PPSORT,CMA,AGE,SEX,RACE
42864,933,a25_29,m,onao_Canadian
691479,933,a0_4,f,ao_esao_Filipino
177671,933,a45_49,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
9507,933,a75_79,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
879728,933,a35_39,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
661797,933,a25_29,f,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
404166,933,a15_19,m,ao_oesao
159466,933,a60_64,m,ao_wcameo
9182,933,a30_34,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
51634,933,a20_24,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
660798,933,a75_79,f,ao_osao
263988,933,a55_59,m,ao_wcameo
365142,933,a45_49,m,ao_esao_Filipino
424380,933,a50_54,f,eo_weo_German
118262,933,a20_24,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
508187,933,a65_69,m,ao_sao_ei
872175,933,a50_54,m,eo_oseo
315070,933,a5_9,f,onao_Canadian
291735,933,a15_19,f,oo
190990,933,a40_44,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
111124,933,a30_34,m,naao
874175,933,a15_19,m,ao_oesao
193593,933,a25_29,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
25756,933,a10_14,m,ao_esao_Filipino
596444,933,a45_49,f,ao_esao_Filipino
307582,933,a60_64,m,ao_oesao
756975,933,a70_74,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
809302,933,a80_84,m,eo_eeo_Ukrainian
527323,933,a55_59,m,eo_oeeo
169764,933,a30_34,f,onao_Canadian
856087,933,a10_14,m,ao_wcameo
455667,933,a30_34,m,eo_bio_Irish
297959,933,a0_4,f,naao
633886,933,a10_14,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
601545,933,a40_44,f,eo_fo
702726,933,a35_39,m,ao_oesao
756948,933,a40_44,m,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
456418,933,a10_14,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
47281,933,a40_44,f,oo
705228,933,a75_79,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
50826,933,a25_29,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
765711,933,a15_19,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
862429,933,a60_64,m,eo_eeo_Hungarian
859365,933,a35_39,m,eo_bio_Irish
200726,933,a15_19,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
240054,933,a15_19,m,onao_Canadian
459579,933,a25_29,m,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
869144,933,a40_44,f,eo_eeo_Russian
532137,933,a75_79,f,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
819072,933,a10_14,m,ao_oesao
745906,933,a5_9,m,onao_Canadian
245171,933,a55_59,m,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
430613,933,a60_64,m,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
510159,933,a25_29,f,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
760456,933,a20_24,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
336132,933,a35_39,f,ao_wcameo
172203,933,a35_39,f,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
470659,933,a45_49,f,ao_osao
430175,933,a15_19,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
557620,933,a35_39,f,ao_oesao
14379,933,a60_64,m,ao_esao_Filipino
396960,933,a0_4,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
71295,933,a45_49,f,naao
97545,933,a65_69,m,eo_eeo_Polish
850367,933,a30_34,m,onao_Canadian
346438,933,a40_44,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
233870,933,a80_84,f,eo_bio_English
819207,933,a40_44,m,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
155567,933,a40_44,m,onao_Canadian
915474,933,a55_59,f,ao_oesao
596698,933,a50_54,m,naao
257597,933,a15_19,m,ao_esao_Filipino
98244,933,a55_59,f,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
360170,933,a60_64,f,eo_eeo_Ukrainian
814922,933,a45_49,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
119636,933,a60_64,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
244257,933,a60_64,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
709625,933,a50_54,m,eo_weo_Dutch
687626,933,a60_64,m,eo_bio_Irish
891312,933,a45_49,m,ao_esao_Filipino
862217,933,a25_29,f,ao
211507,933,a45_49,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
854789,933,a40_44,f,eo_seo_Italian
433755,933,a20_24,m,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
150677,933,a40_44,f,onao_Canadian
873745,933,a40_44,m,eo_bio_English
888061,933,a50_54,f,eo_eeo_Ukrainian
330315,933,a5_9,f,ao_wcameo
161909,933,a40_44,f,eo_oeeo
858174,933,a55_59,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
212423,933,a10_14,f,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
231620,933,a35_39,m,eo_bio_English
643686,933,a10_14,m,ao_esao_Filipino
450071,933,a60_64,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
911443,933,a30_34,f,ao_oesao
33638,933,a0_4,f,onao_Canadian
490594,933,a50_54,m,eo_oeeo
91977,933,a35_39,f,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
867895,933,a5_9,m,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
799670,933,a20_24,m,eo_bio_English
581771,933,a75_79,f,ao_oesao
347978,933,a0_4,m,ao_osao
527935,933,a5_9,f,ao_wcameo
616156,933,a45_49,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
815040,933,a10_14,f,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
822537,933,a65_69,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
286515,933,a60_64,m,eo_seo_Italian
918962,933,a25_29,f,eo_oseo
122076,933,a35_39,m,ao_oesao
466178,933,a35_39,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
463841,933,a75_79,f,eo_weo_German
361158,933,a25_29,f,eo_bio_Scottish
358044,933,a55_59,f,eo_bio_Irish
350278,933,a65_69,m,ao_oesao
215608,933,a10_14,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
701162,933,a45_49,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
192436,933,a60_64,f,ao_esao_Chinese
918632,933,a15_19,f,oco
81809,933,a45_49,m,ao_esao_Chinese
323966,933,a40_44,f,naao
885235,933,a60_64,f,eo_seo_Portuguese
323066,933,a75_79,f,eo_weo_German
781984,933,a45_49,f,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
149909,933,a50_54,m,naao
419430,933,a45_49,m,eo_bio_English
52746,933,a45_49,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
408534,933,a5_9,m,ao_wcameo
359952,933,a70_74,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
108365,933,a65_69,m,eo_neo
169445,933,a50_54,m,ao_wcameo
415108,933,a70_74,f,eo_weo_German
657461,933,a50_54,f,ao_esao_Filipino
119798,933,a35_39,f,ao_esao_Chinese
315969,933,a15_19,f,ao
273522,933,a20_24,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
607758,933,a35_39,m,eo_weo_German
695698,933,a60_64,m,eo_bio_Scottish
903481,933,a40_44,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
123192,933,a15_19,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
902426,933,a45_49,f,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
453181,933,a10_14,f,eo_oeeo
733131,933,a60_64,m,ao_esao_Filipino
297235,933,a55_59,f,onao_Canadian
143392,933,a30_34,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
26458,933,a50_54,f,eo_weo_German
425081,933,a15_19,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
655056,933,a40_44,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
565955,933,a15_19,f,onao_Canadian
908148,933,a70_74,f,ao_esao_Filipino
627369,933,a15_19,f,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
583629,933,a15_19,f,ao
391819,933,a5_9,m,eo_oeeo
552243,933,a50_54,m,eo_weo_Dutch
560786,933,a80_84,f,eo_weo_Dutch
706623,933,a0_4,f,naao
757158,933,a0_4,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
231118,933,a25_29,f,onao_Canadian
687406,933,a25_29,m,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
184135,933,a45_49,m,lcsao
275377,933,a25_29,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
415202,933,a25_29,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
608439,933,a40_44,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
799184,933,a50_54,m,ao_esao_Filipino
560217,933,a70_74,m,eo_bio_English
590787,933,a35_39,f,ao_oesao
914962,933,a50_54,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
724135,933,a55_59,m,oco
304112,933,a45_49,m,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
105296,933,a75_79,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
137509,933,a55_59,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
589591,933,a40_44,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
628058,933,a60_64,m,eo_weo_Dutch
56301,933,a35_39,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
288337,933,a55_59,f,eo_bio_English
76182,933,a5_9,f,ao_sao_ei
213942,933,a30_34,f,naao
6552,933,a70_74,f,eo_bio_English
39880,933,a60_64,f,eo_eeo_Hungarian
567011,933,a10_14,f,ao_sao_ei
386012,933,a40_44,f,ao_osao
432359,933,a60_64,f,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
21264,933,a65_69,m,eo_bio_English
569573,933,a40_44,m,ao_esao_Filipino
164262,933,a65_69,m,eo_bio_English
807831,933,a40_44,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
691152,933,a30_34,f,eo_eeo_Polish
145894,933,a55_59,m,eo_bio_Irish
851606,933,a45_49,f,eo_weo_German
794829,933,a20_24,m,lcsao
742545,933,a55_59,f,onao_Canadian
137462,933,a40_44,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
222755,933,a10_14,m,ao_sao_ei
504369,933,a25_29,f,naao
683365,933,a15_19,m,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
24507,933,a5_9,f,lcsao
458022,933,a15_19,f,eo_seo_Italian
862225,933,a20_24,f,ao_esao_Filipino
694975,933,a20_24,f,eo_oeeo
521628,933,a20_24,m,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
7795,933,a5_9,m,ao
51026,933,a40_44,f,ao_oesao
326072,933,a50_54,m,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
649936,933,a50_54,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
421584,933,a40_44,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
70222,933,a20_24,m,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
137483,933,a30_34,f,ao_esao_Filipino
477903,933,a35_39,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
907820,933,a40_44,m,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
652623,933,a5_9,m,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
301870,933,a45_49,f,ao_osao
587993,933,a5_9,m,onao_Canadian
743775,933,a65_69,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
82670,933,a60_64,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
836735,933,a10_14,f,eo_eeo_Russian
498532,933,a55_59,f,eo_bio_Scottish
81943,933,a0_4,f,eo_obio
623430,933,a55_59,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
548983,933,a50_54,f,ao_esao_Chinese
603991,933,a0_4,f,naao
707331,933,a45_49,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
579282,933,a60_64,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
376260,933,a30_34,f,eo_oseo
896634,933,a0_4,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
183479,933,a45_49,m,eo_bio_English
363833,933,a85_,f,eo_fo
913761,933,a5_9,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
278505,933,a30_34,f,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
401986,933,a15_19,f,ao_wcameo
895831,933,a65_69,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
219056,933,a45_49,m,eo_oeeo
833271,933,a20_24,m,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
379,933,a55_59,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
552645,933,a60_64,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
588162,933,a25_29,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
41432,933,a10_14,f,ao
31065,933,a15_19,m,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
710487,933,a30_34,m,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
684533,933,a25_29,f,onao_Canadian
850362,933,a20_24,m,ao_oesao
634189,933,a30_34,m,ao_sao_ei
556907,933,a10_14,f,ao_oesao
307232,933,a10_14,m,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
337501,933,a35_39,f,oo
229320,933,a50_54,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
120499,933,a0_4,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
781695,933,a55_59,f,lcsao
141401,933,a50_54,f,ao_esao_Filipino
62056,933,a75_79,f,eo_weo_Dutch
749627,933,a60_64,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
300807,933,a5_9,f,onao_Canadian
352308,933,a75_79,m,eo_oseo
819835,933,a0_4,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
394449,933,a5_9,f,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
650796,933,a60_64,f,ao_esao_Filipino
474987,933,a15_19,f,onao_Canadian
526124,933,a30_34,f,ao_oesao
129452,933,a15_19,m,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
689841,933,a10_14,m,ao_oesao
797531,933,a80_84,f,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
84164,933,a45_49,f,eo_oeeo
229329,933,a55_59,m,eo_weo_German
791846,933,a30_34,m,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
646517,933,a45_49,f,ao_oesao
897800,933,a35_39,f,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
83801,933,a40_44,f,onao_Canadian
907297,933,a30_34,m,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
660751,933,a30_34,f,ao_esao_Chinese
575555,933,a10_14,f,ao
200643,933,a55_59,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
197130,933,a80_84,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
420943,933,a45_49,m,eo_seo_Italian
761455,933,a65_69,f,eo_bio_English
729698,933,a45_49,f,ao_oesao
271586,933,a5_9,m,onao_Canadian
