PPSORT,CMA,AGE,SEX,RACE
449174,933,a20_24,m,ao_osao
581217,933,a25_29,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
36681,933,a50_54,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
797474,933,a10_14,m,onao
874990,933,a15_19,f,onao_Canadian
864292,933,a20_24,f,ao_osao
775855,933,a25_29,m,ao_esao_Chinese
58533,933,a0_4,f,ao
212640,933,a20_24,f,onao_Canadian
184135,933,a45_49,m,lcsao
432427,933,a45_49,f,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
797386,933,a55_59,m,naao
848552,933,a35_39,f,eo_fo
613896,933,a40_44,m,ao_wcameo
91981,933,a65_69,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
54279,933,a25_29,f,onao_Canadian
516104,933,a50_54,f,eo_bio_English
397653,933,a30_34,f,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
785037,933,a50_54,f,ao_esao_Filipino
89659,933,a40_44,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
157417,933,a0_4,f,eo_seo_Italian
560246,933,a35_39,m,eo_weo_Dutch
19226,933,a60_64,f,eo_oeeo
500609,933,a45_49,m,ao_esao_Filipino
917003,933,a70_74,f,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
923752,933,a55_59,f,eo_seo_Greek
600959,933,a50_54,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
385146,933,a25_29,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
117033,933,a85_,m,eo_bio_English
837436,933,a5_9,m,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
242144,933,a15_19,m,eo_oeo
98150,933,a25_29,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
527879,933,a40_44,m,eo_eeo_Ukrainian
868637,933,a0_4,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
683102,933,a65_69,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
650468,933,a45_49,f,ao_esao_Filipino
39715,933,a75_79,f,eo_seo_Greek
103916,933,a45_49,f,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
405062,933,a50_54,f,eo_bio_Irish
104233,933,a30_34,m,onao_Canadian
928498,933,a50_54,m,eo_bio_English
