PPSORT,CMA,AGE,SEX,RACE
554198,933,a45_49,f,eo_weo_German
416675,933,a35_39,m,ao_osao
838068,933,a80_84,f,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
527765,933,a55_59,m,eo_oseo
716695,933,a55_59,f,eo_obio
167777,933,a55_59,m,eo_obio
284058,933,a70_74,f,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
491928,933,a15_19,m,onao_Canadian
898667,933,a60_64,f,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
692509,933,a5_9,f,eo_seo_Spanish
539879,933,a65_69,m,eo_eeo_Ukrainian
234605,933,a25_29,f,eo_weo_Dutch
182061,933,a30_34,f,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
80650,933,a55_59,f,eo_neo
530028,933,a40_44,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
280063,933,a40_44,f,eo_bio_English
347947,933,a70_74,m,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
598047,933,a50_54,f,eo_obio
23544,933,a75_79,m,ao_oesao
722693,933,a55_59,m,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
235602,933,a25_29,f,onao_Canadian
52740,933,a5_9,f,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
549750,933,a40_44,m,eo_weo_German
64030,933,a5_9,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
145860,933,a60_64,m,eo_fo
709895,933,a50_54,m,eo_bio_English
43438,933,a30_34,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
907649,933,a60_64,f,eo_weo_German
353174,933,a45_49,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
820346,933,a60_64,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
505945,933,a50_54,m,eo_eeo_Ukrainian
89364,933,a20_24,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
150223,933,a40_44,m,onao_Canadian
374123,933,a50_54,f,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
844412,933,a50_54,m,ao_oesao
365301,933,a15_19,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
765885,933,a5_9,m,onao_Canadian
530736,933,a55_59,f,eo_bio_English
224062,933,a5_9,f,oco
401097,933,a70_74,f,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
80014,933,a70_74,f,eo_weo_Dutch
663943,933,a50_54,f,eo_fo
818793,933,a35_39,m,ao
338237,933,a60_64,m,eo_seo_Italian
907774,933,a65_69,f,ao_esao_Chinese
777810,933,a10_14,f,oo
645089,933,a30_34,m,eo_oseo
154204,933,a15_19,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
178621,933,a5_9,m,ao_osao
666579,933,a60_64,f,eo_bio_Scottish
471200,933,a55_59,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
676041,933,a40_44,f,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
539408,933,a55_59,m,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
781588,933,a15_19,f,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
294603,933,a60_64,m,eo_bio_English
260483,933,a50_54,m,ao_sao_ei
802290,933,a85_,f,eo_bio_English
513336,933,a5_9,m,naao
381095,933,a10_14,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
539195,933,a5_9,m,onao_Canadian
654781,933,a40_44,m,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
597882,933,a35_39,f,ao_esao_Filipino
728667,933,a10_14,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
440486,933,a35_39,m,eo_bio_Irish
865501,933,a55_59,m,eo_weo_Dutch
291454,933,a45_49,m,naao
531534,933,a50_54,f,eo_bio_English
584130,933,a10_14,f,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
741509,933,a10_14,f,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
295365,933,a35_39,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
922804,933,a15_19,f,ao
245469,933,a20_24,m,eo_bio_English
452664,933,a30_34,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
900468,933,a45_49,f,ao_wcameo
179431,933,a45_49,f,ao_wcameo
168733,933,a50_54,m,eo_obio
123536,933,a25_29,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
459331,933,a0_4,m,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
21327,933,a15_19,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
299067,933,a70_74,f,onao
359952,933,a70_74,m,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
112882,933,a40_44,m,ao_esao_Chinese
