PPSORT,CMA,AGE,SEX,RACE
922584,933,a45_49,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
420212,933,a70_74,m,naao
852344,933,a85_,m,eo_seo_Spanish
700018,933,a50_54,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
143113,933,a35_39,m,ao_esao_Filipino
787075,933,a65_69,m,ao_esao_Filipino
801644,933,a65_69,f,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
457150,933,a75_79,m,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
907874,933,a35_39,m,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
868582,933,a60_64,f,eo_bio_Irish
26540,933,a60_64,f,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
196979,933,a65_69,m,naao
218019,933,a25_29,f,eo_bio_English
283647,933,a70_74,m,eo_eeo_Polish
492104,933,a85_,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
345871,933,a85_,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
194078,933,a70_74,m,eo_weo_German
20329,933,a30_34,m,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
119584,933,a50_54,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
914442,933,a20_24,m,eo_bio_Scottish
337123,933,a65_69,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
85991,933,a20_24,f,naao
406253,933,a60_64,f,eo_weo_German
209877,933,a35_39,m,eo_fo
521503,933,a65_69,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
286245,933,a60_64,m,eo_weo_German
362693,933,a20_24,f,eo_bio_English
712370,933,a45_49,m,eo_bio_Irish
595750,933,a75_79,m,onao_Canadian
848826,933,a55_59,m,ao_oesao
293667,933,a85_,f,eo_eeo_Polish
120802,933,a70_74,f,ao_sao_ei
550814,933,a80_84,f,eo_weo_German
683676,933,a65_69,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
284237,933,a85_,f,eo_neo
879650,933,a65_69,f,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
237867,933,a50_54,f,eo_bio_English
869274,933,a65_69,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
360663,933,a45_49,m,eo_bio_English
84945,933,a80_84,m,eo_weo_German
520637,933,a65_69,m,eo_weo_Dutch
367253,933,a75_79,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
394380,933,a80_84,m,eo_bio_Irish
327323,933,a60_64,m,eo_bio_Irish
363103,933,a45_49,m,eo_bio_Scottish
883919,933,a65_69,m,eo_fo
687198,933,a60_64,m,onao_Canadian
703639,933,a45_49,f,eo_neo
480633,933,a50_54,m,eo_bio_English
153546,933,a65_69,f,eo_weo_German
36419,933,a55_59,f,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
912967,933,a35_39,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
690371,933,a55_59,f,eo_weo_German
788893,933,a70_74,m,eo_bio_English
711183,933,a20_24,m,eo_obio
317501,933,a45_49,m,ao_oesao
529555,933,a45_49,m,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
901038,933,a55_59,f,eo_bio_Irish
795274,933,a55_59,m,naao
611855,933,a55_59,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
299252,933,a65_69,m,onao_Canadian
625449,933,a40_44,f,eo_bio_English
881047,933,a60_64,m,eo_fo
576430,933,a20_24,f,onao_Canadian
639704,933,a70_74,m,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
249498,933,a40_44,m,ao_wcameo
284624,933,a70_74,f,eo_weo_German
342550,933,a20_24,f,naao
558609,933,a20_24,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
775854,933,a60_64,f,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
503069,933,a60_64,f,eo_eeo_Russian
429465,933,a85_,f,ao_wcameo
248877,933,a60_64,f,eo_bio_English
167473,933,a70_74,f,ao_sao_ei
414532,933,a60_64,m,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
628324,933,a50_54,m,eo_seo_Italian
119064,933,a60_64,f,eo_fo
381450,933,a55_59,f,ao_sao_ei
578442,933,a55_59,f,eo_seo_Portuguese
785870,933,a30_34,f,eo_bio_Scottish
249798,933,a45_49,f,ao_osao
136617,933,a65_69,m,eo_bio_English
825442,933,a55_59,f,onao_Canadian
770057,933,a50_54,m,eo_oeeo
717205,933,a80_84,m,eo_weo_German
329671,933,a15_19,f,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
733307,933,a50_54,m,eo_bio_Irish
705753,933,a60_64,f,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
459391,933,a55_59,f,eo_bio_English
187937,933,a80_84,m,ao_oesao
820579,933,a60_64,m,eo_bio_English
661143,933,a35_39,m,ao
252020,933,a15_19,f,eo_obio
166233,933,a30_34,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
231070,933,a75_79,m,naao
142891,933,a80_84,m,eo_bio_English
815920,933,a55_59,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
265719,933,a10_14,m,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
689206,933,a65_69,f,eo_bio_Irish
330194,933,a70_74,m,eo_bio_Scottish
1779,933,a75_79,m,eo_bio_English
477051,933,a50_54,m,onao_Canadian
335186,933,a70_74,m,ao_esao_Filipino
831561,933,a55_59,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
576397,933,a70_74,m,naao
298236,933,a80_84,f,eo_weo_Dutch
242018,933,a60_64,m,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
621148,933,a40_44,f,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
472106,933,a55_59,f,eo_bio_English
206800,933,a60_64,f,ao_osao
892141,933,a30_34,m,eo_bio_Irish
229574,933,a70_74,f,eo_bio_English
585201,933,a75_79,f,onao_Canadian
6063,933,a25_29,m,eo_bio_English
908513,933,a50_54,m,onao_Canadian
90080,933,a45_49,m,eo_bio_English
158605,933,a10_14,f,onao_Canadian
483960,933,a65_69,f,eo_bio_English
893740,933,a80_84,f,eo_bio_English
96200,933,a0_4,f,eo_bio_English
87565,933,a0_4,m,eo_bio_English
334073,933,a60_64,f,ao_sao_ei
572069,933,a85_,f,eo_bio_English
726273,933,a70_74,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
832517,933,a50_54,f,onao_Canadian
4007,933,a50_54,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
724728,933,a50_54,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
6805,933,a55_59,f,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
829091,933,a50_54,f,ao_oesao
746536,933,a60_64,f,naao
881075,933,a60_64,f,eo_bio_Irish
899729,933,a55_59,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
516416,933,a60_64,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
852835,933,a60_64,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
893129,933,a70_74,m,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
246080,933,a70_74,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
492016,933,a30_34,m,onao_Canadian
365180,933,a60_64,m,eo_bio_English
474849,933,a65_69,f,eo_weo_Dutch
800231,933,a45_49,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
721698,933,a70_74,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
584620,933,a70_74,f,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
381248,933,a65_69,f,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
798964,933,a45_49,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
253952,933,a65_69,m,ao_esao_Filipino
178613,933,a65_69,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
23680,933,a50_54,m,eo_seo_Spanish
856351,933,a10_14,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
35982,933,a5_9,m,onao_Canadian
293991,933,a70_74,f,eo_weo_German
297233,933,a80_84,f,eo_fo
647149,933,a50_54,m,onao_Canadian
244631,933,a70_74,m,eo_bio_English
291825,933,a40_44,m,onao_Canadian
738000,933,a35_39,m,eo_weo_Dutch
512695,933,a60_64,m,ao_osao
552708,933,a65_69,f,ao_sao_ei
390073,933,a60_64,m,ao_oesao
212967,933,a50_54,f,ao_oesao
110081,933,a70_74,f,eo_bio_English
36319,933,a50_54,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
132850,933,a85_,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
300317,933,a45_49,f,eo_weo_Dutch
733813,933,a60_64,m,eo_bio_Irish
424529,933,a70_74,f,eo_bio_Irish
555166,933,a85_,m,eo_bio_Scottish
890505,933,a60_64,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
275611,933,a65_69,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
639058,933,a80_84,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
605349,933,a70_74,f,eo_eeo_Hungarian
270145,933,a50_54,m,ao_sao_ei
191041,933,a65_69,m,eo_bio_Scottish
272521,933,a25_29,m,eo_fo
768804,933,a65_69,f,onao_Canadian
261061,933,a65_69,f,eo_bio_English
590191,933,a85_,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
841388,933,a85_,f,eo_oeeo
183770,933,a45_49,f,eo_bio_Irish
251586,933,a70_74,m,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
165742,933,a50_54,m,onao_Canadian
205654,933,a55_59,m,oo
216158,933,a20_24,m,eo_bio_Irish
218387,933,a0_4,m,onao_Canadian
541294,933,a65_69,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
296988,933,a5_9,m,onao_Canadian
10900,933,a80_84,f,onao_Canadian
294605,933,a75_79,f,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
339834,933,a60_64,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
178312,933,a55_59,f,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
540577,933,a75_79,m,eo_bio_English
244691,933,a50_54,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
282995,933,a45_49,m,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
292789,933,a50_54,f,eo_bio_Irish
480559,933,a65_69,m,oco
317629,933,a60_64,f,eo_bio_Irish
304739,933,a75_79,m,eo_eeo_Ukrainian
452150,933,a50_54,m,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
207607,933,a65_69,f,onao_Canadian
275846,933,a70_74,m,eo_bio_English
823211,933,a70_74,f,eo_bio_English
305575,933,a65_69,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
163828,933,a60_64,m,ao_sao_ei
232717,933,a65_69,m,ao_oesao
386499,933,a70_74,m,eo_bio_English
659511,933,a25_29,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
121270,933,a20_24,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
834463,933,a70_74,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
756882,933,a80_84,m,ao_wcameo
171297,933,a80_84,m,ao_osao
621817,933,a15_19,m,ao_sao_ei
662881,933,a60_64,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
842489,933,a60_64,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
880578,933,a65_69,m,ao_sao_ei
813703,933,a60_64,m,eo_fo
716093,933,a85_,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
318858,933,a65_69,m,eo_eeo_Polish
63747,933,a70_74,m,eo_weo_German
896839,933,a50_54,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
79655,933,a80_84,f,eo_bio_Irish
619975,933,a5_9,m,eo_bio_English
688202,933,a65_69,f,eo_bio_English
616380,933,a60_64,m,eo_fo
561520,933,a85_,f,eo_fo
408148,933,a60_64,f,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
274903,933,a55_59,f,eo_neo
359588,933,a50_54,f,eo_weo_German
311083,933,a10_14,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
854938,933,a70_74,m,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
142315,933,a20_24,f,onao_Canadian
328238,933,a70_74,f,ao_esao_Filipino
142460,933,a35_39,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
202972,933,a70_74,m,eo_bio_Irish
204920,933,a15_19,m,ao_esao_Filipino
589848,933,a60_64,m,eo_bio_English
881468,933,a55_59,m,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
698392,933,a65_69,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
484042,933,a35_39,m,eo_seo_Spanish
497947,933,a45_49,m,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
859677,933,a70_74,f,ao_oesao
179719,933,a40_44,m,ao_wcameo
729046,933,a55_59,m,eo_bio_English
87221,933,a80_84,m,eo_bio_English
443577,933,a85_,f,eo_bio_Scottish
443599,933,a80_84,m,eo_weo_German
568459,933,a60_64,m,eo_bio_Irish
858947,933,a55_59,m,ao_oesao
766228,933,a80_84,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
660887,933,a80_84,m,eo_bio_English
571700,933,a80_84,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
215610,933,a75_79,m,eo_neo
655132,933,a60_64,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
818793,933,a35_39,m,ao
20031,933,a75_79,f,eo_oseo
533140,933,a70_74,f,eo_bio_English
89129,933,a85_,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
250633,933,a60_64,m,ao_wcameo
734967,933,a40_44,f,eo_bio_English
837096,933,a40_44,m,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
843165,933,a60_64,f,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
619412,933,a75_79,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
843417,933,a55_59,m,ao_oesao
69753,933,a45_49,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
160618,933,a65_69,m,eo_bio_English
683358,933,a75_79,f,onao_Canadian
287776,933,a60_64,f,eo_fo
546382,933,a65_69,m,ao_osao
226038,933,a80_84,m,eo_bio_English
400090,933,a25_29,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
923197,933,a60_64,f,ao_esao_Chinese
859069,933,a20_24,f,naao
106315,933,a65_69,f,ao_oesao
840478,933,a85_,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
467778,933,a60_64,f,eo_obio
678083,933,a60_64,m,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
240054,933,a15_19,m,onao_Canadian
824765,933,a55_59,f,eo_weo_German
267337,933,a40_44,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
674393,933,a60_64,m,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
597428,933,a70_74,f,eo_seo_Spanish
513692,933,a65_69,f,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
