PPSORT,CMA,AGE,SEX,RACE
320489,933,a65_69,m,eo_seo_Greek
870363,933,a55_59,f,ao_esao_Filipino
399499,933,a60_64,m,eo_bio_English
139636,933,a85_,f,eo_bio_English
694859,933,a60_64,m,ao_sao_ei
622146,933,a60_64,m,naao
525494,933,a40_44,f,eo_oeeo
377720,933,a50_54,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
496461,933,a20_24,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
104042,933,a0_4,m,ao_oesao
92822,933,a65_69,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
604770,933,a75_79,m,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
387572,933,a65_69,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
439534,933,a65_69,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
454504,933,a20_24,m,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
930401,933,a10_14,m,onao_Canadian
877520,933,a45_49,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
417147,933,a45_49,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
886518,933,a45_49,f,ao_oesao
272394,933,a50_54,f,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
57759,933,a55_59,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
387738,933,a15_19,m,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
412265,933,a25_29,m,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
699467,933,a60_64,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
408370,933,a25_29,f,ao_sao_ei
10587,933,a0_4,m,ao_oesao
275718,933,a15_19,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
331578,933,a55_59,m,ao_osao
87199,933,a40_44,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
711341,933,a50_54,m,eo_eeo_Polish
618955,933,a5_9,m,ao_wcameo
783432,933,a70_74,m,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
252511,933,a5_9,m,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
716112,933,a75_79,f,eo_seo_Italian
476372,933,a80_84,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
132428,933,a55_59,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
68609,933,a30_34,m,ao_oesao
834091,933,a85_,m,eo_oeeo
90515,933,a65_69,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
567512,933,a25_29,m,eo_obio
853700,933,a65_69,m,ao_sao_ei
324449,933,a45_49,m,ao_osao
534190,933,a35_39,m,lcsao
645062,933,a70_74,f,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
658879,933,a10_14,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
410475,933,a70_74,m,eo_fo
679630,933,a10_14,m,ao_esao_Filipino
383798,933,a65_69,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
781588,933,a15_19,f,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
814236,933,a75_79,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
849403,933,a0_4,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
924339,933,a40_44,f,ao_oesao
697507,933,a15_19,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
604480,933,a65_69,f,lcsao
436332,933,a15_19,f,ao_wcameo
21036,933,a20_24,f,onao_Canadian
648162,933,a50_54,f,eo_fo
514746,933,a25_29,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
330257,933,a65_69,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
693000,933,a65_69,f,eo_bio_English
296480,933,a30_34,m,ao_oesao
578122,933,a15_19,f,ao_osao
16223,933,a15_19,m,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
832586,933,a35_39,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
34041,933,a50_54,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
133336,933,a20_24,m,naao
771893,933,a70_74,m,eo_bio_English
360525,933,a55_59,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
140770,933,a40_44,f,onao_Canadian
306895,933,a50_54,m,eo_eeo_Russian
177909,933,a60_64,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
26370,933,a15_19,m,lcsao
153452,933,a15_19,m,ao
342102,933,a20_24,f,ao_osao
136803,933,a60_64,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
515182,933,a60_64,m,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
116819,933,a65_69,f,eo_bio_Scottish
176012,933,a40_44,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
278,933,a60_64,m,eo_bio_English
756975,933,a70_74,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
230199,933,a10_14,f,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
900235,933,a25_29,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
795274,933,a55_59,m,naao
64675,933,a25_29,f,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
809444,933,a40_44,f,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
17935,933,a10_14,f,onao_Canadian
573503,933,a40_44,f,eo_bio_English
196815,933,a50_54,f,ao_oesao
419161,933,a0_4,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
101682,933,a45_49,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
883245,933,a55_59,f,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
832517,933,a50_54,f,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
868206,933,a55_59,f,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
676514,933,a30_34,f,lcsao
870546,933,a35_39,f,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
699544,933,a30_34,m,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
701197,933,a65_69,f,naao
118891,933,a50_54,m,ao_oesao
436365,933,a15_19,f,ao
139778,933,a80_84,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
290627,933,a70_74,f,eo_bio_English
483469,933,a40_44,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
129578,933,a75_79,f,ao_oesao
638160,933,a40_44,m,ao_wcameo
799878,933,a60_64,m,eo_seo_Spanish
84195,933,a70_74,f,eo_neo
917191,933,a65_69,m,oo
903512,933,a10_14,f,onao_Canadian
696277,933,a40_44,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
302676,933,a5_9,m,onao_Canadian
437944,933,a65_69,f,eo_oseo
523253,933,a0_4,m,eo_seo_Spanish
506502,933,a85_,f,eo_bio_Scottish
36750,933,a50_54,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
212101,933,a20_24,f,onao_Canadian
87268,933,a10_14,m,ao
519482,933,a20_24,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
926926,933,a35_39,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
129682,933,a40_44,f,lcsao
535892,933,a15_19,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
690170,933,a35_39,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
341145,933,a40_44,f,ao
588093,933,a15_19,f,ao_wcameo
102578,933,a10_14,m,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
241183,933,a35_39,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
827394,933,a60_64,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
836475,933,a85_,f,ao_esao_Filipino
213485,933,a40_44,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
895489,933,a15_19,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
681366,933,a75_79,m,eo_bio_English
278404,933,a10_14,f,eo_weo_Dutch
428768,933,a10_14,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
883438,933,a65_69,f,ao_oesao
636004,933,a45_49,m,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
731348,933,a70_74,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
752365,933,a15_19,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
746915,933,a50_54,m,ao_esao_Chinese
737715,933,a40_44,m,ao
766388,933,a0_4,m,eo_weo_Dutch
908513,933,a50_54,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
553960,933,a80_84,m,eo_weo_German
699356,933,a60_64,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
613537,933,a30_34,f,eo_eeo_Ukrainian
280004,933,a25_29,f,onao_Canadian
501241,933,a20_24,f,ao_wcameo
91981,933,a65_69,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
340560,933,a85_,f,eo_obio
224442,933,a45_49,m,eo_bio_Irish
88082,933,a35_39,m,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
454328,933,a35_39,f,ao_esao_Filipino
520769,933,a25_29,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
727784,933,a30_34,f,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
434304,933,a10_14,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
612423,933,a40_44,m,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
162256,933,a55_59,f,eo_bio_English
337494,933,a10_14,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
708074,933,a55_59,m,eo_bio_English
232999,933,a15_19,m,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
804662,933,a60_64,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
282028,933,a15_19,m,ao_oesao
652879,933,a70_74,m,ao_sao_ei
860000,933,a30_34,m,lcsao
542190,933,a60_64,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
430217,933,a55_59,f,eo_eeo_Russian
761619,933,a85_,m,eo_seo_Italian
42385,933,a55_59,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
601876,933,a85_,f,ao_oesao
582234,933,a0_4,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
276806,933,a65_69,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
657912,933,a80_84,f,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
596664,933,a35_39,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
551013,933,a85_,f,eo_neo
855110,933,a5_9,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
491271,933,a10_14,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
344502,933,a85_,m,eo_bio_Irish
561571,933,a55_59,m,eo_seo_Italian
563519,933,a25_29,f,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
443974,933,a0_4,f,eo_bio_English
677540,933,a45_49,f,naao
689170,933,a65_69,f,eo_seo_Italian
477242,933,a50_54,f,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
201088,933,a80_84,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
865170,933,a65_69,m,eo_bio_English
855285,933,a60_64,f,eo_bio_English
104619,933,a50_54,f,ao_oesao
729904,933,a15_19,f,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
807506,933,a70_74,m,eo_bio_Scottish
113948,933,a25_29,m,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
870711,933,a10_14,m,onao_Canadian
68311,933,a35_39,m,ao_oesao
80746,933,a75_79,f,eo_obio
819673,933,a30_34,f,ao_esao_Filipino
39802,933,a65_69,m,ao_esao_Filipino
244122,933,a45_49,f,ao_oesao
916567,933,a50_54,m,eo_seo_Spanish
702561,933,a35_39,f,eo_fo
339727,933,a45_49,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
178662,933,a60_64,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
395649,933,a20_24,f,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
727387,933,a5_9,m,ao_sao_ei
876324,933,a50_54,f,eo_oseo
896712,933,a15_19,m,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
71563,933,a35_39,f,ao_esao_Chinese
100324,933,a45_49,f,ao
882729,933,a20_24,m,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
196811,933,a55_59,f,eo_fo
341869,933,a55_59,m,eo_weo_German
128062,933,a30_34,m,eo_oseo
743848,933,a55_59,m,onao_Canadian
309063,933,a35_39,m,eo_oseo
108945,933,a10_14,m,ao_sao_ei
484341,933,a10_14,f,eo_oseo
101332,933,a60_64,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
770514,933,a0_4,m,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
879715,933,a80_84,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
128217,933,a50_54,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
790140,933,a35_39,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
136827,933,a60_64,m,onao
271516,933,a50_54,m,ao_esao_Filipino
771893,933,a70_74,m,eo_bio_English
575305,933,a25_29,m,naao
329482,933,a30_34,m,ao_esao_Filipino
249498,933,a40_44,m,ao_wcameo
322942,933,a60_64,f,eo_neo
413248,933,a65_69,m,eo_bio_English
915413,933,a15_19,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
443625,933,a25_29,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
233840,933,a45_49,f,eo_bio_Scottish
450920,933,a40_44,f,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
599436,933,a5_9,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
52279,933,a55_59,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
386521,933,a35_39,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
175570,933,a65_69,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
834491,933,a60_64,f,ao_oesao
274082,933,a55_59,m,ao_sao_ei
740985,933,a5_9,m,ao_oesao
757158,933,a0_4,f,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
351245,933,a50_54,f,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
707426,933,a20_24,f,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
523258,933,a10_14,m,ao_oesao
169985,933,a10_14,f,ao_oesao
849302,933,a60_64,m,ao_oesao
853257,933,a5_9,f,eo_fo
129783,933,a20_24,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
573900,933,a15_19,f,ao_esao_Chinese
212098,933,a40_44,m,naao
510660,933,a25_29,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
615654,933,a80_84,m,eo_seo_Italian
287471,933,a50_54,m,eo_oeeo
589520,933,a75_79,f,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
610923,933,a30_34,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
120905,933,a15_19,m,eo_seo_Italian
540732,933,a55_59,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
841154,933,a55_59,f,ao_sao_ei
499310,933,a25_29,f,lcsao
592073,933,a40_44,f,eo_seo_Italian
457229,933,a45_49,f,onao_Canadian
233478,933,a15_19,m,eo_seo_Greek
213988,933,a30_34,f,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
658390,933,a20_24,f,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
594306,933,a35_39,m,ao_oesao
881135,933,a45_49,f,onao_Canadian
22160,933,a50_54,m,eo_oseo
522403,933,a45_49,m,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
831204,933,a10_14,f,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
549780,933,a0_4,m,eo_seo_Italian
435496,933,a50_54,m,eo_bio_English
453889,933,a75_79,f,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
906514,933,a50_54,m,eo_bio_English
53968,933,a30_34,m,ao_sao_ei
369834,933,a30_34,f,ao
743226,933,a40_44,f,eo_neo
606128,933,a45_49,f,eo_eeo_Polish
926131,933,a30_34,m,ao_esao_Filipino
647403,933,a15_19,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
728619,933,a5_9,f,eo_seo_Italian
33110,933,a25_29,m,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
158043,933,a15_19,f,ao_esao_Filipino
648761,933,a45_49,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
886704,933,a30_34,m,eo_fo
753938,933,a15_19,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
586410,933,a50_54,f,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
302347,933,a10_14,m,ao_osao
807517,933,a65_69,m,eo_weo_Dutch
247341,933,a60_64,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
199062,933,a50_54,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
698547,933,a80_84,m,eo_seo_Greek
191802,933,a35_39,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
452715,933,a5_9,f,eo_bio_English
758684,933,a35_39,f,ao_osao
259954,933,a35_39,f,ao_wcameo
291611,933,a60_64,m,eo_bio_English
9865,933,a55_59,f,eo_seo_Portuguese
