PPSORT,CMA,AGE,SEX,RACE
406578,933,a40_44,f,ao_esao_Filipino
278336,933,a65_69,m,ao_wcameo
330143,933,a60_64,f,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
649470,933,a50_54,m,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
747366,933,a35_39,m,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
298818,933,a50_54,f,onao_Canadian
861721,933,a25_29,m,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
250233,933,a30_34,m,eo_oseo
776863,933,a50_54,m,onao_Canadian
208208,933,a15_19,m,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
243290,933,a60_64,f,eo_neo
75041,933,a30_34,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
304751,933,a85_,f,ao_oesao
812446,933,a5_9,f,ao_osao
921825,933,a65_69,f,ao_wcameo
94144,933,a60_64,f,ao_wcameo
87851,933,a70_74,f,eo_bio_English
871340,933,a40_44,f,ao_sao_ei
285124,933,a10_14,f,eo_obio
777565,933,a35_39,m,ao_osao
777700,933,a50_54,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
127128,933,a55_59,f,eo_eeo_Ukrainian
161990,933,a80_84,m,eo_bio_Scottish
45885,933,a65_69,f,eo_bio_English
482999,933,a55_59,m,eo_oeeo
191676,933,a50_54,m,eo_eeo_Ukrainian
327723,933,a25_29,m,eo_eeo_Russian
657074,933,a55_59,f,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
145404,933,a50_54,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
747409,933,a45_49,m,ao_oesao
705156,933,a20_24,f,ao_oesao
514372,933,a10_14,m,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
254624,933,a60_64,f,ao_oesao
28075,933,a45_49,m,ao_oesao
165682,933,a50_54,f,ao_sao_ei
651388,933,a5_9,m,ao_wcameo
466290,933,a60_64,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
553576,933,a5_9,m,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
692959,933,a70_74,f,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
207307,933,a20_24,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
444233,933,a55_59,m,onao_Canadian
336411,933,a35_39,m,ao
104641,933,a25_29,m,ao
670594,933,a70_74,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
44167,933,a10_14,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
658177,933,a5_9,m,ao_esao_Chinese
699393,933,a0_4,m,oco
530352,933,a20_24,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
359533,933,a20_24,m,onao_Canadian
426897,933,a5_9,m,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
376445,933,a45_49,f,eo_weo_German
881394,933,a0_4,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
496191,933,a70_74,f,ao_oesao
509991,933,a50_54,m,onao_Canadian
845209,933,a5_9,m,onao_Canadian
664150,933,a20_24,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
243635,933,a20_24,f,ao_oesao
799690,933,a20_24,f,eo_oseo
291084,933,a40_44,m,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
367664,933,a60_64,f,naao
720270,933,a20_24,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
452708,933,a10_14,m,onao_Canadian
859027,933,a35_39,f,lcsao
213138,933,a25_29,f,onao_Canadian
660920,933,a75_79,m,eo_bio_English
105579,933,a15_19,f,ao_esao_Chinese
41432,933,a10_14,f,ao
121882,933,a45_49,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
4156,933,a70_74,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
180775,933,a10_14,m,ao_esao_Chinese
278424,933,a85_,f,oo
485437,933,a45_49,f,ao_esao_Filipino
882748,933,a65_69,m,eo_bio_English
885745,933,a65_69,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
764539,933,a55_59,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
100027,933,a55_59,m,ao_oesao
285015,933,a15_19,m,eo_eeo_Ukrainian
538066,933,a40_44,f,ao_wcameo
287376,933,a10_14,f,eo_eeo_Polish
635735,933,a30_34,f,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
454982,933,a45_49,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
756013,933,a15_19,m,ao_esao_Filipino
116780,933,a65_69,m,eo_bio_English
689046,933,a50_54,m,eo_bio_English
22471,933,a60_64,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
244008,933,a45_49,m,ao_esao_Filipino
453321,933,a65_69,m,eo_obio
332645,933,a55_59,f,eo_weo_German
464223,933,a60_64,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
642761,933,a40_44,m,ao_oesao
103855,933,a20_24,m,eo_bio_English
575868,933,a85_,f,eo_weo_Dutch
492272,933,a50_54,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
709464,933,a50_54,m,eo_bio_English
407512,933,a50_54,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
779928,933,a50_54,m,eo_weo_German
412363,933,a20_24,f,onao_Canadian
511895,933,a55_59,f,ao_oesao
426722,933,a55_59,f,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
266199,933,a50_54,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
227706,933,a55_59,f,ao_esao_Filipino
525955,933,a30_34,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
576087,933,a50_54,f,ao_esao_Chinese
644517,933,a40_44,f,ao
445799,933,a50_54,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
220900,933,a60_64,f,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
467335,933,a70_74,m,eo_seo_Italian
9190,933,a60_64,f,lcsao
514383,933,a25_29,f,eo_bio_Irish
367908,933,a60_64,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
625928,933,a45_49,f,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
729635,933,a75_79,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
392559,933,a55_59,m,eo_weo_German
896295,933,a55_59,f,eo_fo
526177,933,a60_64,m,ao_osao
838761,933,a45_49,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
909624,933,a20_24,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
713257,933,a85_,f,eo_seo_Italian
376234,933,a50_54,f,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
511380,933,a45_49,f,ao_sao_ei
821309,933,a20_24,m,eo_fo
842055,933,a55_59,f,eo_bio_Scottish
81470,933,a60_64,f,ao_esao_Filipino
178470,933,a30_34,f,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
472539,933,a15_19,f,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
129574,933,a15_19,m,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
486636,933,a60_64,m,ao_oesao
911215,933,a65_69,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
342859,933,a5_9,f,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
73728,933,a70_74,f,eo_bio_Scottish
411597,933,a35_39,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
233504,933,a60_64,m,eo_bio_Scottish
123422,933,a45_49,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
667032,933,a70_74,m,ao_oesao
69103,933,a35_39,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
699435,933,a30_34,f,onao_Canadian
133336,933,a20_24,m,naao
195276,933,a55_59,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
848313,933,a55_59,m,ao_wcameo
552898,933,a20_24,m,eo_fo
501796,933,a10_14,f,ao_sao_ei
29492,933,a50_54,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
401885,933,a55_59,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
184135,933,a45_49,m,lcsao
535615,933,a50_54,m,ao_wcameo
21059,933,a45_49,f,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
928784,933,a50_54,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
30849,933,a5_9,m,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
452367,933,a55_59,m,ao_wcameo
421669,933,a0_4,f,ao_oesao
19405,933,a25_29,m,eo_oeo
855645,933,a20_24,f,ao_osao
400216,933,a70_74,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
501373,933,a65_69,m,eo_neo
907229,933,a65_69,f,eo_bio_Scottish
689394,933,a50_54,f,onao_Canadian
478726,933,a35_39,f,lcsao
803812,933,a55_59,f,ao_esao_Filipino
629603,933,a60_64,m,eo_obio
261825,933,a45_49,m,ao
795625,933,a60_64,f,ao_sao_ei
196979,933,a65_69,m,naao
759789,933,a60_64,m,eo_fo
19030,933,a55_59,m,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
117937,933,a70_74,m,naao
499068,933,a60_64,f,ao_esao_Filipino
635991,933,a30_34,m,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
278214,933,a40_44,f,onao_Canadian
348700,933,a55_59,f,ao_oesao
744559,933,a75_79,m,eo_obio
387593,933,a20_24,f,eo_bio_English
114877,933,a60_64,m,onao_Canadian
602967,933,a70_74,m,eo_weo_German
420723,933,a35_39,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
490351,933,a50_54,f,eo_bio_English
915871,933,a85_,f,ao_oesao
269103,933,a55_59,f,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
781643,933,a75_79,f,eo_weo_German
269217,933,a35_39,m,onao_Canadian
73570,933,a65_69,f,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
148510,933,a45_49,m,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
20997,933,a30_34,m,eo_weo_Dutch
79017,933,a40_44,f,eo_bio_English
3893,933,a10_14,f,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
442972,933,a50_54,m,eo_bio_English
743765,933,a10_14,m,ao_esao_Filipino
654645,933,a25_29,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
436311,933,a20_24,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
649157,933,a70_74,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
110824,933,a35_39,m,eo_bio_English
637581,933,a20_24,m,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
707104,933,a60_64,f,ao_esao_Filipino
868108,933,a40_44,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
627713,933,a85_,f,eo_bio_English
386459,933,a10_14,f,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
818676,933,a20_24,m,eo_weo_German
450354,933,a65_69,m,eo_bio_English
497064,933,a60_64,f,naao
7411,933,a25_29,m,onao_Canadian
184110,933,a45_49,m,ao_esao_Filipino
647318,933,a45_49,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
559262,933,a45_49,f,ao_oesao
929354,933,a50_54,m,onao_Canadian
38678,933,a10_14,f,lcsao
46987,933,a25_29,f,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
607751,933,a15_19,f,ao
879841,933,a25_29,m,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
540180,933,a25_29,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
622813,933,a35_39,f,ao_wcameo
324663,933,a40_44,m,eo_bio_Irish
706623,933,a0_4,f,naao
803617,933,a45_49,f,eo_oeeo
529923,933,a65_69,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
37507,933,a25_29,f,eo_bio_English
182245,933,a0_4,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
408672,933,a50_54,f,ao_wcameo
110988,933,a70_74,m,eo_bio_English
674861,933,a60_64,f,oco
800164,933,a50_54,m,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
246882,933,a60_64,f,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
43637,933,a5_9,m,ao_oesao
678575,933,a55_59,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
111690,933,a10_14,m,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
337065,933,a15_19,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
872723,933,a15_19,f,ao_sao_ei
342126,933,a60_64,m,eo_obio
919124,933,a55_59,m,eo_bio_Scottish
561425,933,a30_34,m,eo_fo
697157,933,a25_29,f,eo_bio_English
593838,933,a50_54,f,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
791862,933,a20_24,f,ao_esao_Filipino
537974,933,a70_74,f,ao_osao
284724,933,a65_69,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
327720,933,a20_24,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
60407,933,a20_24,m,onao_Canadian
850897,933,a5_9,f,naao
417599,933,a30_34,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
46457,933,a10_14,f,onao_Canadian
82970,933,a55_59,f,eo_weo_German
43010,933,a50_54,f,onao_Canadian
874175,933,a15_19,m,ao_oesao
137509,933,a55_59,m,ao_esao_Chinese
548171,933,a0_4,f,naao
585509,933,a0_4,m,ao_esao_Filipino
745198,933,a50_54,f,ao_oesao
722359,933,a45_49,m,eo_seo_Italian
142396,933,a45_49,m,eo_weo_German
235997,933,a40_44,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
