PPSORT,CMA,AGE,SEX,RACE
221809,933,a0_4,f,onao_Canadian
857352,933,a0_4,m,ao_oesao
25767,933,a40_44,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
258520,933,a60_64,m,eo_oseo
530276,933,a55_59,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
723849,933,a55_59,m,eo_bio_English
713284,933,a45_49,m,eo_oeeo
485958,933,a40_44,f,ao_osao
681209,933,a25_29,f,ao_esao_Filipino
190405,933,a50_54,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
749342,933,a30_34,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
330456,933,a55_59,m,eo_eeo_Russian
86257,933,a55_59,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
422413,933,a20_24,f,lcsao
122381,933,a25_29,m,eo_weo_Dutch
550865,933,a35_39,f,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
876547,933,a40_44,m,eo_bio_English
67957,933,a20_24,f,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
693640,933,a20_24,f,ao_oesao
34997,933,a45_49,f,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
799698,933,a70_74,m,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
196616,933,a60_64,m,eo_bio_Irish
542461,933,a60_64,f,eo_bio_English
608527,933,a40_44,m,ao_osao
455865,933,a35_39,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
868134,933,a15_19,m,eo_bio_English
12098,933,a40_44,f,ao_oesao
5585,933,a50_54,f,eo_weo_German
592019,933,a30_34,m,eo_eeo_Polish
296230,933,a55_59,m,lcsao
329972,933,a35_39,m,ao_wcameo
47222,933,a40_44,f,ao_wcameo
560557,933,a60_64,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
704387,933,a25_29,f,eo_bio_English
866667,933,a30_34,f,eo_seo_Portuguese
799272,933,a30_34,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
734560,933,a5_9,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
383263,933,a65_69,f,eo_bio_English
501796,933,a10_14,f,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
299252,933,a65_69,m,onao_Canadian
297221,933,a35_39,m,eo_oeo
492889,933,a50_54,m,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
875848,933,a40_44,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
528083,933,a45_49,m,eo_oseo
320687,933,a30_34,f,ao_oesao
736360,933,a70_74,m,eo_weo_German
411332,933,a30_34,f,ao_sao_ei
684417,933,a25_29,m,eo_seo_Portuguese
326123,933,a10_14,m,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
383684,933,a20_24,m,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
677508,933,a5_9,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
364429,933,a75_79,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
163015,933,a40_44,m,eo_seo_Italian
110537,933,a15_19,m,onao_Canadian
423027,933,a0_4,m,ao_esao_Filipino
193396,933,a0_4,m,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
210426,933,a15_19,f,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
674617,933,a50_54,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
202601,933,a65_69,m,eo_neo
244787,933,a60_64,f,ao_oesao
834491,933,a60_64,f,ao_oesao
805573,933,a75_79,f,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
794999,933,a60_64,m,eo_bio_Scottish
199676,933,a20_24,m,onao_Canadian
721803,933,a30_34,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
423814,933,a85_,m,eo_bio_English
434110,933,a40_44,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
697698,933,a25_29,f,ao_esao_Chinese
364556,933,a55_59,f,naao
800537,933,a20_24,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
58321,933,a0_4,f,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
658190,933,a30_34,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
818793,933,a35_39,m,ao
910690,933,a35_39,m,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
210114,933,a55_59,f,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
160493,933,a35_39,m,eo_bio_English
368241,933,a0_4,m,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
851190,933,a75_79,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
38483,933,a20_24,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
767472,933,a35_39,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
227706,933,a55_59,f,ao_esao_Filipino
602471,933,a25_29,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
907217,933,a65_69,m,ao_oesao
643592,933,a25_29,m,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
184257,933,a25_29,m,eo_bio_English
897800,933,a35_39,f,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
325306,933,a50_54,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
576071,933,a45_49,f,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
919280,933,a50_54,m,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
596766,933,a35_39,m,eo_bio_English
91977,933,a35_39,f,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
698257,933,a45_49,m,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
678650,933,a25_29,f,ao_sao_ei
540285,933,a60_64,m,eo_obio
252047,933,a45_49,m,ao_oesao
124705,933,a30_34,f,ao_oesao
485920,933,a0_4,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
647109,933,a85_,m,eo_weo_Dutch
700013,933,a70_74,f,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
116948,933,a35_39,f,ao_esao_Filipino
757348,933,a40_44,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
580778,933,a30_34,f,eo_oseo
432247,933,a55_59,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
889993,933,a55_59,m,eo_bio_Scottish
704217,933,a5_9,m,ao_sao_ei
522746,933,a30_34,m,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
258039,933,a35_39,m,ao_sao_ei
169592,933,a10_14,m,ao_osao
834022,933,a10_14,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
925271,933,a65_69,f,ao_sao_ei
297592,933,a15_19,f,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
854062,933,a25_29,m,eo_bio_English
123008,933,a30_34,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
375801,933,a35_39,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
369568,933,a55_59,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
212967,933,a50_54,f,ao_oesao
588845,933,a45_49,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
182758,933,a55_59,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
457180,933,a30_34,f,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
784273,933,a35_39,f,eo_oeo
533205,933,a60_64,f,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
710092,933,a65_69,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
522873,933,a25_29,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
674722,933,a45_49,f,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
814696,933,a70_74,f,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
735206,933,a20_24,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
690103,933,a40_44,f,ao_sao_ei
360187,933,a20_24,f,ao_oesao
359270,933,a25_29,f,ao_oesao
9733,933,a25_29,f,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
340066,933,a5_9,m,oo
468039,933,a50_54,m,eo_eeo_Hungarian
403550,933,a50_54,f,eo_weo_German
208872,933,a40_44,f,ao_wcameo
211144,933,a60_64,m,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
478267,933,a20_24,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
928364,933,a15_19,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
326876,933,a60_64,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
737266,933,a50_54,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
651289,933,a45_49,m,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
289611,933,a20_24,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
235997,933,a40_44,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
862234,933,a40_44,m,eo_bio_English
214689,933,a20_24,f,ao_osao
36394,933,a55_59,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
854714,933,a20_24,m,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
281630,933,a55_59,m,eo_seo_Italian
336940,933,a45_49,m,eo_bio_Scottish
758288,933,a80_84,m,eo_oeeo
533990,933,a60_64,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
404793,933,a75_79,f,ao_esao_Chinese
505817,933,a15_19,f,naao
692873,933,a60_64,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
182159,933,a50_54,m,eo_bio_Scottish
862075,933,a65_69,m,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
603130,933,a60_64,m,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
912075,933,a75_79,m,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
78385,933,a50_54,f,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
149611,933,a45_49,f,ao
641894,933,a65_69,m,ao_esao_Filipino
404983,933,a65_69,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
575976,933,a50_54,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
409515,933,a50_54,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
649129,933,a70_74,f,eo_bio_English
801373,933,a50_54,m,onao_Canadian
893760,933,a70_74,f,ao_sao_ei
445991,933,a40_44,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
192525,933,a20_24,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
135286,933,a70_74,f,ao
456342,933,a50_54,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
3366,933,a55_59,m,eo_bio_English
530177,933,a55_59,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
865530,933,a30_34,m,lcsao
727094,933,a35_39,f,ao_wcameo
846019,933,a55_59,f,eo_bio_Irish
199424,933,a10_14,m,ao_osao
887648,933,a60_64,m,onao_Canadian
727113,933,a45_49,m,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
332018,933,a35_39,f,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
534811,933,a35_39,m,eo_eeo_Polish
547941,933,a10_14,f,ao_osao
758050,933,a50_54,m,ao_oesao
63624,933,a55_59,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
850848,933,a50_54,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
538261,933,a20_24,m,ao_osao
146908,933,a60_64,m,eo_bio_English
453808,933,a70_74,f,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
618156,933,a5_9,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
409588,933,a50_54,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
368049,933,a20_24,f,ao_esao_Filipino
908732,933,a45_49,f,ao_oesao
410833,933,a70_74,f,eo_seo_Italian
22610,933,a80_84,f,ao_oesao
882436,933,a60_64,m,ao_osao
545044,933,a35_39,f,ao_oesao
729291,933,a0_4,f,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
726769,933,a30_34,m,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
738289,933,a45_49,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
290960,933,a20_24,f,eo_bio_English
147466,933,a55_59,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
265080,933,a75_79,f,ao_esao_Filipino
238493,933,a35_39,m,ao_esao_Filipino
338297,933,a30_34,f,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
496738,933,a30_34,f,ao_esao_Filipino
83680,933,a30_34,f,ao_esao_Filipino
202601,933,a65_69,m,eo_neo
664710,933,a25_29,f,ao_oesao
613938,933,a30_34,m,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
387165,933,a60_64,f,onao_Canadian
707514,933,a75_79,m,ao_oesao
407104,933,a75_79,m,ao_oesao
353402,933,a20_24,m,ao_wcameo
386243,933,a40_44,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
168202,933,a60_64,f,ao_sao_ei
105469,933,a75_79,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
890011,933,a70_74,f,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
133294,933,a60_64,m,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
309643,933,a30_34,f,lcsao
889409,933,a65_69,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
712774,933,a55_59,m,eo_bio_Scottish
772528,933,a25_29,m,onao_Canadian
744401,933,a75_79,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
902348,933,a15_19,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
844723,933,a45_49,f,lcsao
125282,933,a25_29,m,eo_seo_Italian
733609,933,a35_39,m,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
805336,933,a80_84,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
65275,933,a25_29,f,ao_wcameo
465449,933,a65_69,f,eo_bio_English
484111,933,a45_49,f,ao
764298,933,a45_49,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
680043,933,a35_39,f,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
926828,933,a55_59,m,lcsao
158250,933,a80_84,m,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
184702,933,a25_29,m,ao_oesao
113361,933,a45_49,f,ao
468962,933,a40_44,f,ao_esao_Filipino
248882,933,a70_74,m,eo_fo
365879,933,a30_34,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
316465,933,a35_39,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
393694,933,a50_54,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
629278,933,a45_49,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
259311,933,a0_4,f,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
881394,933,a0_4,f,onao_Canadian
774672,933,a30_34,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
70681,933,a25_29,m,ao_osao
323663,933,a50_54,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
112324,933,a50_54,m,eo_bio_English
386576,933,a60_64,f,eo_bio_Scottish
457482,933,a5_9,m,ao_esao_Chinese
816495,933,a25_29,m,ao
620655,933,a55_59,f,eo_bio_English
753296,933,a70_74,m,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
173843,933,a45_49,m,ao_esao_Filipino
746916,933,a35_39,m,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
100924,933,a80_84,f,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
834463,933,a70_74,f,onao_Canadian
392240,933,a60_64,f,ao_oesao
656978,933,a20_24,m,ao_oesao
198546,933,a20_24,m,eo_oseo
204236,933,a5_9,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
198927,933,a55_59,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
49362,933,a45_49,m,ao_wcameo
491483,933,a20_24,m,ao_esao_Filipino
32466,933,a25_29,m,eo_bio_English
800060,933,a65_69,m,onao_Canadian
497275,933,a0_4,m,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
897433,933,a30_34,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
533490,933,a35_39,f,ao_oesao
295922,933,a20_24,m,ao_osao
159275,933,a65_69,m,ao_oesao
304962,933,a55_59,m,ao_esao_Filipino
837436,933,a5_9,m,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
