PPSORT,CMA,AGE,SEX,RACE
151333,933,a50_54,f,onao_Canadian
815365,933,a20_24,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
706780,933,a25_29,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
880167,933,a25_29,m,eo_bio_Irish
349278,933,a45_49,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
478726,933,a35_39,f,lcsao
858725,933,a45_49,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
557188,933,a35_39,f,ao_wcameo
735081,933,a25_29,f,eo_eeo_Ukrainian
498268,933,a50_54,m,eo_weo_Dutch
545942,933,a60_64,m,ao_sao_ei
796115,933,a30_34,m,eo_oeeo
481124,933,a35_39,f,ao
439784,933,a25_29,m,eo_bio_Irish
866978,933,a75_79,m,onao_Canadian
468912,933,a65_69,f,eo_fo
427830,933,a5_9,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
166233,933,a30_34,m,onao_Canadian
204486,933,a35_39,m,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
284126,933,a0_4,m,eo_seo_Spanish
449338,933,a50_54,m,eo_bio_Irish
810099,933,a15_19,f,ao_esao_Filipino
286644,933,a35_39,f,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
334106,933,a40_44,m,ao_esao_Filipino
475845,933,a35_39,m,ao_oesao
165430,933,a25_29,m,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
889830,933,a50_54,m,eo_weo_German
160999,933,a0_4,m,ao_osao
186258,933,a25_29,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
463100,933,a40_44,f,ao_sao_ei
205487,933,a30_34,f,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
149419,933,a45_49,m,ao_oesao
193348,933,a75_79,m,eo_weo_Dutch
209435,933,a65_69,m,eo_bio_English
156108,933,a45_49,m,eo_neo
460475,933,a10_14,f,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
139852,933,a45_49,f,ao_osao
83512,933,a20_24,m,ao_oesao
813047,933,a40_44,m,ao_wcameo
508485,933,a15_19,f,naao
825432,933,a5_9,m,eo_eeo_Ukrainian
186065,933,a25_29,m,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
347452,933,a30_34,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
63417,933,a75_79,f,eo_bio_English
401097,933,a70_74,f,ao_esao_Filipino
334568,933,a20_24,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
707645,933,a30_34,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
679770,933,a30_34,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
177152,933,a50_54,f,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
186280,933,a35_39,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
135224,933,a40_44,f,ao
65478,933,a20_24,m,naao
123706,933,a50_54,f,ao_esao_Filipino
448688,933,a75_79,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
323239,933,a30_34,m,oo
59367,933,a65_69,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
406805,933,a70_74,m,eo_bio_English
360981,933,a45_49,m,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
719436,933,a65_69,m,eo_seo_Portuguese
853521,933,a70_74,m,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
859806,933,a65_69,m,eo_eeo_Polish
40390,933,a50_54,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
756540,933,a55_59,f,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
370236,933,a55_59,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
401927,933,a55_59,f,eo_obio
177098,933,a50_54,m,ao_wcameo
485980,933,a75_79,m,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
770545,933,a25_29,m,eo_bio_English
274945,933,a75_79,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
292202,933,a45_49,f,ao_sao_ei
780274,933,a50_54,f,ao_oesao
728187,933,a15_19,m,ao_osao
172597,933,a40_44,f,eo_oeeo
764539,933,a55_59,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
668267,933,a75_79,m,ao_osao
570476,933,a5_9,f,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
573437,933,a30_34,m,ao_osao
484538,933,a40_44,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
837475,933,a35_39,f,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
154315,933,a40_44,m,co_Jamaican
689208,933,a40_44,m,eo_bio_Irish
233198,933,a15_19,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
537033,933,a55_59,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
780978,933,a15_19,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
540513,933,a40_44,m,eo_bio_English
716803,933,a55_59,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
577715,933,a40_44,m,eo_bio_Irish
328155,933,a40_44,f,ao_esao_Filipino
577400,933,a70_74,f,ao_sao_ei
912815,933,a0_4,f,ao_osao
880384,933,a35_39,m,ao_esao_Filipino
656913,933,a10_14,m,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
439569,933,a70_74,m,eo_weo_German
333765,933,a50_54,m,eo_obio
819235,933,a55_59,m,ao_osao
338265,933,a35_39,m,eo_bio_English
149966,933,a45_49,m,eo_fo
889939,933,a65_69,m,eo_weo_German
457232,933,a10_14,f,ao_esao_Filipino
501503,933,a45_49,f,ao_oesao
751187,933,a70_74,f,ao_sao_ei
357292,933,a45_49,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
640867,933,a5_9,m,ao_oesao
719022,933,a45_49,f,onao_Canadian
406305,933,a35_39,f,ao_esao_Filipino
627761,933,a60_64,f,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
584631,933,a20_24,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
359928,933,a10_14,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
782627,933,a45_49,f,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
263704,933,a40_44,m,eo_bio_English
586683,933,a40_44,f,ao
915517,933,a5_9,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
90716,933,a55_59,m,eo_neo
216917,933,a10_14,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
48419,933,a5_9,m,ao_wcameo
134413,933,a60_64,m,ao_oesao
882281,933,a0_4,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
758322,933,a40_44,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
714789,933,a10_14,m,onao_Canadian
519759,933,a15_19,m,ao_wcameo
274955,933,a40_44,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
324691,933,a60_64,m,naao
730153,933,a20_24,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
850653,933,a25_29,m,eo_bio_English
407333,933,a25_29,m,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
427974,933,a35_39,f,ao_esao_Filipino
772841,933,a35_39,f,ao_wcameo
710551,933,a35_39,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
76274,933,a5_9,m,naao
405773,933,a25_29,m,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
582636,933,a65_69,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
557217,933,a70_74,f,eo_weo_German
620618,933,a45_49,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
312966,933,a25_29,m,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
49885,933,a45_49,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
777962,933,a35_39,m,eo_oeeo
528811,933,a35_39,f,ao_esao_Filipino
93182,933,a45_49,f,eo_oweo
890322,933,a5_9,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
158072,933,a20_24,f,ao_oesao
27726,933,a45_49,m,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
354451,933,a65_69,m,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
125865,933,a35_39,f,eo_weo_Dutch
204937,933,a25_29,f,ao_esao_Filipino
80729,933,a25_29,f,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
136066,933,a35_39,m,onao
400832,933,a30_34,m,ao_esao_Filipino
844226,933,a40_44,m,ao_wcameo
27329,933,a5_9,m,onao_Canadian
34352,933,a0_4,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
205471,933,a30_34,m,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
694411,933,a5_9,m,ao_wcameo
574239,933,a40_44,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
199957,933,a60_64,f,eo_bio_English
117427,933,a55_59,m,eo_seo_Portuguese
549385,933,a35_39,m,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
211401,933,a80_84,f,eo_seo_Italian
7821,933,a40_44,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
783277,933,a30_34,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
828170,933,a55_59,f,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
52268,933,a30_34,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
893584,933,a20_24,m,ao_esao_Filipino
869661,933,a35_39,f,ao_oesao
5933,933,a30_34,f,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
426151,933,a55_59,m,ao
89659,933,a40_44,f,ao_sao_ei
168565,933,a70_74,m,eo_seo_Portuguese
926333,933,a30_34,f,ao
91210,933,a45_49,m,onao_Canadian
759116,933,a25_29,f,ao_oesao
758835,933,a40_44,m,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
892286,933,a0_4,m,ao_sao_ei
402506,933,a0_4,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
689322,933,a25_29,f,eo_weo_German
704218,933,a65_69,m,ao_sao_ei
404122,933,a20_24,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
243872,933,a30_34,f,onao_Canadian
346701,933,a70_74,f,ao_wcameo
21343,933,a60_64,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
791327,933,a25_29,m,ao_sao_ei
762950,933,a25_29,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
657927,933,a15_19,m,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
389273,933,a45_49,m,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
771058,933,a30_34,f,ao_sao_ei
835941,933,a20_24,f,eo_fo
217057,933,a70_74,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
326830,933,a30_34,f,onao_Canadian
142462,933,a30_34,m,ao
454980,933,a25_29,m,eo_seo_Italian
347457,933,a25_29,f,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
31776,933,a10_14,f,eo_seo_Italian
12207,933,a50_54,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
107030,933,a30_34,f,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
386759,933,a5_9,f,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
98267,933,a25_29,f,lcsao
360866,933,a30_34,f,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
69692,933,a30_34,m,ao_oesao
731336,933,a45_49,f,ao_osao
716420,933,a75_79,m,eo_obio
392820,933,a5_9,m,ao_osao
885364,933,a35_39,m,ao_esao_Filipino
72219,933,a30_34,m,onao_Canadian
582299,933,a50_54,m,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
358601,933,a60_64,m,eo_oeeo
868956,933,a0_4,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
904044,933,a5_9,f,ao_sao_ei
238765,933,a70_74,f,naao
557177,933,a15_19,f,lcsao
335603,933,a20_24,m,ao_sao_ei
549780,933,a0_4,m,eo_seo_Italian
867293,933,a65_69,f,eo_bio_English
874571,933,a0_4,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
388398,933,a0_4,f,ao_osao
738258,933,a25_29,f,lcsao
503942,933,a60_64,m,eo_weo_German
33361,933,a70_74,m,eo_eeo_Hungarian
606022,933,a25_29,f,ao_esao_Chinese
789694,933,a45_49,f,oo
664626,933,a15_19,m,ao_osao
566574,933,a30_34,f,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
772492,933,a15_19,f,ao_esao_Filipino
634205,933,a75_79,f,onao_Canadian
4392,933,a40_44,m,ao_wcameo
391376,933,a20_24,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
721638,933,a25_29,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
696447,933,a20_24,m,eo_bio_English
358614,933,a50_54,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
719828,933,a25_29,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
752255,933,a40_44,m,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
730579,933,a15_19,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
559797,933,a40_44,m,eo_fo
923312,933,a25_29,m,onao_Canadian
414809,933,a0_4,m,naao
242871,933,a0_4,f,ao_esao_Filipino
283907,933,a45_49,f,ao_oesao
808974,933,a25_29,m,eo_bio_English
546777,933,a0_4,f,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
414705,933,a65_69,f,ao_esao_Filipino
169803,933,a5_9,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
44676,933,a45_49,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
451858,933,a50_54,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
917716,933,a85_,m,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
396658,933,a35_39,f,eo_oseo
184257,933,a25_29,m,eo_bio_English
744828,933,a50_54,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
718829,933,a10_14,f,ao_osao
238615,933,a45_49,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
575653,933,a60_64,f,eo_neo
600248,933,a25_29,m,onao_Canadian
727187,933,a20_24,f,ao_esao_Filipino
250068,933,a65_69,m,ao_sao_ei
200169,933,a5_9,m,ao
713744,933,a45_49,f,ao_esao_Filipino
832271,933,a65_69,m,ao_oesao
714174,933,a25_29,m,eo_obio
610421,933,a0_4,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
331681,933,a30_34,f,eo_fo
771369,933,a10_14,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
361564,933,a70_74,f,eo_obio
767754,933,a40_44,f,ao_wcameo
510027,933,a30_34,f,onao_Canadian
624152,933,a45_49,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
415717,933,a55_59,f,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
486814,933,a30_34,m,ao_esao_Chinese
65478,933,a20_24,m,naao
17612,933,a35_39,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
265189,933,a35_39,m,onao_Canadian
863092,933,a75_79,m,onao_Canadian
701572,933,a35_39,f,ao_sao_ei
153459,933,a15_19,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
840664,933,a65_69,f,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
892025,933,a70_74,f,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
845042,933,a15_19,f,ao_esao_Filipino
7977,933,a50_54,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
