PPSORT,CMA,AGE,SEX,RACE
552245,933,a65_69,m,ao_esao_Chinese
136066,933,a35_39,m,onao
796919,933,a40_44,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
331535,933,a35_39,f,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
648333,933,a65_69,f,co_Jamaican
898477,933,a25_29,f,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
688064,933,a65_69,f,eo_bio_English
837074,933,a60_64,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
333134,933,a65_69,m,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
489153,933,a60_64,m,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
591985,933,a65_69,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
832410,933,a25_29,m,ao_oesao
46826,933,a30_34,m,eo_bio_Scottish
394380,933,a80_84,m,eo_bio_Irish
757877,933,a55_59,m,eo_eeo_Russian
761711,933,a65_69,f,eo_bio_English
765368,933,a65_69,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
623850,933,a50_54,m,ao_oesao
386804,933,a65_69,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
402029,933,a40_44,f,ao_sao_ei
219156,933,a60_64,f,ao_oesao
831204,933,a10_14,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
286906,933,a40_44,m,eo_bio_English
278537,933,a60_64,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
325953,933,a0_4,m,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
278276,933,a45_49,m,ao_oesao
541238,933,a40_44,f,ao_sao_ei
181926,933,a15_19,m,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
630912,933,a80_84,f,eo_neo
779896,933,a25_29,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
567251,933,a0_4,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
376887,933,a15_19,f,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
300807,933,a5_9,f,onao_Canadian
663394,933,a70_74,f,ao_oesao
195650,933,a25_29,m,onao_Canadian
639054,933,a75_79,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
850168,933,a60_64,m,ao_sao_ei
206039,933,a20_24,m,naao
39443,933,a10_14,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
326182,933,a50_54,m,eo_bio_Scottish
411783,933,a85_,f,eo_bio_English
317654,933,a50_54,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
64819,933,a20_24,m,eo_weo_German
27079,933,a35_39,m,eo_bio_English
332865,933,a75_79,f,eo_eeo_Hungarian
853209,933,a5_9,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
393954,933,a75_79,m,ao_esao_Filipino
452660,933,a40_44,m,ao_esao_Filipino
639694,933,a70_74,m,eo_obio
451485,933,a10_14,m,onao_Canadian
312237,933,a80_84,m,eo_oseo
575113,933,a35_39,m,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
227637,933,a50_54,m,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
234902,933,a30_34,f,oco
781307,933,a70_74,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
105544,933,a65_69,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
874955,933,a30_34,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
316590,933,a60_64,f,eo_bio_English
274358,933,a45_49,m,ao
763328,933,a35_39,m,ao_wcameo
319267,933,a55_59,m,eo_weo_German
184702,933,a25_29,m,ao_oesao
438776,933,a50_54,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
754632,933,a30_34,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
42187,933,a25_29,f,eo_oseo
757062,933,a20_24,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
501865,933,a40_44,m,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
686151,933,a65_69,m,eo_oeeo
640324,933,a50_54,f,ao_esao_Filipino
753608,933,a65_69,f,ao_sao_ei
528146,933,a20_24,m,ao_oesao
624120,933,a50_54,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
869378,933,a40_44,f,ao_oesao
131508,933,a85_,m,eo_bio_English
520698,933,a70_74,f,ao_sao_ei
50611,933,a40_44,m,ao_oesao
577366,933,a55_59,f,eo_weo_German
193581,933,a65_69,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
561241,933,a45_49,m,onao
881598,933,a40_44,m,ao_oesao
52487,933,a45_49,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
634341,933,a70_74,f,eo_weo_German
696277,933,a40_44,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
679885,933,a60_64,m,eo_weo_Dutch
77505,933,a40_44,m,eo_bio_Scottish
4939,933,a35_39,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
494188,933,a20_24,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
872400,933,a35_39,f,ao_oesao
867299,933,a70_74,f,ao_esao_Filipino
178138,933,a85_,m,eo_bio_English
906514,933,a50_54,m,eo_bio_English
585027,933,a40_44,f,eo_seo_Italian
83222,933,a30_34,m,ao_esao_Chinese
548171,933,a0_4,f,naao
313423,933,a35_39,m,eo_bio_Scottish
209877,933,a35_39,m,eo_fo
104624,933,a60_64,f,eo_oeeo
823211,933,a70_74,f,eo_bio_English
818735,933,a10_14,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
56645,933,a20_24,f,eo_bio_Irish
703965,933,a70_74,m,ao_esao_Filipino
495088,933,a25_29,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
730733,933,a50_54,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
797028,933,a60_64,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
408300,933,a60_64,m,ao_wcameo
310531,933,a45_49,m,ao_wcameo
767545,933,a60_64,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
124937,933,a35_39,m,onao_Canadian
624510,933,a25_29,f,ao
306059,933,a35_39,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
536406,933,a40_44,f,ao_oesao
422726,933,a25_29,f,eo_bio_English
692845,933,a40_44,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
289756,933,a60_64,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
624688,933,a80_84,f,eo_seo_Italian
85563,933,a65_69,m,ao_osao
453375,933,a5_9,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
288934,933,a25_29,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
811709,933,a50_54,m,ao_wcameo
58760,933,a40_44,f,ao_esao_Filipino
81784,933,a60_64,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
418792,933,a70_74,f,eo_eeo_Polish
880862,933,a30_34,m,ao_oesao
411783,933,a85_,f,eo_bio_English
589260,933,a65_69,f,ao_oesao
165167,933,a60_64,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
308780,933,a5_9,m,ao_oesao
903982,933,a30_34,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
534299,933,a50_54,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
173020,933,a55_59,m,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
132729,933,a0_4,f,ao_wcameo
97920,933,a50_54,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
39715,933,a75_79,f,eo_seo_Greek
519567,933,a25_29,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
716885,933,a15_19,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
48538,933,a60_64,f,ao_oesao
833540,933,a65_69,m,ao_sao_ei
614399,933,a0_4,f,ao_osao
761231,933,a65_69,f,eo_bio_English
28666,933,a70_74,f,naao
399192,933,a55_59,f,eo_fo
783005,933,a45_49,m,ao_esao_Chinese
399737,933,a50_54,m,naao
453827,933,a55_59,f,eo_eeo_Russian
377652,933,a45_49,f,eo_bio_English
818983,933,a55_59,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
109988,933,a30_34,m,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
118173,933,a60_64,m,eo_oseo
676948,933,a60_64,m,ao_sao_ei
431636,933,a40_44,f,ao_esao_Chinese
825002,933,a30_34,f,naao
873101,933,a30_34,m,ao_esao_Filipino
198469,933,a40_44,f,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
741053,933,a0_4,f,eo_eeo_Russian
205579,933,a30_34,f,ao_oesao
494422,933,a30_34,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
111708,933,a60_64,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
286007,933,a25_29,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
693853,933,a20_24,f,ao_esao_Filipino
699544,933,a30_34,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
197638,933,a30_34,f,ao_wcameo
352465,933,a35_39,m,eo_weo_German
757348,933,a40_44,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
294136,933,a10_14,f,ao_oesao
639190,933,a50_54,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
486227,933,a30_34,f,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
117191,933,a20_24,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
405062,933,a50_54,f,eo_bio_Irish
91411,933,a85_,m,eo_obio
856121,933,a50_54,m,eo_obio
254423,933,a55_59,m,eo_neo
416863,933,a60_64,m,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
756505,933,a55_59,f,ao_wcameo
476124,933,a15_19,m,eo_seo_Italian
59603,933,a65_69,m,eo_eeo_Ukrainian
395176,933,a70_74,f,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
328707,933,a65_69,f,lcsao
178701,933,a40_44,f,ao_oesao
33832,933,a65_69,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
378230,933,a20_24,m,ao_oesao
177345,933,a35_39,m,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
162297,933,a55_59,m,ao_wcameo
705597,933,a65_69,m,ao_esao_Filipino
607728,933,a80_84,m,eo_seo_Greek
406465,933,a75_79,f,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
576017,933,a25_29,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
158850,933,a50_54,f,eo_bio_English
712552,933,a45_49,f,ao_sao_ei
860530,933,a65_69,m,eo_oeeo
539354,933,a50_54,m,eo_bio_English
555144,933,a60_64,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
667581,933,a55_59,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
156628,933,a40_44,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
743448,933,a65_69,f,eo_obio
356745,933,a55_59,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
519381,933,a75_79,f,ao_esao_Filipino
301302,933,a50_54,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
471241,933,a45_49,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
515624,933,a15_19,m,onao_Canadian
495715,933,a35_39,f,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
802082,933,a75_79,f,eo_oeo
220052,933,a5_9,m,lcsao
834210,933,a25_29,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
186505,933,a25_29,m,ao_osao
209283,933,a20_24,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
676041,933,a40_44,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
526635,933,a70_74,f,eo_oeeo
276806,933,a65_69,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
587091,933,a25_29,m,ao_oesao
896714,933,a40_44,m,eo_bio_English
602789,933,a75_79,m,eo_bio_English
393015,933,a35_39,m,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
266433,933,a15_19,m,ao_osao
613892,933,a25_29,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
674822,933,a30_34,m,ao_oesao
922974,933,a50_54,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
622203,933,a40_44,f,eo_weo_German
171627,933,a55_59,f,ao_esao_Filipino
469282,933,a40_44,m,ao_oesao
364218,933,a30_34,m,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
295501,933,a60_64,m,onao_Canadian
109531,933,a30_34,f,ao_wcameo
884528,933,a15_19,m,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
565508,933,a80_84,f,onao
471525,933,a30_34,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
250526,933,a0_4,f,ao_oesao
796244,933,a80_84,m,eo_weo_German
65610,933,a10_14,f,ao_wcameo
161705,933,a25_29,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
536800,933,a15_19,f,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
341333,933,a40_44,f,ao_oesao
380145,933,a70_74,m,eo_weo_German
722108,933,a65_69,f,lcsao
382129,933,a50_54,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
816852,933,a50_54,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
280957,933,a5_9,f,onao_Canadian
776076,933,a85_,f,eo_bio_English
646393,933,a60_64,f,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
614812,933,a40_44,f,eo_seo_Italian
641866,933,a80_84,m,ao_oesao
544767,933,a65_69,f,eo_weo_Dutch
247732,933,a45_49,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
315638,933,a20_24,m,eo_bio_English
452532,933,a60_64,m,eo_bio_English
632723,933,a40_44,m,ao_oesao
509087,933,a60_64,f,ao_esao_Filipino
227161,933,a85_,m,eo_weo_German
927611,933,a30_34,m,ao_wcameo
773768,933,a45_49,f,naao
112666,933,a80_84,f,eo_weo_German
55009,933,a25_29,m,eo_weo_German
398901,933,a70_74,m,eo_bio_English
386806,933,a60_64,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
548552,933,a0_4,f,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
904512,933,a75_79,m,ao_wcameo
474017,933,a85_,m,eo_eeo_Russian
257759,933,a15_19,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
782216,933,a65_69,f,eo_weo_German
147273,933,a55_59,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
743848,933,a55_59,m,onao_Canadian
110376,933,a50_54,m,eo_bio_English
498027,933,a30_34,f,ao_oesao
20873,933,a40_44,m,ao_wcameo
26264,933,a10_14,m,ao_oesao
138679,933,a20_24,f,onao_Canadian
802375,933,a50_54,f,ao_osao
33224,933,a50_54,m,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
669702,933,a25_29,m,ao_oesao
571869,933,a0_4,m,oo
26757,933,a15_19,f,ao_wcameo
865707,933,a40_44,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
65063,933,a40_44,m,eo_weo_German
18939,933,a60_64,m,eo_bio_English
865048,933,a45_49,f,eo_weo_German
451201,933,a40_44,m,eo_weo_Dutch
383788,933,a50_54,m,eo_seo_Portuguese
778285,933,a0_4,m,ao_esao_Filipino
736073,933,a35_39,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
830089,933,a55_59,m,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
242325,933,a50_54,m,eo_bio_English
258837,933,a50_54,f,eo_bio_English
258600,933,a85_,m,eo_bio_English
540535,933,a80_84,m,onao_Canadian
651667,933,a5_9,f,eo_oseo
476509,933,a50_54,f,onao_Canadian
189428,933,a45_49,f,ao_wcameo
104233,933,a30_34,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
427910,933,a85_,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
702329,933,a20_24,m,ao_esao_Filipino
604550,933,a40_44,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
780669,933,a15_19,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
216222,933,a40_44,m,ao_oesao
372154,933,a50_54,m,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
874959,933,a70_74,f,ao_oesao
86553,933,a5_9,f,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
40215,933,a45_49,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
666577,933,a15_19,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
702716,933,a60_64,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
85350,933,a15_19,f,onao_Canadian
688616,933,a50_54,m,eo_obio
718798,933,a70_74,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
385484,933,a45_49,m,ao_sao_ei
695814,933,a85_,f,eo_weo_German
391398,933,a65_69,m,ao_oesao
737715,933,a40_44,m,ao
307184,933,a30_34,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
541895,933,a65_69,m,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
229952,933,a65_69,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
146603,933,a30_34,m,ao
571962,933,a20_24,m,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
670461,933,a65_69,m,eo_bio_Scottish
630464,933,a20_24,m,ao_sao_ei
275901,933,a30_34,f,eo_oeeo
898987,933,a10_14,f,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
442158,933,a5_9,m,ao_sao_ei
863074,933,a30_34,m,ao_osao
532193,933,a70_74,m,eo_bio_Irish
111626,933,a20_24,f,ao_esao_Filipino
745944,933,a60_64,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
326399,933,a20_24,m,ao
556374,933,a10_14,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
213562,933,a65_69,f,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
501095,933,a60_64,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
16808,933,a15_19,f,ao_oesao
894462,933,a70_74,f,ao_esao_Filipino
807925,933,a15_19,f,naao
433153,933,a80_84,m,eo_weo_German
722359,933,a45_49,m,eo_seo_Italian
33168,933,a35_39,m,eo_fo
466803,933,a60_64,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
670832,933,a20_24,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
620281,933,a75_79,m,eo_weo_Dutch
393890,933,a65_69,m,eo_bio_Scottish
664323,933,a0_4,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
139110,933,a40_44,f,onao
10813,933,a60_64,f,eo_weo_German
896629,933,a65_69,m,ao_oesao
821982,933,a55_59,m,eo_seo_Greek
284237,933,a85_,f,eo_neo
323896,933,a60_64,m,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
10368,933,a40_44,m,eo_obio
662520,933,a45_49,m,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
204939,933,a40_44,m,eo_bio_English
298221,933,a70_74,f,eo_bio_Scottish
41772,933,a35_39,f,eo_fo
44024,933,a35_39,m,onao_Canadian
537386,933,a45_49,m,eo_bio_English
858072,933,a60_64,m,eo_eeo_Hungarian
355006,933,a0_4,f,eo_seo_Portuguese
6212,933,a55_59,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
653008,933,a40_44,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
202601,933,a65_69,m,eo_neo
913922,933,a15_19,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
675306,933,a0_4,f,ao_wcameo
624242,933,a30_34,f,eo_seo_Italian
186003,933,a75_79,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
757348,933,a40_44,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
99751,933,a25_29,m,ao_esao_Filipino
455746,933,a80_84,m,eo_neo
724467,933,a65_69,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
478602,933,a65_69,m,eo_obio
820618,933,a15_19,f,ao_esao_Filipino
739542,933,a5_9,m,ao_oesao
281901,933,a30_34,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
603233,933,a70_74,f,ao_osao
584767,933,a15_19,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
