PPSORT,CMA,AGE,SEX,RACE
258053,933,a25_29,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
325305,933,a55_59,f,eo_bio_English
912550,933,a55_59,m,ao_wcameo
269017,933,a10_14,m,ao_sao_ei
112769,933,a35_39,f,naao
667001,933,a65_69,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
705988,933,a30_34,m,eo_fo
726306,933,a55_59,f,onao_Canadian
635290,933,a85_,f,eo_fo
79092,933,a55_59,f,eo_bio_English
500364,933,a40_44,f,naao
414559,933,a20_24,m,ao_oesao
145265,933,a35_39,m,ao_sao_ei
429459,933,a0_4,m,naao
790352,933,a35_39,f,ao_oesao
634167,933,a5_9,f,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
660749,933,a10_14,m,ao
808586,933,a20_24,m,eo_bio_Irish
391478,933,a60_64,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
753027,933,a55_59,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
100324,933,a45_49,f,ao
592498,933,a45_49,m,ao_wcameo
569558,933,a50_54,f,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
101168,933,a45_49,f,ao_esao_Filipino
870237,933,a25_29,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
468305,933,a80_84,m,eo_oeo
818108,933,a15_19,m,ao_oesao
29686,933,a15_19,f,onao_Canadian
544131,933,a35_39,f,ao_esao_Filipino
680039,933,a60_64,f,naao
636077,933,a45_49,f,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
622698,933,a40_44,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
677179,933,a25_29,m,ao_wcameo
106300,933,a50_54,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
373661,933,a15_19,f,ao_oesao
532806,933,a35_39,m,eo_eeo_Polish
711750,933,a30_34,m,ao_sao_ei
250926,933,a35_39,f,naao
590465,933,a35_39,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
569735,933,a45_49,f,eo_eeo_Russian
397457,933,a5_9,f,onao_Canadian
863005,933,a45_49,f,ao_oesao
651272,933,a55_59,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
848452,933,a5_9,m,ao_oesao
91178,933,a25_29,f,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
296988,933,a5_9,m,onao_Canadian
718570,933,a35_39,m,ao_oesao
315572,933,a15_19,f,ao_osao
570269,933,a65_69,f,ao_sao_ei
911926,933,a0_4,f,oco
439213,933,a45_49,m,eo_eeo_Russian
827285,933,a5_9,f,ao
471597,933,a45_49,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
273987,933,a60_64,m,ao_oesao
105909,933,a35_39,f,ao_osao
104870,933,a15_19,f,onao_Canadian
842489,933,a60_64,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
670806,933,a35_39,f,naao
380659,933,a55_59,f,eo_eeo_Polish
307784,933,a50_54,f,eo_weo_German
533535,933,a0_4,m,ao_esao_Filipino
42834,933,a25_29,m,ao_wcameo
482092,933,a55_59,m,ao_oesao
199686,933,a0_4,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
479335,933,a25_29,m,ao_esao_Filipino
290308,933,a40_44,f,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
522403,933,a45_49,m,onao_Canadian
539034,933,a50_54,m,ao
409312,933,a30_34,m,ao_osao
428460,933,a80_84,m,eo_bio_Irish
315969,933,a15_19,f,ao
39807,933,a45_49,f,eo_seo_Italian
446939,933,a50_54,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
677179,933,a25_29,m,ao_wcameo
826999,933,a50_54,f,eo_weo_Dutch
543945,933,a35_39,m,eo_bio_Irish
334474,933,a80_84,f,eo_bio_English
384749,933,a5_9,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
7462,933,a35_39,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
137087,933,a20_24,m,onao_Canadian
771705,933,a10_14,f,eo_seo_Italian
688976,933,a10_14,f,onao_Canadian
552306,933,a30_34,m,ao_oesao
225693,933,a45_49,f,ao_esao_Filipino
302087,933,a55_59,f,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
53759,933,a40_44,m,onao_Canadian
819236,933,a75_79,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
267677,933,a30_34,m,ao_esao_Filipino
453584,933,a5_9,f,onao_Canadian
139113,933,a45_49,f,eo_bio_English
615252,933,a0_4,m,onao_Canadian
493855,933,a70_74,m,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
523586,933,a55_59,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
315767,933,a50_54,f,ao_sao_ei
300287,933,a65_69,m,eo_neo
67809,933,a15_19,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
363097,933,a20_24,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
208208,933,a15_19,m,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
450669,933,a55_59,m,ao
144431,933,a65_69,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
68650,933,a10_14,m,onao_Canadian
506082,933,a35_39,m,eo_oseo
426583,933,a70_74,f,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
705597,933,a65_69,m,ao_esao_Filipino
368852,933,a70_74,m,onao_Canadian
500707,933,a45_49,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
8566,933,a25_29,m,ao_osao
407123,933,a75_79,m,eo_neo
843052,933,a65_69,f,eo_bio_Irish
519759,933,a15_19,m,ao_wcameo
116930,933,a40_44,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
834836,933,a10_14,m,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
512926,933,a50_54,m,oco
599774,933,a35_39,f,ao_esao_Filipino
393173,933,a25_29,m,eo_seo_Spanish
468978,933,a40_44,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
380869,933,a20_24,f,ao_oesao
433581,933,a55_59,f,eo_weo_German
558819,933,a20_24,f,ao_esao_Filipino
462402,933,a15_19,f,ao_wcameo
780278,933,a35_39,f,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
109798,933,a60_64,f,ao_wcameo
353457,933,a20_24,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
851998,933,a20_24,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
245086,933,a60_64,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
858053,933,a35_39,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
129759,933,a55_59,f,ao_sao_ei
623850,933,a50_54,m,ao_oesao
364781,933,a50_54,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
231843,933,a25_29,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
474063,933,a60_64,f,ao_oesao
654694,933,a50_54,f,ao_esao_Chinese
136827,933,a60_64,m,onao
617105,933,a50_54,m,oo
123604,933,a30_34,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
659450,933,a45_49,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
315838,933,a5_9,f,ao_osao
676158,933,a0_4,m,ao_oesao
467965,933,a30_34,m,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
596778,933,a40_44,f,ao
560733,933,a45_49,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
672207,933,a65_69,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
249120,933,a0_4,m,ao_sao_ei
91883,933,a45_49,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
46457,933,a10_14,f,onao_Canadian
86488,933,a15_19,f,onao_Canadian
770905,933,a35_39,f,onao_Canadian
299126,933,a35_39,f,eo_bio_English
569992,933,a30_34,f,eo_bio_Scottish
903473,933,a60_64,f,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
492634,933,a15_19,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
912614,933,a35_39,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
288834,933,a0_4,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
537790,933,a50_54,m,ao_oesao
88589,933,a45_49,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
895539,933,a50_54,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
866711,933,a55_59,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
806663,933,a25_29,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
29778,933,a40_44,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
770632,933,a30_34,f,ao_esao_Filipino
382609,933,a40_44,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
682301,933,a85_,f,naao
893217,933,a0_4,m,onao_Canadian
198546,933,a20_24,m,eo_oseo
876102,933,a50_54,f,eo_bio_English
575415,933,a15_19,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
754097,933,a75_79,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
610164,933,a45_49,f,eo_seo_Italian
481956,933,a45_49,f,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
276707,933,a15_19,m,naao
405896,933,a45_49,f,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
68356,933,a50_54,m,onao_Canadian
180079,933,a5_9,f,onao_Canadian
849528,933,a75_79,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
351349,933,a0_4,m,eo_seo_Italian
235602,933,a25_29,f,onao_Canadian
758050,933,a50_54,m,ao_oesao
748999,933,a40_44,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
356810,933,a45_49,f,ao_wcameo
95030,933,a0_4,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
849633,933,a75_79,m,eo_bio_Irish
832233,933,a40_44,m,ao
331187,933,a45_49,f,eo_weo_German
554600,933,a60_64,m,ao_sao_ei
139636,933,a85_,f,eo_bio_English
821505,933,a50_54,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
390147,933,a10_14,m,ao
349865,933,a50_54,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
791292,933,a25_29,m,eo_fo
686420,933,a75_79,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
222353,933,a20_24,m,eo_oseo
790904,933,a30_34,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
747525,933,a20_24,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
24831,933,a60_64,f,eo_weo_German
482476,933,a35_39,f,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
898831,933,a15_19,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
401552,933,a0_4,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
706057,933,a35_39,f,lcsao
452920,933,a5_9,f,onao_Canadian
373114,933,a60_64,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
232189,933,a35_39,m,ao_oesao
278318,933,a30_34,f,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
845701,933,a55_59,f,ao_oesao
152426,933,a30_34,m,ao_sao_ei
258191,933,a45_49,m,lcsao
271173,933,a30_34,m,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
493024,933,a5_9,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
866390,933,a20_24,f,onao_Canadian
797753,933,a30_34,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
226350,933,a0_4,f,eo_seo_Greek
551878,933,a60_64,m,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
597878,933,a30_34,m,ao_oesao
573062,933,a65_69,f,eo_seo_Italian
340045,933,a20_24,f,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
269959,933,a65_69,m,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
641955,933,a30_34,f,ao_osao
849128,933,a60_64,f,eo_seo_Portuguese
763838,933,a35_39,m,eo_bio_Irish
541931,933,a60_64,f,eo_oeeo
504943,933,a75_79,f,ao_esao_Filipino
781521,933,a5_9,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
21993,933,a30_34,f,ao_sao_ei
145827,933,a60_64,f,oo
727113,933,a45_49,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
612450,933,a40_44,f,lcsao
79801,933,a0_4,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
83856,933,a5_9,m,ao_osao
927909,933,a60_64,f,eo_eeo_Polish
722872,933,a55_59,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
793589,933,a60_64,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
286867,933,a40_44,f,eo_weo_German
636359,933,a40_44,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
355358,933,a10_14,f,ao_oesao
522534,933,a20_24,f,naao
452218,933,a5_9,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
118636,933,a65_69,f,eo_fo
332603,933,a50_54,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
581771,933,a75_79,f,ao_oesao
397005,933,a60_64,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
809379,933,a35_39,m,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
746114,933,a45_49,f,ao_esao_Filipino
773460,933,a70_74,f,ao_sao_ei
662192,933,a45_49,m,ao
436890,933,a40_44,f,ao_esao_Filipino
607904,933,a0_4,f,eo_obio
324227,933,a40_44,f,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
680092,933,a25_29,f,ao_oesao
900701,933,a45_49,m,onao_Canadian
133439,933,a35_39,f,ao_wcameo
523969,933,a40_44,f,ao_esao_Filipino
599896,933,a45_49,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
905479,933,a45_49,f,eo_bio_English
305479,933,a45_49,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
626713,933,a25_29,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
526299,933,a15_19,f,ao_esao_Filipino
258837,933,a50_54,f,eo_bio_English
387738,933,a15_19,m,onao_Canadian
853596,933,a25_29,m,ao_wcameo
547885,933,a15_19,m,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
637069,933,a60_64,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
818388,933,a35_39,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
542629,933,a35_39,f,ao_esao_Filipino
587645,933,a45_49,f,ao_oesao
327062,933,a75_79,m,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
914846,933,a30_34,f,eo_bio_Irish
728187,933,a15_19,m,ao_osao
789738,933,a45_49,f,eo_eeo_Ukrainian
733212,933,a55_59,m,onao_Canadian
41447,933,a15_19,f,ao_wcameo
663116,933,a35_39,f,eo_oseo
677611,933,a20_24,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
616535,933,a20_24,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
580681,933,a35_39,f,ao_osao
519193,933,a5_9,m,naao
794433,933,a0_4,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
534139,933,a5_9,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
793798,933,a35_39,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
150755,933,a65_69,m,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
414862,933,a45_49,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
705309,933,a30_34,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
433546,933,a70_74,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
563539,933,a40_44,f,lcsao
917544,933,a80_84,f,eo_oweo
18363,933,a30_34,m,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
441143,933,a45_49,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
232541,933,a10_14,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
606904,933,a35_39,f,oco
171616,933,a75_79,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
654333,933,a30_34,f,ao
364608,933,a75_79,f,ao_esao_Filipino
164243,933,a40_44,m,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
280695,933,a65_69,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
693622,933,a40_44,f,ao_sao_ei
525081,933,a0_4,f,ao
436024,933,a35_39,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
724237,933,a65_69,m,ao_oesao
281051,933,a30_34,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
199123,933,a35_39,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
496609,933,a30_34,m,ao_esao_Filipino
858453,933,a40_44,m,eo_oseo
696088,933,a0_4,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
379086,933,a55_59,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
700435,933,a75_79,f,eo_bio_Irish
43268,933,a5_9,m,eo_oeeo
546441,933,a0_4,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
473314,933,a65_69,f,eo_bio_English
890797,933,a75_79,f,eo_bio_Irish
469897,933,a35_39,m,ao_oesao
930105,933,a40_44,m,ao_oesao
865336,933,a25_29,f,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
474851,933,a25_29,f,onao_Canadian
846497,933,a60_64,m,lcsao
62308,933,a5_9,f,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
213986,933,a25_29,f,ao_wcameo
609612,933,a10_14,f,onao_Canadian
461052,933,a10_14,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
103476,933,a15_19,f,onao_Canadian
469897,933,a35_39,m,ao_oesao
237181,933,a65_69,f,ao_osao
362420,933,a0_4,m,eo_bio_Irish
221926,933,a35_39,f,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
33762,933,a75_79,f,eo_fo
692705,933,a70_74,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
213546,933,a15_19,f,ao_sao_ei
720032,933,a55_59,f,ao_oesao
573530,933,a10_14,m,ao_esao_Filipino
287054,933,a15_19,f,ao_esao_Filipino
778057,933,a80_84,f,eo_bio_Scottish
50580,933,a30_34,m,ao_wcameo
512185,933,a5_9,f,ao_oesao
781984,933,a45_49,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
791748,933,a30_34,f,ao_esao_Chinese
910372,933,a45_49,f,ao
331245,933,a50_54,f,eo_eeo_Polish
204319,933,a20_24,m,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
571010,933,a5_9,f,ao_esao_Chinese
56397,933,a0_4,m,ao
369178,933,a15_19,m,eo_seo_Italian
351821,933,a20_24,m,ao_wcameo
578013,933,a10_14,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
457148,933,a65_69,m,eo_oeeo
383012,933,a20_24,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
351279,933,a40_44,m,ao_esao_Filipino
328266,933,a55_59,f,ao_esao_Filipino
30379,933,a25_29,m,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
494767,933,a25_29,m,eo_fo
922472,933,a60_64,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
297399,933,a40_44,m,onao_Canadian
109531,933,a30_34,f,ao_wcameo
561467,933,a50_54,m,eo_weo_German
55072,933,a40_44,f,ao_esao_Filipino
304533,933,a40_44,m,eo_eeo_Russian
279231,933,a45_49,f,ao_oesao
100483,933,a35_39,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
