PPSORT,CMA,AGE,SEX,RACE
423279,933,a55_59,f,onao_Canadian
561331,933,a5_9,m,onao_Canadian
719600,933,a60_64,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
258319,933,a40_44,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
680736,933,a15_19,m,ao_esao_Filipino
856361,933,a40_44,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
297776,933,a15_19,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
895105,933,a15_19,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
288002,933,a80_84,f,eo_fo
424595,933,a25_29,m,eo_bio_Irish
804316,933,a80_84,m,eo_bio_Scottish
124740,933,a85_,m,eo_eeo_Russian
227649,933,a55_59,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
132832,933,a85_,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
196175,933,a45_49,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
681859,933,a60_64,f,eo_obio
180047,933,a0_4,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
860463,933,a50_54,m,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
20329,933,a30_34,m,onao_Canadian
57988,933,a70_74,m,ao_wcameo
774730,933,a55_59,f,onao_Canadian
411199,933,a45_49,m,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
51423,933,a40_44,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
629099,933,a50_54,f,ao_esao_Filipino
408250,933,a55_59,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
457458,933,a40_44,m,ao_sao_ei
636350,933,a15_19,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
261913,933,a70_74,f,eo_bio_English
706282,933,a55_59,f,eo_bio_English
27453,933,a85_,f,eo_fo
633230,933,a60_64,m,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
294639,933,a40_44,m,onao_Canadian
825442,933,a55_59,f,onao_Canadian
234145,933,a30_34,f,naao
86399,933,a70_74,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
716021,933,a65_69,f,ao_esao_Filipino
816865,933,a55_59,m,lcsao
609622,933,a25_29,m,eo_eeo_Polish
805238,933,a60_64,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
238221,933,a45_49,f,ao_osao
26540,933,a60_64,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
914452,933,a55_59,m,onao_Canadian
840348,933,a50_54,m,eo_fo
752270,933,a55_59,m,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
444233,933,a55_59,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
916626,933,a60_64,f,eo_eeo_Polish
244691,933,a50_54,m,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
109076,933,a50_54,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
789789,933,a35_39,m,onao_Canadian
120429,933,a75_79,m,eo_bio_English
449100,933,a45_49,f,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
640238,933,a85_,f,eo_bio_English
723542,933,a65_69,m,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
326437,933,a65_69,m,ao_oesao
848090,933,a50_54,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
769724,933,a55_59,m,ao_wcameo
523099,933,a65_69,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
321841,933,a55_59,m,onao_Canadian
504369,933,a25_29,f,naao
856351,933,a10_14,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
115830,933,a35_39,m,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
409830,933,a65_69,m,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
906455,933,a75_79,f,onao_Canadian
196561,933,a75_79,f,eo_oseo
665193,933,a35_39,f,onao_Canadian
64444,933,a70_74,f,eo_bio_English
297595,933,a55_59,m,onao_Canadian
866460,933,a45_49,m,ao
907656,933,a65_69,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
331781,933,a30_34,f,ao
96313,933,a80_84,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
625240,933,a5_9,f,onao_Canadian
159585,933,a5_9,f,eo_seo_Italian
434685,933,a35_39,m,ao_sao_ei
504032,933,a65_69,m,ao_wcameo
699461,933,a55_59,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
858822,933,a30_34,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
32091,933,a65_69,m,eo_weo_German
703909,933,a20_24,m,ao_esao_Chinese
607085,933,a55_59,f,naao
806719,933,a40_44,f,naao
308836,933,a40_44,m,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
855075,933,a10_14,f,eo_bio_Scottish
51286,933,a45_49,f,ao_wcameo
400129,933,a85_,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
768636,933,a70_74,f,eo_bio_Scottish
270145,933,a50_54,m,ao_sao_ei
497880,933,a70_74,f,ao_osao
202338,933,a35_39,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
755459,933,a45_49,m,eo_bio_English
928711,933,a55_59,m,onao_Canadian
130368,933,a30_34,m,ao_sao_ei
624501,933,a55_59,f,ao_oesao
734089,933,a85_,f,eo_bio_Irish
105157,933,a50_54,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
448791,933,a40_44,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
665708,933,a80_84,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
844833,933,a35_39,m,onao_Canadian
698864,933,a50_54,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
542487,933,a75_79,m,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
586668,933,a35_39,m,naao
578494,933,a5_9,m,eo_eeo_Hungarian
287353,933,a15_19,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
166199,933,a85_,f,eo_weo_German
87410,933,a50_54,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
894643,933,a50_54,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
219147,933,a65_69,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
636308,933,a80_84,f,eo_bio_English
28025,933,a5_9,f,onao_Canadian
654333,933,a30_34,f,ao
238694,933,a45_49,f,eo_obio
749664,933,a55_59,m,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
634262,933,a10_14,f,naao
840349,933,a50_54,f,eo_eeo_Polish
312966,933,a25_29,m,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
651674,933,a65_69,m,eo_fo
320030,933,a75_79,m,eo_bio_Scottish
270877,933,a10_14,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
614517,933,a35_39,m,eo_seo_Portuguese
457943,933,a35_39,f,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
608058,933,a60_64,m,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
284319,933,a70_74,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
275063,933,a15_19,m,onao_Canadian
239440,933,a20_24,f,naao
354615,933,a70_74,f,eo_eeo_Polish
345053,933,a85_,f,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
177135,933,a35_39,m,ao_wcameo
877209,933,a35_39,f,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
830320,933,a65_69,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
6552,933,a70_74,f,eo_bio_English
84945,933,a80_84,m,eo_weo_German
689534,933,a55_59,m,eo_bio_English
613537,933,a30_34,f,eo_eeo_Ukrainian
189661,933,a65_69,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
664143,933,a55_59,m,eo_weo_German
367719,933,a45_49,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
843417,933,a55_59,m,ao_oesao
245327,933,a40_44,m,onao_Canadian
467617,933,a65_69,m,eo_fo
35427,933,a70_74,m,eo_oseo
292824,933,a70_74,m,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
76240,933,a70_74,f,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
925367,933,a45_49,m,eo_fo
160459,933,a35_39,m,eo_eeo_Polish
105616,933,a40_44,m,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
229985,933,a75_79,f,eo_bio_English
898691,933,a10_14,m,onao_Canadian
177571,933,a55_59,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
37802,933,a50_54,m,onao_Canadian
524347,933,a60_64,f,lcsao
77903,933,a10_14,m,naao
655790,933,a40_44,m,ao_sao_ei
349654,933,a35_39,f,ao_oesao
77146,933,a65_69,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
