PPSORT,CMA,AGE,SEX,RACE
63022,933,a50_54,m,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
546021,933,a65_69,f,ao_esao_Filipino
623389,933,a15_19,f,ao
745229,933,a25_29,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
29468,933,a65_69,m,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
467385,933,a40_44,m,ao_sao_ei
519100,933,a35_39,m,eo_neo
92475,933,a65_69,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
565034,933,a10_14,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
684668,933,a35_39,f,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
173586,933,a60_64,f,ao_oesao
504812,933,a45_49,f,eo_oeeo
828337,933,a25_29,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
175783,933,a40_44,f,ao_oesao
190021,933,a25_29,f,ao_oesao
703182,933,a35_39,f,oo
256384,933,a45_49,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
753777,933,a50_54,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
584477,933,a50_54,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
403111,933,a20_24,m,onao_Canadian
79625,933,a30_34,m,ao_osao
8677,933,a25_29,m,eo_bio_Irish
311589,933,a60_64,m,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
898837,933,a60_64,m,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
724760,933,a40_44,f,ao_osao
469360,933,a5_9,m,naao
290404,933,a50_54,f,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
519648,933,a35_39,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
528545,933,a30_34,f,ao_oesao
653561,933,a40_44,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
766969,933,a15_19,f,ao_sao_ei
476598,933,a60_64,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
584272,933,a45_49,m,eo_weo_German
57040,933,a75_79,f,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
75165,933,a5_9,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
772692,933,a10_14,m,ao_osao
855688,933,a35_39,f,ao_wcameo
857352,933,a0_4,m,ao_oesao
151077,933,a55_59,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
326489,933,a25_29,f,ao_esao_Chinese
428652,933,a0_4,f,naao
532929,933,a5_9,f,onao_Canadian
396885,933,a15_19,f,ao_oesao
91687,933,a55_59,f,ao_esao_Filipino
254095,933,a15_19,m,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
857393,933,a30_34,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
118924,933,a10_14,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
184580,933,a75_79,m,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
661279,933,a0_4,m,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
385211,933,a5_9,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
141467,933,a75_79,f,eo_oeeo
448228,933,a0_4,f,lcsao
303331,933,a15_19,m,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
320554,933,a50_54,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
325743,933,a15_19,f,ao_oesao
10736,933,a15_19,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
216625,933,a55_59,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
89335,933,a10_14,m,naao
28285,933,a55_59,f,ao_esao_Filipino
719032,933,a70_74,f,eo_oseo
550332,933,a25_29,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
152806,933,a50_54,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
882276,933,a50_54,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
347478,933,a65_69,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
730223,933,a40_44,f,naao
454982,933,a45_49,m,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
338397,933,a30_34,m,ao_oesao
619614,933,a20_24,f,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
666533,933,a50_54,f,ao_esao_Filipino
704106,933,a55_59,f,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
695670,933,a45_49,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
835212,933,a80_84,m,onao_Canadian
155630,933,a40_44,m,eo_bio_English
63228,933,a45_49,m,eo_bio_English
423073,933,a20_24,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
345583,933,a40_44,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
