PPSORT,CMA,AGE,SEX,RACE
382460,933,a15_19,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
617105,933,a50_54,m,oo
320999,933,a5_9,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
237437,933,a60_64,f,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
424739,933,a15_19,f,eo_eeo_Polish
683509,933,a75_79,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
739290,933,a55_59,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
483763,933,a25_29,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
170751,933,a15_19,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
828871,933,a20_24,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
473717,933,a70_74,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
221780,933,a20_24,m,ao_osao
618479,933,a60_64,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
370552,933,a50_54,f,ao_oesao
287178,933,a75_79,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
803782,933,a30_34,m,eo_bio_Irish
795551,933,a30_34,f,ao_oesao
87662,933,a20_24,f,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
160058,933,a15_19,m,onao_Canadian
74992,933,a70_74,m,eo_obio
339021,933,a10_14,m,ao_oesao
368977,933,a0_4,f,onao_Canadian
534241,933,a70_74,f,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
775269,933,a5_9,m,ao
4289,933,a35_39,m,eo_seo_Portuguese
91946,933,a20_24,f,ao_wcameo
145433,933,a30_34,f,ao_esao_Filipino
716890,933,a55_59,m,eo_eeo_Ukrainian
258041,933,a75_79,f,eo_bio_Irish
