PPSORT,CMA,AGE,SEX,RACE
106578,933,a55_59,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
184506,933,a10_14,f,eo_seo_Italian
554100,933,a45_49,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
221681,933,a85_,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
46582,933,a40_44,f,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
326913,933,a50_54,f,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
314241,933,a60_64,m,eo_bio_Scottish
786765,933,a45_49,f,ao_esao_Chinese
680039,933,a60_64,f,naao
744921,933,a0_4,f,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
618625,933,a45_49,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
561273,933,a5_9,m,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
793093,933,a25_29,m,ao_osao
700913,933,a20_24,f,eo_eeo_Hungarian
173741,933,a80_84,f,eo_bio_English
153418,933,a45_49,f,ao_wcameo
411277,933,a30_34,f,ao_oesao
833484,933,a35_39,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
627840,933,a45_49,f,ao
156014,933,a25_29,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
399625,933,a85_,f,eo_bio_English
892346,933,a35_39,f,ao_esao_Filipino
893085,933,a60_64,f,eo_oeeo
652036,933,a40_44,m,ao
48072,933,a15_19,f,ao_esao_Filipino
652243,933,a50_54,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
883245,933,a55_59,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
837644,933,a25_29,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
262954,933,a40_44,f,eo_bio_English
226703,933,a45_49,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
865021,933,a45_49,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
831641,933,a25_29,f,naao
891334,933,a15_19,f,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
495449,933,a0_4,m,onao_Canadian
329178,933,a35_39,f,ao_sao_ei
912458,933,a5_9,m,naao
796800,933,a25_29,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
175746,933,a20_24,m,ao_esao_Filipino
679510,933,a10_14,m,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
388957,933,a50_54,f,eo_fo
494252,933,a50_54,m,ao_wcameo
203377,933,a15_19,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
278625,933,a10_14,f,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
173843,933,a45_49,m,ao_esao_Filipino
226639,933,a65_69,f,eo_bio_English
882770,933,a40_44,f,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
849302,933,a60_64,m,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
601379,933,a35_39,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
487896,933,a55_59,m,eo_oeo
201878,933,a20_24,f,eo_oeeo
475080,933,a20_24,f,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
41920,933,a40_44,f,ao_wcameo
775264,933,a60_64,m,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
237813,933,a70_74,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
264451,933,a70_74,f,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
456194,933,a70_74,m,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
76488,933,a50_54,m,naao
553521,933,a45_49,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
719171,933,a25_29,f,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
280283,933,a0_4,f,eo_fo
199856,933,a15_19,m,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
38250,933,a55_59,f,onao_Canadian
884586,933,a20_24,m,ao_sao_ei
622952,933,a0_4,f,ao_osao
611693,933,a65_69,m,onao_Canadian
311746,933,a75_79,f,onao_Canadian
356874,933,a15_19,f,eo_oseo
67464,933,a20_24,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
454176,933,a40_44,m,ao
667274,933,a55_59,m,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
130411,933,a15_19,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
342819,933,a50_54,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
77073,933,a65_69,f,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
206542,933,a55_59,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
671910,933,a10_14,f,oco
681744,933,a15_19,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
408662,933,a65_69,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
652036,933,a40_44,m,ao
197489,933,a60_64,f,ao_wcameo
890505,933,a60_64,f,onao_Canadian
692930,933,a55_59,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
