PPSORT,CMA,AGE,SEX,RACE
898302,933,a10_14,m,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
834585,933,a25_29,m,ao_sao_ei
526578,933,a15_19,f,ao_oesao
286290,933,a55_59,m,eo_fo
69753,933,a45_49,f,onao_Canadian
773422,933,a10_14,m,ao_wcameo
222251,933,a5_9,m,ao_osao
362548,933,a55_59,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
384440,933,a15_19,f,ao_oesao
52885,933,a5_9,m,oco
278700,933,a70_74,f,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
754052,933,a40_44,f,naao
141401,933,a50_54,f,ao_esao_Filipino
79575,933,a10_14,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
143119,933,a0_4,f,ao_wcameo
195766,933,a40_44,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
715981,933,a40_44,m,naao
533054,933,a45_49,f,eo_bio_Scottish
483276,933,a60_64,f,ao_esao_Filipino
7444,933,a15_19,f,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
767504,933,a5_9,m,ao_sao_ei
307069,933,a55_59,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
12261,933,a40_44,m,lcsao
816853,933,a35_39,m,ao_wcameo
79001,933,a40_44,f,eo_oeeo
65478,933,a20_24,m,naao
523343,933,a65_69,f,eo_eeo_Hungarian
229689,933,a25_29,f,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
470159,933,a75_79,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
667092,933,a35_39,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
926161,933,a40_44,f,ao_oesao
518691,933,a10_14,m,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
885821,933,a45_49,f,eo_seo_Greek
927833,933,a55_59,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
576397,933,a70_74,m,naao
643440,933,a5_9,f,ao_oesao
140329,933,a65_69,m,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
426151,933,a55_59,m,ao
186574,933,a0_4,m,ao_esao_Filipino
31758,933,a45_49,f,eo_weo_German
678295,933,a15_19,f,onao_Canadian
69370,933,a30_34,f,onao_Canadian
841684,933,a10_14,m,eo_oeo
924622,933,a45_49,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
593548,933,a45_49,m,ao_oesao
134201,933,a35_39,f,ao_osao
807189,933,a10_14,m,ao_osao
564357,933,a0_4,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
845709,933,a15_19,m,eo_oseo
395953,933,a0_4,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
470135,933,a5_9,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
338297,933,a30_34,f,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
260063,933,a55_59,f,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
651569,933,a5_9,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
518405,933,a25_29,m,ao_osao
921364,933,a25_29,m,oco
620101,933,a25_29,f,ao_sao_ei
685756,933,a20_24,m,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
289938,933,a5_9,m,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
902980,933,a45_49,m,onao_Canadian
896387,933,a65_69,f,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
853286,933,a50_54,m,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
669834,933,a35_39,m,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
641258,933,a20_24,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
263926,933,a25_29,m,eo_weo_German
474875,933,a15_19,m,ao_osao
229720,933,a55_59,f,ao_wcameo
565494,933,a55_59,f,ao_oesao
479426,933,a40_44,m,ao_esao_Filipino
760808,933,a10_14,m,lcsao
414198,933,a5_9,m,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
569442,933,a50_54,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
814566,933,a35_39,m,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
305274,933,a35_39,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
896714,933,a40_44,m,eo_bio_English
803614,933,a40_44,f,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
845553,933,a20_24,f,ao_oesao
301118,933,a5_9,m,ao_sao_ei
297959,933,a0_4,f,naao
184917,933,a0_4,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
460033,933,a30_34,f,eo_weo_Dutch
61493,933,a85_,f,eo_bio_Irish
888747,933,a35_39,f,lcsao
567805,933,a35_39,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
624016,933,a45_49,f,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
851063,933,a10_14,m,onao_Canadian
903296,933,a35_39,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
176847,933,a50_54,f,ao_esao_Filipino
190456,933,a55_59,m,eo_oeeo
794696,933,a25_29,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
798340,933,a15_19,m,ao_oesao
805573,933,a75_79,f,onao_Canadian
507419,933,a45_49,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
610871,933,a30_34,f,ao_wcameo
577494,933,a45_49,f,onao_Canadian
281558,933,a10_14,f,ao_oesao
847432,933,a55_59,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
124857,933,a60_64,f,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
670734,933,a15_19,m,ao_osao
495535,933,a10_14,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
724285,933,a25_29,f,eo_weo_German
796731,933,a75_79,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
716833,933,a40_44,f,ao_oesao
139276,933,a50_54,f,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
606649,933,a10_14,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
620655,933,a55_59,f,eo_bio_English
849577,933,a50_54,f,ao_esao_Filipino
652110,933,a50_54,m,eo_bio_Scottish
414576,933,a35_39,m,ao_wcameo
859457,933,a55_59,m,eo_fo
729368,933,a25_29,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
151923,933,a25_29,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
171273,933,a60_64,f,ao_oesao
717904,933,a55_59,f,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
302017,933,a75_79,f,ao_esao_Filipino
353538,933,a5_9,m,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
633812,933,a40_44,m,ao_wcameo
846611,933,a50_54,f,naao
39880,933,a60_64,f,eo_eeo_Hungarian
388671,933,a55_59,m,eo_obio
648347,933,a75_79,f,onao_Canadian
177532,933,a10_14,f,ao_osao
175015,933,a40_44,m,ao_oesao
164793,933,a55_59,m,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
341145,933,a40_44,f,ao
267337,933,a40_44,m,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
844710,933,a40_44,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
889409,933,a65_69,m,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
655963,933,a40_44,f,ao_oesao
405588,933,a55_59,m,ao_esao_Filipino
478610,933,a35_39,f,ao_esao_Chinese
126930,933,a10_14,f,naao
7233,933,a70_74,f,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
863371,933,a40_44,f,eo_bio_English
573302,933,a55_59,f,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
646806,933,a20_24,f,ao_oesao
119695,933,a60_64,m,eo_eeo_Ukrainian
270787,933,a20_24,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
50905,933,a5_9,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
80779,933,a50_54,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
259637,933,a25_29,f,eo_neo
731793,933,a60_64,m,eo_bio_English
732357,933,a55_59,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
98345,933,a30_34,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
29516,933,a15_19,f,ao_sao_ei
398117,933,a80_84,f,eo_eeo_Ukrainian
896143,933,a5_9,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
426225,933,a5_9,f,onao_Canadian
503724,933,a35_39,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
526343,933,a45_49,m,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
467965,933,a30_34,m,onao_Canadian
878412,933,a65_69,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
471589,933,a25_29,f,onao_Canadian
556633,933,a65_69,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
249754,933,a80_84,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
415959,933,a5_9,m,onao_Canadian
162904,933,a55_59,f,lcsao
706338,933,a15_19,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
2150,933,a30_34,m,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
688562,933,a25_29,f,ao_sao_ei
167318,933,a55_59,f,eo_bio_Scottish
30849,933,a5_9,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
524043,933,a35_39,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
797386,933,a55_59,m,naao
350295,933,a15_19,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
23116,933,a30_34,f,ao_esao_Filipino
476295,933,a45_49,f,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
458446,933,a55_59,m,ao_wcameo
604230,933,a35_39,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
275413,933,a50_54,f,onao_Canadian
389129,933,a25_29,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
844326,933,a50_54,m,onao_Canadian
702262,933,a35_39,m,ao_oesao
465655,933,a55_59,f,ao_oesao
916567,933,a50_54,m,eo_seo_Spanish
79819,933,a15_19,m,eo_fo
11601,933,a30_34,f,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
195948,933,a55_59,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
92546,933,a50_54,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
358579,933,a5_9,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
780673,933,a75_79,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
676319,933,a40_44,m,ao_sao_ei
46986,933,a55_59,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
679354,933,a0_4,f,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
636349,933,a15_19,m,ao_osao
599305,933,a10_14,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
882574,933,a10_14,m,ao_sao_ei
668653,933,a10_14,m,ao_esao_Filipino
252466,933,a80_84,f,eo_eeo_Russian
95073,933,a15_19,f,ao_esao_Filipino
68655,933,a65_69,m,ao_wcameo
348590,933,a0_4,m,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
546935,933,a30_34,f,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
918877,933,a55_59,m,eo_bio_English
909371,933,a20_24,m,onao_Canadian
916466,933,a60_64,m,onao_Canadian
343198,933,a20_24,m,ao_oesao
433842,933,a15_19,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
339634,933,a80_84,m,eo_bio_English
108641,933,a20_24,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
278700,933,a70_74,f,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
818422,933,a55_59,m,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
176490,933,a30_34,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
785313,933,a45_49,m,ao_oesao
408980,933,a45_49,m,ao_esao_Chinese
682301,933,a85_,f,naao
130534,933,a85_,f,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
54462,933,a0_4,f,ao_wcameo
760098,933,a45_49,f,ao_esao_Filipino
330143,933,a60_64,f,ao_sao_ei
169774,933,a25_29,m,ao_osao
591372,933,a55_59,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
458798,933,a45_49,f,eo_bio_Scottish
918671,933,a25_29,f,eo_eeo_Polish
543723,933,a60_64,m,eo_eeo_Ukrainian
549385,933,a35_39,m,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
548230,933,a50_54,m,eo_seo_Portuguese
725309,933,a10_14,f,onao_Canadian
707021,933,a65_69,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
429409,933,a45_49,f,ao_esao_Filipino
89471,933,a30_34,m,eo_oeeo
47090,933,a60_64,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
595391,933,a10_14,f,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
493130,933,a15_19,m,ao_esao_Filipino
23495,933,a30_34,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
272994,933,a20_24,f,ao_esao_Filipino
871336,933,a40_44,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
808332,933,a5_9,f,ao
223961,933,a65_69,f,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
526982,933,a20_24,f,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
795259,933,a75_79,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
283407,933,a20_24,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
896985,933,a70_74,m,eo_fo
219243,933,a20_24,f,ao_sao_ei
348627,933,a75_79,m,ao_osao
464223,933,a60_64,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
843959,933,a60_64,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
626886,933,a30_34,m,ao_wcameo
103420,933,a20_24,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
713802,933,a30_34,m,ao_esao_Filipino
57915,933,a40_44,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
898713,933,a25_29,m,ao_oesao
804488,933,a30_34,f,onao_Canadian
721481,933,a15_19,f,onao_Canadian
831276,933,a80_84,m,eo_bio_English
728539,933,a25_29,f,lcsao
768804,933,a65_69,f,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
480838,933,a45_49,f,ao_osao
908145,933,a45_49,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
289164,933,a65_69,m,eo_eeo_Polish
546527,933,a20_24,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
66455,933,a70_74,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
13004,933,a5_9,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
861312,933,a40_44,f,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
406419,933,a55_59,m,ao
335727,933,a35_39,f,lcsao
925090,933,a5_9,f,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
491928,933,a15_19,m,onao_Canadian
860679,933,a30_34,m,lcsao
125288,933,a30_34,f,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
343976,933,a45_49,m,onao_Canadian
303853,933,a20_24,f,ao_oesao
789817,933,a50_54,m,eo_eeo_Russian
586886,933,a40_44,m,eo_bio_English
554132,933,a15_19,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
776076,933,a85_,f,eo_bio_English
453732,933,a75_79,f,eo_bio_English
580474,933,a50_54,m,eo_oweo
83103,933,a65_69,f,ao_esao_Chinese
213942,933,a30_34,f,naao
409579,933,a10_14,m,ao_esao_Filipino
443679,933,a50_54,m,ao_esao_Filipino
129452,933,a15_19,m,onao_Canadian
535676,933,a25_29,m,eo_oeeo
370440,933,a70_74,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
888098,933,a35_39,f,ao_sao_ei
556815,933,a70_74,f,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
524726,933,a45_49,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
922077,933,a55_59,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
228586,933,a15_19,m,ao_oesao
248264,933,a25_29,m,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
795312,933,a35_39,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
875199,933,a20_24,f,ao_wcameo
505689,933,a45_49,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
888718,933,a10_14,m,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
93005,933,a40_44,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
130344,933,a5_9,m,lcsao
292818,933,a30_34,f,ao_esao_Chinese
674545,933,a10_14,f,naao
665111,933,a50_54,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
609482,933,a40_44,m,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
423312,933,a55_59,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
630248,933,a25_29,m,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
