PPSORT,CMA,AGE,SEX,RACE
505902,933,a65_69,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
815365,933,a20_24,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
887760,933,a25_29,m,lcsao
740807,933,a15_19,f,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
355562,933,a30_34,f,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
697886,933,a0_4,m,onao_Canadian
3893,933,a10_14,f,onao_Canadian
98341,933,a25_29,f,eo_fo
282000,933,a65_69,m,eo_bio_Scottish
309401,933,a0_4,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
551556,933,a20_24,m,ao_sao_ei
663635,933,a50_54,m,eo_obio
601545,933,a40_44,f,eo_fo
298040,933,a10_14,f,naao
818771,933,a25_29,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
326355,933,a50_54,m,ao
336932,933,a5_9,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
315656,933,a45_49,f,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
69692,933,a30_34,m,ao_oesao
277865,933,a20_24,m,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
782775,933,a50_54,f,eo_seo_Italian
649467,933,a40_44,f,ao_oesao
872982,933,a5_9,m,ao_esao_Filipino
14484,933,a25_29,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
271412,933,a0_4,m,ao
391633,933,a20_24,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
781155,933,a40_44,f,naao
392053,933,a30_34,m,onao_Canadian
298040,933,a10_14,f,naao
105311,933,a5_9,m,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
610037,933,a10_14,m,onao
105616,933,a40_44,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
392820,933,a5_9,m,ao_osao
291084,933,a40_44,m,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
292789,933,a50_54,f,eo_bio_Irish
434962,933,a5_9,m,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
101560,933,a5_9,f,ao_esao_Filipino
584238,933,a40_44,f,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
765137,933,a25_29,m,eo_bio_English
308878,933,a15_19,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
323569,933,a45_49,f,ao_oesao
768636,933,a70_74,f,eo_bio_Scottish
16028,933,a20_24,m,ao_sao_ei
340800,933,a30_34,f,ao_osao
229689,933,a25_29,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
628915,933,a20_24,f,ao_sao_ei
622161,933,a5_9,f,ao
879752,933,a55_59,m,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
682515,933,a35_39,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
59728,933,a35_39,m,eo_bio_English
857614,933,a35_39,f,eo_weo_German
887648,933,a60_64,m,onao_Canadian
924593,933,a25_29,f,oo
301950,933,a20_24,f,lcsao
220584,933,a65_69,m,ao_wcameo
184294,933,a70_74,f,ao_esao_Filipino
834168,933,a55_59,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
648937,933,a40_44,f,eo_eeo_Hungarian
699544,933,a30_34,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
130364,933,a40_44,f,ao_sao_ei
308790,933,a35_39,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
413021,933,a65_69,f,ao_oesao
658038,933,a35_39,m,eo_oseo
756540,933,a55_59,f,ao_oesao
186440,933,a60_64,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
113638,933,a5_9,m,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
471930,933,a30_34,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
17052,933,a10_14,m,ao_oesao
217467,933,a50_54,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
720601,933,a70_74,f,eo_neo
520734,933,a20_24,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
207292,933,a35_39,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
119893,933,a10_14,m,naao
569100,933,a40_44,m,ao_esao_Filipino
927832,933,a5_9,m,ao_wcameo
608764,933,a40_44,f,onao_Canadian
812694,933,a15_19,m,ao_esao_Filipino
90252,933,a40_44,m,naao
790767,933,a60_64,f,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
706780,933,a25_29,f,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
746536,933,a60_64,f,naao
643440,933,a5_9,f,ao_oesao
64842,933,a60_64,m,onao
235378,933,a60_64,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
789345,933,a50_54,m,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
159905,933,a75_79,m,ao_esao_Chinese
91601,933,a45_49,m,ao
120052,933,a25_29,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
927832,933,a5_9,m,ao_wcameo
799862,933,a60_64,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
12991,933,a55_59,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
588125,933,a60_64,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
395814,933,a55_59,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
114073,933,a20_24,f,eo_fo
754534,933,a10_14,f,naao
925920,933,a80_84,m,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
573958,933,a40_44,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
387407,933,a25_29,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
780986,933,a60_64,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
128200,933,a20_24,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
177135,933,a35_39,m,ao_wcameo
436950,933,a10_14,m,onao_Canadian
59377,933,a0_4,f,ao_wcameo
530782,933,a35_39,f,eo_fo
795727,933,a30_34,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
388416,933,a0_4,m,ao_sao_ei
8566,933,a25_29,m,ao_osao
580457,933,a25_29,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
552719,933,a15_19,f,ao_esao_Filipino
918310,933,a0_4,m,ao_sao_ei
157848,933,a10_14,m,ao_sao_ei
500256,933,a70_74,f,ao_wcameo
483748,933,a65_69,f,eo_bio_English
391316,933,a45_49,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
263045,933,a60_64,f,onao_Canadian
784090,933,a65_69,f,onao_Canadian
925367,933,a45_49,m,eo_fo
911644,933,a10_14,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
565988,933,a50_54,m,eo_obio
316960,933,a50_54,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
699803,933,a70_74,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
620558,933,a5_9,m,ao
916846,933,a35_39,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
310680,933,a50_54,m,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
894283,933,a45_49,m,eo_bio_English
88811,933,a40_44,m,lcsao
432427,933,a45_49,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
731991,933,a10_14,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
665402,933,a65_69,m,eo_oseo
147144,933,a25_29,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
33630,933,a40_44,f,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
178815,933,a55_59,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
868736,933,a5_9,f,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
2172,933,a30_34,m,naao
910371,933,a60_64,f,eo_bio_English
887466,933,a50_54,f,eo_bio_English
707688,933,a50_54,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
128802,933,a40_44,m,eo_bio_Scottish
827691,933,a35_39,m,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
129411,933,a10_14,f,ao_wcameo
775856,933,a5_9,m,ao_sao_ei
231008,933,a60_64,f,lcsao
600921,933,a50_54,f,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
693252,933,a40_44,f,ao_oesao
533800,933,a10_14,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
305172,933,a30_34,f,ao_sao_ei
505335,933,a25_29,f,ao_osao
479357,933,a20_24,m,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
225188,933,a20_24,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
914963,933,a35_39,f,eo_bio_Scottish
153704,933,a50_54,m,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
300848,933,a55_59,m,ao_oesao
69357,933,a65_69,m,eo_bio_Scottish
531103,933,a85_,m,eo_eeo_Russian
317677,933,a30_34,f,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
150039,933,a10_14,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
57419,933,a25_29,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
133439,933,a35_39,f,ao_wcameo
116466,933,a30_34,m,eo_obio
573296,933,a65_69,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
277181,933,a15_19,f,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
757245,933,a30_34,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
660474,933,a55_59,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
470644,933,a45_49,m,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
267486,933,a55_59,m,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
573773,933,a30_34,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
449645,933,a50_54,f,naao
632674,933,a75_79,m,eo_bio_Irish
26298,933,a20_24,m,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
129490,933,a0_4,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
711731,933,a25_29,f,eo_weo_German
100985,933,a40_44,m,onao_Canadian
464873,933,a30_34,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
178600,933,a55_59,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
310764,933,a35_39,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
471371,933,a85_,m,eo_bio_English
857341,933,a35_39,m,eo_seo_Italian
250233,933,a30_34,m,eo_oseo
156696,933,a5_9,m,onao_Canadian
637112,933,a50_54,m,ao_esao_Chinese
407116,933,a25_29,m,naao
820514,933,a25_29,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
689287,933,a25_29,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
890797,933,a75_79,f,eo_bio_Irish
287124,933,a45_49,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
642817,933,a25_29,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
392525,933,a20_24,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
368306,933,a35_39,f,eo_eeo_Russian
167942,933,a5_9,f,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
592503,933,a65_69,f,eo_bio_Irish
437399,933,a85_,f,eo_bio_Scottish
391835,933,a50_54,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
250926,933,a35_39,f,naao
462121,933,a0_4,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
633646,933,a20_24,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
791465,933,a0_4,f,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
230634,933,a20_24,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
619710,933,a30_34,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
74290,933,a25_29,f,eo_obio
166215,933,a30_34,m,oco
706886,933,a0_4,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
230892,933,a85_,f,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
587048,933,a30_34,f,eo_seo_Italian
49266,933,a10_14,f,ao_osao
548887,933,a30_34,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
715165,933,a15_19,f,ao_esao_Filipino
120642,933,a30_34,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
264153,933,a0_4,f,onao_Canadian
787572,933,a20_24,f,ao_wcameo
308758,933,a25_29,f,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
568745,933,a50_54,f,eo_obio
73282,933,a45_49,m,ao_oesao
772492,933,a15_19,f,ao_esao_Filipino
909277,933,a40_44,f,lcsao
521644,933,a20_24,f,ao_wcameo
223668,933,a25_29,m,ao_oesao
535633,933,a40_44,m,ao_osao
150693,933,a10_14,m,ao_oesao
279149,933,a70_74,m,ao_wcameo
113933,933,a25_29,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
298308,933,a5_9,m,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
252066,933,a55_59,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
70442,933,a40_44,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
601953,933,a45_49,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
58427,933,a65_69,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
496461,933,a20_24,m,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
407116,933,a25_29,m,naao
870711,933,a10_14,m,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
199824,933,a75_79,m,ao_wcameo
713159,933,a5_9,m,naao
909273,933,a45_49,f,eo_bio_Irish
929679,933,a50_54,f,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
573642,933,a45_49,f,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
555402,933,a15_19,f,oo
687289,933,a25_29,f,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
486814,933,a30_34,m,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
222361,933,a30_34,f,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
859704,933,a40_44,f,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
623470,933,a45_49,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
21684,933,a50_54,f,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
242372,933,a55_59,m,ao_wcameo
160627,933,a45_49,f,eo_bio_Irish
97588,933,a50_54,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
338333,933,a20_24,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
664621,933,a0_4,f,onao_Canadian
548344,933,a70_74,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
252000,933,a20_24,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
520286,933,a10_14,f,lcsao
742201,933,a70_74,f,eo_seo_Italian
466768,933,a20_24,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
336844,933,a25_29,f,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
36419,933,a55_59,f,eo_bio_English
884004,933,a45_49,m,eo_eeo_Polish
222352,933,a35_39,f,eo_weo_German
183713,933,a10_14,f,naao
698725,933,a55_59,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
840973,933,a50_54,f,eo_eeo_Polish
424398,933,a30_34,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
576397,933,a70_74,m,naao
465600,933,a50_54,m,ao_sao_ei
761098,933,a25_29,f,ao_wcameo
133949,933,a50_54,f,ao_oesao
486332,933,a55_59,f,eo_obio
58621,933,a60_64,f,onao_Canadian
21591,933,a55_59,m,ao_oesao
138612,933,a5_9,m,ao_oesao
258490,933,a40_44,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
417478,933,a45_49,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
611618,933,a50_54,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
904451,933,a5_9,f,eo_seo_Italian
374689,933,a0_4,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
67566,933,a40_44,f,ao_oesao
790352,933,a35_39,f,ao_oesao
121306,933,a30_34,m,ao_esao_Chinese
652036,933,a40_44,m,ao
376826,933,a30_34,f,eo_oseo
200837,933,a0_4,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
237092,933,a65_69,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
37755,933,a40_44,m,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
755224,933,a55_59,f,eo_fo
727360,933,a70_74,f,eo_fo
258966,933,a30_34,m,ao_oesao
273513,933,a20_24,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
480634,933,a5_9,m,ao
125605,933,a10_14,m,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
693044,933,a55_59,m,eo_eeo_Ukrainian
699564,933,a35_39,m,eo_bio_Scottish
209109,933,a45_49,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
395382,933,a55_59,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
503675,933,a5_9,f,onao_Canadian
856252,933,a75_79,m,eo_bio_English
745198,933,a50_54,f,ao_oesao
135749,933,a10_14,f,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
553044,933,a30_34,f,ao_wcameo
292435,933,a30_34,m,ao_esao_Filipino
586668,933,a35_39,m,naao
105311,933,a5_9,m,ao_esao_Filipino
101435,933,a25_29,f,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
137984,933,a75_79,f,eo_seo_Italian
900174,933,a35_39,f,ao_sao_ei
518518,933,a35_39,f,ao_oesao
744893,933,a65_69,m,ao_sao_ei
576152,933,a20_24,m,ao_osao
187529,933,a40_44,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
38132,933,a55_59,m,ao_osao
124706,933,a35_39,m,ao_wcameo
98866,933,a65_69,m,eo_bio_Irish
852529,933,a55_59,m,eo_bio_Irish
217205,933,a45_49,f,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
554867,933,a30_34,f,ao_wcameo
555032,933,a45_49,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
558734,933,a20_24,m,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
889472,933,a0_4,m,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
723468,933,a45_49,f,ao_wcameo
815159,933,a50_54,m,ao_oesao
850362,933,a20_24,m,ao_oesao
174960,933,a65_69,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
552284,933,a45_49,m,ao_oesao
548163,933,a55_59,f,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
131147,933,a50_54,f,eo_oseo
746017,933,a40_44,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
365400,933,a5_9,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
