PPSORT,CMA,AGE,SEX,RACE
543453,933,a5_9,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
347168,933,a45_49,f,onao_Canadian
292111,933,a60_64,m,eo_fo
719022,933,a45_49,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
458061,933,a30_34,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
563490,933,a30_34,f,naao
204302,933,a70_74,f,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
430429,933,a45_49,m,eo_neo
273697,933,a80_84,f,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
667518,933,a20_24,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
442080,933,a25_29,m,eo_bio_Irish
912509,933,a55_59,f,eo_oweo
854191,933,a10_14,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
732114,933,a15_19,f,onao_Canadian
107472,933,a40_44,f,ao
921821,933,a60_64,f,onao_Canadian
485958,933,a40_44,f,ao_osao
700630,933,a40_44,m,onao_Canadian
211063,933,a70_74,f,eo_fo
302087,933,a55_59,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
203239,933,a45_49,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
191264,933,a25_29,f,eo_fo
643349,933,a60_64,m,eo_bio_Scottish
208364,933,a50_54,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
782712,933,a45_49,f,ao
473966,933,a10_14,m,ao
886410,933,a40_44,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
436441,933,a5_9,f,naao
123216,933,a80_84,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
389469,933,a40_44,f,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
706998,933,a15_19,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
864000,933,a40_44,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
167194,933,a40_44,m,eo_fo
395585,933,a30_34,f,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
52885,933,a5_9,m,oco
337501,933,a35_39,f,oo
751004,933,a40_44,m,onao_Canadian
445190,933,a20_24,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
554671,933,a55_59,f,onao_Canadian
926151,933,a55_59,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
573751,933,a50_54,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
912624,933,a5_9,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
729533,933,a45_49,m,onao_Canadian
818279,933,a30_34,f,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
654392,933,a15_19,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
752469,933,a35_39,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
917003,933,a70_74,f,onao_Canadian
91829,933,a70_74,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
90337,933,a35_39,f,oo
185105,933,a35_39,f,onao_Canadian
184735,933,a15_19,f,eo_fo
128235,933,a10_14,f,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
544618,933,a45_49,m,onao_Canadian
383729,933,a10_14,m,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
495100,933,a70_74,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
247546,933,a35_39,m,eo_fo
782157,933,a80_84,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
484435,933,a80_84,f,ao
164155,933,a35_39,m,ao_esao_Filipino
665984,933,a50_54,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
800224,933,a35_39,f,ao_oesao
412363,933,a20_24,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
57143,933,a5_9,m,onao_Canadian
171642,933,a45_49,f,ao_esao_Chinese
197145,933,a30_34,m,lcsao
805550,933,a15_19,m,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
197466,933,a55_59,f,onao_Canadian
188184,933,a50_54,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
358413,933,a30_34,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
184002,933,a15_19,f,onao_Canadian
468489,933,a5_9,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
677125,933,a35_39,m,onao_Canadian
445865,933,a50_54,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
