PPSORT,CMA,AGE,SEX,RACE
915408,933,a15_19,f,ao_oesao
6343,933,a50_54,m,onao_Canadian
815744,933,a20_24,f,ao_oesao
90427,933,a60_64,m,ao_sao_ei
875863,933,a15_19,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
909859,933,a55_59,f,eo_bio_English
636873,933,a45_49,f,eo_bio_Irish
889027,933,a20_24,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
900270,933,a30_34,f,eo_obio
482203,933,a15_19,m,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
266954,933,a45_49,m,onao_Canadian
487896,933,a55_59,m,eo_oeo
645525,933,a30_34,f,onao_Canadian
891334,933,a15_19,f,onao_Canadian
595260,933,a10_14,m,ao_oesao
899974,933,a20_24,m,ao_esao_Filipino
836804,933,a35_39,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
625543,933,a35_39,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
327211,933,a60_64,m,eo_bio_Scottish
560657,933,a35_39,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
886200,933,a25_29,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
237092,933,a65_69,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
334704,933,a20_24,f,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
575461,933,a60_64,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
313605,933,a15_19,f,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
790670,933,a40_44,m,naao
911389,933,a65_69,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
502855,933,a40_44,f,lcsao
566582,933,a65_69,m,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
737262,933,a0_4,f,ao_oesao
145920,933,a25_29,f,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
606659,933,a55_59,m,ao
312961,933,a45_49,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
71295,933,a45_49,f,naao
872190,933,a70_74,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
924390,933,a40_44,f,eo_bio_English
633227,933,a40_44,f,onao_Canadian
543423,933,a10_14,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
142496,933,a45_49,f,ao_esao_Filipino
51145,933,a35_39,m,ao_osao
76840,933,a70_74,f,onao_Canadian
709887,933,a30_34,m,ao_oesao
132326,933,a5_9,m,eo_seo_Italian
143509,933,a55_59,f,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
643441,933,a55_59,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
810939,933,a25_29,m,eo_seo_Spanish
349278,933,a45_49,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
355878,933,a45_49,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
369691,933,a10_14,m,naao
171880,933,a5_9,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
608782,933,a45_49,f,eo_neo
816912,933,a40_44,m,eo_bio_Irish
57315,933,a60_64,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
558018,933,a45_49,m,eo_neo
854037,933,a0_4,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
213988,933,a30_34,f,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
687198,933,a60_64,m,onao_Canadian
327766,933,a70_74,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
378196,933,a55_59,f,eo_weo_Dutch
223591,933,a5_9,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
134664,933,a80_84,f,eo_neo
745333,933,a75_79,m,ao_wcameo
610088,933,a5_9,m,ao_osao
872190,933,a70_74,m,ao_esao_Chinese
690919,933,a20_24,m,oo
779269,933,a15_19,m,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
424898,933,a5_9,f,onao_Canadian
811453,933,a10_14,m,eo_bio_English
873022,933,a10_14,f,onao_Canadian
387384,933,a70_74,m,eo_bio_English
208792,933,a45_49,f,eo_eeo_Russian
193641,933,a35_39,f,ao_oesao
619519,933,a35_39,f,eo_weo_Dutch
367653,933,a10_14,f,ao_osao
101187,933,a75_79,f,ao_oesao
786329,933,a60_64,f,eo_bio_English
680347,933,a15_19,m,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
611693,933,a65_69,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
878277,933,a40_44,f,eo_oeo
688748,933,a25_29,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
681660,933,a40_44,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
114823,933,a60_64,f,ao_oesao
229046,933,a65_69,f,ao_osao
591372,933,a55_59,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
700215,933,a20_24,m,naao
293989,933,a35_39,m,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
107839,933,a35_39,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
179258,933,a10_14,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
619350,933,a50_54,f,eo_eeo_Polish
487891,933,a0_4,f,ao_esao_Filipino
907172,933,a15_19,m,ao_oesao
185545,933,a30_34,f,ao_osao
9321,933,a65_69,f,eo_bio_English
29532,933,a10_14,f,eo_eeo_Hungarian
113434,933,a15_19,f,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
853209,933,a5_9,f,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
715615,933,a45_49,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
48493,933,a55_59,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
876890,933,a5_9,m,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
547941,933,a10_14,f,ao_osao
276460,933,a50_54,f,eo_bio_English
435415,933,a45_49,m,ao_oesao
883785,933,a20_24,f,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
42265,933,a30_34,m,eo_bio_English
206070,933,a40_44,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
224574,933,a5_9,m,onao_Canadian
457031,933,a80_84,m,eo_eeo_Hungarian
447060,933,a15_19,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
913633,933,a0_4,m,onao_Canadian
893288,933,a5_9,f,naao
723007,933,a30_34,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
50723,933,a15_19,m,ao_wcameo
878053,933,a15_19,f,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
238914,933,a50_54,m,ao_oesao
274542,933,a40_44,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
601673,933,a55_59,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
437838,933,a70_74,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
415657,933,a65_69,m,ao_sao_ei
146439,933,a50_54,f,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
524841,933,a5_9,m,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
775096,933,a30_34,m,ao_wcameo
782648,933,a35_39,f,eo_bio_Irish
650565,933,a5_9,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
468893,933,a10_14,m,ao_sao_ei
256452,933,a85_,f,eo_bio_English
242018,933,a60_64,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
531577,933,a55_59,f,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
691580,933,a60_64,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
272156,933,a10_14,m,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
443840,933,a50_54,m,eo_bio_English
818882,933,a40_44,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
840726,933,a65_69,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
479935,933,a50_54,f,eo_fo
778105,933,a45_49,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
917698,933,a55_59,f,eo_weo_German
909334,933,a85_,f,eo_weo_German
831421,933,a35_39,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
347452,933,a30_34,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
213759,933,a25_29,f,ao_osao
722081,933,a15_19,f,eo_oeo
229665,933,a35_39,m,eo_bio_English
196414,933,a20_24,f,naao
587655,933,a10_14,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
60694,933,a35_39,m,eo_oseo
537678,933,a50_54,m,eo_bio_Irish
401015,933,a25_29,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
914963,933,a35_39,f,eo_bio_Scottish
268952,933,a40_44,m,ao_sao_ei
463183,933,a15_19,f,naao
608684,933,a40_44,m,ao_sao_ei
238141,933,a10_14,f,ao
464466,933,a65_69,m,eo_weo_German
55463,933,a5_9,f,onao_Canadian
830931,933,a40_44,f,eo_seo_Italian
760801,933,a45_49,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
713148,933,a85_,m,eo_bio_English
1294,933,a70_74,f,eo_seo_Greek
428271,933,a30_34,m,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
644518,933,a70_74,f,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
410270,933,a15_19,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
479132,933,a65_69,m,eo_bio_English
47506,933,a20_24,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
51027,933,a60_64,f,eo_weo_Dutch
311746,933,a75_79,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
454300,933,a10_14,f,ao
906132,933,a5_9,f,ao_wcameo
566616,933,a85_,f,eo_seo_Portuguese
675801,933,a25_29,f,ao_esao_Filipino
589176,933,a20_24,m,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
777192,933,a50_54,m,ao_esao_Filipino
248468,933,a60_64,f,eo_bio_English
924390,933,a40_44,f,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
703857,933,a30_34,m,ao_wcameo
219923,933,a25_29,f,ao_oesao
763407,933,a60_64,m,ao_oesao
87806,933,a70_74,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
917161,933,a30_34,m,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
882271,933,a20_24,m,ao_esao_Filipino
357787,933,a45_49,f,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
461855,933,a45_49,f,eo_bio_Irish
342680,933,a40_44,m,ao_wcameo
711374,933,a25_29,m,ao_esao_Chinese
454300,933,a10_14,f,ao
191007,933,a10_14,f,ao_esao_Filipino
260441,933,a30_34,m,ao_wcameo
39007,933,a65_69,m,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
894591,933,a80_84,m,eo_weo_German
264640,933,a0_4,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
519795,933,a75_79,f,oco
537382,933,a0_4,m,ao_esao_Filipino
426934,933,a60_64,f,eo_weo_Dutch
796141,933,a70_74,f,onao_Canadian
871422,933,a50_54,f,eo_bio_English
430523,933,a0_4,m,onao_Canadian
533357,933,a20_24,m,eo_fo
390128,933,a30_34,m,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
85017,933,a10_14,f,onao_Canadian
307660,933,a65_69,f,eo_fo
288333,933,a35_39,f,onao_Canadian
489820,933,a55_59,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
779332,933,a5_9,m,ao_osao
460043,933,a65_69,m,ao_esao_Filipino
280069,933,a45_49,f,ao_oesao
502322,933,a15_19,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
488431,933,a20_24,m,ao_osao
120142,933,a75_79,m,eo_neo
864690,933,a35_39,m,onao_Canadian
560699,933,a10_14,m,ao_osao
752560,933,a5_9,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
177314,933,a10_14,m,ao_wcameo
239253,933,a15_19,m,eo_bio_English
327683,933,a0_4,m,ao_osao
376133,933,a20_24,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
377303,933,a50_54,f,eo_seo_Italian
781928,933,a60_64,f,onao_Canadian
175045,933,a20_24,f,onao_Canadian
604548,933,a25_29,m,ao_oesao
640309,933,a45_49,f,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
211583,933,a65_69,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
556019,933,a50_54,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
794160,933,a80_84,f,eo_eeo_Ukrainian
491740,933,a55_59,f,eo_fo
587399,933,a65_69,f,eo_bio_English
257102,933,a65_69,f,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
713186,933,a40_44,m,ao_oesao
278392,933,a45_49,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
183894,933,a10_14,m,eo_bio_English
774012,933,a70_74,m,eo_weo_German
123167,933,a25_29,f,ao_esao_Filipino
708257,933,a35_39,m,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
567086,933,a10_14,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
631051,933,a35_39,m,naao
128867,933,a60_64,f,eo_fo
221809,933,a0_4,f,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
783803,933,a25_29,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
435177,933,a60_64,f,ao_oesao
425785,933,a80_84,m,ao_wcameo
515329,933,a60_64,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
540787,933,a5_9,f,eo_neo
119730,933,a35_39,m,lcsao
537117,933,a45_49,m,eo_neo
58702,933,a10_14,m,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
261461,933,a55_59,m,eo_seo_Italian
586668,933,a35_39,m,naao
868112,933,a15_19,m,ao_esao_Filipino
898552,933,a70_74,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
601694,933,a5_9,m,ao
423865,933,a45_49,f,eo_seo_Portuguese
447303,933,a25_29,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
770434,933,a5_9,m,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
744242,933,a20_24,f,ao_wcameo
335549,933,a10_14,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
796204,933,a5_9,f,oo
555696,933,a25_29,m,ao_wcameo
530687,933,a5_9,m,ao_oesao
664855,933,a20_24,m,ao_esao_Filipino
329355,933,a0_4,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
513336,933,a5_9,m,naao
545811,933,a5_9,f,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
52885,933,a5_9,m,oco
799272,933,a30_34,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
649169,933,a25_29,m,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
