PPSORT,CMA,AGE,SEX,RACE
448628,933,a45_49,m,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
94765,933,a55_59,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
443265,933,a50_54,m,eo_bio_English
288111,933,a50_54,m,ao_wcameo
522909,933,a80_84,f,eo_weo_German
877698,933,a15_19,f,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
69407,933,a30_34,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
418271,933,a25_29,m,eo_weo_German
677640,933,a45_49,m,ao_osao
307915,933,a5_9,m,ao_wcameo
391119,933,a40_44,m,eo_fo
166381,933,a60_64,f,eo_bio_Scottish
839271,933,a15_19,f,onao_Canadian
391819,933,a5_9,m,eo_oeeo
521596,933,a5_9,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
485448,933,a40_44,f,onao_Canadian
178815,933,a55_59,f,ao_esao_Chinese
130227,933,a10_14,m,naao
289143,933,a35_39,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
78016,933,a65_69,m,eo_bio_Irish
141874,933,a20_24,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
654170,933,a45_49,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
432530,933,a75_79,m,ao_sao_ei
281732,933,a65_69,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
355463,933,a45_49,m,eo_seo_Spanish
697527,933,a50_54,m,eo_seo_Italian
245715,933,a80_84,m,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
2528,933,a0_4,m,onao_Canadian
568568,933,a30_34,m,eo_fo
576496,933,a40_44,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
658436,933,a70_74,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
304346,933,a5_9,m,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
506729,933,a65_69,f,ao_oesao
917198,933,a20_24,f,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
729735,933,a50_54,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
780678,933,a20_24,m,onao_Canadian
512001,933,a60_64,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
556032,933,a20_24,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
355624,933,a35_39,f,ao_wcameo
456666,933,a10_14,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
401424,933,a45_49,f,lcsao
61344,933,a30_34,m,onao_Canadian
341922,933,a10_14,f,ao_esao_Chinese
139110,933,a40_44,f,onao
584431,933,a45_49,f,eo_weo_German
258268,933,a55_59,f,ao_esao_Filipino
680901,933,a45_49,m,eo_eeo_Ukrainian
598496,933,a50_54,f,ao_esao_Filipino
811069,933,a35_39,f,ao_esao_Filipino
21909,933,a15_19,f,ao_wcameo
720927,933,a85_,m,eo_bio_English
577971,933,a75_79,m,eo_bio_Scottish
809235,933,a35_39,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
280283,933,a0_4,f,eo_fo
646628,933,a50_54,m,eo_bio_English
422416,933,a45_49,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
647765,933,a40_44,m,ao_esao_Filipino
408720,933,a65_69,m,ao_osao
252121,933,a75_79,m,eo_seo_Portuguese
699386,933,a65_69,f,naao
46197,933,a40_44,f,eo_neo
729159,933,a65_69,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
196669,933,a0_4,f,eo_obio
433209,933,a55_59,f,ao_sao_ei
275737,933,a20_24,m,ao_oesao
49284,933,a35_39,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
418271,933,a25_29,m,eo_weo_German
703652,933,a50_54,f,onao_Canadian
563583,933,a45_49,f,ao
196409,933,a50_54,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
794645,933,a70_74,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
147279,933,a85_,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
401657,933,a50_54,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
687142,933,a75_79,f,eo_eeo_Hungarian
103552,933,a85_,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
39880,933,a60_64,f,eo_eeo_Hungarian
421925,933,a0_4,f,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
819508,933,a25_29,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
909859,933,a55_59,f,eo_bio_English
179833,933,a40_44,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
105182,933,a15_19,m,lcsao
677901,933,a30_34,m,eo_weo_German
249194,933,a60_64,f,eo_seo_Italian
682562,933,a40_44,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
744051,933,a50_54,f,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
699544,933,a30_34,m,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
677413,933,a40_44,m,ao_osao
119636,933,a60_64,f,onao_Canadian
376719,933,a40_44,m,ao_wcameo
500656,933,a0_4,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
221821,933,a55_59,f,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
224824,933,a10_14,f,ao_oesao
819072,933,a10_14,m,ao_oesao
788850,933,a35_39,f,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
254188,933,a15_19,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
65478,933,a20_24,m,naao
337986,933,a65_69,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
391572,933,a50_54,f,ao_oesao
871212,933,a40_44,f,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
765230,933,a65_69,f,eo_weo_German
460413,933,a40_44,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
95304,933,a15_19,m,ao_oesao
872390,933,a75_79,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
751296,933,a70_74,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
166270,933,a40_44,m,eo_bio_English
620171,933,a60_64,m,eo_bio_English
131508,933,a85_,m,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
752088,933,a45_49,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
454810,933,a45_49,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
87772,933,a55_59,f,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
902321,933,a55_59,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
318045,933,a5_9,f,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
561520,933,a85_,f,eo_fo
10877,933,a45_49,f,eo_oeeo
364022,933,a30_34,f,ao_oesao
488691,933,a10_14,f,ao_oesao
612298,933,a50_54,f,eo_neo
528682,933,a55_59,f,ao_wcameo
146864,933,a55_59,m,ao_esao_Filipino
525470,933,a5_9,m,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
772940,933,a0_4,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
673665,933,a20_24,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
486750,933,a45_49,m,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
377169,933,a60_64,f,eo_obio
128553,933,a65_69,f,ao_osao
433746,933,a45_49,m,eo_bio_Scottish
855322,933,a70_74,f,naao
423285,933,a70_74,f,eo_bio_Scottish
667610,933,a0_4,f,eo_bio_English
796864,933,a50_54,m,eo_bio_English
135038,933,a5_9,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
111798,933,a45_49,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
639876,933,a25_29,m,ao_wcameo
107456,933,a55_59,f,eo_eeo_Hungarian
349052,933,a55_59,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
423322,933,a35_39,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
356168,933,a20_24,f,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
357817,933,a25_29,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
718549,933,a20_24,m,ao_osao
824991,933,a5_9,m,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
244691,933,a50_54,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
54745,933,a50_54,f,eo_bio_English
815389,933,a0_4,m,naao
152579,933,a20_24,m,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
490699,933,a10_14,m,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
722667,933,a20_24,f,ao_oesao
486332,933,a55_59,f,eo_obio
449003,933,a0_4,f,eo_weo_Dutch
4975,933,a5_9,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
918731,933,a55_59,m,eo_bio_Scottish
927828,933,a30_34,f,ao_esao_Filipino
68655,933,a65_69,m,ao_wcameo
13061,933,a30_34,f,eo_eeo_Russian
113892,933,a20_24,m,ao
924421,933,a50_54,f,eo_seo_Italian
481909,933,a60_64,m,ao_sao_ei
240336,933,a40_44,m,ao_oesao
232173,933,a55_59,f,onao
359083,933,a20_24,m,ao_sao_ei
869917,933,a40_44,f,ao_oesao
454754,933,a75_79,f,eo_bio_English
705461,933,a50_54,f,eo_oseo
528182,933,a5_9,m,eo_bio_English
186621,933,a20_24,m,onao_Canadian
552620,933,a20_24,f,ao_osao
398169,933,a50_54,m,eo_eeo_Ukrainian
904256,933,a20_24,f,eo_oeeo
415108,933,a70_74,f,eo_weo_German
391970,933,a30_34,f,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
851640,933,a60_64,m,eo_bio_English
292005,933,a0_4,f,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
880506,933,a55_59,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
504431,933,a75_79,f,eo_weo_German
19985,933,a60_64,m,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
780200,933,a60_64,m,eo_eeo_Russian
676661,933,a70_74,m,eo_neo
237648,933,a80_84,f,eo_bio_English
512001,933,a60_64,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
635704,933,a25_29,m,eo_neo
267076,933,a45_49,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
102888,933,a80_84,f,eo_weo_Dutch
202093,933,a45_49,m,eo_weo_German
868975,933,a30_34,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
438402,933,a55_59,m,ao_esao_Filipino
204603,933,a75_79,m,ao_oesao
737810,933,a20_24,m,eo_weo_German
160535,933,a60_64,m,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
837507,933,a35_39,m,ao_wcameo
11463,933,a40_44,m,ao_sao_ei
488767,933,a30_34,m,lcsao
749963,933,a55_59,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
52210,933,a50_54,f,ao_esao_Filipino
834168,933,a55_59,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
713511,933,a25_29,m,naao
280315,933,a75_79,f,eo_bio_Scottish
259298,933,a60_64,f,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
11487,933,a35_39,m,ao_esao_Filipino
618329,933,a0_4,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
874528,933,a30_34,f,eo_bio_English
436049,933,a10_14,f,onao_Canadian
313689,933,a55_59,f,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
553695,933,a40_44,f,ao_oesao
677540,933,a45_49,f,naao
544940,933,a35_39,f,eo_weo_Dutch
648627,933,a55_59,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
669217,933,a70_74,f,ao_osao
878562,933,a5_9,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
688018,933,a0_4,f,ao_esao_Filipino
170591,933,a15_19,f,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
627713,933,a85_,f,eo_bio_English
42477,933,a30_34,m,eo_oweo
723417,933,a75_79,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
294161,933,a15_19,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
358692,933,a50_54,m,ao_esao_Filipino
184600,933,a35_39,m,ao_oesao
682138,933,a50_54,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
427304,933,a55_59,f,naao
614517,933,a35_39,m,eo_seo_Portuguese
40005,933,a75_79,m,eo_weo_German
355056,933,a50_54,f,ao_esao_Filipino
578212,933,a40_44,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
25516,933,a30_34,m,eo_oeeo
833698,933,a50_54,m,ao_wcameo
611349,933,a40_44,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
861003,933,a30_34,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
752051,933,a30_34,f,onao_Canadian
331116,933,a75_79,m,ao_wcameo
231821,933,a35_39,f,eo_neo
805104,933,a65_69,m,eo_bio_English
854714,933,a20_24,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
110572,933,a50_54,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
700018,933,a50_54,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
210323,933,a10_14,f,ao_wcameo
840489,933,a30_34,m,onao_Canadian
27321,933,a20_24,m,ao_oesao
151589,933,a30_34,m,ao_esao_Filipino
409579,933,a10_14,m,ao_esao_Filipino
586140,933,a60_64,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
398876,933,a40_44,m,eo_bio_English
805347,933,a40_44,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
68644,933,a15_19,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
857958,933,a15_19,f,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
127297,933,a55_59,m,eo_bio_English
275668,933,a40_44,f,ao_oesao
635384,933,a20_24,f,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
450030,933,a50_54,f,ao_wcameo
248397,933,a10_14,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
677540,933,a45_49,f,naao
213222,933,a10_14,f,oo
576822,933,a70_74,m,eo_bio_English
717686,933,a65_69,f,eo_obio
420394,933,a25_29,f,ao_esao_Filipino
864367,933,a60_64,m,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
847440,933,a5_9,m,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
288111,933,a50_54,m,ao_wcameo
298513,933,a25_29,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
347320,933,a70_74,m,eo_bio_English
916953,933,a50_54,m,onao_Canadian
58612,933,a55_59,f,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
391872,933,a60_64,f,onao
63350,933,a35_39,f,ao_esao_Filipino
381513,933,a70_74,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
216388,933,a50_54,f,eo_bio_English
101419,933,a20_24,m,eo_weo_German
27453,933,a85_,f,eo_fo
663154,933,a20_24,m,ao_oesao
370841,933,a30_34,m,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
700574,933,a0_4,f,eo_oeeo
2435,933,a25_29,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
159441,933,a20_24,f,eo_weo_Dutch
894385,933,a45_49,m,ao_osao
50372,933,a0_4,m,onao_Canadian
253499,933,a50_54,m,eo_weo_German
341997,933,a50_54,f,eo_weo_German
864359,933,a15_19,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
29873,933,a55_59,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
217441,933,a55_59,f,eo_weo_Dutch
530687,933,a5_9,m,ao_oesao
107839,933,a35_39,f,ao_sao_ei
710442,933,a70_74,m,oo
243366,933,a40_44,f,ao_esao_Filipino
165945,933,a25_29,f,ao_osao
549391,933,a5_9,m,onao_Canadian
179986,933,a45_49,f,ao_osao
169592,933,a10_14,m,ao_osao
266166,933,a20_24,f,ao_wcameo
324271,933,a65_69,m,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
806474,933,a65_69,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
819235,933,a55_59,m,ao_osao
752695,933,a20_24,m,ao_esao_Filipino
840008,933,a15_19,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
337340,933,a60_64,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
321899,933,a50_54,m,onao_Canadian
356128,933,a20_24,m,eo_bio_English
907887,933,a35_39,m,ao_wcameo
128282,933,a15_19,f,onao_Canadian
20885,933,a65_69,m,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
399568,933,a5_9,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
261096,933,a30_34,m,eo_weo_German
239448,933,a45_49,m,onao_Canadian
330423,933,a20_24,f,onao_Canadian
877534,933,a40_44,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
724135,933,a55_59,m,oco
779839,933,a5_9,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
532661,933,a25_29,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
334401,933,a45_49,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
558329,933,a50_54,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
542947,933,a10_14,m,ao_oesao
99787,933,a70_74,f,eo_bio_English
39968,933,a5_9,m,ao_oesao
554100,933,a45_49,f,ao_esao_Filipino
609850,933,a15_19,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
824420,933,a50_54,m,eo_seo_Italian
149419,933,a45_49,m,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
327969,933,a5_9,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
162039,933,a45_49,f,eo_bio_English
814528,933,a45_49,m,eo_bio_English
602409,933,a40_44,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
338367,933,a35_39,m,ao_wcameo
64205,933,a40_44,f,ao_wcameo
257586,933,a55_59,f,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
213224,933,a45_49,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
489964,933,a55_59,f,ao_esao_Filipino
910044,933,a5_9,m,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
25767,933,a40_44,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
706702,933,a60_64,m,eo_obio
415965,933,a60_64,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
94314,933,a15_19,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
106770,933,a65_69,m,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
70787,933,a25_29,m,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
824278,933,a70_74,m,eo_bio_Scottish
152173,933,a55_59,f,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
740980,933,a15_19,m,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
925041,933,a75_79,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
809226,933,a0_4,m,lcsao
242353,933,a55_59,f,eo_bio_English
608439,933,a40_44,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
200592,933,a80_84,m,ao_oesao
717029,933,a40_44,f,onao_Canadian
576502,933,a70_74,m,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
95271,933,a0_4,m,ao
398166,933,a40_44,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
659656,933,a65_69,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
761433,933,a25_29,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
