PPSORT,CMA,AGE,SEX,RACE
94291,933,a50_54,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
719171,933,a25_29,f,onao_Canadian
445611,933,a20_24,f,ao_sao_ei
676981,933,a40_44,f,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
894447,933,a15_19,f,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
929751,933,a10_14,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
833374,933,a60_64,m,eo_bio_Irish
109232,933,a25_29,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
25597,933,a65_69,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
423494,933,a15_19,f,ao
159479,933,a15_19,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
109151,933,a45_49,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
590333,933,a5_9,f,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
608708,933,a60_64,m,ao_osao
101192,933,a80_84,m,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
339150,933,a70_74,f,eo_eeo_Ukrainian
350295,933,a15_19,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
619426,933,a65_69,f,eo_bio_English
64713,933,a0_4,f,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
171412,933,a65_69,m,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
709476,933,a50_54,m,onao_Canadian
203684,933,a15_19,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
638666,933,a15_19,f,ao_wcameo
92380,933,a40_44,f,eo_bio_Scottish
49997,933,a0_4,f,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
795551,933,a30_34,f,ao_oesao
451507,933,a15_19,m,ao_esao_Filipino
554902,933,a70_74,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
549543,933,a70_74,f,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
79069,933,a20_24,f,ao_sao_ei
533259,933,a15_19,m,ao_oesao
307041,933,a20_24,m,ao_wcameo
243843,933,a40_44,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
241642,933,a25_29,f,ao_sao_ei
604197,933,a30_34,m,ao_osao
21625,933,a50_54,m,ao_esao_Filipino
780694,933,a5_9,f,ao_esao_Filipino
622352,933,a70_74,m,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
197721,933,a60_64,f,ao_esao_Filipino
44210,933,a10_14,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
117282,933,a55_59,m,ao_oesao
755243,933,a45_49,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
373129,933,a70_74,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
825533,933,a35_39,m,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
228380,933,a55_59,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
816809,933,a45_49,f,ao_esao_Filipino
689643,933,a50_54,m,ao_sao_ei
279168,933,a50_54,f,ao_oesao
509068,933,a60_64,m,eo_fo
204989,933,a45_49,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
359374,933,a65_69,f,ao_osao
327928,933,a55_59,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
230607,933,a35_39,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
407523,933,a10_14,f,eo_bio_English
200495,933,a30_34,m,ao_sao_ei
450156,933,a0_4,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
627713,933,a85_,f,eo_bio_English
490904,933,a35_39,m,eo_eeo_Polish
706623,933,a0_4,f,naao
450309,933,a25_29,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
168782,933,a5_9,m,eo_bio_English
815429,933,a5_9,f,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
243366,933,a40_44,f,ao_esao_Filipino
812939,933,a25_29,m,eo_eeo_Ukrainian
554105,933,a50_54,m,ao_wcameo
10078,933,a55_59,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
739290,933,a55_59,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
620112,933,a55_59,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
709870,933,a10_14,f,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
311162,933,a45_49,f,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
179330,933,a0_4,f,ao_oesao
871210,933,a45_49,m,eo_obio
894807,933,a60_64,f,eo_bio_Scottish
136803,933,a60_64,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
738132,933,a30_34,f,ao_oesao
677540,933,a45_49,f,naao
205403,933,a60_64,m,eo_obio
892472,933,a50_54,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
681427,933,a10_14,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
463806,933,a30_34,f,ao_oesao
838486,933,a65_69,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
306853,933,a40_44,m,eo_bio_Scottish
618902,933,a35_39,f,eo_oseo
275458,933,a65_69,f,ao_esao_Filipino
189794,933,a35_39,m,ao_esao_Filipino
57832,933,a25_29,f,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
690589,933,a50_54,m,eo_eeo_Ukrainian
212841,933,a60_64,f,ao_esao_Filipino
582662,933,a45_49,f,ao_oesao
106282,933,a0_4,m,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
796878,933,a55_59,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
748542,933,a45_49,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
275489,933,a5_9,m,ao_wcameo
135264,933,a55_59,m,ao_osao
924501,933,a40_44,f,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
772614,933,a20_24,m,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
678432,933,a55_59,f,eo_seo_Italian
277329,933,a45_49,m,onao_Canadian
455173,933,a0_4,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
512331,933,a30_34,f,eo_oeeo
828141,933,a0_4,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
356897,933,a60_64,m,eo_bio_Irish
822462,933,a65_69,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
98546,933,a50_54,f,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
610273,933,a55_59,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
101419,933,a20_24,m,eo_weo_German
631137,933,a45_49,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
417472,933,a35_39,m,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
832470,933,a65_69,m,ao_sao_ei
445336,933,a55_59,m,ao_oesao
346965,933,a55_59,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
918877,933,a55_59,m,eo_bio_English
203537,933,a65_69,f,eo_fo
50382,933,a15_19,m,eo_weo_German
157606,933,a55_59,m,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
831204,933,a10_14,f,onao_Canadian
678780,933,a0_4,m,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
768004,933,a50_54,f,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
878509,933,a20_24,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
146244,933,a20_24,f,ao_oesao
727263,933,a25_29,m,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
228651,933,a0_4,f,naao
755286,933,a45_49,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
675444,933,a45_49,m,eo_oeeo
351364,933,a80_84,m,eo_neo
249398,933,a20_24,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
335328,933,a55_59,m,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
464403,933,a80_84,m,eo_bio_English
611084,933,a75_79,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
837346,933,a80_84,m,onao_Canadian
483714,933,a65_69,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
361757,933,a70_74,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
348809,933,a5_9,m,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
650611,933,a0_4,f,eo_bio_Irish
907329,933,a45_49,f,ao_esao_Filipino
369957,933,a45_49,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
106087,933,a55_59,m,ao_oesao
484327,933,a10_14,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
699686,933,a60_64,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
471900,933,a35_39,f,eo_bio_Irish
712845,933,a45_49,m,ao_oesao
268292,933,a55_59,m,eo_bio_English
583494,933,a25_29,m,eo_weo_Dutch
826210,933,a35_39,f,ao_oesao
293072,933,a45_49,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
580595,933,a0_4,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
866896,933,a50_54,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
489527,933,a65_69,f,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
587506,933,a75_79,f,ao_osao
258419,933,a45_49,f,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
872740,933,a50_54,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
221036,933,a20_24,m,onao_Canadian
630025,933,a50_54,f,ao_wcameo
102578,933,a10_14,m,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
348328,933,a40_44,f,ao_esao_Filipino
789019,933,a55_59,m,ao_wcameo
653141,933,a70_74,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
397177,933,a30_34,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
407765,933,a25_29,m,onao_Canadian
181851,933,a0_4,f,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
126457,933,a60_64,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
153553,933,a40_44,m,ao_esao_Filipino
19276,933,a0_4,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
594394,933,a0_4,f,ao_wcameo
833374,933,a60_64,m,eo_bio_Irish
723933,933,a15_19,m,ao_wcameo
664855,933,a20_24,m,ao_esao_Filipino
20956,933,a25_29,f,eo_bio_Scottish
521177,933,a70_74,f,eo_seo_Portuguese
123171,933,a45_49,f,eo_bio_English
681561,933,a55_59,m,ao_wcameo
339507,933,a5_9,f,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
883665,933,a60_64,m,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
515780,933,a35_39,m,ao_oesao
104724,933,a10_14,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
280123,933,a55_59,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
597326,933,a40_44,f,ao_esao_Filipino
368030,933,a65_69,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
303407,933,a25_29,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
511335,933,a55_59,m,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
228021,933,a40_44,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
186363,933,a45_49,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
526938,933,a45_49,m,onao
696883,933,a40_44,m,ao_osao
683241,933,a50_54,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
813859,933,a25_29,f,ao_oesao
752397,933,a50_54,m,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
443220,933,a35_39,m,eo_eeo_Russian
483621,933,a55_59,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
788443,933,a85_,f,onao_Canadian
925830,933,a0_4,f,ao_oesao
97946,933,a85_,m,eo_bio_English
363097,933,a20_24,m,ao_oesao
866534,933,a25_29,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
477453,933,a30_34,m,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
105462,933,a15_19,f,ao_oesao
308904,933,a70_74,f,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
642370,933,a10_14,f,ao_oesao
503213,933,a35_39,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
885462,933,a25_29,f,naao
240415,933,a0_4,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
723858,933,a15_19,m,eo_bio_English
893516,933,a85_,m,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
751707,933,a10_14,m,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
393624,933,a45_49,f,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
84193,933,a60_64,f,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
782805,933,a30_34,m,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
727336,933,a10_14,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
200950,933,a0_4,m,ao_wcameo
711094,933,a50_54,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
18571,933,a80_84,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
719768,933,a50_54,f,eo_weo_German
808357,933,a50_54,m,eo_weo_German
419007,933,a75_79,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
474288,933,a65_69,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
875269,933,a20_24,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
697890,933,a60_64,m,ao_oesao
98354,933,a50_54,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
128050,933,a5_9,m,ao_wcameo
779958,933,a45_49,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
594412,933,a15_19,m,eo_bio_English
112192,933,a80_84,m,eo_seo_Italian
759507,933,a70_74,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
571761,933,a5_9,m,naao
104494,933,a20_24,f,eo_eeo_Polish
108916,933,a75_79,m,eo_oseo
777647,933,a40_44,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
591898,933,a15_19,m,ao_oesao
723050,933,a50_54,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
337181,933,a50_54,m,eo_seo_Italian
340122,933,a15_19,m,ao_osao
867130,933,a65_69,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
70992,933,a40_44,f,ao_wcameo
834008,933,a30_34,f,onao_Canadian
233410,933,a15_19,f,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
22513,933,a45_49,f,ao_esao_Filipino
458092,933,a40_44,m,lcsao
836667,933,a60_64,f,eo_seo_Italian
692557,933,a60_64,f,ao_sao_ei
227317,933,a40_44,f,ao_oesao
171406,933,a65_69,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
614250,933,a25_29,f,ao_sao_ei
599557,933,a60_64,m,eo_neo
760372,933,a5_9,m,ao_wcameo
678481,933,a5_9,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
818092,933,a40_44,f,eo_weo_German
640634,933,a40_44,m,ao_sao_ei
383535,933,a35_39,f,naao
110409,933,a15_19,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
344793,933,a25_29,m,eo_oseo
579145,933,a5_9,m,ao_wcameo
424716,933,a30_34,m,eo_eeo_Polish
283126,933,a40_44,f,lcsao
793010,933,a60_64,f,ao_esao_Filipino
744551,933,a30_34,f,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
534076,933,a40_44,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
780860,933,a70_74,m,eo_bio_English
250752,933,a0_4,f,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
475691,933,a10_14,f,ao_wcameo
275611,933,a65_69,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
153094,933,a55_59,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
377169,933,a60_64,f,eo_obio
174703,933,a60_64,m,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
506007,933,a60_64,f,eo_seo_Italian
423588,933,a60_64,f,eo_fo
195985,933,a55_59,m,ao_osao
684558,933,a30_34,f,ao_esao_Chinese
372639,933,a40_44,f,naao
517597,933,a30_34,f,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
210594,933,a10_14,f,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
688246,933,a0_4,m,ao_osao
479027,933,a10_14,f,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
280727,933,a10_14,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
891696,933,a45_49,m,lcsao
295501,933,a60_64,m,onao_Canadian
517554,933,a60_64,m,eo_eeo_Polish
597218,933,a50_54,m,ao_wcameo
302672,933,a55_59,f,eo_weo_German
804962,933,a25_29,m,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
717066,933,a15_19,f,ao_esao_Filipino
322087,933,a60_64,f,ao_esao_Filipino
856284,933,a65_69,f,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
596061,933,a40_44,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
316106,933,a20_24,f,ao
626615,933,a5_9,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
43574,933,a10_14,f,eo_weo_German
237231,933,a80_84,f,eo_weo_Dutch
741424,933,a5_9,f,onao_Canadian
283852,933,a55_59,f,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
45256,933,a30_34,f,ao_oesao
166042,933,a25_29,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
862699,933,a20_24,m,ao_oesao
864483,933,a0_4,f,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
454666,933,a45_49,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
283134,933,a20_24,f,eo_weo_German
610768,933,a70_74,f,eo_eeo_Ukrainian
702801,933,a50_54,f,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
138344,933,a45_49,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
142239,933,a60_64,f,eo_obio
354960,933,a5_9,m,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
733648,933,a80_84,m,eo_bio_English
912741,933,a40_44,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
915012,933,a15_19,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
795894,933,a55_59,f,eo_fo
214895,933,a40_44,m,ao_wcameo
677508,933,a5_9,f,onao_Canadian
248657,933,a65_69,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
117984,933,a15_19,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
306656,933,a80_84,f,eo_eeo_Hungarian
710389,933,a35_39,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
716716,933,a70_74,m,ao_wcameo
93892,933,a40_44,f,ao_oesao
