PPSORT,CMA,AGE,SEX,RACE
204729,933,a65_69,m,eo_fo
889210,933,a30_34,f,ao_wcameo
892275,933,a15_19,f,ao_osao
903077,933,a35_39,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
31769,933,a55_59,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
67196,933,a35_39,m,ao_wcameo
904085,933,a5_9,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
699224,933,a50_54,m,ao_oesao
29016,933,a20_24,m,onao_Canadian
252567,933,a65_69,m,eo_bio_English
886373,933,a20_24,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
389565,933,a70_74,f,eo_seo_Portuguese
492373,933,a80_84,f,eo_fo
455173,933,a0_4,m,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
836667,933,a60_64,f,eo_seo_Italian
697433,933,a25_29,m,eo_weo_German
633669,933,a25_29,m,onao_Canadian
395814,933,a55_59,m,ao_sao_ei
778662,933,a25_29,m,ao_oesao
344563,933,a35_39,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
661054,933,a15_19,m,onao_Canadian
213796,933,a30_34,m,ao_oesao
727187,933,a20_24,f,ao_esao_Filipino
908492,933,a20_24,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
506905,933,a50_54,m,ao_wcameo
123167,933,a25_29,f,ao_esao_Filipino
478769,933,a20_24,f,eo_obio
706496,933,a35_39,m,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
367483,933,a15_19,f,ao_esao_Filipino
346551,933,a45_49,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
836196,933,a50_54,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
297959,933,a0_4,f,naao
216465,933,a60_64,f,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
900130,933,a85_,f,eo_fo
302847,933,a15_19,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
118406,933,a15_19,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
120952,933,a20_24,f,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
3160,933,a80_84,f,eo_bio_Scottish
827433,933,a75_79,f,eo_seo_Italian
741050,933,a20_24,f,naao
264163,933,a25_29,m,eo_fo
667234,933,a50_54,f,ao
325884,933,a5_9,m,ao_osao
434435,933,a20_24,m,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
99501,933,a55_59,m,eo_eeo_Russian
188484,933,a65_69,m,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
560246,933,a35_39,m,eo_weo_Dutch
605498,933,a55_59,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
752703,933,a55_59,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
523928,933,a25_29,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
831590,933,a55_59,m,eo_bio_English
200131,933,a70_74,m,ao_wcameo
782157,933,a80_84,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
851734,933,a15_19,f,eo_weo_German
84111,933,a35_39,m,eo_weo_German
