PPSORT,CMA,AGE,SEX,RACE
708575,933,a35_39,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
425774,933,a35_39,m,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
102726,933,a40_44,m,ao_esao_Filipino
213826,933,a45_49,f,eo_weo_Dutch
705886,933,a10_14,m,naao
545897,933,a5_9,f,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
138308,933,a50_54,m,ao_esao_Filipino
567967,933,a45_49,f,ao_esao_Filipino
782201,933,a45_49,f,eo_weo_German
565237,933,a65_69,m,eo_eeo_Polish
871874,933,a70_74,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
593542,933,a30_34,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
287353,933,a15_19,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
334652,933,a40_44,f,ao
91946,933,a20_24,f,ao_wcameo
611618,933,a50_54,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
171531,933,a50_54,m,eo_bio_English
219420,933,a65_69,m,eo_bio_Scottish
307634,933,a10_14,m,ao_sao_ei
417764,933,a35_39,f,eo_obio
136803,933,a60_64,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
23774,933,a15_19,f,onao_Canadian
858145,933,a40_44,m,ao_wcameo
784146,933,a50_54,f,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
97529,933,a60_64,f,eo_bio_English
206704,933,a0_4,m,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
211531,933,a5_9,f,ao_sao_ei
383798,933,a65_69,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
447,933,a40_44,f,ao_esao_Filipino
379545,933,a70_74,f,eo_seo_Italian
683322,933,a50_54,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
142310,933,a35_39,m,ao_esao_Chinese
925152,933,a35_39,m,naao
598212,933,a25_29,f,ao_oesao
593312,933,a30_34,m,ao_wcameo
639677,933,a40_44,f,eo_seo_Italian
177411,933,a60_64,m,eo_bio_Scottish
33868,933,a20_24,f,ao_oesao
472239,933,a45_49,m,ao_esao_Filipino
451858,933,a50_54,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
621932,933,a80_84,f,eo_seo_Greek
844241,933,a5_9,f,ao_oesao
924454,933,a0_4,m,ao_esao_Chinese
794668,933,a40_44,m,oco
612423,933,a40_44,m,onao_Canadian
348839,933,a40_44,f,onao_Canadian
301990,933,a30_34,f,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
163766,933,a30_34,m,eo_weo_Dutch
143478,933,a5_9,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
896820,933,a75_79,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
22015,933,a45_49,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
339222,933,a35_39,m,lcsao
804120,933,a60_64,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
294542,933,a20_24,m,ao_sao_ei
862372,933,a20_24,m,ao_oesao
307997,933,a10_14,f,ao_sao_ei
173631,933,a50_54,f,ao_oesao
372695,933,a65_69,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
313605,933,a15_19,f,onao_Canadian
749582,933,a15_19,f,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
160646,933,a35_39,m,ao_oesao
110292,933,a45_49,m,ao
663003,933,a35_39,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
72219,933,a30_34,m,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
783017,933,a75_79,m,eo_bio_Scottish
821735,933,a25_29,m,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
595436,933,a30_34,f,ao
776430,933,a25_29,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
572319,933,a50_54,m,eo_bio_English
722292,933,a40_44,m,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
560324,933,a60_64,f,onao_Canadian
584406,933,a45_49,f,eo_weo_German
92820,933,a40_44,m,onao_Canadian
215960,933,a40_44,f,lcsao
743176,933,a50_54,m,eo_fo
375468,933,a55_59,f,eo_weo_German
430753,933,a85_,f,eo_obio
905917,933,a20_24,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
494794,933,a65_69,m,eo_bio_English
684941,933,a65_69,m,ao_oesao
788691,933,a0_4,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
45711,933,a60_64,f,ao_sao_ei
36107,933,a30_34,m,ao_osao
289293,933,a40_44,f,ao_osao
543253,933,a25_29,m,ao_sao_ei
770847,933,a70_74,f,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
280565,933,a55_59,f,ao_esao_Filipino
474684,933,a10_14,f,eo_oeo
817089,933,a25_29,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
173602,933,a55_59,m,ao_oesao
417764,933,a35_39,f,eo_obio
528326,933,a20_24,m,ao_osao
455975,933,a45_49,m,ao_wcameo
206039,933,a20_24,m,naao
665415,933,a80_84,f,eo_bio_English
185042,933,a30_34,m,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
554192,933,a15_19,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
813165,933,a45_49,f,ao_oesao
315417,933,a5_9,m,eo_weo_Dutch
75104,933,a40_44,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
566582,933,a65_69,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
922804,933,a15_19,f,ao
151095,933,a35_39,f,eo_obio
308283,933,a70_74,f,eo_bio_English
293562,933,a60_64,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
300835,933,a10_14,m,ao_esao_Filipino
684168,933,a30_34,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
790347,933,a50_54,m,ao_wcameo
409304,933,a0_4,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
667415,933,a10_14,m,ao_sao_ei
913517,933,a35_39,f,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
66966,933,a15_19,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
299252,933,a65_69,m,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
177588,933,a50_54,m,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
691664,933,a45_49,m,ao_esao_Filipino
306969,933,a15_19,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
154290,933,a55_59,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
646640,933,a50_54,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
834123,933,a40_44,m,co_Jamaican
187193,933,a35_39,m,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
865722,933,a10_14,m,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
472462,933,a60_64,m,ao_oesao
416559,933,a20_24,m,ao_oesao
9602,933,a75_79,f,eo_bio_English
397090,933,a15_19,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
406567,933,a25_29,f,ao_wcameo
903570,933,a5_9,f,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
352483,933,a50_54,f,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
454412,933,a70_74,f,ao_osao
552157,933,a70_74,m,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
220107,933,a35_39,m,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
530082,933,a55_59,f,ao_esao_Filipino
824112,933,a25_29,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
288509,933,a55_59,f,eo_bio_Scottish
156553,933,a45_49,f,eo_oeeo
821970,933,a5_9,m,onao_Canadian
617911,933,a40_44,f,ao_wcameo
858619,933,a80_84,m,eo_bio_Irish
834160,933,a60_64,m,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
544767,933,a65_69,f,eo_weo_Dutch
566616,933,a85_,f,eo_seo_Portuguese
882384,933,a20_24,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
365041,933,a40_44,m,eo_obio
632508,933,a0_4,m,eo_bio_English
463073,933,a35_39,f,eo_obio
174490,933,a10_14,m,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
144538,933,a0_4,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
165801,933,a50_54,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
708073,933,a50_54,m,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
885166,933,a85_,f,eo_bio_English
632581,933,a5_9,m,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
579039,933,a30_34,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
373292,933,a80_84,f,eo_seo_Italian
844189,933,a35_39,m,onao_Canadian
344878,933,a0_4,f,eo_bio_English
115783,933,a70_74,f,eo_eeo_Russian
60694,933,a35_39,m,eo_oseo
19139,933,a60_64,m,eo_seo_Italian
894236,933,a75_79,m,eo_seo_Portuguese
133981,933,a5_9,f,onao_Canadian
675651,933,a60_64,f,ao_sao_ei
820427,933,a65_69,f,oo
813563,933,a20_24,m,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
548344,933,a70_74,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
511294,933,a30_34,f,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
354990,933,a70_74,f,oco
456086,933,a45_49,m,ao_oesao
913965,933,a10_14,f,ao
422312,933,a70_74,f,ao_wcameo
754751,933,a45_49,f,ao_sao_ei
626316,933,a15_19,f,lcsao
634189,933,a30_34,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
29865,933,a50_54,f,onao_Canadian
604372,933,a70_74,f,ao_oesao
341173,933,a40_44,f,ao_oesao
61783,933,a45_49,f,ao_oesao
260888,933,a35_39,f,ao_sao_ei
700215,933,a20_24,m,naao
220983,933,a25_29,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
331239,933,a40_44,f,ao_oesao
865695,933,a75_79,f,naao
7729,933,a50_54,m,ao_sao_ei
145014,933,a45_49,f,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
155818,933,a50_54,m,eo_weo_German
46471,933,a70_74,f,ao_sao_ei
674335,933,a75_79,m,eo_eeo_Polish
368594,933,a25_29,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
871336,933,a40_44,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
219133,933,a30_34,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
802545,933,a40_44,f,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
827950,933,a35_39,f,ao
76585,933,a40_44,m,eo_neo
155630,933,a40_44,m,eo_bio_English
532879,933,a65_69,m,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
821301,933,a35_39,m,eo_fo
895978,933,a30_34,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
871874,933,a70_74,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
269585,933,a35_39,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
236474,933,a20_24,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
316106,933,a20_24,f,ao
874743,933,a85_,f,eo_bio_Scottish
276689,933,a25_29,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
524373,933,a55_59,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
627869,933,a75_79,f,eo_seo_Italian
92353,933,a25_29,f,ao
243870,933,a85_,m,eo_bio_English
874352,933,a25_29,f,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
466488,933,a80_84,f,eo_bio_Scottish
121852,933,a15_19,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
158905,933,a25_29,m,eo_bio_English
818294,933,a0_4,f,ao_osao
792324,933,a45_49,m,ao_wcameo
185907,933,a40_44,f,eo_seo_Italian
380989,933,a30_34,f,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
885998,933,a45_49,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
833271,933,a20_24,m,ao_oesao
37185,933,a45_49,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
322865,933,a25_29,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
312730,933,a5_9,m,onao_Canadian
844656,933,a65_69,m,eo_bio_English
611693,933,a65_69,m,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
39168,933,a50_54,m,ao_esao_Filipino
148528,933,a55_59,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
160460,933,a30_34,f,ao
313014,933,a55_59,m,eo_obio
195948,933,a55_59,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
785037,933,a50_54,f,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
242365,933,a70_74,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
225392,933,a35_39,m,eo_bio_English
326660,933,a65_69,f,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
887760,933,a25_29,m,lcsao
320990,933,a15_19,m,onao_Canadian
863005,933,a45_49,f,ao_oesao
329817,933,a75_79,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
1978,933,a40_44,f,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
304039,933,a65_69,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
13368,933,a60_64,m,eo_bio_Scottish
549559,933,a40_44,m,ao_sao_ei
878121,933,a30_34,m,lcsao
484018,933,a55_59,f,ao_wcameo
40892,933,a20_24,m,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
874105,933,a40_44,m,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
395841,933,a15_19,m,ao_oesao
643666,933,a20_24,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
227649,933,a55_59,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
705753,933,a60_64,f,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
758330,933,a40_44,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
85700,933,a20_24,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
86572,933,a0_4,f,ao
765173,933,a20_24,f,onao_Canadian
474726,933,a50_54,m,eo_bio_Irish
353674,933,a40_44,m,ao_oesao
232173,933,a55_59,f,onao
338579,933,a40_44,m,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
428284,933,a15_19,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
207212,933,a0_4,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
577954,933,a45_49,f,ao_oesao
150997,933,a50_54,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
63824,933,a10_14,f,eo_bio_Irish
851906,933,a50_54,m,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
323447,933,a15_19,m,ao_osao
334941,933,a55_59,f,onao_Canadian
275241,933,a30_34,f,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
833374,933,a60_64,m,eo_bio_Irish
173793,933,a5_9,f,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
487380,933,a30_34,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
891386,933,a85_,f,ao_oesao
100454,933,a10_14,f,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
772903,933,a70_74,m,eo_obio
726336,933,a35_39,m,ao_wcameo
608235,933,a15_19,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
331681,933,a30_34,f,eo_fo
608894,933,a80_84,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
326219,933,a85_,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
293120,933,a20_24,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
84950,933,a45_49,f,eo_seo_Spanish
699544,933,a30_34,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
674744,933,a30_34,m,eo_obio
28211,933,a25_29,m,ao_esao_Filipino
914146,933,a45_49,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
194678,933,a50_54,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
856602,933,a30_34,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
610146,933,a55_59,m,eo_eeo_Hungarian
132729,933,a0_4,f,ao_wcameo
887240,933,a5_9,f,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
640268,933,a25_29,f,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
44167,933,a10_14,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
451325,933,a15_19,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
706900,933,a60_64,f,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
872531,933,a40_44,m,ao
515173,933,a40_44,m,ao_oesao
405107,933,a55_59,f,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
835778,933,a45_49,m,eo_eeo_Polish
657290,933,a60_64,f,eo_bio_English
833939,933,a25_29,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
178426,933,a45_49,m,eo_seo_Italian
449830,933,a35_39,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
709353,933,a0_4,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
369077,933,a35_39,m,ao_wcameo
200086,933,a50_54,m,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
119744,933,a40_44,m,onao_Canadian
452852,933,a55_59,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
455901,933,a35_39,m,lcsao
391019,933,a45_49,f,eo_bio_Scottish
40466,933,a25_29,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
605172,933,a15_19,f,ao_oesao
803387,933,a30_34,f,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
456999,933,a30_34,f,eo_seo_Spanish
51634,933,a20_24,f,onao_Canadian
24127,933,a5_9,m,ao_osao
716291,933,a20_24,m,ao_esao_Filipino
569402,933,a30_34,m,eo_weo_German
929335,933,a35_39,f,onao_Canadian
573596,933,a50_54,m,eo_oeeo
632858,933,a35_39,f,ao_esao_Filipino
