PPSORT,CMA,AGE,SEX,RACE
107869,933,a25_29,m,ao_oesao
562806,933,a65_69,m,ao_sao_ei
837842,933,a45_49,m,eo_eeo_Ukrainian
818070,933,a50_54,f,onao_Canadian
106312,933,a50_54,m,lcsao
193756,933,a60_64,m,eo_weo_Dutch
348486,933,a5_9,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
465970,933,a25_29,m,ao_oesao
746053,933,a10_14,m,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
220460,933,a15_19,m,onao_Canadian
525800,933,a20_24,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
276411,933,a5_9,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
131390,933,a65_69,m,eo_bio_English
79907,933,a65_69,f,onao_Canadian
71832,933,a60_64,f,eo_bio_English
705127,933,a5_9,f,ao_oesao
518182,933,a10_14,m,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
459523,933,a65_69,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
403265,933,a5_9,m,ao_oesao
789653,933,a65_69,m,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
419490,933,a10_14,m,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
166164,933,a65_69,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
712195,933,a65_69,m,eo_eeo_Hungarian
877129,933,a5_9,f,ao
692959,933,a70_74,f,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
300024,933,a45_49,f,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
5283,933,a70_74,f,eo_weo_German
159168,933,a70_74,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
717066,933,a15_19,f,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
608805,933,a75_79,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
615852,933,a50_54,m,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
377852,933,a45_49,m,eo_obio
667286,933,a0_4,m,onao_Canadian
138737,933,a10_14,m,eo_bio_English
407742,933,a55_59,f,eo_weo_Dutch
382451,933,a70_74,m,eo_eeo_Ukrainian
522534,933,a20_24,f,naao
616628,933,a45_49,f,eo_eeo_Polish
170015,933,a65_69,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
447213,933,a35_39,f,ao
613898,933,a20_24,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
671878,933,a20_24,m,ao_wcameo
613552,933,a30_34,m,eo_bio_Scottish
80035,933,a0_4,m,naao
463360,933,a65_69,f,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
623287,933,a65_69,m,eo_bio_English
540165,933,a20_24,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
7519,933,a10_14,m,ao_osao
264541,933,a55_59,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
404896,933,a5_9,f,ao_oesao
709645,933,a60_64,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
373501,933,a30_34,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
803999,933,a10_14,m,ao_esao_Filipino
360667,933,a60_64,m,eo_eeo_Ukrainian
523973,933,a45_49,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
235324,933,a5_9,m,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
137195,933,a40_44,f,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
501995,933,a15_19,m,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
434560,933,a0_4,f,ao_esao_Filipino
697168,933,a85_,f,eo_seo_Italian
422377,933,a55_59,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
453321,933,a65_69,m,eo_obio
381323,933,a5_9,f,ao_sao_ei
223487,933,a30_34,f,ao_oesao
806793,933,a60_64,f,eo_bio_Scottish
928485,933,a35_39,f,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
762691,933,a50_54,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
577457,933,a45_49,m,eo_bio_English
255937,933,a0_4,m,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
878590,933,a60_64,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
868198,933,a55_59,f,eo_neo
922572,933,a60_64,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
376978,933,a40_44,f,naao
27616,933,a35_39,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
312293,933,a75_79,m,eo_oseo
106024,933,a55_59,m,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
690269,933,a10_14,f,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
304423,933,a55_59,m,eo_bio_English
28066,933,a30_34,f,ao_wcameo
901486,933,a70_74,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
211506,933,a55_59,f,ao_wcameo
647806,933,a25_29,f,onao_Canadian
711068,933,a30_34,m,ao_wcameo
113227,933,a10_14,f,ao_oesao
909604,933,a10_14,m,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
351885,933,a40_44,f,ao_esao_Filipino
777192,933,a50_54,m,ao_esao_Filipino
759885,933,a25_29,m,eo_bio_Irish
766894,933,a55_59,m,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
573564,933,a5_9,m,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
420872,933,a55_59,m,naao
820493,933,a65_69,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
228024,933,a15_19,m,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
7399,933,a55_59,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
364429,933,a75_79,m,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
172390,933,a40_44,f,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
430375,933,a50_54,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
217628,933,a15_19,f,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
465379,933,a30_34,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
552028,933,a60_64,m,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
685426,933,a65_69,m,eo_bio_English
310021,933,a0_4,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
577001,933,a15_19,f,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
749674,933,a60_64,f,eo_eeo_Hungarian
350618,933,a20_24,f,eo_weo_German
584167,933,a75_79,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
184294,933,a70_74,f,ao_esao_Filipino
461971,933,a15_19,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
75316,933,a10_14,m,ao_esao_Chinese
99291,933,a25_29,m,ao
815144,933,a80_84,m,eo_fo
663946,933,a25_29,f,lcsao
807950,933,a85_,f,eo_eeo_Polish
858433,933,a55_59,f,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
348543,933,a65_69,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
204968,933,a40_44,f,ao_oesao
771338,933,a50_54,m,ao_sao_ei
216160,933,a55_59,f,eo_eeo_Ukrainian
363428,933,a55_59,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
919280,933,a50_54,m,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
612981,933,a75_79,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
106520,933,a20_24,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
818070,933,a50_54,f,onao_Canadian
26947,933,a60_64,f,eo_bio_English
374298,933,a55_59,m,eo_obio
925367,933,a45_49,m,eo_fo
533471,933,a60_64,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
630674,933,a30_34,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
787554,933,a60_64,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
294432,933,a50_54,m,eo_bio_English
37308,933,a60_64,m,eo_bio_Scottish
808052,933,a5_9,m,eo_seo_Greek
156860,933,a35_39,m,ao_oesao
516557,933,a65_69,f,eo_bio_English
796753,933,a60_64,f,ao_oesao
764525,933,a5_9,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
46850,933,a45_49,f,eo_oeeo
631169,933,a35_39,m,ao_oesao
187293,933,a30_34,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
851887,933,a5_9,f,ao_esao_Filipino
845312,933,a15_19,f,ao_oesao
828170,933,a55_59,f,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
197316,933,a75_79,f,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
191676,933,a50_54,m,eo_eeo_Ukrainian
235502,933,a65_69,m,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
3707,933,a60_64,f,eo_oseo
283004,933,a50_54,f,lcsao
473277,933,a45_49,m,eo_bio_English
80950,933,a65_69,m,eo_bio_English
639827,933,a10_14,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
292135,933,a0_4,m,eo_eeo_Hungarian
601057,933,a15_19,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
365558,933,a75_79,f,eo_bio_Scottish
276813,933,a50_54,m,eo_weo_German
120712,933,a40_44,m,ao_esao_Filipino
898778,933,a5_9,m,ao_esao_Filipino
43521,933,a40_44,f,naao
535676,933,a25_29,m,eo_oeeo
901958,933,a55_59,m,eo_weo_German
804141,933,a50_54,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
258880,933,a80_84,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
927635,933,a15_19,m,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
375043,933,a10_14,m,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
542692,933,a50_54,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
492414,933,a30_34,m,eo_eeo_Polish
459698,933,a60_64,m,eo_eeo_Polish
672037,933,a45_49,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
627815,933,a65_69,f,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
790715,933,a25_29,f,eo_seo_Spanish
342126,933,a60_64,m,eo_obio
444403,933,a70_74,f,ao
392240,933,a60_64,f,ao_oesao
830198,933,a0_4,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
843332,933,a50_54,m,eo_neo
658428,933,a15_19,m,eo_eeo_Polish
587192,933,a75_79,m,eo_bio_Scottish
610273,933,a55_59,m,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
816956,933,a40_44,m,eo_seo_Italian
77152,933,a65_69,f,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
406906,933,a50_54,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
358455,933,a35_39,f,eo_weo_Dutch
771563,933,a85_,m,ao_osao
512913,933,a40_44,f,ao_sao_ei
914757,933,a45_49,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
869892,933,a15_19,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
124086,933,a20_24,f,ao_oesao
242353,933,a55_59,f,eo_bio_English
328627,933,a15_19,f,ao_esao_Filipino
16112,933,a40_44,f,eo_bio_English
14560,933,a65_69,f,eo_bio_English
908336,933,a65_69,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
663204,933,a65_69,f,eo_seo_Portuguese
16728,933,a30_34,f,eo_neo
173589,933,a10_14,f,ao_oesao
179093,933,a25_29,f,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
449970,933,a25_29,f,eo_seo_Spanish
564691,933,a0_4,m,ao_oesao
695258,933,a45_49,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
422917,933,a70_74,m,ao_oesao
103822,933,a70_74,m,eo_fo
358044,933,a55_59,f,eo_bio_Irish
196865,933,a60_64,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
667032,933,a70_74,m,ao_oesao
23999,933,a5_9,f,ao_sao_ei
327680,933,a30_34,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
416740,933,a20_24,m,naao
38822,933,a30_34,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
324691,933,a60_64,m,naao
832595,933,a10_14,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
342439,933,a75_79,f,eo_weo_German
25767,933,a40_44,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
62080,933,a65_69,m,eo_bio_Scottish
901949,933,a45_49,f,ao
501759,933,a55_59,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
473966,933,a10_14,m,ao
44158,933,a25_29,f,ao_sao_ei
927083,933,a5_9,m,ao_oesao
528573,933,a25_29,f,ao_sao_ei
902427,933,a15_19,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
240415,933,a0_4,f,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
3743,933,a45_49,f,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
275668,933,a40_44,f,ao_oesao
649818,933,a85_,m,ao_wcameo
268136,933,a45_49,f,ao_wcameo
212268,933,a30_34,f,ao_esao_Filipino
699461,933,a55_59,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
43554,933,a80_84,m,eo_seo_Greek
307997,933,a10_14,f,ao_sao_ei
395804,933,a60_64,f,ao_esao_Filipino
917544,933,a80_84,f,eo_oweo
274903,933,a55_59,f,eo_neo
64444,933,a70_74,f,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
857089,933,a70_74,f,eo_weo_Dutch
36857,933,a50_54,f,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
554132,933,a15_19,f,ao_sao_ei
439596,933,a25_29,f,ao_wcameo
872809,933,a10_14,f,lcsao
909043,933,a65_69,m,ao_oesao
667756,933,a55_59,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
915152,933,a15_19,m,eo_weo_German
386540,933,a55_59,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
121003,933,a45_49,m,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
693497,933,a35_39,f,eo_seo_Portuguese
389727,933,a75_79,f,ao_sao_ei
16487,933,a25_29,f,ao
130364,933,a40_44,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
239007,933,a30_34,m,eo_fo
834107,933,a70_74,f,ao_wcameo
880789,933,a25_29,m,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
578366,933,a60_64,f,eo_bio_Scottish
463753,933,a30_34,m,ao_osao
486879,933,a60_64,f,eo_bio_English
85731,933,a35_39,m,ao_sao_ei
319879,933,a50_54,f,ao_oesao
281025,933,a60_64,m,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
741456,933,a15_19,f,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
247665,933,a55_59,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
420708,933,a0_4,m,naao
898919,933,a60_64,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
274945,933,a75_79,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
356740,933,a65_69,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
338606,933,a40_44,m,ao_esao_Filipino
848216,933,a60_64,f,ao_sao_ei
824549,933,a20_24,m,eo_oseo
474063,933,a60_64,f,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
414593,933,a85_,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
133863,933,a40_44,m,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
522416,933,a20_24,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
197730,933,a10_14,f,ao_esao_Filipino
642465,933,a30_34,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
723554,933,a35_39,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
709231,933,a65_69,f,eo_eeo_Polish
574638,933,a40_44,f,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
634630,933,a55_59,m,eo_neo
287035,933,a5_9,m,ao_osao
189322,933,a70_74,f,eo_bio_Irish
913659,933,a60_64,m,ao_esao_Chinese
789694,933,a45_49,f,oo
