PPSORT,CMA,AGE,SEX,RACE
109087,933,a0_4,m,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
723867,933,a50_54,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
491910,933,a50_54,f,oo
754765,933,a50_54,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
662225,933,a35_39,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
494849,933,a20_24,m,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
492555,933,a25_29,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
882607,933,a60_64,m,eo_obio
107003,933,a15_19,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
588583,933,a45_49,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
788740,933,a55_59,f,eo_oeo
183115,933,a35_39,f,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
104718,933,a25_29,m,ao_wcameo
25100,933,a10_14,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
202818,933,a15_19,m,oo
871314,933,a40_44,m,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
332478,933,a50_54,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
751004,933,a40_44,m,onao_Canadian
670896,933,a50_54,f,onao
909809,933,a25_29,f,ao_osao
537382,933,a0_4,m,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
607751,933,a15_19,f,ao
491043,933,a45_49,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
156860,933,a35_39,m,ao_oesao
698606,933,a50_54,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
444572,933,a20_24,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
200582,933,a65_69,f,ao_wcameo
157731,933,a50_54,m,eo_bio_English
158049,933,a45_49,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
891334,933,a15_19,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
480889,933,a40_44,m,eo_oseo
266917,933,a50_54,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
135224,933,a40_44,f,ao
24426,933,a15_19,m,ao_esao_Filipino
285038,933,a80_84,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
716695,933,a55_59,f,eo_obio
522770,933,a15_19,m,ao_esao_Filipino
398169,933,a50_54,m,eo_eeo_Ukrainian
197466,933,a55_59,f,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
900294,933,a10_14,f,ao
495261,933,a65_69,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
720932,933,a60_64,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
283577,933,a20_24,f,eo_eeo_Polish
478592,933,a10_14,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
54760,933,a40_44,f,ao_wcameo
796099,933,a60_64,m,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
298350,933,a60_64,m,onao_Canadian
833396,933,a70_74,f,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
196500,933,a25_29,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
180101,933,a60_64,f,eo_seo_Spanish
460475,933,a10_14,f,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
688246,933,a0_4,m,ao_osao
765137,933,a25_29,m,eo_bio_English
708242,933,a45_49,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
172492,933,a60_64,m,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
238685,933,a15_19,m,ao_wcameo
215647,933,a85_,f,eo_weo_German
534709,933,a45_49,f,lcsao
280960,933,a50_54,m,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
