PPSORT,CMA,AGE,SEX,RACE
476029,933,a45_49,f,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
604349,933,a65_69,m,eo_weo_German
260154,933,a65_69,f,eo_bio_English
314741,933,a40_44,f,naao
182600,933,a35_39,m,eo_bio_Scottish
510497,933,a20_24,m,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
592116,933,a10_14,f,eo_bio_English
632452,933,a20_24,m,ao_esao_Chinese
56834,933,a40_44,f,ao
668097,933,a10_14,f,ao
611768,933,a40_44,f,ao
671786,933,a45_49,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
880594,933,a35_39,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
794476,933,a60_64,f,eo_oeeo
664972,933,a35_39,m,eo_fo
318009,933,a20_24,m,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
882959,933,a15_19,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
163550,933,a40_44,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
98995,933,a10_14,m,ao_esao_Filipino
760689,933,a65_69,m,ao_wcameo
913779,933,a70_74,m,eo_seo_Spanish
450666,933,a25_29,m,ao_wcameo
442849,933,a40_44,f,eo_bio_English
872796,933,a60_64,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
348627,933,a75_79,m,ao_osao
3276,933,a20_24,m,eo_weo_Dutch
823748,933,a10_14,m,onao_Canadian
900385,933,a15_19,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
880789,933,a25_29,m,eo_bio_English
795900,933,a50_54,f,eo_oeeo
139895,933,a55_59,m,ao_wcameo
531546,933,a60_64,m,lcsao
225188,933,a20_24,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
531827,933,a0_4,f,eo_eeo_Ukrainian
101291,933,a75_79,m,eo_weo_German
616994,933,a45_49,m,ao
466619,933,a30_34,m,ao_sao_ei
824891,933,a75_79,m,ao_esao_Filipino
899061,933,a55_59,f,eo_oeo
282081,933,a0_4,m,eo_weo_Dutch
505322,933,a30_34,f,ao_oesao
41990,933,a20_24,m,ao_wcameo
76859,933,a35_39,f,ao_wcameo
808447,933,a65_69,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
60895,933,a10_14,f,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
542789,933,a40_44,f,eo_eeo_Russian
476042,933,a85_,f,ao_oesao
119434,933,a50_54,m,eo_bio_English
427533,933,a10_14,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
181459,933,a30_34,f,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
116780,933,a65_69,m,eo_bio_English
623287,933,a65_69,m,eo_bio_English
320089,933,a60_64,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
119650,933,a60_64,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
738528,933,a5_9,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
345962,933,a40_44,m,eo_bio_English
839028,933,a55_59,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
649936,933,a50_54,m,onao_Canadian
514519,933,a15_19,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
125620,933,a10_14,m,ao_oesao
22525,933,a20_24,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
429813,933,a20_24,f,onao_Canadian
131508,933,a85_,m,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
189101,933,a15_19,m,eo_bio_Scottish
659116,933,a60_64,f,ao_oesao
360747,933,a55_59,m,ao_wcameo
133610,933,a60_64,m,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
562709,933,a55_59,f,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
