PPSORT,CMA,AGE,SEX,RACE
390426,933,a30_34,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
388489,933,a5_9,m,ao_osao
188921,933,a20_24,m,ao_sao_ei
604042,933,a30_34,m,ao_oesao
121663,933,a30_34,f,ao_oesao
430062,933,a40_44,m,eo_weo_German
546299,933,a35_39,f,ao_esao_Filipino
724407,933,a60_64,m,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
651620,933,a45_49,f,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
862639,933,a65_69,m,eo_eeo_Hungarian
194856,933,a60_64,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
425785,933,a80_84,m,ao_wcameo
306826,933,a80_84,m,eo_bio_English
127297,933,a55_59,m,eo_bio_English
776705,933,a50_54,f,ao_oesao
840140,933,a10_14,m,ao_osao
104645,933,a20_24,f,eo_bio_Irish
662844,933,a85_,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
367664,933,a60_64,f,naao
744445,933,a10_14,m,eo_eeo_Russian
191460,933,a5_9,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
872390,933,a75_79,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
809990,933,a70_74,m,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
117519,933,a0_4,m,eo_oeeo
268331,933,a10_14,m,onao_Canadian
353174,933,a45_49,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
577065,933,a55_59,f,ao_oesao
819893,933,a10_14,m,eo_seo_Portuguese
395002,933,a20_24,f,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
417413,933,a45_49,f,eo_oseo
458890,933,a75_79,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
614565,933,a10_14,f,naao
383684,933,a20_24,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
748740,933,a50_54,m,eo_weo_German
552948,933,a35_39,f,ao_osao
23121,933,a45_49,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
490732,933,a35_39,f,ao_wcameo
386777,933,a35_39,m,ao_osao
147550,933,a70_74,f,eo_neo
206933,933,a5_9,f,eo_seo_Spanish
394009,933,a10_14,m,eo_oeeo
780301,933,a10_14,m,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
209323,933,a50_54,m,ao_oesao
662691,933,a55_59,m,ao_osao
921821,933,a60_64,f,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
747375,933,a60_64,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
428021,933,a55_59,f,ao_oesao
146458,933,a30_34,f,ao_wcameo
693054,933,a0_4,m,oo
535985,933,a10_14,m,ao_esao_Filipino
535026,933,a50_54,f,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
751296,933,a70_74,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
413021,933,a65_69,f,ao_oesao
381376,933,a5_9,m,onao_Canadian
575892,933,a50_54,f,ao_oesao
500152,933,a55_59,f,eo_weo_German
419906,933,a15_19,f,ao_oesao
725158,933,a55_59,m,ao_osao
840340,933,a75_79,m,eo_bio_English
714727,933,a15_19,f,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
923602,933,a15_19,f,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
183865,933,a45_49,m,eo_bio_English
534890,933,a10_14,f,ao
271586,933,a5_9,m,onao_Canadian
478243,933,a5_9,f,eo_oeeo
84082,933,a5_9,m,onao_Canadian
422403,933,a65_69,f,eo_oeeo
282081,933,a0_4,m,eo_weo_Dutch
816443,933,a35_39,f,eo_seo_Greek
666208,933,a70_74,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
138903,933,a10_14,f,oo
578879,933,a65_69,f,eo_weo_German
121153,933,a40_44,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
794868,933,a10_14,f,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
626231,933,a45_49,m,ao
841958,933,a60_64,f,eo_eeo_Polish
426477,933,a85_,m,ao_wcameo
129693,933,a35_39,m,eo_weo_Dutch
236508,933,a15_19,f,lcsao
419886,933,a20_24,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
196151,933,a60_64,f,onao
804488,933,a30_34,f,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
882770,933,a40_44,f,ao_esao_Filipino
398390,933,a55_59,f,eo_weo_Dutch
214734,933,a40_44,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
746621,933,a60_64,m,eo_bio_English
624650,933,a20_24,m,ao_oesao
734592,933,a25_29,f,eo_obio
443031,933,a60_64,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
850897,933,a5_9,f,naao
133579,933,a50_54,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
201905,933,a45_49,f,ao_oesao
212404,933,a30_34,f,ao_esao_Chinese
260215,933,a5_9,m,naao
264163,933,a25_29,m,eo_fo
121337,933,a50_54,f,eo_obio
362391,933,a45_49,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
190889,933,a45_49,m,eo_oeo
34866,933,a65_69,f,ao_oesao
335398,933,a60_64,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
385372,933,a70_74,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
561273,933,a5_9,m,ao_sao_ei
586668,933,a35_39,m,naao
7089,933,a60_64,f,ao_sao_ei
846012,933,a50_54,f,eo_eeo_Russian
888382,933,a35_39,f,naao
343861,933,a45_49,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
426261,933,a75_79,f,ao_osao
513751,933,a20_24,m,onao_Canadian
580614,933,a60_64,m,eo_oeeo
540285,933,a60_64,m,eo_obio
171627,933,a55_59,f,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
887103,933,a5_9,f,ao
371847,933,a70_74,f,onao_Canadian
359145,933,a0_4,m,eo_oseo
425222,933,a35_39,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
692370,933,a0_4,f,naao
242824,933,a65_69,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
633114,933,a5_9,m,ao_osao
106746,933,a25_29,f,ao_wcameo
624994,933,a50_54,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
270028,933,a65_69,f,eo_oeo
662651,933,a65_69,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
420322,933,a55_59,f,ao_esao_Filipino
228550,933,a60_64,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
855672,933,a70_74,m,oco
818889,933,a45_49,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
299151,933,a50_54,m,ao_esao_Filipino
299881,933,a10_14,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
227033,933,a35_39,m,ao_esao_Filipino
334357,933,a65_69,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
69753,933,a45_49,f,onao_Canadian
186824,933,a50_54,m,eo_bio_English
71953,933,a40_44,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
694700,933,a5_9,m,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
142974,933,a70_74,m,onao_Canadian
323239,933,a30_34,m,oo
358615,933,a55_59,f,ao_sao_ei
270327,933,a45_49,m,ao
268184,933,a10_14,f,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
878121,933,a30_34,m,lcsao
318842,933,a55_59,f,eo_bio_English
502834,933,a15_19,f,ao_esao_Chinese
260215,933,a5_9,m,naao
134879,933,a70_74,m,eo_bio_English
813644,933,a35_39,f,ao_esao_Filipino
634457,933,a15_19,m,ao_wcameo
810902,933,a5_9,m,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
632166,933,a50_54,m,ao_sao_ei
652855,933,a35_39,m,eo_eeo_Hungarian
98341,933,a25_29,f,eo_fo
522382,933,a75_79,m,eo_neo
116781,933,a70_74,m,eo_bio_English
920673,933,a25_29,m,ao_oesao
324027,933,a10_14,m,ao_sao_ei
400182,933,a25_29,f,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
431169,933,a50_54,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
813149,933,a10_14,f,ao_sao_ei
148039,933,a20_24,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
735670,933,a50_54,f,ao_osao
540930,933,a60_64,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
625235,933,a50_54,f,ao_wcameo
281543,933,a55_59,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
242526,933,a40_44,m,ao_sao_ei
482502,933,a10_14,f,ao_oesao
697079,933,a50_54,m,lcsao
657927,933,a15_19,m,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
439680,933,a60_64,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
117519,933,a0_4,m,eo_oeeo
626123,933,a65_69,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
599895,933,a15_19,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
546901,933,a30_34,m,ao_esao_Filipino
507878,933,a10_14,f,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
52568,933,a0_4,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
50548,933,a45_49,m,eo_seo_Italian
523642,933,a15_19,m,eo_eeo_Polish
106520,933,a20_24,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
282813,933,a60_64,m,ao_oesao
41831,933,a60_64,f,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
11209,933,a70_74,f,ao_oesao
669834,933,a35_39,m,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
409312,933,a30_34,m,ao_osao
765799,933,a25_29,m,eo_bio_Scottish
199922,933,a10_14,m,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
332967,933,a60_64,f,onao_Canadian
505466,933,a15_19,m,onao_Canadian
116049,933,a50_54,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
28974,933,a60_64,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
367664,933,a60_64,f,naao
648770,933,a55_59,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
767950,933,a35_39,f,eo_weo_Dutch
424515,933,a35_39,m,eo_weo_German
903473,933,a60_64,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
314735,933,a50_54,m,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
109988,933,a30_34,m,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
343483,933,a45_49,m,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
149797,933,a50_54,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
909062,933,a40_44,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
613698,933,a40_44,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
348608,933,a65_69,m,eo_seo_Italian
886309,933,a55_59,f,eo_bio_English
311362,933,a0_4,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
831106,933,a15_19,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
347225,933,a25_29,m,eo_bio_Irish
220759,933,a65_69,m,onao_Canadian
155316,933,a10_14,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
393143,933,a70_74,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
422377,933,a55_59,m,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
722214,933,a35_39,m,ao_wcameo
242148,933,a10_14,f,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
578227,933,a50_54,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
546049,933,a40_44,f,ao_esao_Filipino
342798,933,a65_69,m,ao_esao_Filipino
139106,933,a35_39,m,eo_obio
269176,933,a50_54,m,ao_sao_ei
70045,933,a70_74,f,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
98078,933,a30_34,f,naao
445284,933,a60_64,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
440550,933,a60_64,f,eo_bio_English
50453,933,a55_59,m,eo_bio_English
507068,933,a5_9,f,lcsao
415943,933,a0_4,f,ao_sao_ei
129578,933,a75_79,f,ao_oesao
924336,933,a20_24,m,onao_Canadian
815389,933,a0_4,m,naao
473519,933,a45_49,f,ao_esao_Filipino
131390,933,a65_69,m,eo_bio_English
148528,933,a55_59,m,ao_esao_Filipino
145701,933,a65_69,m,ao_sao_ei
157503,933,a45_49,m,ao_oesao
777728,933,a0_4,f,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
601694,933,a5_9,m,ao
332220,933,a60_64,f,eo_seo_Italian
815737,933,a35_39,m,eo_oeeo
678233,933,a50_54,f,ao_sao_ei
853315,933,a50_54,f,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
665414,933,a10_14,f,ao_oesao
823474,933,a55_59,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
567678,933,a50_54,m,ao_wcameo
536200,933,a50_54,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
215610,933,a75_79,m,eo_neo
865958,933,a45_49,m,eo_bio_English
680213,933,a0_4,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
895936,933,a35_39,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
541395,933,a70_74,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
124090,933,a65_69,f,eo_eeo_Russian
615315,933,a20_24,m,eo_seo_Italian
408985,933,a20_24,f,ao_esao_Filipino
639058,933,a80_84,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
714417,933,a75_79,f,ao_esao_Filipino
84569,933,a15_19,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
63178,933,a35_39,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
755638,933,a25_29,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
865821,933,a15_19,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
548031,933,a10_14,f,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
124616,933,a40_44,f,naao
516004,933,a5_9,f,ao_sao_ei
13640,933,a50_54,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
664213,933,a45_49,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
796321,933,a15_19,m,ao_wcameo
228320,933,a10_14,f,onao_Canadian
563070,933,a35_39,f,eo_bio_English
460763,933,a60_64,f,ao_osao
112769,933,a35_39,f,naao
223591,933,a5_9,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
591972,933,a35_39,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
928834,933,a55_59,f,eo_bio_Irish
3376,933,a25_29,f,ao_oesao
892491,933,a10_14,f,eo_weo_Dutch
606348,933,a55_59,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
285291,933,a0_4,m,ao_oesao
515229,933,a15_19,m,ao_oesao
850474,933,a50_54,f,ao_oesao
815077,933,a75_79,m,ao_wcameo
265080,933,a75_79,f,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
888853,933,a15_19,m,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
687034,933,a45_49,m,ao_wcameo
761485,933,a50_54,f,ao_esao_Filipino
823436,933,a80_84,f,ao_oesao
878612,933,a5_9,m,ao_sao_ei
741337,933,a55_59,m,ao
420732,933,a30_34,m,eo_eeo_Russian
652656,933,a30_34,f,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
611050,933,a50_54,f,ao_oesao
765633,933,a20_24,m,ao_oesao
467681,933,a40_44,f,ao_esao_Filipino
378691,933,a85_,m,eo_fo
173309,933,a50_54,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
139499,933,a30_34,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
398913,933,a35_39,f,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
168502,933,a15_19,f,naao
385859,933,a65_69,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
604157,933,a60_64,m,ao_esao_Chinese
862217,933,a25_29,f,ao
283550,933,a55_59,m,ao_esao_Chinese
862298,933,a10_14,m,naao
655132,933,a60_64,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
605668,933,a65_69,m,ao_oesao
773133,933,a20_24,m,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
553335,933,a75_79,m,eo_seo_Italian
160753,933,a45_49,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
442736,933,a20_24,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
608235,933,a15_19,m,onao_Canadian
159910,933,a50_54,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
871904,933,a10_14,f,ao_sao_ei
202032,933,a50_54,f,ao
6740,933,a55_59,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
827803,933,a50_54,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
210184,933,a65_69,f,eo_bio_English
404304,933,a5_9,f,ao_oesao
886589,933,a75_79,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
88233,933,a20_24,m,eo_bio_English
283616,933,a60_64,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
445969,933,a65_69,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
401552,933,a0_4,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
894683,933,a40_44,m,ao_esao_Filipino
541793,933,a75_79,m,ao_sao_ei
887242,933,a60_64,m,ao_oesao
808447,933,a65_69,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
862531,933,a50_54,f,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
216643,933,a35_39,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
106954,933,a0_4,m,ao_oesao
56168,933,a50_54,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
588516,933,a0_4,f,ao_esao_Filipino
897018,933,a40_44,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
291890,933,a5_9,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
857973,933,a35_39,m,eo_neo
136451,933,a20_24,m,eo_seo_Greek
49997,933,a0_4,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
732517,933,a5_9,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
373129,933,a70_74,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
643535,933,a45_49,m,ao_wcameo
87662,933,a20_24,f,onao_Canadian
134258,933,a85_,f,eo_oweo
891423,933,a55_59,m,eo_weo_Dutch
858452,933,a5_9,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
512851,933,a20_24,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
