PPSORT,CMA,AGE,SEX,RACE
723048,933,a25_29,m,eo_bio_English
646622,933,a65_69,f,ao_esao_Chinese
911926,933,a0_4,f,oco
317529,933,a80_84,m,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
819563,933,a45_49,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
628998,933,a0_4,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
622146,933,a60_64,m,naao
776954,933,a85_,m,eo_weo_German
200927,933,a15_19,f,lcsao
805628,933,a65_69,f,eo_obio
695584,933,a10_14,m,naao
701922,933,a0_4,m,onao_Canadian
34610,933,a30_34,f,ao_wcameo
117329,933,a50_54,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
768799,933,a25_29,m,ao
202275,933,a70_74,m,ao_sao_ei
504951,933,a15_19,f,ao
2274,933,a65_69,f,ao_esao_Filipino
803614,933,a40_44,f,ao_esao_Filipino
307634,933,a10_14,m,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
424875,933,a45_49,f,eo_neo
106300,933,a50_54,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
354072,933,a65_69,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
809749,933,a35_39,m,ao_wcameo
250504,933,a65_69,m,eo_bio_English
108529,933,a20_24,f,naao
899920,933,a10_14,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
413897,933,a5_9,m,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
308243,933,a20_24,m,eo_oseo
311114,933,a65_69,f,eo_seo_Greek
78139,933,a65_69,m,eo_eeo_Polish
720032,933,a55_59,f,ao_oesao
465930,933,a15_19,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
800781,933,a5_9,m,ao_esao_Filipino
116040,933,a50_54,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
196151,933,a60_64,f,onao
466290,933,a60_64,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
701162,933,a45_49,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
136499,933,a60_64,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
628057,933,a80_84,m,eo_neo
814275,933,a60_64,f,eo_eeo_Polish
450602,933,a5_9,m,eo_eeo_Polish
373688,933,a50_54,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
832517,933,a50_54,f,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
674537,933,a50_54,f,lcsao
268127,933,a30_34,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
429148,933,a60_64,m,ao_oesao
784699,933,a60_64,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
667692,933,a15_19,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
159277,933,a40_44,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
396038,933,a15_19,m,eo_bio_English
599306,933,a10_14,m,onao_Canadian
392870,933,a25_29,f,lcsao
626496,933,a35_39,m,ao_wcameo
502592,933,a20_24,m,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
525417,933,a30_34,m,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
307739,933,a40_44,m,ao_esao_Filipino
608464,933,a45_49,m,eo_bio_English
716833,933,a40_44,f,ao_oesao
384949,933,a30_34,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
300671,933,a45_49,f,ao_oesao
887266,933,a50_54,m,eo_seo_Italian
505680,933,a40_44,m,ao_esao_Filipino
138716,933,a80_84,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
693373,933,a40_44,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
844758,933,a15_19,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
701915,933,a50_54,m,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
438834,933,a30_34,m,eo_weo_German
39872,933,a50_54,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
171297,933,a80_84,m,ao_osao
850848,933,a50_54,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
252511,933,a5_9,m,onao_Canadian
232022,933,a65_69,m,ao_wcameo
735296,933,a20_24,f,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
887151,933,a55_59,m,eo_obio
734063,933,a65_69,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
337412,933,a0_4,m,ao_wcameo
543204,933,a85_,f,ao_sao_ei
866233,933,a40_44,f,ao
409515,933,a50_54,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
438402,933,a55_59,m,ao_esao_Filipino
357789,933,a20_24,f,ao
319856,933,a15_19,m,oo
421761,933,a45_49,m,eo_eeo_Ukrainian
311587,933,a50_54,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
408528,933,a70_74,f,ao_osao
451325,933,a15_19,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
13162,933,a55_59,m,ao_wcameo
420461,933,a45_49,f,eo_weo_German
691463,933,a45_49,m,ao_osao
736665,933,a40_44,f,eo_bio_English
53136,933,a20_24,m,eo_seo_Italian
930409,933,a20_24,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
53863,933,a20_24,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
685153,933,a45_49,m,ao_sao_ei
895436,933,a40_44,m,ao_oesao
344512,933,a0_4,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
280231,933,a80_84,f,eo_bio_Scottish
376446,933,a15_19,f,eo_bio_Scottish
86488,933,a15_19,f,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
684563,933,a65_69,m,eo_seo_Spanish
271791,933,a20_24,f,ao_oesao
511926,933,a20_24,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
895600,933,a65_69,f,eo_bio_English
878025,933,a25_29,m,ao_oesao
119686,933,a60_64,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
629293,933,a10_14,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
737671,933,a55_59,f,ao_esao_Chinese
866726,933,a35_39,m,ao
650299,933,a25_29,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
678978,933,a55_59,m,eo_fo
425269,933,a40_44,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
645795,933,a50_54,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
94291,933,a50_54,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
790067,933,a70_74,m,eo_bio_Scottish
820059,933,a50_54,f,ao_osao
72236,933,a30_34,f,onao_Canadian
115466,933,a25_29,m,eo_oseo
11546,933,a40_44,m,ao_sao_ei
407298,933,a0_4,f,oco
394868,933,a5_9,m,ao_sao_ei
496978,933,a45_49,m,eo_oseo
406322,933,a10_14,m,ao_esao_Filipino
583954,933,a45_49,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
526553,933,a15_19,m,lcsao
538780,933,a35_39,f,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
205786,933,a85_,f,onao_Canadian
883148,933,a55_59,m,naao
430613,933,a60_64,m,eo_bio_English
876522,933,a50_54,f,ao_oesao
892286,933,a0_4,m,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
766245,933,a65_69,m,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
773180,933,a50_54,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
677359,933,a5_9,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
748672,933,a55_59,f,eo_bio_English
797685,933,a80_84,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
395192,933,a10_14,m,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
73695,933,a45_49,m,ao_wcameo
505537,933,a5_9,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
580603,933,a50_54,f,eo_bio_English
843958,933,a75_79,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
34389,933,a25_29,m,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
96096,933,a45_49,m,ao_oesao
805645,933,a55_59,m,eo_bio_English
103619,933,a60_64,f,eo_oseo
485379,933,a45_49,m,ao_oesao
218901,933,a15_19,m,eo_eeo_Polish
423165,933,a10_14,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
733536,933,a30_34,f,eo_eeo_Russian
304365,933,a60_64,m,eo_obio
748340,933,a50_54,m,eo_bio_English
767029,933,a10_14,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
227701,933,a65_69,m,eo_bio_Scottish
302249,933,a55_59,f,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
676875,933,a0_4,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
196927,933,a50_54,m,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
340453,933,a10_14,m,ao_oesao
347434,933,a75_79,f,eo_weo_German
751,933,a65_69,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
320275,933,a45_49,f,ao_oesao
607368,933,a85_,f,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
819040,933,a35_39,f,onao_Canadian
904512,933,a75_79,m,ao_wcameo
71664,933,a40_44,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
207435,933,a50_54,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
921100,933,a5_9,m,ao
567375,933,a55_59,m,ao_osao
449329,933,a70_74,m,ao_esao_Filipino
142536,933,a15_19,f,eo_seo_Italian
83385,933,a15_19,m,ao_wcameo
124862,933,a30_34,m,naao
2778,933,a30_34,f,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
737859,933,a60_64,f,eo_oeo
50186,933,a60_64,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
449378,933,a60_64,f,lcsao
360898,933,a30_34,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
133579,933,a50_54,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
866341,933,a40_44,f,ao_esao_Filipino
233119,933,a20_24,f,ao_osao
431775,933,a50_54,m,eo_bio_Scottish
927557,933,a45_49,m,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
796013,933,a15_19,m,ao_osao
141571,933,a25_29,m,eo_weo_German
732688,933,a20_24,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
203800,933,a10_14,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
118701,933,a25_29,m,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
225603,933,a5_9,m,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
784193,933,a75_79,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
54688,933,a60_64,m,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
717796,933,a40_44,f,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
162506,933,a75_79,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
683676,933,a65_69,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
606740,933,a15_19,m,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
541104,933,a60_64,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
744370,933,a50_54,f,ao_esao_Filipino
685227,933,a50_54,f,eo_weo_Dutch
196669,933,a0_4,f,eo_obio
538586,933,a60_64,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
697853,933,a15_19,f,lcsao
706155,933,a85_,f,eo_eeo_Polish
844788,933,a0_4,m,eo_bio_Scottish
694316,933,a55_59,m,eo_weo_Dutch
892167,933,a55_59,f,ao_sao_ei
301123,933,a35_39,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
96339,933,a10_14,f,naao
212427,933,a65_69,f,eo_neo
821787,933,a70_74,m,onao_Canadian
895489,933,a15_19,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
628167,933,a60_64,m,eo_eeo_Hungarian
250504,933,a65_69,m,eo_bio_English
218998,933,a65_69,m,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
777396,933,a15_19,f,ao
788385,933,a40_44,m,eo_bio_English
638548,933,a55_59,m,ao_esao_Filipino
119550,933,a40_44,f,ao_oesao
868499,933,a40_44,f,lcsao
413182,933,a65_69,m,eo_bio_Scottish
690047,933,a80_84,f,eo_seo_Italian
370064,933,a30_34,m,ao_wcameo
280315,933,a75_79,f,eo_bio_Scottish
542911,933,a15_19,m,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
407616,933,a15_19,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
210516,933,a55_59,f,eo_bio_English
815272,933,a50_54,m,eo_weo_German
128709,933,a45_49,m,eo_seo_Spanish
222044,933,a60_64,f,eo_weo_German
481403,933,a45_49,m,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
147550,933,a70_74,f,eo_neo
167389,933,a55_59,m,eo_bio_English
706221,933,a40_44,f,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
897349,933,a15_19,f,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
793013,933,a10_14,f,ao_sao_ei
114796,933,a15_19,f,naao
212837,933,a55_59,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
59377,933,a0_4,f,ao_wcameo
653617,933,a20_24,m,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
917283,933,a80_84,f,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
372886,933,a20_24,f,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
437053,933,a65_69,f,ao_oesao
207212,933,a0_4,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
773174,933,a50_54,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
402781,933,a25_29,f,eo_obio
188565,933,a50_54,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
255362,933,a85_,f,eo_bio_English
834568,933,a60_64,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
281773,933,a65_69,m,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
251244,933,a15_19,f,ao_oesao
20804,933,a60_64,f,eo_bio_English
886932,933,a15_19,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
843890,933,a50_54,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
631794,933,a50_54,f,ao_esao_Filipino
271586,933,a5_9,m,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
423328,933,a70_74,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
675430,933,a0_4,m,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
523619,933,a30_34,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
476772,933,a50_54,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
809402,933,a25_29,m,ao_sao_ei
310860,933,a20_24,f,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
862240,933,a70_74,f,oo
369993,933,a5_9,m,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
868634,933,a80_84,f,onao_Canadian
188914,933,a15_19,f,eo_oeeo
181489,933,a70_74,m,eo_weo_German
71923,933,a65_69,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
830258,933,a40_44,f,oco
452296,933,a20_24,f,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
386942,933,a30_34,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
291735,933,a15_19,f,oo
712370,933,a45_49,m,eo_bio_Irish
532661,933,a25_29,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
747675,933,a65_69,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
119365,933,a65_69,f,eo_eeo_Hungarian
313136,933,a55_59,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
666493,933,a40_44,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
739094,933,a75_79,f,onao_Canadian
192998,933,a45_49,f,ao
359232,933,a60_64,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
595762,933,a65_69,f,eo_bio_English
112633,933,a15_19,m,lcsao
835229,933,a50_54,f,ao_esao_Filipino
119412,933,a55_59,m,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
573656,933,a60_64,m,eo_bio_English
145552,933,a50_54,f,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
888382,933,a35_39,f,naao
485994,933,a60_64,f,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
806630,933,a50_54,f,ao_esao_Filipino
725848,933,a60_64,m,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
220659,933,a65_69,f,eo_bio_Scottish
524043,933,a35_39,f,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
591375,933,a45_49,m,ao_wcameo
342050,933,a25_29,f,eo_weo_German
439473,933,a15_19,m,eo_weo_Dutch
592503,933,a65_69,f,eo_bio_Irish
605141,933,a30_34,m,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
550492,933,a55_59,m,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
292937,933,a10_14,m,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
921558,933,a15_19,m,ao_oesao
909300,933,a40_44,f,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
248257,933,a30_34,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
32632,933,a15_19,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
661064,933,a60_64,m,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
850357,933,a0_4,f,eo_eeo_Ukrainian
290857,933,a55_59,f,ao_sao_ei
233844,933,a15_19,m,eo_seo_Italian
518062,933,a35_39,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
53759,933,a40_44,m,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
170591,933,a15_19,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
663635,933,a50_54,m,eo_obio
882281,933,a0_4,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
448018,933,a25_29,m,ao_osao
74719,933,a80_84,f,eo_weo_Dutch
719322,933,a50_54,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
248280,933,a70_74,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
512646,933,a50_54,f,ao_osao
592013,933,a35_39,m,eo_bio_English
453375,933,a5_9,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
531524,933,a10_14,f,eo_weo_Dutch
723957,933,a45_49,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
241238,933,a70_74,m,onao_Canadian
476694,933,a45_49,m,naao
150447,933,a15_19,m,ao_oesao
826635,933,a30_34,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
870998,933,a85_,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
637419,933,a30_34,m,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
452057,933,a25_29,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
396488,933,a70_74,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
797474,933,a10_14,m,onao
487040,933,a35_39,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
607164,933,a40_44,f,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
276286,933,a55_59,m,eo_seo_Italian
617911,933,a40_44,f,ao_wcameo
160621,933,a35_39,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
266298,933,a40_44,m,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
457129,933,a45_49,m,ao
535206,933,a15_19,m,ao_oesao
851606,933,a45_49,f,eo_weo_German
478906,933,a65_69,f,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
582952,933,a0_4,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
329693,933,a40_44,f,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
82463,933,a40_44,f,eo_oseo
312961,933,a45_49,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
