PPSORT,CMA,AGE,SEX,RACE
77903,933,a10_14,m,naao
658521,933,a15_19,m,eo_seo_Italian
104645,933,a20_24,f,eo_bio_Irish
84877,933,a10_14,m,ao_oesao
88281,933,a20_24,f,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
170498,933,a20_24,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
884426,933,a40_44,f,ao_oesao
510137,933,a15_19,m,ao_wcameo
424226,933,a45_49,m,onao_Canadian
209111,933,a25_29,f,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
694928,933,a55_59,m,eo_bio_English
476683,933,a65_69,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
387598,933,a70_74,m,eo_weo_German
838748,933,a70_74,m,eo_bio_English
140021,933,a50_54,f,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
122597,933,a15_19,f,onao_Canadian
562872,933,a40_44,f,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
391066,933,a10_14,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
168676,933,a55_59,f,eo_eeo_Hungarian
378588,933,a60_64,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
605676,933,a15_19,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
326830,933,a30_34,f,onao_Canadian
783809,933,a65_69,m,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
211597,933,a55_59,m,ao
787735,933,a10_14,f,eo_bio_English
14488,933,a40_44,m,eo_bio_English
411309,933,a10_14,f,onao_Canadian
893217,933,a0_4,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
927624,933,a60_64,f,eo_oeo
672359,933,a50_54,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
666579,933,a60_64,f,eo_bio_Scottish
5580,933,a40_44,m,ao_oesao
427891,933,a25_29,m,eo_weo_Dutch
188078,933,a20_24,f,ao_wcameo
589967,933,a30_34,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
206039,933,a20_24,m,naao
440559,933,a55_59,m,eo_weo_Dutch
110988,933,a70_74,m,eo_bio_English
240777,933,a35_39,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
362420,933,a0_4,m,eo_bio_Irish
280031,933,a25_29,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
259551,933,a35_39,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
38645,933,a65_69,m,eo_obio
908051,933,a5_9,f,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
750997,933,a55_59,f,ao_oesao
569787,933,a55_59,m,ao_wcameo
889934,933,a15_19,f,ao_oesao
250388,933,a20_24,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
470659,933,a45_49,f,ao_osao
49911,933,a20_24,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
436507,933,a45_49,f,eo_fo
844998,933,a20_24,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
509251,933,a45_49,f,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
79010,933,a40_44,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
841067,933,a70_74,f,eo_obio
402296,933,a45_49,f,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
241589,933,a50_54,f,eo_weo_German
272078,933,a45_49,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
740577,933,a30_34,m,eo_oeo
256951,933,a25_29,f,eo_seo_Spanish
586109,933,a35_39,m,eo_seo_Spanish
400090,933,a25_29,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
869542,933,a45_49,m,ao_oesao
868582,933,a60_64,f,eo_bio_Irish
870091,933,a25_29,m,lcsao
16978,933,a10_14,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
788726,933,a0_4,m,eo_bio_Irish
709231,933,a65_69,f,eo_eeo_Polish
580810,933,a60_64,f,eo_weo_German
368422,933,a5_9,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
302847,933,a15_19,f,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
876189,933,a10_14,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
147273,933,a55_59,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
13655,933,a20_24,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
323789,933,a85_,f,eo_neo
735110,933,a25_29,f,ao_esao_Filipino
869908,933,a50_54,f,eo_fo
894142,933,a65_69,m,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
550865,933,a35_39,f,onao_Canadian
673517,933,a60_64,m,ao
830327,933,a70_74,m,ao_osao
499332,933,a0_4,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
427238,933,a55_59,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
374358,933,a0_4,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
614860,933,a60_64,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
250055,933,a30_34,f,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
148913,933,a80_84,m,eo_weo_German
859360,933,a50_54,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
519798,933,a25_29,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
339997,933,a45_49,f,ao_sao_ei
905996,933,a0_4,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
819893,933,a10_14,m,eo_seo_Portuguese
116426,933,a35_39,m,ao_esao_Chinese
132535,933,a40_44,m,lcsao
918525,933,a60_64,f,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
898976,933,a55_59,f,onao_Canadian
308780,933,a5_9,m,ao_oesao
118924,933,a10_14,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
802292,933,a10_14,f,ao_wcameo
919779,933,a45_49,m,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
447169,933,a0_4,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
478204,933,a45_49,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
814566,933,a35_39,m,ao_sao_ei
891132,933,a45_49,m,oo
75373,933,a45_49,f,ao_esao_Filipino
155536,933,a55_59,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
754222,933,a60_64,f,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
453924,933,a65_69,f,eo_bio_Scottish
467900,933,a45_49,m,ao_esao_Filipino
731790,933,a10_14,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
786625,933,a50_54,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
772323,933,a35_39,m,naao
883148,933,a55_59,m,naao
313090,933,a10_14,m,onao_Canadian
338805,933,a0_4,m,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
710496,933,a75_79,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
519597,933,a20_24,f,onao_Canadian
521795,933,a30_34,f,ao_wcameo
344253,933,a40_44,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
239891,933,a60_64,f,eo_bio_English
59106,933,a85_,f,eo_bio_English
749756,933,a5_9,m,ao_esao_Filipino
298840,933,a65_69,f,naao
575755,933,a15_19,f,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
345722,933,a10_14,f,onao_Canadian
881867,933,a45_49,f,eo_bio_English
865512,933,a5_9,m,eo_eeo_Ukrainian
882607,933,a60_64,m,eo_obio
350313,933,a40_44,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
332485,933,a15_19,f,ao_wcameo
438582,933,a75_79,m,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
3707,933,a60_64,f,eo_oseo
311446,933,a25_29,m,ao_wcameo
239238,933,a65_69,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
643612,933,a45_49,m,ao_esao_Filipino
50186,933,a60_64,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
914905,933,a50_54,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
664168,933,a50_54,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
458335,933,a15_19,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
878670,933,a55_59,f,eo_bio_English
151756,933,a75_79,f,ao
576647,933,a50_54,m,ao_sao_ei
160911,933,a15_19,m,ao_oesao
58851,933,a35_39,m,eo_seo_Greek
326139,933,a30_34,f,eo_bio_Irish
905019,933,a70_74,m,eo_bio_Scottish
673734,933,a50_54,f,eo_bio_Scottish
384409,933,a50_54,f,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
77340,933,a20_24,f,eo_bio_English
752088,933,a45_49,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
566460,933,a50_54,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
212423,933,a10_14,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
689734,933,a50_54,f,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
401503,933,a55_59,m,ao
568665,933,a75_79,m,eo_weo_German
726040,933,a25_29,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
261453,933,a55_59,f,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
347261,933,a60_64,f,eo_eeo_Polish
232510,933,a50_54,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
183881,933,a50_54,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
453234,933,a15_19,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
114111,933,a85_,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
191823,933,a40_44,m,eo_bio_English
251079,933,a15_19,m,eo_bio_English
402777,933,a60_64,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
413280,933,a85_,f,ao_oesao
399777,933,a25_29,m,ao_wcameo
475845,933,a35_39,m,ao_oesao
882318,933,a10_14,m,ao_osao
836859,933,a75_79,m,eo_obio
592273,933,a85_,m,ao_oesao
432709,933,a40_44,m,eo_bio_English
250315,933,a80_84,m,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
639190,933,a50_54,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
617225,933,a5_9,f,ao_osao
329365,933,a60_64,f,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
3736,933,a10_14,f,ao_osao
778532,933,a80_84,f,eo_obio
878536,933,a75_79,m,eo_seo_Italian
689966,933,a40_44,m,ao_oesao
433672,933,a30_34,f,ao_osao
690057,933,a40_44,f,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
390639,933,a40_44,f,eo_seo_Greek
118701,933,a25_29,m,onao_Canadian
510199,933,a55_59,m,eo_obio
188345,933,a10_14,f,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
38089,933,a5_9,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
696393,933,a60_64,f,eo_bio_English
623518,933,a45_49,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
508864,933,a40_44,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
721747,933,a20_24,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
528369,933,a5_9,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
549182,933,a10_14,f,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
716463,933,a70_74,m,eo_neo
362035,933,a5_9,f,eo_bio_English
420990,933,a50_54,m,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
25806,933,a60_64,m,eo_bio_Scottish
62701,933,a55_59,m,eo_oweo
541751,933,a5_9,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
417472,933,a35_39,m,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
423951,933,a45_49,m,ao_wcameo
752051,933,a30_34,f,onao_Canadian
315702,933,a15_19,m,eo_oeeo
81351,933,a0_4,m,ao_oesao
655614,933,a75_79,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
474286,933,a10_14,m,ao_wcameo
875863,933,a15_19,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
515629,933,a40_44,f,eo_neo
831561,933,a55_59,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
335549,933,a10_14,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
613190,933,a10_14,f,eo_weo_German
770395,933,a15_19,f,ao_osao
835279,933,a45_49,f,eo_seo_Italian
606024,933,a40_44,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
375815,933,a25_29,f,eo_bio_English
554198,933,a45_49,f,eo_weo_German
344423,933,a15_19,m,ao_oesao
484653,933,a55_59,m,eo_bio_English
327645,933,a5_9,m,ao_oesao
580567,933,a40_44,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
32038,933,a65_69,m,onao_Canadian
290221,933,a35_39,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
622391,933,a15_19,f,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
623049,933,a45_49,f,ao_esao_Filipino
619035,933,a55_59,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
133336,933,a20_24,m,naao
889409,933,a65_69,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
632517,933,a30_34,m,onao_Canadian
314147,933,a75_79,f,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
845709,933,a15_19,m,eo_oseo
153003,933,a65_69,f,eo_bio_Scottish
874391,933,a55_59,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
454076,933,a50_54,m,eo_bio_English
586977,933,a25_29,m,ao_oesao
815389,933,a0_4,m,naao
813047,933,a40_44,m,ao_wcameo
278997,933,a55_59,f,eo_weo_German
467965,933,a30_34,m,onao_Canadian
191036,933,a50_54,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
431203,933,a15_19,f,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
851516,933,a35_39,f,ao_oesao
226673,933,a60_64,m,ao_sao_ei
4389,933,a35_39,m,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
43053,933,a35_39,m,eo_seo_Spanish
590400,933,a70_74,m,eo_fo
254078,933,a5_9,f,naao
272379,933,a50_54,m,eo_weo_Dutch
813737,933,a10_14,m,ao_oesao
370997,933,a40_44,f,eo_neo
644654,933,a15_19,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
90102,933,a55_59,m,eo_weo_German
538169,933,a20_24,m,ao_wcameo
716877,933,a55_59,f,eo_eeo_Polish
637112,933,a50_54,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
363523,933,a80_84,m,eo_bio_English
269820,933,a35_39,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
94415,933,a50_54,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
358455,933,a35_39,f,eo_weo_Dutch
41258,933,a15_19,m,eo_bio_Scottish
758684,933,a35_39,f,ao_osao
823072,933,a40_44,m,lcsao
217576,933,a20_24,m,eo_bio_English
292937,933,a10_14,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
313044,933,a65_69,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
197116,933,a20_24,m,ao_esao_Filipino
114073,933,a20_24,f,eo_fo
280830,933,a45_49,f,eo_bio_Scottish
786368,933,a5_9,m,eo_eeo_Russian
396038,933,a15_19,m,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
381599,933,a45_49,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
506611,933,a55_59,f,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
561162,933,a55_59,f,eo_weo_German
95220,933,a55_59,f,ao_sao_ei
643509,933,a50_54,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
789382,933,a45_49,f,eo_weo_German
871335,933,a55_59,f,eo_eeo_Russian
387444,933,a45_49,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
835178,933,a40_44,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
116189,933,a60_64,m,ao_wcameo
860821,933,a40_44,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
768148,933,a85_,f,eo_bio_English
640831,933,a15_19,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
853804,933,a5_9,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
539063,933,a30_34,m,lcsao
841975,933,a45_49,f,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
664308,933,a5_9,f,ao_esao_Chinese
420212,933,a70_74,m,naao
197065,933,a10_14,f,ao_sao_ei
837076,933,a5_9,m,ao_oesao
64550,933,a70_74,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
846097,933,a10_14,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
758825,933,a40_44,m,ao_esao_Filipino
19473,933,a40_44,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
229609,933,a40_44,m,eo_weo_German
148908,933,a60_64,f,eo_oseo
685409,933,a60_64,m,onao_Canadian
45909,933,a80_84,m,eo_bio_English
854062,933,a25_29,m,eo_bio_English
171531,933,a50_54,m,eo_bio_English
750971,933,a0_4,f,ao_esao_Filipino
125653,933,a70_74,m,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
610961,933,a15_19,f,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
923470,933,a80_84,m,eo_seo_Italian
895936,933,a35_39,m,onao_Canadian
750016,933,a50_54,f,eo_weo_German
663635,933,a50_54,m,eo_obio
539971,933,a60_64,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
740714,933,a60_64,m,eo_bio_English
803617,933,a45_49,f,eo_oeeo
606904,933,a35_39,f,oco
485621,933,a30_34,f,eo_eeo_Polish
709640,933,a55_59,m,onao_Canadian
510104,933,a50_54,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
651052,933,a40_44,f,ao_esao_Filipino
607758,933,a35_39,m,eo_weo_German
452456,933,a60_64,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
348925,933,a50_54,m,ao_oesao
751228,933,a15_19,f,eo_seo_Italian
650565,933,a5_9,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
40892,933,a20_24,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
356210,933,a45_49,m,ao_wcameo
578501,933,a45_49,m,eo_bio_English
548933,933,a50_54,f,eo_bio_English
791862,933,a20_24,f,ao_esao_Filipino
887334,933,a20_24,m,ao_esao_Chinese
