PPSORT,CMA,AGE,SEX,RACE
254576,933,a40_44,m,ao_esao_Filipino
592334,933,a40_44,m,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
561571,933,a55_59,m,eo_seo_Italian
809740,933,a65_69,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
110807,933,a5_9,m,ao_oesao
74133,933,a25_29,m,lcsao
702561,933,a35_39,f,eo_fo
152527,933,a35_39,m,ao_wcameo
555561,933,a40_44,f,eo_weo_German
886200,933,a25_29,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
427891,933,a25_29,m,eo_weo_Dutch
51817,933,a50_54,m,ao_oesao
123658,933,a65_69,m,eo_seo_Greek
794110,933,a40_44,f,ao_sao_ei
318829,933,a10_14,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
2734,933,a35_39,f,onao_Canadian
818471,933,a75_79,f,ao_esao_Filipino
806719,933,a40_44,f,naao
878492,933,a50_54,f,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
908537,933,a45_49,f,ao_oesao
692557,933,a60_64,f,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
384139,933,a15_19,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
742384,933,a35_39,m,eo_seo_Greek
278625,933,a10_14,f,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
190229,933,a40_44,m,lcsao
491601,933,a65_69,f,eo_eeo_Polish
329930,933,a5_9,m,ao_oesao
219168,933,a30_34,f,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
579522,933,a30_34,m,ao_sao_ei
20817,933,a5_9,f,ao_oesao
195823,933,a55_59,f,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
747690,933,a45_49,f,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
784328,933,a75_79,f,onao_Canadian
196038,933,a65_69,f,ao_oesao
98214,933,a50_54,m,eo_obio
746374,933,a35_39,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
151763,933,a75_79,m,ao_esao_Chinese
419801,933,a45_49,m,ao
669430,933,a60_64,m,ao_esao_Chinese
249863,933,a55_59,m,naao
72660,933,a65_69,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
516651,933,a20_24,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
921724,933,a25_29,f,eo_seo_Spanish
719837,933,a40_44,f,ao_osao
565487,933,a65_69,m,onao_Canadian
184927,933,a45_49,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
163958,933,a50_54,m,eo_fo
336824,933,a20_24,f,ao_sao_ei
489246,933,a30_34,f,ao_oesao
391671,933,a75_79,f,eo_oseo
615550,933,a25_29,f,ao_esao_Filipino
357510,933,a20_24,f,eo_seo_Italian
634530,933,a25_29,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
623919,933,a35_39,f,onao_Canadian
463888,933,a25_29,f,eo_weo_German
604210,933,a50_54,m,ao_osao
182600,933,a35_39,m,eo_bio_Scottish
446710,933,a20_24,m,ao_esao_Filipino
209052,933,a0_4,f,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
221926,933,a35_39,f,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
659724,933,a0_4,m,ao_oesao
731149,933,a15_19,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
400960,933,a45_49,m,eo_bio_English
660583,933,a50_54,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
667419,933,a30_34,f,eo_seo_Italian
75041,933,a30_34,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
446044,933,a60_64,f,ao_sao_ei
857041,933,a40_44,f,ao_oesao
265696,933,a35_39,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
544453,933,a25_29,f,eo_seo_Portuguese
487927,933,a20_24,f,eo_bio_English
404551,933,a70_74,m,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
47435,933,a15_19,f,ao_esao_Filipino
276075,933,a50_54,m,ao_esao_Filipino
345670,933,a10_14,f,ao
151347,933,a25_29,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
729790,933,a25_29,m,ao_oesao
638079,933,a35_39,m,eo_oseo
259639,933,a60_64,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
441687,933,a50_54,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
370269,933,a70_74,m,eo_fo
447525,933,a30_34,f,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
799998,933,a20_24,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
108756,933,a30_34,m,eo_neo
135573,933,a60_64,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
22189,933,a20_24,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
803733,933,a50_54,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
435276,933,a60_64,f,eo_bio_English
494665,933,a25_29,f,eo_seo_Italian
646674,933,a25_29,f,ao_wcameo
497601,933,a45_49,m,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
750487,933,a20_24,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
681798,933,a80_84,m,eo_seo_Greek
795525,933,a45_49,m,ao_oesao
153016,933,a25_29,f,ao_oesao
179547,933,a80_84,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
471109,933,a35_39,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
699023,933,a5_9,m,ao_oesao
206411,933,a65_69,m,eo_oeeo
502183,933,a30_34,f,ao_esao_Filipino
189679,933,a55_59,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
887549,933,a45_49,f,eo_eeo_Russian
573167,933,a45_49,m,ao_wcameo
662407,933,a65_69,m,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
145425,933,a30_34,f,ao
802737,933,a30_34,m,ao_oesao
99291,933,a25_29,m,ao
920324,933,a5_9,m,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
462665,933,a65_69,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
64604,933,a60_64,m,eo_oeeo
429714,933,a45_49,m,ao_esao_Filipino
685199,933,a0_4,m,ao_oesao
901958,933,a55_59,m,eo_weo_German
244157,933,a40_44,f,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
469897,933,a35_39,m,ao_oesao
540788,933,a35_39,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
286731,933,a85_,f,eo_neo
818889,933,a45_49,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
527849,933,a30_34,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
888682,933,a55_59,f,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
734670,933,a30_34,m,ao_sao_ei
297749,933,a20_24,f,ao_oesao
222353,933,a20_24,m,eo_oseo
326070,933,a55_59,m,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
192729,933,a0_4,m,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
709485,933,a65_69,f,eo_obio
921958,933,a85_,m,eo_bio_Irish
432222,933,a10_14,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
797474,933,a10_14,m,onao
72660,933,a65_69,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
586668,933,a35_39,m,naao
120052,933,a25_29,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
141193,933,a60_64,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
385780,933,a55_59,f,eo_seo_Italian
888402,933,a50_54,m,ao_osao
187685,933,a35_39,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
460044,933,a65_69,f,eo_bio_English
327645,933,a5_9,m,ao_oesao
19926,933,a50_54,m,eo_bio_English
376809,933,a40_44,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
34950,933,a75_79,f,eo_seo_Italian
153367,933,a10_14,m,ao_sao_ei
739849,933,a60_64,m,eo_obio
513301,933,a35_39,f,ao_sao_ei
51460,933,a30_34,m,ao_oesao
185681,933,a35_39,f,eo_bio_English
341690,933,a65_69,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
421702,933,a80_84,m,eo_bio_English
24817,933,a45_49,f,eo_oeeo
377303,933,a50_54,f,eo_seo_Italian
703439,933,a50_54,m,eo_seo_Italian
750264,933,a15_19,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
171598,933,a65_69,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
703281,933,a10_14,f,onao_Canadian
345934,933,a45_49,m,ao_oesao
245327,933,a40_44,m,onao_Canadian
435861,933,a25_29,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
559601,933,a45_49,f,naao
24419,933,a55_59,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
124292,933,a25_29,f,ao_esao_Filipino
316531,933,a5_9,m,ao
510789,933,a55_59,m,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
442161,933,a55_59,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
436034,933,a30_34,f,eo_oeo
763179,933,a45_49,m,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
696451,933,a35_39,f,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
925168,933,a15_19,f,ao_sao_ei
389804,933,a85_,f,eo_neo
467066,933,a30_34,f,eo_bio_Scottish
206492,933,a75_79,f,ao_oesao
910326,933,a0_4,m,ao_sao_ei
774631,933,a10_14,m,ao_wcameo
741374,933,a35_39,f,ao_wcameo
456173,933,a15_19,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
80877,933,a55_59,f,ao_esao_Filipino
776617,933,a50_54,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
794829,933,a20_24,m,lcsao
927832,933,a5_9,m,ao_wcameo
500738,933,a0_4,f,onao_Canadian
24272,933,a20_24,f,ao_oesao
261371,933,a30_34,f,eo_bio_English
7240,933,a0_4,f,ao_esao_Chinese
501305,933,a0_4,m,naao
132396,933,a25_29,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
20007,933,a25_29,m,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
454980,933,a25_29,m,eo_seo_Italian
802209,933,a65_69,f,eo_weo_German
496895,933,a30_34,m,eo_seo_Italian
448568,933,a40_44,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
300549,933,a60_64,f,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
436258,933,a65_69,m,eo_bio_Irish
510027,933,a30_34,f,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
253780,933,a30_34,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
874663,933,a25_29,m,onao_Canadian
924952,933,a30_34,m,ao_oesao
872190,933,a70_74,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
323966,933,a40_44,f,naao
175653,933,a65_69,f,eo_bio_English
839101,933,a30_34,f,onao_Canadian
884790,933,a30_34,m,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
857283,933,a35_39,m,ao_esao_Filipino
882475,933,a50_54,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
489820,933,a55_59,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
373147,933,a20_24,f,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
622329,933,a60_64,f,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
289365,933,a45_49,f,ao
273856,933,a55_59,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
579403,933,a30_34,m,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
140422,933,a35_39,f,ao_wcameo
174149,933,a0_4,f,ao_wcameo
723156,933,a60_64,m,eo_bio_Irish
710340,933,a20_24,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
263013,933,a40_44,m,ao_wcameo
277020,933,a0_4,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
477903,933,a35_39,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
688232,933,a45_49,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
880577,933,a20_24,f,ao_oesao
419951,933,a30_34,m,ao
930401,933,a10_14,m,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
886355,933,a45_49,m,eo_seo_Italian
410175,933,a20_24,m,ao_oesao
696917,933,a25_29,f,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
623901,933,a35_39,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
870407,933,a35_39,m,onao_Canadian
840568,933,a55_59,m,lcsao
597967,933,a0_4,m,onao_Canadian
899090,933,a25_29,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
592073,933,a40_44,f,eo_seo_Italian
507579,933,a30_34,m,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
839992,933,a25_29,m,eo_bio_Irish
678780,933,a0_4,m,ao_oesao
140135,933,a35_39,m,lcsao
679480,933,a70_74,f,eo_fo
113263,933,a30_34,f,ao
895736,933,a20_24,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
894418,933,a30_34,m,ao_oesao
764471,933,a50_54,f,eo_oseo
621264,933,a5_9,m,ao_sao_ei
856543,933,a55_59,f,ao_oesao
475615,933,a40_44,f,ao_esao_Filipino
289850,933,a45_49,f,eo_fo
419464,933,a20_24,f,eo_bio_English
779332,933,a5_9,m,ao_osao
709041,933,a50_54,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
266014,933,a40_44,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
401961,933,a30_34,m,ao
750906,933,a50_54,f,naao
121982,933,a0_4,m,onao_Canadian
853604,933,a45_49,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
93178,933,a25_29,m,onao_Canadian
463753,933,a30_34,m,ao_osao
929568,933,a0_4,m,ao_esao_Chinese
