PPSORT,CMA,AGE,SEX,RACE
326313,933,a45_49,f,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
263044,933,a20_24,f,onao_Canadian
846605,933,a5_9,m,onao_Canadian
311308,933,a70_74,f,eo_seo_Spanish
831561,933,a55_59,m,onao_Canadian
434449,933,a25_29,m,eo_obio
634035,933,a20_24,f,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
548618,933,a5_9,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
184632,933,a15_19,m,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
580209,933,a70_74,f,eo_bio_English
333095,933,a35_39,f,ao_sao_ei
899746,933,a10_14,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
532392,933,a5_9,f,eo_oseo
158799,933,a85_,f,eo_bio_English
880004,933,a45_49,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
521503,933,a65_69,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
778021,933,a20_24,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
356406,933,a25_29,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
824929,933,a50_54,f,eo_weo_German
218668,933,a60_64,f,eo_obio
188786,933,a55_59,m,eo_neo
539494,933,a60_64,m,ao_wcameo
80109,933,a65_69,m,eo_eeo_Ukrainian
364356,933,a75_79,m,eo_neo
114073,933,a20_24,f,eo_fo
152103,933,a15_19,m,ao_sao_ei
612542,933,a15_19,f,ao
522909,933,a80_84,f,eo_weo_German
805698,933,a45_49,m,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
913318,933,a15_19,m,onao_Canadian
892271,933,a10_14,f,ao_osao
79354,933,a85_,f,eo_bio_English
806475,933,a15_19,m,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
692942,933,a65_69,m,ao_wcameo
736509,933,a40_44,f,ao_esao_Filipino
698561,933,a35_39,m,eo_oseo
342605,933,a55_59,f,eo_bio_English
678606,933,a55_59,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
496662,933,a60_64,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
469083,933,a70_74,f,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
445157,933,a65_69,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
813778,933,a0_4,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
115361,933,a70_74,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
677652,933,a75_79,m,naao
220759,933,a65_69,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
731896,933,a15_19,m,lcsao
85488,933,a65_69,f,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
276549,933,a60_64,f,eo_weo_German
570013,933,a5_9,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
426482,933,a20_24,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
387916,933,a10_14,f,ao_wcameo
521086,933,a30_34,f,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
624075,933,a50_54,f,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
799998,933,a20_24,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
370987,933,a50_54,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
526609,933,a15_19,f,eo_bio_Scottish
849170,933,a10_14,f,ao_wcameo
22093,933,a40_44,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
860615,933,a70_74,m,eo_bio_English
196004,933,a20_24,m,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
166270,933,a40_44,m,eo_bio_English
870408,933,a10_14,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
433576,933,a45_49,f,eo_weo_German
468759,933,a75_79,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
825274,933,a25_29,m,ao_sao_ei
208262,933,a70_74,m,eo_bio_English
54267,933,a70_74,f,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
256744,933,a65_69,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
5314,933,a20_24,f,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
215950,933,a55_59,f,ao_esao_Filipino
726040,933,a25_29,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
122597,933,a15_19,f,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
660804,933,a20_24,m,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
899328,933,a10_14,f,naao
70269,933,a45_49,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
820781,933,a0_4,f,lcsao
176210,933,a45_49,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
196211,933,a20_24,f,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
153016,933,a25_29,f,ao_oesao
752418,933,a55_59,f,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
720099,933,a30_34,f,ao_oesao
114075,933,a50_54,f,ao_esao_Filipino
97545,933,a65_69,m,eo_eeo_Polish
841023,933,a35_39,m,eo_weo_German
116008,933,a70_74,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
71224,933,a20_24,m,ao_esao_Filipino
756264,933,a50_54,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
537974,933,a70_74,f,ao_osao
452708,933,a10_14,m,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
334419,933,a45_49,m,eo_oseo
359063,933,a40_44,f,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
893129,933,a70_74,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
287376,933,a10_14,f,eo_eeo_Polish
556388,933,a40_44,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
699291,933,a10_14,m,ao_osao
874772,933,a45_49,f,ao_wcameo
825988,933,a30_34,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
894135,933,a40_44,f,onao_Canadian
360971,933,a55_59,f,eo_bio_English
328597,933,a30_34,f,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
673980,933,a60_64,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
638528,933,a45_49,m,eo_weo_German
711731,933,a25_29,f,eo_weo_German
629584,933,a30_34,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
308291,933,a10_14,f,ao
689864,933,a10_14,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
280514,933,a40_44,m,onao_Canadian
282969,933,a5_9,m,ao_osao
327645,933,a5_9,m,ao_oesao
160998,933,a60_64,m,ao_osao
280333,933,a50_54,f,ao_esao_Filipino
529441,933,a15_19,f,ao_oesao
720221,933,a60_64,m,ao_esao_Chinese
781647,933,a30_34,m,naao
236079,933,a50_54,f,ao_osao
675254,933,a65_69,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
586755,933,a20_24,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
260483,933,a50_54,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
12730,933,a20_24,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
20661,933,a55_59,f,eo_seo_Italian
848251,933,a45_49,m,eo_seo_Italian
607144,933,a5_9,f,onao_Canadian
411196,933,a40_44,f,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
142974,933,a70_74,m,onao_Canadian
251579,933,a20_24,f,eo_oseo
682718,933,a5_9,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
120145,933,a75_79,m,ao_oesao
202193,933,a45_49,m,ao_esao_Filipino
626390,933,a30_34,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
701197,933,a65_69,f,naao
592013,933,a35_39,m,eo_bio_English
401819,933,a20_24,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
72593,933,a40_44,m,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
143149,933,a35_39,m,eo_bio_English
63293,933,a40_44,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
483245,933,a70_74,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
862765,933,a65_69,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
621027,933,a5_9,m,ao_esao_Filipino
262977,933,a35_39,m,ao_esao_Chinese
497064,933,a60_64,f,naao
176490,933,a30_34,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
331964,933,a20_24,f,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
830678,933,a55_59,m,ao_oesao
712518,933,a10_14,m,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
591518,933,a50_54,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
818836,933,a5_9,m,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
812671,933,a40_44,m,onao_Canadian
536563,933,a40_44,f,ao_oesao
244074,933,a15_19,f,lcsao
765137,933,a25_29,m,eo_bio_English
765633,933,a20_24,m,ao_oesao
154718,933,a65_69,m,onao_Canadian
868198,933,a55_59,f,eo_neo
727893,933,a45_49,f,ao_sao_ei
683039,933,a55_59,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
661653,933,a50_54,m,ao_osao
531454,933,a50_54,m,eo_weo_German
691787,933,a45_49,f,ao_osao
734336,933,a0_4,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
790377,933,a30_34,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
134879,933,a70_74,m,eo_bio_English
542687,933,a50_54,m,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
6730,933,a10_14,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
24185,933,a55_59,m,eo_oweo
200169,933,a5_9,m,ao
63768,933,a5_9,f,ao_osao
375207,933,a10_14,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
235509,933,a55_59,m,eo_weo_German
664318,933,a65_69,m,eo_weo_German
108977,933,a40_44,m,ao_esao_Filipino
418543,933,a10_14,m,eo_eeo_Russian
196414,933,a20_24,f,naao
430332,933,a75_79,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
114843,933,a20_24,m,ao_esao_Filipino
114813,933,a30_34,m,eo_bio_English
49771,933,a25_29,f,onao_Canadian
737702,933,a10_14,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
246051,933,a20_24,m,naao
913548,933,a5_9,m,ao_wcameo
422979,933,a35_39,m,ao_sao_ei
651265,933,a75_79,f,eo_seo_Italian
595853,933,a80_84,f,eo_bio_Irish
195214,933,a40_44,f,eo_fo
81470,933,a60_64,f,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
849048,933,a10_14,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
688993,933,a80_84,f,eo_bio_Scottish
753389,933,a55_59,m,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
670604,933,a15_19,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
926792,933,a25_29,m,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
125561,933,a75_79,f,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
342728,933,a35_39,f,eo_bio_English
597532,933,a75_79,m,ao
512596,933,a40_44,f,ao_sao_ei
551395,933,a45_49,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
95721,933,a0_4,f,ao_oesao
342227,933,a30_34,f,ao_oesao
842948,933,a50_54,m,eo_eeo_Ukrainian
328555,933,a20_24,f,ao_esao_Chinese
454176,933,a40_44,m,ao
365607,933,a15_19,m,eo_eeo_Polish
528861,933,a70_74,m,ao_wcameo
538831,933,a85_,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
501289,933,a25_29,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
378571,933,a50_54,m,onao_Canadian
208262,933,a70_74,m,eo_bio_English
592288,933,a15_19,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
456852,933,a40_44,f,eo_weo_German
617105,933,a50_54,m,oo
108529,933,a20_24,f,naao
479044,933,a80_84,f,onao
38872,933,a35_39,f,ao_esao_Chinese
717555,933,a35_39,f,oo
293609,933,a20_24,f,ao_oesao
473830,933,a20_24,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
74972,933,a75_79,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
468788,933,a50_54,m,ao_esao_Filipino
740669,933,a65_69,m,eo_bio_Scottish
688745,933,a20_24,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
287178,933,a75_79,f,onao_Canadian
833396,933,a70_74,f,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
659903,933,a5_9,f,ao_wcameo
922120,933,a40_44,m,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
338028,933,a45_49,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
459938,933,a5_9,f,ao_osao
109232,933,a25_29,f,onao_Canadian
630477,933,a40_44,f,ao_oesao
226648,933,a60_64,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
399265,933,a45_49,f,ao_osao
595762,933,a65_69,f,eo_bio_English
175692,933,a15_19,m,onao_Canadian
888274,933,a40_44,f,eo_obio
781207,933,a10_14,m,ao_esao_Filipino
189483,933,a45_49,m,ao_wcameo
87662,933,a20_24,f,onao_Canadian
308943,933,a45_49,f,naao
833742,933,a80_84,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
501796,933,a10_14,f,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
62710,933,a40_44,f,ao_oesao
9237,933,a55_59,f,ao_oesao
143423,933,a60_64,f,ao_sao_ei
