PPSORT,CMA,AGE,SEX,RACE
633669,933,a25_29,m,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
522534,933,a20_24,f,naao
684533,933,a25_29,f,onao_Canadian
218600,933,a40_44,f,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
126854,933,a0_4,f,ao_oesao
483068,933,a0_4,m,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
553753,933,a5_9,m,ao_esao_Filipino
536755,933,a15_19,f,ao_esao_Filipino
394399,933,a80_84,m,eo_bio_English
561128,933,a40_44,m,ao_wcameo
548019,933,a75_79,m,ao_oesao
798616,933,a55_59,f,lcsao
256529,933,a30_34,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
386509,933,a40_44,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
339001,933,a35_39,m,ao_oesao
437604,933,a70_74,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
786368,933,a5_9,m,eo_eeo_Russian
485015,933,a50_54,m,eo_eeo_Hungarian
258319,933,a40_44,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
294031,933,a25_29,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
432934,933,a80_84,f,eo_seo_Italian
749656,933,a45_49,f,eo_bio_English
809100,933,a45_49,f,eo_bio_English
769297,933,a85_,m,eo_weo_German
234541,933,a15_19,f,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
806781,933,a30_34,f,ao_oesao
752462,933,a0_4,m,onao_Canadian
820737,933,a50_54,f,eo_bio_English
320999,933,a5_9,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
129490,933,a0_4,f,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
627567,933,a40_44,f,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
726420,933,a50_54,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
697391,933,a60_64,f,eo_bio_English
889209,933,a20_24,f,onao_Canadian
489697,933,a75_79,f,ao_oesao
902326,933,a45_49,f,ao_oesao
6063,933,a25_29,m,eo_bio_English
160058,933,a15_19,m,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
830398,933,a55_59,m,eo_neo
569291,933,a35_39,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
249903,933,a70_74,m,ao_oesao
501233,933,a15_19,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
452050,933,a40_44,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
724145,933,a75_79,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
918999,933,a55_59,m,eo_bio_English
186065,933,a25_29,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
380659,933,a55_59,f,eo_eeo_Polish
504531,933,a55_59,f,eo_weo_Dutch
114902,933,a10_14,f,naao
618156,933,a5_9,f,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
473763,933,a20_24,f,naao
143671,933,a85_,m,eo_eeo_Hungarian
727306,933,a50_54,m,ao_oesao
539594,933,a40_44,f,ao_wcameo
890998,933,a70_74,f,ao_osao
367896,933,a75_79,f,eo_bio_Scottish
110736,933,a30_34,f,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
211706,933,a55_59,f,ao_wcameo
883,933,a40_44,f,ao_oesao
120943,933,a55_59,f,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
743775,933,a65_69,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
7138,933,a10_14,m,ao
771615,933,a60_64,m,ao_osao
121270,933,a20_24,m,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
210590,933,a70_74,m,eo_bio_English
542899,933,a50_54,f,ao_wcameo
256496,933,a0_4,f,eo_oseo
919312,933,a20_24,m,eo_fo
831203,933,a65_69,m,eo_bio_English
467782,933,a20_24,f,ao_wcameo
780901,933,a35_39,f,eo_eeo_Polish
312579,933,a5_9,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
419054,933,a25_29,f,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
368373,933,a55_59,f,eo_weo_German
258462,933,a40_44,f,naao
485898,933,a10_14,f,onao_Canadian
376315,933,a55_59,m,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
878005,933,a60_64,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
703955,933,a85_,m,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
637981,933,a40_44,m,naao
511160,933,a60_64,m,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
453371,933,a25_29,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
485920,933,a0_4,m,onao_Canadian
383971,933,a15_19,m,co_Jamaican
519340,933,a55_59,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
842386,933,a45_49,f,ao_esao_Filipino
431176,933,a55_59,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
562161,933,a5_9,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
217628,933,a15_19,f,ao_esao_Filipino
551975,933,a50_54,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
70490,933,a25_29,f,onao_Canadian
436541,933,a45_49,f,ao_oesao
21009,933,a25_29,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
685505,933,a85_,f,eo_eeo_Hungarian
480709,933,a60_64,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
33336,933,a30_34,f,eo_bio_Scottish
143818,933,a45_49,f,ao_wcameo
28816,933,a25_29,m,eo_bio_English
161737,933,a50_54,f,eo_obio
646179,933,a50_54,f,ao_esao_Filipino
159654,933,a35_39,m,ao_oesao
154381,933,a35_39,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
724467,933,a65_69,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
878562,933,a5_9,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
69127,933,a60_64,m,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
728657,933,a60_64,m,ao_oesao
8323,933,a20_24,f,onao_Canadian
263660,933,a35_39,f,onao_Canadian
798906,933,a40_44,m,eo_bio_English
331460,933,a60_64,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
178852,933,a10_14,f,onao_Canadian
181697,933,a25_29,m,onao_Canadian
18303,933,a70_74,m,eo_bio_English
154069,933,a60_64,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
695584,933,a10_14,m,naao
309593,933,a0_4,m,ao_oesao
93254,933,a85_,m,eo_weo_German
854789,933,a40_44,f,eo_seo_Italian
464044,933,a45_49,f,naao
203075,933,a65_69,m,eo_bio_Irish
889793,933,a65_69,f,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
772739,933,a10_14,f,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
655266,933,a35_39,f,ao_oesao
538551,933,a40_44,m,ao_sao_ei
693964,933,a80_84,f,eo_obio
712313,933,a60_64,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
788515,933,a15_19,m,ao_wcameo
875920,933,a50_54,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
139288,933,a5_9,f,onao_Canadian
708120,933,a45_49,f,ao_wcameo
562286,933,a0_4,m,naao
328954,933,a35_39,f,ao_esao_Filipino
848775,933,a40_44,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
371710,933,a65_69,f,eo_eeo_Polish
556420,933,a25_29,m,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
190127,933,a70_74,f,ao_osao
281331,933,a55_59,f,eo_seo_Italian
220584,933,a65_69,m,ao_wcameo
702132,933,a35_39,m,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
799385,933,a50_54,m,eo_seo_Greek
745333,933,a75_79,m,ao_wcameo
611336,933,a10_14,m,ao_esao_Filipino
304751,933,a85_,f,ao_oesao
41288,933,a30_34,m,ao_osao
209111,933,a25_29,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
575919,933,a45_49,f,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
200311,933,a15_19,m,eo_oeo
916799,933,a25_29,f,onao_Canadian
472983,933,a35_39,f,ao_oesao
595110,933,a10_14,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
908256,933,a5_9,m,ao_wcameo
613938,933,a30_34,m,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
270104,933,a35_39,m,ao_oesao
671343,933,a65_69,f,eo_seo_Italian
693640,933,a20_24,f,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
298520,933,a20_24,f,ao_osao
449480,933,a30_34,m,ao_osao
298612,933,a70_74,m,eo_bio_English
651017,933,a40_44,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
272271,933,a30_34,f,eo_bio_Irish
878054,933,a55_59,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
268770,933,a60_64,m,eo_weo_Dutch
498532,933,a55_59,f,eo_bio_Scottish
748740,933,a50_54,m,eo_weo_German
341690,933,a65_69,m,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
613212,933,a60_64,m,eo_bio_English
503646,933,a20_24,m,ao_oesao
755776,933,a0_4,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
915045,933,a75_79,f,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
315063,933,a0_4,f,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
580226,933,a25_29,m,eo_oseo
731318,933,a15_19,m,ao_osao
20199,933,a20_24,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
530177,933,a55_59,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
496109,933,a85_,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
83305,933,a30_34,f,eo_weo_German
452830,933,a30_34,m,ao_esao_Filipino
799739,933,a65_69,f,eo_weo_Dutch
577997,933,a35_39,f,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
763709,933,a60_64,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
71295,933,a45_49,f,naao
66388,933,a65_69,f,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
404551,933,a70_74,m,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
369450,933,a40_44,f,eo_neo
389596,933,a65_69,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
382689,933,a5_9,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
726726,933,a25_29,m,ao_wcameo
832728,933,a65_69,f,lcsao
714417,933,a75_79,f,ao_esao_Filipino
29475,933,a20_24,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
454287,933,a60_64,m,eo_bio_Irish
882808,933,a80_84,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
88932,933,a20_24,m,lcsao
374795,933,a45_49,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
303853,933,a20_24,f,ao_oesao
314762,933,a30_34,f,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
220474,933,a15_19,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
856598,933,a50_54,f,eo_bio_Irish
929037,933,a30_34,f,ao_osao
163774,933,a80_84,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
266336,933,a50_54,f,eo_weo_German
397955,933,a0_4,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
317006,933,a50_54,f,onao_Canadian
571819,933,a40_44,f,eo_bio_English
365137,933,a70_74,m,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
143437,933,a10_14,m,ao_oesao
250600,933,a0_4,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
71713,933,a55_59,m,eo_neo
423151,933,a55_59,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
495443,933,a35_39,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
809444,933,a40_44,f,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
408668,933,a55_59,m,eo_weo_German
663550,933,a25_29,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
162401,933,a5_9,f,ao_oesao
634494,933,a15_19,f,onao_Canadian
84616,933,a50_54,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
764520,933,a20_24,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
876649,933,a50_54,m,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
337478,933,a20_24,f,ao_wcameo
826737,933,a45_49,f,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
730205,933,a55_59,m,eo_fo
824929,933,a50_54,f,eo_weo_German
568568,933,a30_34,m,eo_fo
848774,933,a10_14,f,onao_Canadian
725057,933,a25_29,f,lcsao
363523,933,a80_84,m,eo_bio_English
324988,933,a35_39,f,ao_esao_Chinese
1716,933,a30_34,f,naao
617236,933,a15_19,m,lcsao
750103,933,a10_14,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
476580,933,a40_44,m,ao_wcameo
647927,933,a30_34,m,eo_bio_English
98214,933,a50_54,m,eo_obio
717260,933,a25_29,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
888465,933,a80_84,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
194308,933,a50_54,m,eo_bio_Scottish
174164,933,a85_,f,ao_oesao
642691,933,a75_79,f,ao_esao_Chinese
785380,933,a40_44,m,ao
36501,933,a55_59,f,eo_bio_English
188565,933,a50_54,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
190703,933,a15_19,m,eo_bio_Irish
616946,933,a40_44,f,eo_seo_Portuguese
476511,933,a15_19,m,ao_oesao
296661,933,a80_84,f,eo_bio_Scottish
752397,933,a50_54,m,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
733200,933,a0_4,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
125619,933,a10_14,m,eo_bio_English
744792,933,a10_14,f,ao_oesao
809301,933,a15_19,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
180636,933,a60_64,f,eo_weo_German
393697,933,a60_64,f,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
236460,933,a35_39,m,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
537711,933,a5_9,m,oo
749678,933,a25_29,f,onao_Canadian
94286,933,a30_34,m,ao_wcameo
836273,933,a55_59,m,ao_oesao
615587,933,a55_59,f,eo_obio
681551,933,a0_4,f,eo_eeo_Hungarian
660249,933,a45_49,m,eo_bio_Irish
271794,933,a55_59,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
730956,933,a15_19,f,lcsao
820666,933,a40_44,f,onao_Canadian
417939,933,a50_54,m,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
688481,933,a45_49,f,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
496316,933,a20_24,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
590509,933,a60_64,f,eo_bio_English
689485,933,a40_44,m,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
63824,933,a10_14,f,eo_bio_Irish
414824,933,a70_74,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
33756,933,a60_64,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
430146,933,a70_74,f,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
658194,933,a55_59,f,eo_weo_German
397104,933,a35_39,m,onao_Canadian
89603,933,a70_74,m,eo_bio_English
704066,933,a25_29,f,ao_sao_ei
634904,933,a5_9,m,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
427304,933,a55_59,f,naao
850484,933,a30_34,f,eo_bio_Scottish
605912,933,a20_24,f,eo_oseo
837436,933,a5_9,m,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
62692,933,a60_64,f,eo_weo_German
209056,933,a55_59,m,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
311982,933,a55_59,m,eo_bio_English
610759,933,a30_34,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
501379,933,a25_29,m,ao_osao
427999,933,a50_54,m,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
696393,933,a60_64,f,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
321098,933,a30_34,m,ao_wcameo
779964,933,a85_,f,eo_bio_English
376902,933,a45_49,m,eo_obio
133357,933,a75_79,f,eo_bio_English
327840,933,a85_,f,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
808171,933,a55_59,m,eo_oeeo
743559,933,a80_84,m,ao_esao_Chinese
859600,933,a15_19,m,naao
709472,933,a35_39,m,ao_osao
469459,933,a0_4,m,ao
124271,933,a20_24,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
410625,933,a0_4,m,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
659979,933,a25_29,f,onao_Canadian
886150,933,a10_14,f,ao_oesao
663429,933,a80_84,m,eo_bio_English
771654,933,a10_14,f,eo_bio_English
66736,933,a85_,m,eo_obio
380401,933,a30_34,m,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
296792,933,a15_19,m,lcsao
821213,933,a15_19,f,ao_osao
377446,933,a45_49,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
378798,933,a30_34,m,ao_wcameo
746555,933,a65_69,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
688018,933,a0_4,f,ao_esao_Filipino
704266,933,a15_19,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
96494,933,a20_24,m,ao
760417,933,a10_14,f,ao_esao_Filipino
541793,933,a75_79,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
20329,933,a30_34,m,onao_Canadian
267746,933,a40_44,m,ao_osao
571758,933,a60_64,m,eo_bio_Scottish
198889,933,a35_39,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
640463,933,a80_84,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
46467,933,a45_49,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
503069,933,a60_64,f,eo_eeo_Russian
