PPSORT,CMA,AGE,SEX,RACE
306902,933,a15_19,f,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
732459,933,a85_,f,eo_bio_English
690919,933,a20_24,m,oo
534920,933,a15_19,m,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
251326,933,a70_74,f,eo_weo_German
107601,933,a40_44,m,ao_osao
151763,933,a75_79,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
88959,933,a55_59,m,ao_oesao
605393,933,a30_34,m,onao_Canadian
10368,933,a40_44,m,eo_obio
489459,933,a0_4,f,lcsao
690340,933,a60_64,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
869378,933,a40_44,f,ao_oesao
521130,933,a25_29,m,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
534245,933,a55_59,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
681002,933,a30_34,f,ao_oesao
10363,933,a40_44,m,eo_weo_German
87953,933,a5_9,f,ao_oesao
234434,933,a65_69,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
447584,933,a65_69,m,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
45595,933,a10_14,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
401750,933,a50_54,m,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
623049,933,a45_49,f,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
134744,933,a75_79,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
557690,933,a50_54,f,eo_bio_Scottish
693569,933,a65_69,f,eo_eeo_Ukrainian
117063,933,a30_34,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
420872,933,a55_59,m,naao
385339,933,a15_19,f,ao_wcameo
20873,933,a40_44,m,ao_wcameo
36901,933,a10_14,f,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
894756,933,a50_54,m,ao_oesao
899563,933,a60_64,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
174978,933,a20_24,f,ao_osao
400607,933,a45_49,m,eo_eeo_Ukrainian
769369,933,a35_39,f,ao_wcameo
470279,933,a30_34,m,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
778688,933,a60_64,f,eo_eeo_Ukrainian
451011,933,a30_34,m,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
242781,933,a40_44,f,ao_wcameo
135651,933,a40_44,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
800743,933,a15_19,m,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
665228,933,a55_59,m,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
791748,933,a30_34,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
182443,933,a5_9,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
904425,933,a15_19,f,ao_oesao
378781,933,a10_14,f,onao_Canadian
812829,933,a55_59,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
86556,933,a20_24,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
859685,933,a65_69,f,eo_bio_Scottish
527232,933,a25_29,f,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
497301,933,a65_69,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
528667,933,a35_39,m,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
846012,933,a50_54,f,eo_eeo_Russian
360505,933,a25_29,f,lcsao
407080,933,a40_44,m,eo_bio_English
109263,933,a20_24,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
323066,933,a75_79,f,eo_weo_German
22800,933,a20_24,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
14061,933,a40_44,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
900860,933,a15_19,f,naao
18363,933,a30_34,m,ao_oesao
407317,933,a35_39,f,ao_oesao
474875,933,a15_19,m,ao_osao
693964,933,a80_84,f,eo_obio
592245,933,a10_14,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
799960,933,a75_79,f,eo_bio_English
590037,933,a85_,f,eo_neo
798642,933,a15_19,m,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
898758,933,a25_29,f,ao
791292,933,a25_29,m,eo_fo
209547,933,a60_64,f,ao_osao
680646,933,a50_54,m,ao_esao_Filipino
252201,933,a40_44,f,eo_bio_English
784326,933,a60_64,m,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
808369,933,a40_44,m,eo_oeeo
28666,933,a70_74,f,naao
678625,933,a50_54,m,ao_sao_ei
145526,933,a55_59,m,ao_oesao
545174,933,a75_79,m,onao_Canadian
152918,933,a40_44,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
370354,933,a20_24,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
105170,933,a45_49,m,oo
184666,933,a30_34,m,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
501021,933,a40_44,m,ao_oesao
818864,933,a25_29,m,eo_oeeo
297287,933,a0_4,f,eo_bio_Scottish
205211,933,a25_29,m,ao_oesao
605880,933,a15_19,m,ao_wcameo
828535,933,a20_24,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
733648,933,a80_84,m,eo_bio_English
689534,933,a55_59,m,eo_bio_English
90912,933,a20_24,m,ao_osao
364425,933,a40_44,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
40070,933,a15_19,m,ao_wcameo
810015,933,a25_29,f,onao_Canadian
2104,933,a35_39,m,onao_Canadian
168727,933,a30_34,f,ao_sao_ei
410283,933,a55_59,f,ao_esao_Filipino
708613,933,a25_29,f,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
831452,933,a65_69,m,eo_oseo
237274,933,a20_24,f,eo_seo_Spanish
152604,933,a75_79,m,eo_neo
559047,933,a25_29,m,ao_oesao
120474,933,a55_59,f,ao_wcameo
654694,933,a50_54,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
738733,933,a10_14,f,lcsao
299147,933,a10_14,m,eo_obio
509215,933,a30_34,m,ao_esao_Filipino
161280,933,a30_34,f,onao_Canadian
281941,933,a35_39,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
809405,933,a60_64,m,eo_weo_German
320489,933,a65_69,m,eo_seo_Greek
375815,933,a25_29,f,eo_bio_English
561415,933,a25_29,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
763058,933,a45_49,f,naao
626341,933,a60_64,f,ao_esao_Filipino
64444,933,a70_74,f,eo_bio_English
543580,933,a45_49,m,ao_oesao
52637,933,a60_64,f,eo_bio_English
310173,933,a50_54,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
164745,933,a50_54,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
870290,933,a60_64,f,ao_esao_Filipino
394868,933,a5_9,m,ao_sao_ei
37159,933,a30_34,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
540180,933,a25_29,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
145701,933,a65_69,m,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
147543,933,a60_64,f,eo_eeo_Polish
546555,933,a20_24,f,ao_osao
436890,933,a40_44,f,ao_esao_Filipino
433581,933,a55_59,f,eo_weo_German
747241,933,a45_49,m,ao_sao_ei
459644,933,a85_,f,eo_bio_English
324294,933,a0_4,m,ao_wcameo
771758,933,a30_34,f,onao_Canadian
656768,933,a45_49,m,eo_neo
117117,933,a10_14,m,lcsao
431952,933,a40_44,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
252855,933,a40_44,m,lcsao
471837,933,a0_4,f,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
119519,933,a30_34,f,ao_sao_ei
549543,933,a70_74,f,ao_esao_Filipino
535533,933,a40_44,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
277716,933,a80_84,m,eo_bio_Irish
708693,933,a75_79,m,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
385122,933,a30_34,m,eo_oseo
429049,933,a80_84,f,eo_bio_English
853580,933,a45_49,m,ao_esao_Filipino
747087,933,a55_59,m,eo_oseo
28612,933,a85_,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
910372,933,a45_49,f,ao
761231,933,a65_69,f,eo_bio_English
277599,933,a45_49,f,ao_oesao
478883,933,a50_54,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
893516,933,a85_,m,eo_bio_English
570709,933,a60_64,m,ao_oesao
866153,933,a30_34,m,onao_Canadian
925383,933,a70_74,m,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
511958,933,a10_14,m,ao_osao
914093,933,a5_9,m,eo_oseo
118406,933,a15_19,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
647905,933,a50_54,f,ao_oesao
608306,933,a40_44,f,eo_oeeo
238298,933,a50_54,f,ao_esao_Chinese
556906,933,a15_19,m,oo
688747,933,a35_39,m,ao_esao_Filipino
894769,933,a45_49,m,ao_esao_Filipino
372418,933,a65_69,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
671472,933,a50_54,f,ao_oesao
193131,933,a60_64,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
734354,933,a10_14,f,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
424121,933,a60_64,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
177493,933,a70_74,m,eo_bio_English
728657,933,a60_64,m,ao_oesao
494913,933,a5_9,m,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
347859,933,a0_4,f,ao_osao
60233,933,a10_14,f,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
606251,933,a0_4,f,naao
540204,933,a0_4,m,eo_seo_Greek
656599,933,a20_24,f,lcsao
709485,933,a65_69,f,eo_obio
366418,933,a15_19,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
352742,933,a15_19,f,eo_bio_English
302775,933,a30_34,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
152527,933,a35_39,m,ao_wcameo
24708,933,a0_4,f,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
208380,933,a30_34,f,eo_eeo_Polish
417610,933,a75_79,m,ao_oesao
744876,933,a20_24,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
18363,933,a30_34,m,ao_oesao
792887,933,a60_64,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
232022,933,a65_69,m,ao_wcameo
465970,933,a25_29,m,ao_oesao
471254,933,a65_69,m,eo_eeo_Russian
788740,933,a55_59,f,eo_oeo
294915,933,a45_49,f,ao_oesao
63099,933,a0_4,m,eo_seo_Spanish
244656,933,a10_14,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
415237,933,a20_24,m,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
31645,933,a15_19,m,ao
818936,933,a60_64,m,eo_oseo
573919,933,a50_54,f,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
378324,933,a65_69,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
67133,933,a45_49,m,ao_sao_ei
230011,933,a15_19,f,ao_oesao
862765,933,a65_69,f,ao_sao_ei
735001,933,a25_29,m,eo_oeo
378781,933,a10_14,f,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
614812,933,a40_44,f,eo_seo_Italian
358111,933,a35_39,m,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
243483,933,a5_9,m,eo_oseo
358895,933,a15_19,f,ao_oesao
272521,933,a25_29,m,eo_fo
343865,933,a25_29,m,eo_fo
459101,933,a70_74,f,eo_bio_English
776531,933,a70_74,f,ao_sao_ei
603147,933,a55_59,f,eo_fo
268804,933,a0_4,m,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
816366,933,a40_44,m,ao_oesao
57328,933,a10_14,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
927548,933,a35_39,m,ao_sao_ei
902603,933,a85_,m,onao_Canadian
295388,933,a45_49,f,ao_oesao
841023,933,a35_39,m,eo_weo_German
716037,933,a50_54,m,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
292926,933,a30_34,f,eo_fo
588532,933,a50_54,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
804514,933,a35_39,m,eo_bio_English
821735,933,a25_29,m,onao_Canadian
329606,933,a5_9,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
229320,933,a50_54,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
518550,933,a65_69,f,eo_seo_Portuguese
68707,933,a45_49,m,eo_bio_English
33092,933,a15_19,m,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
306629,933,a0_4,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
66854,933,a40_44,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
814318,933,a0_4,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
552785,933,a45_49,m,eo_weo_German
485379,933,a45_49,m,ao_oesao
30401,933,a25_29,f,eo_bio_English
751481,933,a80_84,m,eo_seo_Greek
680708,933,a30_34,m,eo_bio_Scottish
196046,933,a65_69,f,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
353691,933,a20_24,m,ao_oesao
713079,933,a30_34,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
673149,933,a35_39,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
412145,933,a0_4,m,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
388957,933,a50_54,f,eo_fo
416932,933,a70_74,m,eo_bio_English
234434,933,a65_69,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
251464,933,a15_19,m,ao_esao_Filipino
753852,933,a45_49,f,eo_bio_Scottish
428127,933,a15_19,f,ao_oesao
737067,933,a5_9,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
345676,933,a40_44,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
164649,933,a20_24,m,onao_Canadian
647905,933,a50_54,f,ao_oesao
924351,933,a45_49,m,eo_oseo
871578,933,a25_29,m,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
236030,933,a45_49,m,ao_oesao
74478,933,a60_64,m,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
48165,933,a70_74,f,eo_bio_English
347940,933,a10_14,f,ao_sao_ei
95533,933,a25_29,f,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
322885,933,a30_34,m,eo_bio_Irish
610088,933,a5_9,m,ao_osao
295143,933,a0_4,m,onao_Canadian
322416,933,a60_64,f,lcsao
530654,933,a40_44,f,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
144792,933,a15_19,f,ao_sao_ei
210125,933,a0_4,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
66362,933,a65_69,f,ao_wcameo
166939,933,a10_14,m,ao_oesao
819101,933,a25_29,f,lcsao
424485,933,a60_64,m,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
92274,933,a15_19,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
226673,933,a60_64,m,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
714985,933,a80_84,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
508063,933,a45_49,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
433209,933,a55_59,f,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
730925,933,a5_9,f,lcsao
929080,933,a55_59,m,eo_fo
505692,933,a30_34,f,ao_oesao
378948,933,a55_59,f,eo_seo_Spanish
45595,933,a10_14,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
6955,933,a45_49,f,eo_bio_English
208745,933,a55_59,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
319929,933,a55_59,f,eo_bio_Irish
859243,933,a60_64,f,ao_wcameo
781144,933,a50_54,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
922781,933,a55_59,f,onao_Canadian
