PPSORT,CMA,AGE,SEX,RACE
739964,933,a60_64,f,ao_oesao
153652,933,a30_34,f,ao_wcameo
475182,933,a55_59,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
246051,933,a20_24,m,naao
537974,933,a70_74,f,ao_osao
899521,933,a80_84,f,ao_osao
245394,933,a65_69,f,eo_seo_Italian
267003,933,a45_49,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
491407,933,a45_49,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
141954,933,a30_34,f,onao_Canadian
503533,933,a70_74,m,ao_oesao
83463,933,a20_24,f,ao_sao_ei
860192,933,a45_49,m,ao_oesao
184632,933,a15_19,m,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
102154,933,a85_,f,eo_bio_Scottish
920651,933,a45_49,m,ao_sao_ei
713511,933,a25_29,m,naao
824171,933,a25_29,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
878435,933,a35_39,m,ao_oesao
364974,933,a50_54,f,eo_fo
345879,933,a5_9,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
32152,933,a60_64,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
64362,933,a75_79,m,eo_oeeo
802248,933,a50_54,f,eo_eeo_Polish
132585,933,a65_69,m,eo_oseo
862429,933,a60_64,m,eo_eeo_Hungarian
408923,933,a50_54,f,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
252847,933,a45_49,f,eo_bio_English
609260,933,a45_49,m,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
748378,933,a60_64,m,eo_eeo_Ukrainian
43661,933,a60_64,f,lcsao
99853,933,a50_54,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
162319,933,a50_54,m,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
534976,933,a50_54,f,ao_osao
909894,933,a45_49,f,onao_Canadian
581844,933,a70_74,f,eo_bio_English
804001,933,a60_64,f,ao_oesao
760506,933,a45_49,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
375589,933,a55_59,m,eo_bio_English
646195,933,a60_64,m,eo_bio_English
250633,933,a60_64,m,ao_wcameo
422988,933,a65_69,f,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
500364,933,a40_44,f,naao
885166,933,a85_,f,eo_bio_English
760504,933,a35_39,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
663435,933,a0_4,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
149110,933,a20_24,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
264815,933,a50_54,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
893085,933,a60_64,f,eo_oeeo
153265,933,a55_59,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
282955,933,a65_69,f,eo_bio_English
801400,933,a40_44,f,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
688664,933,a70_74,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
515237,933,a70_74,m,eo_seo_Italian
457943,933,a35_39,f,ao_esao_Filipino
766142,933,a45_49,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
896014,933,a50_54,m,oco
892472,933,a50_54,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
245900,933,a45_49,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
619850,933,a60_64,f,ao_esao_Filipino
12730,933,a20_24,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
325326,933,a70_74,f,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
242639,933,a70_74,f,ao
593903,933,a55_59,f,eo_oeo
218988,933,a15_19,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
888901,933,a80_84,f,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
795479,933,a20_24,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
699742,933,a15_19,f,ao_esao_Chinese
903098,933,a65_69,f,oo
293223,933,a50_54,f,ao_oesao
688534,933,a5_9,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
541233,933,a20_24,m,naao
124191,933,a25_29,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
356125,933,a75_79,f,eo_weo_German
776729,933,a75_79,m,eo_bio_English
544341,933,a15_19,m,onao_Canadian
300666,933,a50_54,m,onao_Canadian
495940,933,a55_59,f,ao_oesao
217134,933,a50_54,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
135637,933,a0_4,f,ao_esao_Filipino
909277,933,a40_44,f,lcsao
229609,933,a40_44,m,eo_weo_German
128900,933,a10_14,m,ao_esao_Filipino
814528,933,a45_49,m,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
427974,933,a35_39,f,ao_esao_Filipino
191802,933,a35_39,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
788976,933,a60_64,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
148451,933,a50_54,m,ao_esao_Filipino
894591,933,a80_84,m,eo_weo_German
103855,933,a20_24,m,eo_bio_English
564988,933,a75_79,f,eo_bio_Scottish
257895,933,a20_24,f,ao_osao
713240,933,a10_14,f,ao_oesao
1294,933,a70_74,f,eo_seo_Greek
649322,933,a20_24,f,ao_oesao
642994,933,a65_69,f,eo_bio_English
846605,933,a5_9,m,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
858174,933,a55_59,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
530659,933,a10_14,f,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
174019,933,a0_4,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
617819,933,a5_9,f,onao_Canadian
681366,933,a75_79,m,eo_bio_English
305692,933,a20_24,m,ao_sao_ei
869127,933,a45_49,m,eo_neo
748456,933,a35_39,f,ao_wcameo
599862,933,a30_34,m,ao_sao_ei
908800,933,a30_34,m,ao_oesao
300810,933,a25_29,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
563907,933,a40_44,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
723050,933,a50_54,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
738032,933,a85_,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
1716,933,a30_34,f,naao
649470,933,a50_54,m,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
275241,933,a30_34,f,ao_oesao
839264,933,a25_29,m,ao_sao_ei
573934,933,a20_24,m,naao
666579,933,a60_64,f,eo_bio_Scottish
653531,933,a70_74,f,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
692736,933,a5_9,f,eo_bio_English
382715,933,a85_,m,eo_bio_English
359290,933,a70_74,m,ao_oesao
871302,933,a50_54,m,eo_seo_Italian
860351,933,a15_19,m,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
701079,933,a70_74,f,ao_esao_Filipino
303109,933,a75_79,f,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
433842,933,a15_19,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
276813,933,a50_54,m,eo_weo_German
163234,933,a50_54,m,eo_bio_English
585009,933,a55_59,f,eo_bio_Scottish
184240,933,a35_39,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
151824,933,a50_54,m,ao_sao_ei
650214,933,a30_34,f,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
809599,933,a70_74,f,lcsao
842131,933,a40_44,m,eo_bio_Scottish
775609,933,a25_29,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
26458,933,a50_54,f,eo_weo_German
193233,933,a45_49,f,lcsao
457379,933,a5_9,f,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
338077,933,a15_19,f,ao_wcameo
35812,933,a55_59,f,ao_esao_Chinese
720047,933,a65_69,f,naao
734492,933,a60_64,f,eo_obio
274437,933,a65_69,f,eo_weo_German
750583,933,a45_49,m,eo_eeo_Russian
47566,933,a25_29,f,oo
402777,933,a60_64,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
76366,933,a85_,f,eo_fo
778344,933,a20_24,m,eo_bio_English
6140,933,a20_24,m,eo_seo_Italian
574569,933,a5_9,m,eo_weo_German
663943,933,a50_54,f,eo_fo
79024,933,a60_64,m,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
505960,933,a5_9,f,ao
58701,933,a70_74,f,eo_fo
452529,933,a50_54,f,ao
402023,933,a70_74,m,eo_weo_Dutch
468766,933,a25_29,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
162486,933,a80_84,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
872884,933,a45_49,f,lcsao
480045,933,a60_64,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
495590,933,a0_4,m,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
455173,933,a0_4,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
172537,933,a15_19,m,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
587049,933,a55_59,f,oo
836273,933,a55_59,m,ao_oesao
199031,933,a50_54,f,ao_sao_ei
821179,933,a70_74,m,ao_esao_Filipino
613433,933,a45_49,f,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
757901,933,a25_29,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
246530,933,a20_24,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
341554,933,a65_69,f,eo_bio_English
500255,933,a65_69,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
887788,933,a20_24,m,ao_osao
170169,933,a45_49,f,eo_eeo_Russian
815974,933,a50_54,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
379793,933,a65_69,f,eo_oweo
714395,933,a55_59,m,eo_bio_English
107585,933,a55_59,f,ao_wcameo
783500,933,a5_9,m,ao_oesao
543335,933,a65_69,m,eo_bio_English
904709,933,a50_54,m,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
703231,933,a25_29,f,eo_eeo_Ukrainian
439739,933,a65_69,f,eo_bio_English
701922,933,a0_4,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
758551,933,a0_4,f,onao_Canadian
355605,933,a20_24,m,ao_osao
120712,933,a40_44,m,ao_esao_Filipino
34248,933,a55_59,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
20226,933,a75_79,m,eo_oeeo
598501,933,a45_49,f,ao_wcameo
777511,933,a10_14,m,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
697507,933,a15_19,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
735058,933,a30_34,f,eo_oeeo
108479,933,a40_44,m,eo_seo_Greek
186840,933,a5_9,m,onao_Canadian
896295,933,a55_59,f,eo_fo
521498,933,a10_14,f,eo_bio_English
335954,933,a50_54,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
380401,933,a30_34,m,eo_bio_English
660621,933,a70_74,m,eo_obio
104179,933,a25_29,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
930401,933,a10_14,m,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
234750,933,a55_59,f,eo_seo_Italian
509140,933,a35_39,m,eo_eeo_Polish
702237,933,a60_64,f,eo_eeo_Polish
28742,933,a45_49,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
233481,933,a60_64,m,eo_oeeo
398976,933,a50_54,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
606659,933,a55_59,m,ao
744510,933,a60_64,m,eo_weo_German
651667,933,a5_9,f,eo_oseo
377428,933,a20_24,f,ao_esao_Filipino
756013,933,a15_19,m,ao_esao_Filipino
288934,933,a25_29,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
656652,933,a60_64,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
680736,933,a15_19,m,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
334420,933,a65_69,m,eo_seo_Italian
912267,933,a40_44,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
54562,933,a50_54,f,ao_oesao
298838,933,a40_44,f,onao_Canadian
501241,933,a20_24,f,ao_wcameo
51502,933,a45_49,f,eo_eeo_Ukrainian
335569,933,a10_14,f,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
5302,933,a65_69,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
684641,933,a75_79,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
90242,933,a30_34,f,eo_bio_English
529309,933,a55_59,m,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
337848,933,a20_24,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
554246,933,a5_9,m,ao_oesao
781175,933,a25_29,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
693687,933,a30_34,f,ao_oesao
159872,933,a25_29,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
642715,933,a10_14,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
160535,933,a60_64,m,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
694127,933,a70_74,m,eo_weo_German
874896,933,a30_34,f,naao
231399,933,a65_69,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
669051,933,a65_69,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
61411,933,a65_69,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
807925,933,a15_19,f,naao
441184,933,a0_4,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
