PPSORT,CMA,AGE,SEX,RACE
289164,933,a65_69,m,eo_eeo_Polish
592454,933,a20_24,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
493704,933,a35_39,m,oo
478023,933,a85_,m,ao_oesao
260838,933,a50_54,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
29355,933,a35_39,m,eo_bio_English
712276,933,a60_64,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
717336,933,a40_44,f,eo_bio_English
808033,933,a5_9,m,ao_wcameo
8973,933,a15_19,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
617721,933,a55_59,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
419164,933,a25_29,f,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
112303,933,a40_44,m,ao_sao_ei
294921,933,a65_69,f,ao_oesao
922465,933,a25_29,f,ao_esao_Chinese
331781,933,a30_34,f,ao
204101,933,a35_39,m,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
219251,933,a20_24,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
40720,933,a50_54,m,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
922922,933,a25_29,m,eo_eeo_Polish
538430,933,a35_39,m,eo_bio_Irish
643750,933,a20_24,f,onao_Canadian
143950,933,a70_74,f,eo_eeo_Russian
864641,933,a30_34,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
772667,933,a50_54,m,eo_bio_Scottish
316728,933,a30_34,f,ao_esao_Filipino
92036,933,a5_9,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
369716,933,a55_59,m,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
710042,933,a55_59,f,eo_bio_English
211354,933,a30_34,f,lcsao
580307,933,a60_64,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
433857,933,a70_74,f,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
592138,933,a65_69,m,ao_esao_Filipino
92048,933,a40_44,m,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
778691,933,a30_34,f,ao_oesao
342605,933,a55_59,f,eo_bio_English
142410,933,a25_29,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
213873,933,a45_49,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
300705,933,a75_79,f,eo_bio_Scottish
379793,933,a65_69,f,eo_oweo
373948,933,a45_49,f,eo_weo_Dutch
789694,933,a45_49,f,oo
14591,933,a50_54,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
793401,933,a40_44,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
157417,933,a0_4,f,eo_seo_Italian
714602,933,a65_69,f,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
63036,933,a65_69,f,ao_osao
817716,933,a10_14,f,ao_osao
527851,933,a55_59,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
800231,933,a45_49,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
776166,933,a50_54,f,ao_esao_Filipino
606656,933,a75_79,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
179148,933,a45_49,m,ao_sao_ei
727306,933,a50_54,m,ao_oesao
607740,933,a45_49,f,eo_oseo
623554,933,a30_34,f,ao_wcameo
326072,933,a50_54,m,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
447969,933,a30_34,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
563907,933,a40_44,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
571453,933,a45_49,f,ao_oesao
166193,933,a20_24,m,eo_oseo
672152,933,a65_69,f,ao_wcameo
871578,933,a25_29,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
111690,933,a10_14,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
767272,933,a15_19,m,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
61390,933,a15_19,m,ao
171626,933,a25_29,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
527963,933,a30_34,m,lcsao
711750,933,a30_34,m,ao_sao_ei
459245,933,a0_4,f,ao_osao
667286,933,a0_4,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
6588,933,a0_4,m,ao_osao
858903,933,a35_39,f,ao_esao_Filipino
564909,933,a55_59,f,eo_seo_Italian
519491,933,a35_39,m,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
715705,933,a40_44,f,ao
634586,933,a55_59,f,eo_seo_Portuguese
587026,933,a25_29,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
772609,933,a35_39,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
292926,933,a30_34,f,eo_fo
290055,933,a85_,f,ao_esao_Filipino
301791,933,a25_29,f,ao_esao_Filipino
490161,933,a65_69,m,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
80661,933,a20_24,m,eo_seo_Portuguese
106198,933,a25_29,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
411777,933,a60_64,f,eo_weo_German
439468,933,a45_49,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
801791,933,a35_39,m,eo_oseo
496221,933,a30_34,f,eo_fo
848313,933,a55_59,m,ao_wcameo
280324,933,a55_59,f,onao_Canadian
278314,933,a35_39,f,ao_sao_ei
559527,933,a30_34,f,oo
918310,933,a0_4,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
68979,933,a25_29,m,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
547795,933,a20_24,f,ao_esao_Filipino
243837,933,a30_34,m,ao_esao_Filipino
283211,933,a5_9,f,ao
895639,933,a40_44,f,eo_oeeo
213455,933,a30_34,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
145827,933,a60_64,f,oo
737116,933,a45_49,f,ao_sao_ei
276231,933,a10_14,f,naao
120145,933,a75_79,m,ao_oesao
498242,933,a40_44,m,eo_seo_Greek
227310,933,a30_34,f,eo_eeo_Polish
297959,933,a0_4,f,naao
503938,933,a25_29,m,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
822895,933,a50_54,m,ao_oesao
605110,933,a20_24,m,ao_wcameo
358679,933,a40_44,m,eo_weo_German
476553,933,a60_64,m,eo_bio_English
717141,933,a15_19,f,eo_bio_English
78989,933,a55_59,m,naao
611993,933,a60_64,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
676921,933,a0_4,m,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
524026,933,a15_19,m,eo_neo
848112,933,a60_64,m,eo_bio_Irish
100146,933,a40_44,f,ao_sao_ei
575305,933,a25_29,m,naao
586109,933,a35_39,m,eo_seo_Spanish
854014,933,a25_29,f,ao_sao_ei
569442,933,a50_54,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
723399,933,a80_84,m,eo_seo_Italian
548586,933,a30_34,m,ao_oesao
705277,933,a35_39,m,lcsao
629979,933,a40_44,f,eo_obio
292153,933,a25_29,f,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
177135,933,a35_39,m,ao_wcameo
503240,933,a50_54,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
724356,933,a0_4,m,ao
586683,933,a40_44,f,ao
446532,933,a70_74,f,eo_bio_English
376489,933,a30_34,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
797497,933,a25_29,f,ao_oesao
533336,933,a60_64,m,ao_wcameo
663383,933,a20_24,m,onao_Canadian
849867,933,a25_29,m,naao
519482,933,a20_24,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
46795,933,a15_19,m,onao_Canadian
470728,933,a30_34,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
363065,933,a20_24,f,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
603229,933,a55_59,f,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
154654,933,a20_24,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
255576,933,a20_24,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
716163,933,a0_4,m,ao_sao_ei
594719,933,a40_44,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
145098,933,a25_29,f,eo_seo_Italian
850367,933,a30_34,m,onao_Canadian
667742,933,a45_49,m,eo_seo_Italian
693056,933,a35_39,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
348663,933,a30_34,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
262365,933,a15_19,f,eo_eeo_Russian
447640,933,a55_59,m,ao_oesao
385111,933,a50_54,f,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
42864,933,a25_29,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
827707,933,a30_34,f,lcsao
745460,933,a80_84,f,eo_seo_Portuguese
491483,933,a20_24,m,ao_esao_Filipino
418299,933,a25_29,m,ao_wcameo
528783,933,a15_19,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
39880,933,a60_64,f,eo_eeo_Hungarian
540159,933,a0_4,m,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
276406,933,a65_69,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
259298,933,a60_64,f,onao_Canadian
601696,933,a20_24,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
465681,933,a30_34,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
495196,933,a20_24,f,onao_Canadian
745177,933,a40_44,m,eo_fo
819325,933,a50_54,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
161083,933,a60_64,m,onao_Canadian
457551,933,a55_59,f,eo_weo_Dutch
728002,933,a30_34,f,onao_Canadian
86867,933,a60_64,m,eo_oweo
143229,933,a55_59,m,onao_Canadian
718266,933,a85_,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
492983,933,a0_4,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
793093,933,a25_29,m,ao_osao
669009,933,a35_39,f,ao_esao_Filipino
511903,933,a65_69,f,ao_esao_Filipino
466875,933,a40_44,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
744008,933,a25_29,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
14111,933,a50_54,f,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
770475,933,a55_59,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
100146,933,a40_44,f,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
210051,933,a30_34,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
404448,933,a70_74,m,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
299393,933,a60_64,m,ao_oesao
398258,933,a75_79,f,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
775649,933,a25_29,f,ao_oesao
530098,933,a75_79,m,eo_eeo_Ukrainian
73672,933,a35_39,f,eo_oeeo
493799,933,a35_39,f,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
705020,933,a35_39,f,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
308944,933,a55_59,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
432733,933,a25_29,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
920970,933,a0_4,m,ao_osao
309912,933,a45_49,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
115349,933,a40_44,f,oo
928793,933,a60_64,f,eo_oeeo
572319,933,a50_54,m,eo_bio_English
878421,933,a35_39,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
385280,933,a5_9,m,eo_obio
699803,933,a70_74,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
104641,933,a25_29,m,ao
667234,933,a50_54,f,ao
128273,933,a45_49,f,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
600592,933,a60_64,f,oo
420772,933,a25_29,f,onao_Canadian
495486,933,a20_24,f,ao
361135,933,a40_44,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
701419,933,a60_64,f,eo_seo_Italian
385899,933,a30_34,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
674427,933,a65_69,f,eo_oeeo
744656,933,a55_59,f,eo_bio_English
424135,933,a55_59,m,eo_eeo_Polish
458922,933,a55_59,m,eo_seo_Spanish
826586,933,a30_34,m,eo_fo
669430,933,a60_64,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
851836,933,a30_34,f,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
225392,933,a35_39,m,eo_bio_English
363717,933,a25_29,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
154703,933,a60_64,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
359063,933,a40_44,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
416851,933,a50_54,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
149469,933,a40_44,f,ao_esao_Filipino
711773,933,a20_24,m,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
183421,933,a55_59,m,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
870030,933,a40_44,m,eo_seo_Italian
487040,933,a35_39,m,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
185196,933,a0_4,m,ao_oesao
190102,933,a70_74,m,eo_seo_Italian
485015,933,a50_54,m,eo_eeo_Hungarian
883462,933,a40_44,f,ao_oesao
465927,933,a35_39,f,ao_esao_Filipino
526602,933,a5_9,m,ao
401630,933,a20_24,f,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
771135,933,a30_34,m,ao_esao_Filipino
761917,933,a65_69,m,eo_seo_Portuguese
658591,933,a10_14,m,ao_wcameo
627094,933,a60_64,m,ao_oesao
754765,933,a50_54,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
911826,933,a50_54,m,onao_Canadian
618910,933,a70_74,m,eo_bio_English
79740,933,a40_44,f,eo_eeo_Russian
649402,933,a85_,m,eo_bio_English
752514,933,a0_4,m,onao_Canadian
529721,933,a75_79,m,eo_weo_German
645891,933,a65_69,m,lcsao
170684,933,a75_79,f,eo_bio_Scottish
436965,933,a20_24,f,ao_oesao
331028,933,a25_29,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
235602,933,a25_29,f,onao_Canadian
166993,933,a40_44,f,eo_weo_German
649509,933,a30_34,m,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
890546,933,a55_59,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
465045,933,a60_64,f,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
289164,933,a65_69,m,eo_eeo_Polish
33498,933,a70_74,m,eo_weo_German
100999,933,a55_59,m,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
113263,933,a30_34,f,ao
516267,933,a50_54,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
205579,933,a30_34,f,ao_oesao
724402,933,a40_44,f,ao_esao_Filipino
96200,933,a0_4,f,eo_bio_English
497064,933,a60_64,f,naao
273925,933,a0_4,f,ao_oesao
775491,933,a25_29,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
175452,933,a30_34,f,eo_bio_English
189912,933,a5_9,f,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
469352,933,a45_49,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
780739,933,a70_74,m,eo_bio_Scottish
147279,933,a85_,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
