PPSORT,CMA,AGE,SEX,RACE
73965,933,a0_4,f,ao_wcameo
836721,933,a25_29,m,ao_sao_ei
819754,933,a85_,f,eo_bio_English
595793,933,a0_4,m,ao_wcameo
736571,933,a0_4,f,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
302638,933,a65_69,f,eo_eeo_Hungarian
263988,933,a55_59,m,ao_wcameo
229435,933,a40_44,m,eo_oseo
740600,933,a25_29,f,eo_weo_German
726540,933,a40_44,m,ao_esao_Filipino
542692,933,a50_54,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
348548,933,a55_59,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
651901,933,a65_69,f,lcsao
194039,933,a60_64,m,onao_Canadian
638738,933,a60_64,f,eo_oeeo
829962,933,a55_59,f,eo_bio_Scottish
699010,933,a20_24,m,ao_osao
405343,933,a20_24,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
268770,933,a60_64,m,eo_weo_Dutch
24124,933,a35_39,m,eo_bio_English
745180,933,a55_59,f,eo_seo_Italian
600509,933,a70_74,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
389809,933,a20_24,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
517281,933,a75_79,m,eo_weo_German
632271,933,a55_59,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
865512,933,a5_9,m,eo_eeo_Ukrainian
752674,933,a65_69,f,eo_weo_German
336132,933,a35_39,f,ao_wcameo
766744,933,a65_69,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
524170,933,a60_64,f,eo_eeo_Ukrainian
93758,933,a0_4,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
591348,933,a20_24,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
606832,933,a25_29,f,ao_esao_Filipino
285415,933,a40_44,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
382129,933,a50_54,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
424898,933,a5_9,f,onao_Canadian
769789,933,a85_,f,eo_bio_English
51371,933,a25_29,f,ao_oesao
678051,933,a70_74,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
453399,933,a40_44,f,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
678139,933,a5_9,m,onao_Canadian
376410,933,a15_19,m,ao_oesao
612887,933,a30_34,m,ao_oesao
838682,933,a45_49,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
233472,933,a50_54,f,eo_weo_German
655266,933,a35_39,f,ao_oesao
454233,933,a55_59,f,oo
441600,933,a80_84,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
887240,933,a5_9,f,ao_oesao
439569,933,a70_74,m,eo_weo_German
705976,933,a35_39,f,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
464581,933,a30_34,m,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
612068,933,a30_34,f,ao_esao_Chinese
704458,933,a65_69,f,lcsao
503310,933,a30_34,m,ao_sao_ei
527609,933,a20_24,m,eo_neo
725848,933,a60_64,m,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
910883,933,a20_24,m,eo_bio_English
378966,933,a50_54,m,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
38089,933,a5_9,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
476527,933,a45_49,m,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
686651,933,a30_34,f,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
330291,933,a45_49,m,eo_obio
719171,933,a25_29,f,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
353265,933,a20_24,m,ao
417896,933,a25_29,m,eo_bio_English
278021,933,a30_34,f,eo_oeeo
641357,933,a5_9,f,eo_oseo
364345,933,a80_84,m,ao
33545,933,a35_39,m,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
486288,933,a55_59,f,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
64877,933,a70_74,m,eo_weo_German
29865,933,a50_54,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
624075,933,a50_54,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
878590,933,a60_64,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
648591,933,a60_64,f,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
736894,933,a30_34,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
717254,933,a50_54,m,ao_osao
486330,933,a40_44,f,ao_esao_Filipino
158007,933,a40_44,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
459391,933,a55_59,f,eo_bio_English
86363,933,a30_34,f,eo_bio_Irish
483326,933,a40_44,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
42469,933,a10_14,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
203276,933,a25_29,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
286644,933,a35_39,f,ao_sao_ei
557177,933,a15_19,f,lcsao
189581,933,a0_4,m,eo_weo_German
376902,933,a45_49,m,eo_obio
716475,933,a10_14,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
500044,933,a40_44,f,eo_seo_Italian
439784,933,a25_29,m,eo_bio_Irish
316590,933,a60_64,f,eo_bio_English
117538,933,a30_34,f,ao_oesao
552157,933,a70_74,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
540100,933,a50_54,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
310952,933,a50_54,f,eo_bio_English
873289,933,a75_79,m,eo_weo_German
562704,933,a35_39,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
907846,933,a85_,f,eo_bio_English
739122,933,a0_4,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
764917,933,a20_24,m,ao_oesao
918714,933,a85_,f,eo_bio_Scottish
475450,933,a25_29,m,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
716463,933,a70_74,m,eo_neo
703766,933,a65_69,m,ao_oesao
490658,933,a15_19,m,eo_weo_German
741362,933,a35_39,m,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
119550,933,a40_44,f,ao_oesao
574534,933,a50_54,m,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
135264,933,a55_59,m,ao_osao
334710,933,a15_19,m,oo
689939,933,a0_4,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
406799,933,a30_34,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
190293,933,a80_84,m,ao_wcameo
675320,933,a45_49,f,ao_wcameo
109557,933,a35_39,f,ao_osao
81171,933,a45_49,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
140021,933,a50_54,f,onao_Canadian
316227,933,a70_74,m,eo_oeeo
55436,933,a75_79,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
284089,933,a0_4,f,eo_eeo_Russian
68563,933,a0_4,f,eo_seo_Italian
37180,933,a55_59,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
594819,933,a65_69,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
418539,933,a65_69,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
715116,933,a15_19,f,ao_esao_Filipino
114506,933,a50_54,m,ao
425660,933,a50_54,f,eo_bio_English
619777,933,a0_4,m,eo_seo_Portuguese
475096,933,a0_4,f,eo_bio_English
419356,933,a25_29,f,ao_esao_Filipino
128633,933,a55_59,m,eo_weo_Dutch
505689,933,a45_49,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
521647,933,a25_29,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
180408,933,a60_64,f,eo_bio_English
134664,933,a80_84,f,eo_neo
587049,933,a55_59,f,oo
816900,933,a75_79,m,eo_eeo_Ukrainian
922913,933,a55_59,m,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
235602,933,a25_29,f,onao_Canadian
395192,933,a10_14,m,ao_esao_Filipino
606196,933,a70_74,f,ao_sao_ei
244109,933,a10_14,f,ao
647318,933,a45_49,m,ao_sao_ei
817180,933,a85_,f,onao_Canadian
646628,933,a50_54,m,eo_bio_English
809207,933,a50_54,f,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
196979,933,a65_69,m,naao
675299,933,a60_64,m,eo_weo_German
486230,933,a45_49,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
293120,933,a20_24,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
462387,933,a40_44,m,eo_bio_Scottish
851244,933,a45_49,f,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
191225,933,a20_24,f,naao
238146,933,a25_29,m,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
428566,933,a45_49,f,ao_esao_Filipino
154516,933,a35_39,f,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
49938,933,a75_79,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
731790,933,a10_14,m,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
749963,933,a55_59,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
331181,933,a20_24,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
212604,933,a5_9,f,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
636443,933,a60_64,f,ao_sao_ei
225889,933,a30_34,m,ao_osao
335328,933,a55_59,m,ao_oesao
213640,933,a10_14,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
58788,933,a85_,f,eo_weo_German
831641,933,a25_29,f,naao
228911,933,a60_64,f,eo_bio_English
509113,933,a20_24,m,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
789109,933,a75_79,m,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
655690,933,a40_44,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
427005,933,a35_39,f,ao_esao_Filipino
614540,933,a80_84,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
856602,933,a30_34,m,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
791400,933,a20_24,f,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
886122,933,a50_54,f,eo_oseo
424898,933,a5_9,f,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
779269,933,a15_19,m,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
152006,933,a80_84,f,eo_eeo_Ukrainian
146863,933,a50_54,f,ao_oesao
89731,933,a15_19,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
796466,933,a55_59,m,ao_wcameo
280324,933,a55_59,f,onao_Canadian
646375,933,a15_19,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
634414,933,a35_39,f,onao_Canadian
233964,933,a45_49,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
330354,933,a5_9,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
448704,933,a50_54,m,onao_Canadian
605172,933,a15_19,f,ao_oesao
449202,933,a55_59,m,ao_oesao
411746,933,a0_4,f,lcsao
198739,933,a20_24,m,ao_oesao
39225,933,a25_29,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
109632,933,a25_29,m,eo_obio
531333,933,a50_54,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
348490,933,a65_69,m,eo_bio_Scottish
306875,933,a20_24,f,ao_oesao
75026,933,a60_64,f,eo_bio_English
101317,933,a50_54,m,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
35005,933,a5_9,f,ao
16174,933,a45_49,m,eo_seo_Italian
456910,933,a20_24,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
502592,933,a20_24,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
237834,933,a20_24,f,ao
96364,933,a65_69,m,naao
878907,933,a10_14,m,ao_sao_ei
685912,933,a40_44,f,ao_oesao
478070,933,a35_39,m,ao_sao_ei
703182,933,a35_39,f,oo
887151,933,a55_59,m,eo_obio
557520,933,a10_14,f,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
438611,933,a65_69,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
817470,933,a65_69,m,ao_wcameo
825438,933,a50_54,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
654645,933,a25_29,f,ao_sao_ei
87333,933,a35_39,m,ao
842363,933,a45_49,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
846497,933,a60_64,m,lcsao
96918,933,a60_64,m,eo_fo
282464,933,a75_79,f,onao_Canadian
182806,933,a5_9,m,eo_bio_English
102888,933,a80_84,f,eo_weo_Dutch
43438,933,a30_34,f,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
408595,933,a65_69,m,eo_bio_English
907312,933,a65_69,f,eo_bio_Scottish
486073,933,a75_79,m,ao_esao_Filipino
679391,933,a15_19,m,ao_osao
649389,933,a65_69,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
494849,933,a20_24,m,ao_sao_ei
403475,933,a50_54,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
594060,933,a35_39,f,eo_bio_Scottish
457482,933,a5_9,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
677706,933,a0_4,m,ao_wcameo
462366,933,a55_59,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
687523,933,a85_,m,eo_eeo_Ukrainian
674585,933,a40_44,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
631707,933,a75_79,f,eo_bio_Scottish
22138,933,a50_54,f,eo_oseo
476467,933,a85_,f,eo_bio_English
677606,933,a40_44,f,ao_oesao
338573,933,a65_69,m,ao_oesao
39103,933,a0_4,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
724135,933,a55_59,m,oco
6993,933,a5_9,f,ao_esao_Filipino
401424,933,a45_49,f,lcsao
295096,933,a50_54,m,ao_wcameo
139787,933,a40_44,f,ao_osao
822457,933,a30_34,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
142357,933,a50_54,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
305614,933,a25_29,m,ao_osao
67536,933,a20_24,f,ao_wcameo
359543,933,a5_9,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
880918,933,a45_49,f,ao_osao
336109,933,a60_64,f,ao_esao_Filipino
827691,933,a35_39,m,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
569365,933,a50_54,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
183646,933,a35_39,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
433730,933,a70_74,f,ao_sao_ei
696101,933,a30_34,m,eo_obio
903021,933,a25_29,f,ao_sao_ei
247795,933,a10_14,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
664175,933,a40_44,f,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
897786,933,a10_14,f,ao_oesao
313384,933,a25_29,f,onao_Canadian
517938,933,a45_49,f,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
348218,933,a5_9,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
767832,933,a20_24,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
663394,933,a70_74,f,ao_oesao
582869,933,a25_29,f,eo_weo_German
570599,933,a65_69,m,eo_seo_Portuguese
214370,933,a50_54,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
576214,933,a80_84,m,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
158309,933,a25_29,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
292290,933,a40_44,f,eo_weo_German
764329,933,a50_54,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
586670,933,a25_29,m,eo_seo_Spanish
260717,933,a25_29,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
653277,933,a70_74,m,ao_oesao
770532,933,a30_34,f,ao_sao_ei
492668,933,a55_59,m,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
370846,933,a25_29,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
825968,933,a45_49,f,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
402031,933,a20_24,m,eo_oeeo
386759,933,a5_9,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
27724,933,a40_44,f,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
97735,933,a50_54,m,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
225188,933,a20_24,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
524923,933,a15_19,m,ao_oesao
618625,933,a45_49,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
359397,933,a25_29,m,eo_eeo_Polish
113145,933,a20_24,f,lcsao
268841,933,a15_19,m,eo_bio_English
880039,933,a5_9,m,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
672022,933,a35_39,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
247806,933,a0_4,m,eo_oeeo
38727,933,a20_24,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
877752,933,a55_59,m,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
104007,933,a10_14,m,ao_esao_Filipino
153232,933,a25_29,f,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
741050,933,a20_24,f,naao
473277,933,a45_49,m,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
802008,933,a50_54,m,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
26649,933,a85_,m,eo_neo
27329,933,a5_9,m,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
821943,933,a25_29,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
759677,933,a35_39,f,eo_obio
282955,933,a65_69,f,eo_bio_English
572570,933,a40_44,f,ao_wcameo
138011,933,a55_59,f,ao_oesao
176147,933,a20_24,f,ao_sao_ei
76274,933,a5_9,m,naao
903061,933,a30_34,m,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
655790,933,a40_44,m,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
388342,933,a30_34,f,ao_osao
434560,933,a0_4,f,ao_esao_Filipino
565326,933,a65_69,f,eo_bio_English
773971,933,a40_44,f,ao_oesao
544252,933,a60_64,f,eo_eeo_Russian
924724,933,a30_34,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
200349,933,a55_59,f,ao_wcameo
335321,933,a20_24,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
576645,933,a65_69,f,eo_seo_Italian
436238,933,a75_79,m,ao_wcameo
731855,933,a0_4,f,naao
245097,933,a30_34,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
545308,933,a45_49,m,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
513651,933,a25_29,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
147667,933,a35_39,m,ao
172149,933,a20_24,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
194941,933,a65_69,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
317629,933,a60_64,f,eo_bio_Irish
258353,933,a50_54,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
508396,933,a20_24,m,eo_eeo_Russian
103445,933,a15_19,m,ao_wcameo
251448,933,a30_34,m,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
543047,933,a70_74,f,eo_bio_English
574013,933,a50_54,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
