PPSORT,CMA,AGE,SEX,RACE
31659,933,a35_39,f,ao_oesao
172290,933,a40_44,m,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
648934,933,a35_39,f,ao_osao
247216,933,a35_39,f,ao_oesao
3647,933,a45_49,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
778981,933,a45_49,m,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
551663,933,a40_44,m,ao_esao_Filipino
762048,933,a30_34,m,ao_oesao
207261,933,a85_,f,eo_bio_English
906789,933,a40_44,m,onao_Canadian
407080,933,a40_44,m,eo_bio_English
416019,933,a45_49,m,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
802008,933,a50_54,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
190127,933,a70_74,f,ao_osao
839992,933,a25_29,m,eo_bio_Irish
15989,933,a40_44,f,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
405732,933,a55_59,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
463638,933,a50_54,m,naao
5781,933,a40_44,m,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
173051,933,a0_4,f,ao_osao
388607,933,a30_34,m,eo_bio_Scottish
707251,933,a65_69,f,eo_bio_Scottish
643076,933,a25_29,f,eo_weo_Dutch
498242,933,a40_44,m,eo_seo_Greek
512248,933,a40_44,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
913224,933,a30_34,f,onao_Canadian
568747,933,a45_49,m,eo_obio
653008,933,a40_44,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
703639,933,a45_49,f,eo_neo
431959,933,a55_59,m,eo_bio_Scottish
748340,933,a50_54,m,eo_bio_English
428266,933,a65_69,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
774600,933,a35_39,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
11287,933,a35_39,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
876595,933,a30_34,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
929072,933,a10_14,m,ao
685616,933,a65_69,f,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
496522,933,a70_74,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
376592,933,a40_44,m,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
845344,933,a30_34,m,ao_oesao
234236,933,a60_64,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
172177,933,a40_44,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
612298,933,a50_54,f,eo_neo
74166,933,a25_29,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
765591,933,a35_39,f,eo_weo_German
301607,933,a50_54,m,eo_bio_English
443885,933,a35_39,f,eo_weo_Dutch
597104,933,a15_19,m,ao_wcameo
729128,933,a40_44,f,eo_eeo_Ukrainian
427401,933,a65_69,m,eo_obio
726539,933,a5_9,m,eo_bio_English
690343,933,a70_74,m,onao_Canadian
239471,933,a40_44,m,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
828970,933,a80_84,f,eo_bio_English
234434,933,a65_69,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
819308,933,a5_9,f,ao_oesao
448832,933,a15_19,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
382488,933,a10_14,f,naao
172512,933,a40_44,m,ao_oesao
361468,933,a70_74,f,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
657065,933,a20_24,m,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
42972,933,a45_49,f,ao_oesao
6253,933,a55_59,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
260093,933,a30_34,m,eo_bio_Irish
871949,933,a0_4,m,onao_Canadian
846141,933,a85_,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
107472,933,a40_44,f,ao
728598,933,a40_44,m,eo_weo_German
347955,933,a40_44,f,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
365041,933,a40_44,m,eo_obio
809513,933,a70_74,m,eo_bio_Scottish
514148,933,a5_9,m,ao_esao_Filipino
666493,933,a40_44,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
191460,933,a5_9,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
853546,933,a70_74,m,eo_bio_English
139234,933,a30_34,m,ao_wcameo
147398,933,a5_9,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
538942,933,a35_39,f,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
141072,933,a60_64,f,eo_bio_English
360637,933,a25_29,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
95721,933,a0_4,f,ao_oesao
264924,933,a10_14,f,ao_esao_Filipino
833246,933,a60_64,f,eo_bio_English
33483,933,a55_59,m,eo_weo_German
114858,933,a50_54,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
836081,933,a85_,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
237333,933,a60_64,f,eo_weo_Dutch
372680,933,a45_49,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
630271,933,a65_69,f,ao_oesao
516003,933,a25_29,m,ao_oesao
233280,933,a45_49,m,eo_bio_English
344154,933,a60_64,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
552948,933,a35_39,f,ao_osao
143437,933,a10_14,m,ao_oesao
635491,933,a0_4,m,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
686609,933,a55_59,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
734401,933,a45_49,m,eo_fo
458997,933,a15_19,m,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
579774,933,a55_59,m,eo_bio_Scottish
265228,933,a5_9,f,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
480371,933,a35_39,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
350370,933,a10_14,f,onao_Canadian
626076,933,a35_39,f,eo_weo_German
653083,933,a70_74,f,eo_weo_German
918731,933,a55_59,m,eo_bio_Scottish
471379,933,a80_84,f,ao_wcameo
742004,933,a0_4,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
778152,933,a40_44,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
376630,933,a35_39,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
265912,933,a45_49,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
71085,933,a40_44,f,ao_esao_Filipino
598322,933,a65_69,f,eo_bio_English
636335,933,a45_49,m,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
274835,933,a40_44,f,eo_weo_Dutch
908861,933,a40_44,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
62424,933,a35_39,f,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
128965,933,a40_44,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
796637,933,a10_14,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
674040,933,a0_4,m,eo_neo
455332,933,a30_34,m,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
767770,933,a45_49,m,ao_oesao
423836,933,a50_54,m,eo_eeo_Hungarian
355453,933,a70_74,f,eo_weo_German
446535,933,a50_54,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
209555,933,a35_39,f,lcsao
647784,933,a40_44,m,onao_Canadian
236910,933,a45_49,m,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
725088,933,a40_44,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
793401,933,a40_44,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
40780,933,a50_54,m,ao_esao_Filipino
656393,933,a15_19,m,ao
62140,933,a10_14,f,ao_esao_Chinese
369098,933,a45_49,m,ao
553566,933,a85_,f,eo_neo
308291,933,a10_14,f,ao
20956,933,a25_29,f,eo_bio_Scottish
468766,933,a25_29,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
765964,933,a35_39,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
518651,933,a45_49,f,eo_weo_German
324294,933,a0_4,m,ao_wcameo
602976,933,a25_29,m,eo_weo_German
5781,933,a40_44,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
445115,933,a40_44,m,ao_oesao
400270,933,a45_49,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
655896,933,a55_59,m,ao_oesao
631906,933,a20_24,m,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
190127,933,a70_74,f,ao_osao
123212,933,a75_79,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
31816,933,a10_14,m,eo_oeeo
180349,933,a5_9,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
623470,933,a45_49,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
89828,933,a25_29,m,ao_wcameo
490733,933,a0_4,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
88572,933,a50_54,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
541233,933,a20_24,m,naao
637419,933,a30_34,m,ao_oesao
181110,933,a20_24,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
192134,933,a10_14,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
756507,933,a40_44,f,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
569301,933,a10_14,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
238310,933,a35_39,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
775647,933,a20_24,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
815348,933,a80_84,f,eo_weo_German
447849,933,a5_9,m,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
4164,933,a85_,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
706053,933,a60_64,m,eo_oseo
139866,933,a10_14,m,ao_esao_Filipino
930405,933,a15_19,m,ao_esao_Filipino
435309,933,a55_59,f,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
557485,933,a60_64,f,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
427922,933,a10_14,m,ao_esao_Filipino
70511,933,a30_34,m,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
424958,933,a15_19,m,ao_oesao
921923,933,a5_9,f,ao_osao
705597,933,a65_69,m,ao_esao_Filipino
143222,933,a0_4,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
713380,933,a25_29,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
29257,933,a10_14,m,ao_oesao
358661,933,a50_54,m,eo_bio_English
651354,933,a30_34,f,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
357316,933,a75_79,m,eo_weo_German
166366,933,a40_44,f,eo_oseo
772041,933,a30_34,f,ao_esao_Filipino
363009,933,a30_34,m,ao_esao_Filipino
391970,933,a30_34,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
922306,933,a50_54,m,ao
422941,933,a60_64,m,eo_seo_Italian
369748,933,a10_14,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
304962,933,a55_59,m,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
642041,933,a45_49,m,ao_esao_Filipino
185517,933,a55_59,m,eo_bio_English
172177,933,a40_44,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
517938,933,a45_49,f,onao_Canadian
401953,933,a55_59,m,eo_obio
836270,933,a5_9,m,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
294257,933,a50_54,f,naao
79164,933,a5_9,f,ao_wcameo
836667,933,a60_64,f,eo_seo_Italian
574239,933,a40_44,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
461960,933,a30_34,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
43521,933,a40_44,f,naao
776412,933,a25_29,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
367552,933,a50_54,f,eo_bio_English
688547,933,a0_4,m,onao_Canadian
80456,933,a40_44,m,ao_oesao
324082,933,a50_54,m,eo_weo_Dutch
401315,933,a15_19,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
112037,933,a75_79,m,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
64444,933,a70_74,f,eo_bio_English
929045,933,a30_34,m,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
470549,933,a0_4,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
901348,933,a50_54,m,eo_neo
140979,933,a65_69,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
735564,933,a0_4,m,onao_Canadian
98267,933,a25_29,f,lcsao
256469,933,a15_19,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
169150,933,a55_59,f,ao_esao_Filipino
587198,933,a50_54,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
904709,933,a50_54,m,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
365553,933,a0_4,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
584943,933,a5_9,m,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
426260,933,a25_29,f,eo_bio_Scottish
355624,933,a35_39,f,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
568747,933,a45_49,m,eo_obio
317677,933,a30_34,f,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
68775,933,a45_49,m,eo_seo_Greek
315366,933,a55_59,m,ao_wcameo
98866,933,a65_69,m,eo_bio_Irish
28025,933,a5_9,f,onao_Canadian
444574,933,a45_49,f,ao_oesao
884221,933,a40_44,f,eo_bio_Scottish
46850,933,a45_49,f,eo_oeeo
769630,933,a65_69,f,eo_bio_Scottish
676366,933,a40_44,f,lcsao
188840,933,a45_49,f,ao_sao_ei
353174,933,a45_49,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
316110,933,a40_44,f,ao_oesao
529000,933,a15_19,f,ao_wcameo
247806,933,a0_4,m,eo_oeeo
52778,933,a45_49,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
218668,933,a60_64,f,eo_obio
533136,933,a60_64,m,eo_bio_English
490944,933,a40_44,f,ao_osao
919280,933,a50_54,m,onao_Canadian
119890,933,a40_44,f,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
562709,933,a55_59,f,onao_Canadian
540577,933,a75_79,m,eo_bio_English
708819,933,a50_54,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
260402,933,a70_74,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
703102,933,a40_44,f,ao_oesao
778250,933,a40_44,m,eo_eeo_Ukrainian
82587,933,a45_49,f,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
346423,933,a70_74,m,ao_oesao
24561,933,a15_19,f,onao_Canadian
128754,933,a80_84,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
134800,933,a45_49,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
165961,933,a35_39,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
810272,933,a15_19,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
81985,933,a35_39,m,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
898897,933,a40_44,m,ao_oesao
260568,933,a55_59,m,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
769297,933,a85_,m,eo_weo_German
134663,933,a35_39,f,ao_esao_Filipino
193131,933,a60_64,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
541768,933,a50_54,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
881383,933,a20_24,m,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
869349,933,a85_,f,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
140979,933,a65_69,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
42170,933,a10_14,m,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
577958,933,a45_49,m,ao_oesao
211063,933,a70_74,f,eo_fo
480329,933,a35_39,f,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
125135,933,a5_9,m,onao_Canadian
559938,933,a15_19,m,eo_weo_Dutch
881534,933,a20_24,m,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
703748,933,a30_34,f,ao_esao_Filipino
477462,933,a0_4,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
282784,933,a30_34,f,ao_wcameo
32697,933,a10_14,m,ao_osao
101623,933,a35_39,f,eo_weo_German
652771,933,a25_29,f,onao_Canadian
416675,933,a35_39,m,ao_osao
542582,933,a80_84,m,eo_eeo_Ukrainian
9240,933,a25_29,m,ao_esao_Filipino
852814,933,a10_14,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
622222,933,a50_54,f,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
533504,933,a10_14,f,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
656275,933,a35_39,f,ao_wcameo
327852,933,a45_49,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
767786,933,a35_39,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
758702,933,a10_14,m,ao_esao_Filipino
803758,933,a20_24,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
310093,933,a20_24,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
604197,933,a30_34,m,ao_osao
656901,933,a25_29,m,ao_wcameo
175332,933,a45_49,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
111345,933,a25_29,f,eo_weo_Dutch
819589,933,a5_9,f,ao_esao_Filipino
660603,933,a45_49,m,ao
115516,933,a0_4,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
834836,933,a10_14,m,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
402234,933,a15_19,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
761711,933,a65_69,f,eo_bio_English
917713,933,a5_9,m,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
331017,933,a40_44,f,ao_esao_Filipino
543978,933,a60_64,f,ao_sao_ei
278708,933,a35_39,f,ao_esao_Filipino
38395,933,a15_19,m,lcsao
48165,933,a70_74,f,eo_bio_English
667547,933,a0_4,m,eo_eeo_Ukrainian
93245,933,a5_9,m,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
499818,933,a25_29,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
548806,933,a40_44,m,onao_Canadian
757575,933,a50_54,m,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
141092,933,a80_84,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
620753,933,a55_59,m,eo_weo_German
453960,933,a0_4,m,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
177790,933,a60_64,f,eo_fo
294260,933,a35_39,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
244793,933,a50_54,f,naao
414386,933,a10_14,m,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
851665,933,a25_29,m,ao_oesao
224505,933,a70_74,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
358955,933,a25_29,f,naao
439889,933,a40_44,m,eo_bio_English
891702,933,a55_59,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
619409,933,a40_44,f,ao_oesao
291598,933,a25_29,m,eo_oseo
849966,933,a25_29,f,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
549750,933,a40_44,m,eo_weo_German
460475,933,a10_14,f,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
706496,933,a35_39,m,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
