PPSORT,CMA,AGE,SEX,RACE
107626,933,a45_49,f,eo_seo_Italian
211260,933,a25_29,f,eo_weo_German
354419,933,a10_14,m,ao_osao
909430,933,a70_74,m,ao_esao_Filipino
160324,933,a30_34,f,onao_Canadian
902551,933,a30_34,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
749763,933,a40_44,f,lcsao
327250,933,a20_24,f,ao_sao_ei
538261,933,a20_24,m,ao_osao
664921,933,a35_39,m,onao_Canadian
835256,933,a40_44,f,lcsao
166643,933,a50_54,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
519287,933,a45_49,m,lcsao
293238,933,a85_,m,eo_weo_Dutch
111177,933,a25_29,m,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
485822,933,a45_49,m,ao_oesao
657944,933,a35_39,m,ao_oesao
584164,933,a10_14,m,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
795624,933,a5_9,m,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
630024,933,a25_29,f,ao_oesao
283907,933,a45_49,f,ao_oesao
770545,933,a25_29,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
921100,933,a5_9,m,ao
742201,933,a70_74,f,eo_seo_Italian
850360,933,a55_59,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
806654,933,a15_19,f,onao_Canadian
897067,933,a40_44,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
294350,933,a10_14,m,ao_osao
772510,933,a60_64,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
26808,933,a15_19,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
669735,933,a15_19,f,ao_osao
427743,933,a10_14,f,eo_bio_English
407333,933,a25_29,m,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
652656,933,a30_34,f,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
694380,933,a85_,m,onao_Canadian
389074,933,a55_59,f,ao
31552,933,a0_4,f,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
377921,933,a35_39,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
558819,933,a20_24,f,ao_esao_Filipino
168803,933,a75_79,m,ao_sao_ei
864666,933,a35_39,m,ao_esao_Filipino
651569,933,a5_9,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
752682,933,a45_49,m,ao_oesao
104710,933,a20_24,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
751675,933,a30_34,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
222170,933,a75_79,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
54344,933,a70_74,f,eo_seo_Portuguese
770058,933,a5_9,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
479044,933,a80_84,f,onao
701674,933,a80_84,f,eo_seo_Italian
367994,933,a40_44,m,eo_bio_English
407865,933,a65_69,f,eo_weo_German
288337,933,a55_59,f,eo_bio_English
57210,933,a65_69,m,eo_bio_English
178685,933,a10_14,m,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
68239,933,a5_9,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
902860,933,a0_4,f,ao
677901,933,a30_34,m,eo_weo_German
428277,933,a55_59,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
113361,933,a45_49,f,ao
58701,933,a70_74,f,eo_fo
146208,933,a75_79,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
546807,933,a70_74,f,eo_bio_Scottish
801874,933,a25_29,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
734056,933,a70_74,m,ao_wcameo
268568,933,a50_54,m,eo_neo
819852,933,a20_24,m,ao_sao_ei
183228,933,a40_44,f,ao_osao
866329,933,a25_29,m,eo_weo_Dutch
870105,933,a30_34,f,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
548206,933,a35_39,f,ao_oesao
599128,933,a25_29,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
88353,933,a85_,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
61110,933,a35_39,m,ao_sao_ei
526938,933,a45_49,m,onao
560590,933,a15_19,m,eo_bio_English
455901,933,a35_39,m,lcsao
721494,933,a25_29,f,ao_osao
822235,933,a70_74,m,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
757892,933,a30_34,m,eo_obio
548006,933,a15_19,m,eo_oeo
825442,933,a55_59,f,onao_Canadian
680901,933,a45_49,m,eo_eeo_Ukrainian
676452,933,a80_84,f,eo_weo_Dutch
928397,933,a25_29,f,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
674393,933,a60_64,m,onao_Canadian
162904,933,a55_59,f,lcsao
503192,933,a15_19,m,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
383729,933,a10_14,m,onao_Canadian
895422,933,a75_79,m,eo_bio_Scottish
192833,933,a45_49,m,eo_bio_Irish
654412,933,a5_9,f,ao_oesao
711831,933,a25_29,m,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
661981,933,a35_39,m,ao_wcameo
491721,933,a50_54,f,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
904512,933,a75_79,m,ao_wcameo
314851,933,a30_34,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
273959,933,a15_19,f,ao
602478,933,a45_49,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
385826,933,a15_19,m,eo_oeo
468298,933,a45_49,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
784428,933,a15_19,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
879458,933,a60_64,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
73638,933,a25_29,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
651932,933,a60_64,m,eo_bio_English
522309,933,a25_29,f,ao
437962,933,a25_29,f,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
306826,933,a80_84,m,eo_bio_English
929221,933,a70_74,m,eo_seo_Italian
642865,933,a45_49,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
600682,933,a30_34,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
704649,933,a60_64,m,eo_obio
833996,933,a80_84,m,ao_esao_Filipino
440349,933,a60_64,f,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
294398,933,a0_4,m,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
447176,933,a30_34,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
149850,933,a80_84,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
67196,933,a35_39,m,ao_wcameo
6164,933,a30_34,m,ao_esao_Filipino
370351,933,a55_59,f,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
256469,933,a15_19,m,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
55035,933,a55_59,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
674564,933,a55_59,m,eo_seo_Italian
301791,933,a25_29,f,ao_esao_Filipino
407757,933,a75_79,f,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
489278,933,a45_49,m,eo_fo
388607,933,a30_34,m,eo_bio_Scottish
347097,933,a30_34,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
137984,933,a75_79,f,eo_seo_Italian
252791,933,a35_39,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
212224,933,a50_54,f,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
52861,933,a15_19,m,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
823535,933,a40_44,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
733379,933,a80_84,f,eo_weo_German
42478,933,a30_34,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
308283,933,a70_74,f,eo_bio_English
456523,933,a55_59,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
455901,933,a35_39,m,lcsao
288912,933,a65_69,f,eo_bio_Scottish
78844,933,a35_39,f,eo_oweo
211507,933,a45_49,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
529835,933,a40_44,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
365055,933,a40_44,f,eo_weo_German
403471,933,a50_54,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
476816,933,a5_9,m,ao_wcameo
475000,933,a45_49,m,eo_bio_English
433235,933,a5_9,m,onao_Canadian
69326,933,a25_29,f,ao_oesao
113948,933,a25_29,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
445086,933,a50_54,m,eo_bio_Scottish
904126,933,a55_59,f,eo_oeo
842809,933,a70_74,m,eo_weo_German
878786,933,a25_29,m,eo_weo_Dutch
799747,933,a15_19,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
383971,933,a15_19,m,co_Jamaican
915447,933,a40_44,m,ao_oesao
608058,933,a60_64,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
262932,933,a55_59,f,ao_wcameo
143437,933,a10_14,m,ao_oesao
271791,933,a20_24,f,ao_oesao
495088,933,a25_29,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
107722,933,a75_79,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
503193,933,a0_4,m,ao_sao_ei
631882,933,a25_29,m,ao_sao_ei
58010,933,a15_19,f,ao
809315,933,a65_69,m,eo_bio_Scottish
198866,933,a5_9,f,eo_oseo
122362,933,a25_29,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
151799,933,a35_39,m,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
104382,933,a40_44,f,eo_bio_English
24571,933,a25_29,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
406827,933,a80_84,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
915788,933,a60_64,m,ao_esao_Filipino
97841,933,a40_44,f,ao_esao_Filipino
610665,933,a30_34,f,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
767022,933,a55_59,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
110718,933,a55_59,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
182447,933,a20_24,f,ao_esao_Filipino
834901,933,a20_24,f,ao_wcameo
279231,933,a45_49,f,ao_oesao
186813,933,a65_69,m,eo_bio_English
866910,933,a55_59,f,ao_oesao
124292,933,a25_29,f,ao_esao_Filipino
279149,933,a70_74,m,ao_wcameo
531534,933,a50_54,f,eo_bio_English
617691,933,a50_54,f,ao_esao_Filipino
319318,933,a55_59,m,eo_oseo
824216,933,a25_29,f,ao_wcameo
43805,933,a65_69,f,ao
158073,933,a65_69,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
55415,933,a80_84,m,ao_oesao
403063,933,a50_54,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
499422,933,a40_44,f,eo_bio_English
745312,933,a10_14,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
603820,933,a25_29,f,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
546079,933,a55_59,m,eo_neo
773783,933,a55_59,m,eo_oweo
900550,933,a25_29,f,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
611798,933,a85_,m,eo_seo_Italian
478726,933,a35_39,f,lcsao
518918,933,a15_19,m,ao_esao_Filipino
865021,933,a45_49,m,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
326188,933,a80_84,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
68843,933,a10_14,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
517233,933,a30_34,m,ao_wcameo
319172,933,a10_14,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
290960,933,a20_24,f,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
274573,933,a25_29,m,eo_seo_Spanish
25997,933,a0_4,m,onao_Canadian
8913,933,a25_29,f,ao_wcameo
407854,933,a45_49,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
225742,933,a60_64,f,ao_esao_Filipino
207926,933,a80_84,f,ao_oesao
268292,933,a55_59,m,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
624455,933,a30_34,f,ao_wcameo
587465,933,a40_44,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
427304,933,a55_59,f,naao
865141,933,a80_84,m,eo_bio_Scottish
392029,933,a30_34,f,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
229311,933,a15_19,m,onao_Canadian
375801,933,a35_39,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
78169,933,a60_64,m,eo_weo_German
866784,933,a10_14,m,onao_Canadian
291598,933,a25_29,m,eo_oseo
205667,933,a35_39,f,ao_wcameo
441121,933,a30_34,f,ao_oesao
782530,933,a40_44,f,eo_bio_English
831117,933,a40_44,f,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
409535,933,a15_19,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
607586,933,a35_39,m,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
479357,933,a20_24,m,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
691580,933,a60_64,m,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
667518,933,a20_24,f,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
168952,933,a20_24,f,eo_bio_English
893972,933,a20_24,m,ao_wcameo
227891,933,a60_64,f,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
843857,933,a30_34,m,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
666141,933,a30_34,f,ao_wcameo
654645,933,a25_29,f,ao_sao_ei
209100,933,a75_79,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
897095,933,a15_19,f,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
559627,933,a60_64,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
408595,933,a65_69,m,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
901102,933,a45_49,m,ao_esao_Filipino
520859,933,a30_34,m,ao_sao_ei
242875,933,a20_24,m,eo_eeo_Polish
454088,933,a60_64,m,eo_eeo_Polish
550041,933,a55_59,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
517438,933,a80_84,f,eo_weo_Dutch
902860,933,a0_4,f,ao
623554,933,a30_34,f,ao_wcameo
421366,933,a20_24,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
376315,933,a55_59,m,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
285811,933,a60_64,f,eo_eeo_Ukrainian
12766,933,a35_39,m,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
290780,933,a25_29,f,ao_osao
338397,933,a30_34,m,ao_oesao
123661,933,a60_64,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
177909,933,a60_64,m,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
416576,933,a60_64,f,ao_oesao
197945,933,a20_24,m,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
592503,933,a65_69,f,eo_bio_Irish
232374,933,a40_44,f,eo_seo_Spanish
50677,933,a80_84,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
641974,933,a35_39,f,onao
455905,933,a70_74,f,ao_esao_Chinese
289063,933,a75_79,f,onao
594233,933,a75_79,f,eo_bio_English
442230,933,a45_49,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
108077,933,a30_34,f,ao_esao_Filipino
827707,933,a30_34,f,lcsao
738289,933,a45_49,m,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
542194,933,a20_24,m,ao_oesao
22990,933,a0_4,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
659170,933,a55_59,m,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
112633,933,a15_19,m,lcsao
349561,933,a75_79,m,ao_osao
396913,933,a35_39,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
526938,933,a45_49,m,onao
782514,933,a35_39,f,eo_seo_Spanish
272192,933,a80_84,f,eo_bio_English
97687,933,a50_54,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
105887,933,a20_24,f,onao_Canadian
912187,933,a55_59,m,eo_weo_German
353264,933,a25_29,m,ao_oesao
283349,933,a15_19,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
563070,933,a35_39,f,eo_bio_English
239804,933,a50_54,m,eo_fo
353802,933,a65_69,f,eo_bio_English
471629,933,a30_34,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
922189,933,a45_49,f,ao_esao_Filipino
8055,933,a25_29,m,ao_wcameo
578888,933,a75_79,m,eo_seo_Italian
499872,933,a20_24,f,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
684346,933,a75_79,m,eo_bio_Irish
594137,933,a50_54,m,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
365333,933,a5_9,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
483927,933,a85_,m,eo_neo
852936,933,a15_19,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
751481,933,a80_84,m,eo_seo_Greek
68979,933,a25_29,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
523103,933,a5_9,f,onao_Canadian
478023,933,a85_,m,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
709468,933,a25_29,m,eo_bio_English
489230,933,a65_69,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
768793,933,a60_64,f,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
264163,933,a25_29,m,eo_fo
720497,933,a25_29,f,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
447296,933,a15_19,m,ao_sao_ei
487891,933,a0_4,f,ao_esao_Filipino
890831,933,a45_49,f,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
544262,933,a40_44,m,ao_oesao
113163,933,a30_34,m,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
127582,933,a35_39,f,eo_weo_German
168139,933,a40_44,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
247701,933,a10_14,f,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
427891,933,a25_29,m,eo_weo_Dutch
637751,933,a0_4,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
296923,933,a0_4,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
844759,933,a25_29,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
85726,933,a55_59,m,eo_bio_English
801657,933,a40_44,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
802248,933,a50_54,f,eo_eeo_Polish
25155,933,a25_29,m,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
177671,933,a45_49,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
129518,933,a80_84,f,eo_bio_Scottish
670470,933,a45_49,m,ao_sao_ei
772323,933,a35_39,m,naao
638122,933,a20_24,f,ao_oesao
688562,933,a25_29,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
341245,933,a30_34,m,ao
394387,933,a80_84,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
711773,933,a20_24,m,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
621817,933,a15_19,m,ao_sao_ei
171107,933,a0_4,m,ao_osao
849441,933,a5_9,f,ao
228952,933,a50_54,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
192553,933,a30_34,f,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
860928,933,a30_34,m,ao_oesao
620147,933,a0_4,f,onao_Canadian
363399,933,a65_69,m,eo_eeo_Ukrainian
461691,933,a40_44,f,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
115239,933,a70_74,f,ao_osao
183653,933,a85_,m,eo_fo
343403,933,a55_59,m,ao_oesao
