PPSORT,CMA,AGE,SEX,RACE
283664,933,a55_59,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
924348,933,a10_14,m,naao
714591,933,a45_49,m,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
840216,933,a30_34,m,onao_Canadian
311446,933,a25_29,m,ao_wcameo
547266,933,a85_,f,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
9138,933,a45_49,m,naao
262922,933,a5_9,f,ao_wcameo
452512,933,a25_29,m,onao_Canadian
526177,933,a60_64,m,ao_osao
818983,933,a55_59,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
503839,933,a55_59,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
237081,933,a60_64,m,ao_wcameo
264345,933,a60_64,f,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
106312,933,a50_54,m,lcsao
608569,933,a0_4,m,ao_esao_Filipino
91023,933,a60_64,f,ao_osao
743758,933,a5_9,f,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
316106,933,a20_24,f,ao
812357,933,a0_4,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
603209,933,a55_59,f,ao_oesao
324102,933,a0_4,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
483274,933,a75_79,f,eo_bio_English
99152,933,a50_54,f,lcsao
356425,933,a80_84,m,eo_seo_Italian
637925,933,a50_54,m,eo_seo_Italian
711068,933,a30_34,m,ao_wcameo
560557,933,a60_64,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
667994,933,a70_74,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
895152,933,a55_59,m,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
665596,933,a40_44,f,ao_esao_Filipino
289127,933,a70_74,f,lcsao
87330,933,a75_79,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
489697,933,a75_79,f,ao_oesao
554105,933,a50_54,m,ao_wcameo
502608,933,a60_64,m,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
834160,933,a60_64,m,ao_sao_ei
29468,933,a65_69,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
865476,933,a50_54,f,ao_esao_Filipino
13643,933,a65_69,m,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
358369,933,a35_39,f,eo_bio_English
875280,933,a55_59,f,ao_esao_Filipino
611190,933,a75_79,m,ao_esao_Filipino
802584,933,a65_69,f,ao_oesao
200416,933,a10_14,m,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
771781,933,a30_34,f,eo_seo_Spanish
72286,933,a15_19,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
128480,933,a10_14,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
429622,933,a10_14,f,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
710025,933,a10_14,m,eo_bio_English
241825,933,a55_59,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
807554,933,a15_19,m,ao_oesao
750660,933,a80_84,m,eo_eeo_Polish
47370,933,a45_49,f,lcsao
690953,933,a50_54,m,ao_esao_Filipino
744441,933,a65_69,f,ao_wcameo
104645,933,a20_24,f,eo_bio_Irish
578501,933,a45_49,m,eo_bio_English
309912,933,a45_49,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
159887,933,a10_14,m,eo_oseo
741740,933,a50_54,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
62080,933,a65_69,m,eo_bio_Scottish
101429,933,a15_19,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
311068,933,a85_,f,eo_seo_Italian
741542,933,a5_9,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
597428,933,a70_74,f,eo_seo_Spanish
782420,933,a55_59,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
258686,933,a60_64,f,ao_oesao
244119,933,a45_49,f,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
474932,933,a70_74,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
753916,933,a85_,f,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
643440,933,a5_9,f,ao_oesao
410354,933,a55_59,f,ao_esao_Filipino
541854,933,a25_29,m,ao_wcameo
636443,933,a60_64,f,ao_sao_ei
487552,933,a65_69,m,ao_oesao
114333,933,a60_64,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
405514,933,a40_44,f,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
191749,933,a70_74,f,ao_oesao
875331,933,a45_49,f,eo_seo_Italian
569431,933,a45_49,f,eo_weo_German
285024,933,a10_14,m,ao_oesao
868206,933,a55_59,f,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
513934,933,a5_9,f,lcsao
82436,933,a75_79,f,ao_oesao
533535,933,a0_4,m,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
418164,933,a70_74,f,eo_fo
706702,933,a60_64,m,eo_obio
313714,933,a35_39,m,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
866978,933,a75_79,m,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
57287,933,a20_24,m,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
407248,933,a60_64,m,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
110720,933,a35_39,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
220828,933,a65_69,f,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
829713,933,a0_4,f,ao_oesao
835771,933,a5_9,f,ao_oesao
459698,933,a60_64,m,eo_eeo_Polish
554466,933,a25_29,f,eo_weo_Dutch
682913,933,a65_69,f,ao_esao_Filipino
162362,933,a15_19,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
218668,933,a60_64,f,eo_obio
731991,933,a10_14,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
609285,933,a60_64,f,eo_obio
51263,933,a15_19,m,ao_wcameo
59414,933,a50_54,m,ao_wcameo
713403,933,a50_54,m,onao_Canadian
163035,933,a15_19,m,ao
522120,933,a40_44,f,eo_bio_Scottish
720971,933,a35_39,f,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
768041,933,a60_64,f,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
681100,933,a55_59,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
515214,933,a60_64,m,eo_bio_Scottish
139996,933,a75_79,f,eo_neo
599243,933,a75_79,m,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
8830,933,a40_44,m,ao_esao_Filipino
783277,933,a30_34,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
920932,933,a65_69,f,lcsao
67041,933,a15_19,m,onao_Canadian
98244,933,a55_59,f,eo_bio_English
449479,933,a60_64,m,eo_eeo_Ukrainian
763658,933,a20_24,m,ao_esao_Filipino
909250,933,a15_19,m,eo_obio
754097,933,a75_79,m,onao_Canadian
631820,933,a65_69,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
486814,933,a30_34,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
654961,933,a30_34,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
465709,933,a65_69,m,eo_bio_Scottish
773174,933,a50_54,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
821248,933,a50_54,f,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
33762,933,a75_79,f,eo_fo
125282,933,a25_29,m,eo_seo_Italian
455523,933,a20_24,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
170475,933,a25_29,f,eo_oeeo
794259,933,a55_59,m,eo_bio_Irish
10736,933,a15_19,m,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
651651,933,a40_44,f,eo_eeo_Russian
516445,933,a10_14,m,eo_weo_German
376575,933,a65_69,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
633587,933,a65_69,f,eo_seo_Italian
86771,933,a30_34,f,eo_bio_Scottish
44066,933,a25_29,m,onao_Canadian
117146,933,a60_64,f,eo_oseo
513444,933,a0_4,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
767148,933,a65_69,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
820346,933,a60_64,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
375697,933,a55_59,m,eo_weo_Dutch
64951,933,a20_24,f,eo_bio_English
235236,933,a55_59,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
399098,933,a35_39,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
652974,933,a60_64,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
59069,933,a75_79,m,eo_bio_Scottish
751013,933,a50_54,f,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
188815,933,a35_39,f,ao_wcameo
207577,933,a0_4,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
485668,933,a50_54,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
242325,933,a50_54,m,eo_bio_English
287096,933,a55_59,f,lcsao
683605,933,a75_79,f,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
245285,933,a15_19,m,ao_oesao
479213,933,a45_49,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
556500,933,a45_49,m,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
97381,933,a45_49,m,eo_bio_English
519430,933,a55_59,f,eo_bio_English
533990,933,a60_64,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
416703,933,a55_59,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
184962,933,a35_39,f,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
817364,933,a60_64,f,eo_weo_Dutch
605966,933,a35_39,f,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
174507,933,a35_39,m,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
299510,933,a70_74,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
368525,933,a70_74,f,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
501638,933,a40_44,m,eo_bio_Scottish
352308,933,a75_79,m,eo_oseo
795792,933,a45_49,m,eo_bio_English
322154,933,a10_14,f,onao_Canadian
501681,933,a75_79,m,ao_oesao
258248,933,a45_49,f,eo_seo_Italian
71996,933,a35_39,f,onao_Canadian
842896,933,a85_,f,eo_fo
744636,933,a20_24,f,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
374416,933,a20_24,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
532546,933,a70_74,f,eo_weo_Dutch
92051,933,a20_24,f,ao_oesao
841229,933,a80_84,m,eo_bio_English
760724,933,a20_24,f,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
30096,933,a15_19,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
295945,933,a65_69,m,eo_fo
271360,933,a35_39,f,eo_bio_English
796649,933,a85_,m,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
331946,933,a65_69,f,eo_seo_Portuguese
542194,933,a20_24,m,ao_oesao
674188,933,a10_14,f,onao_Canadian
33638,933,a0_4,f,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
165567,933,a60_64,f,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
653277,933,a70_74,m,ao_oesao
650160,933,a20_24,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
702523,933,a45_49,m,naao
878333,933,a80_84,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
272040,933,a15_19,f,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
509524,933,a15_19,m,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
452146,933,a50_54,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
423834,933,a45_49,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
299061,933,a40_44,f,eo_seo_Italian
151587,933,a55_59,m,eo_bio_English
3736,933,a10_14,f,ao_osao
754993,933,a25_29,m,eo_oeeo
450354,933,a65_69,m,eo_bio_English
167145,933,a0_4,m,ao_wcameo
615017,933,a80_84,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
64675,933,a25_29,f,onao_Canadian
584101,933,a65_69,f,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
861400,933,a30_34,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
593951,933,a55_59,f,eo_neo
669884,933,a65_69,m,eo_bio_English
469095,933,a30_34,m,onao_Canadian
583788,933,a60_64,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
609235,933,a50_54,f,ao
659863,933,a5_9,m,ao_sao_ei
43725,933,a50_54,m,oo
559234,933,a0_4,f,ao_esao_Filipino
19302,933,a10_14,f,onao_Canadian
5883,933,a45_49,f,ao_oesao
174308,933,a45_49,f,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
379100,933,a55_59,f,eo_bio_English
132062,933,a35_39,f,ao_esao_Filipino
466281,933,a30_34,f,ao_wcameo
353461,933,a75_79,f,ao_wcameo
20007,933,a25_29,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
851477,933,a35_39,m,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
563707,933,a45_49,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
13062,933,a60_64,f,ao_oesao
429379,933,a40_44,m,ao_oesao
1978,933,a40_44,f,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
231134,933,a40_44,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
149494,933,a75_79,m,ao_oesao
693059,933,a85_,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
376234,933,a50_54,f,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
671687,933,a20_24,f,ao
914792,933,a35_39,m,eo_weo_German
244257,933,a60_64,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
356492,933,a80_84,m,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
268899,933,a65_69,m,ao_esao_Filipino
759127,933,a30_34,f,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
287436,933,a65_69,f,ao_wcameo
467727,933,a85_,f,eo_bio_English
60372,933,a10_14,f,ao_osao
415343,933,a15_19,f,eo_seo_Spanish
263646,933,a50_54,m,ao_sao_ei
423416,933,a5_9,f,ao_oesao
822306,933,a85_,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
178415,933,a25_29,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
927297,933,a30_34,f,ao_esao_Filipino
556874,933,a75_79,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
433479,933,a10_14,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
719268,933,a45_49,m,eo_bio_Irish
630228,933,a20_24,f,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
350611,933,a80_84,m,eo_eeo_Ukrainian
281992,933,a10_14,m,ao_oesao
505817,933,a15_19,f,naao
662262,933,a45_49,m,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
110015,933,a5_9,m,eo_bio_English
682579,933,a30_34,f,naao
30401,933,a25_29,f,eo_bio_English
219358,933,a80_84,f,eo_bio_English
469095,933,a30_34,m,onao_Canadian
760874,933,a65_69,m,eo_oseo
61697,933,a60_64,m,eo_eeo_Ukrainian
861692,933,a80_84,m,eo_bio_English
120777,933,a5_9,m,eo_oeeo
158478,933,a60_64,f,ao_wcameo
701818,933,a65_69,m,eo_obio
34247,933,a45_49,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
578366,933,a60_64,f,eo_bio_Scottish
555181,933,a50_54,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
58716,933,a50_54,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
