PPSORT,CMA,AGE,SEX,RACE
820626,933,a10_14,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
563490,933,a30_34,f,naao
142531,933,a40_44,f,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
778315,933,a45_49,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
681100,933,a55_59,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
506252,933,a15_19,m,ao_wcameo
728161,933,a55_59,m,eo_oeeo
182783,933,a35_39,f,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
729393,933,a15_19,m,eo_seo_Spanish
76274,933,a5_9,m,naao
820371,933,a35_39,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
916530,933,a60_64,m,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
717294,933,a40_44,m,ao_wcameo
629945,933,a5_9,m,onao_Canadian
34672,933,a40_44,f,ao_esao_Filipino
502059,933,a20_24,m,eo_bio_Irish
366241,933,a60_64,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
95220,933,a55_59,f,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
642140,933,a20_24,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
681876,933,a40_44,f,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
266954,933,a45_49,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
87568,933,a80_84,f,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
282823,933,a70_74,f,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
802543,933,a45_49,m,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
380789,933,a15_19,m,ao_esao_Filipino
221032,933,a45_49,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
73970,933,a10_14,m,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
71996,933,a35_39,f,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
679401,933,a5_9,m,ao_sao_ei
592826,933,a45_49,f,ao_oesao
315300,933,a15_19,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
264426,933,a10_14,f,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
320986,933,a5_9,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
43159,933,a60_64,f,eo_fo
376630,933,a35_39,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
622850,933,a45_49,m,eo_oseo
46467,933,a45_49,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
889934,933,a15_19,f,ao_oesao
861699,933,a40_44,f,eo_oeo
591972,933,a35_39,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
307184,933,a30_34,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
638074,933,a15_19,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
58025,933,a55_59,m,ao
149606,933,a5_9,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
655856,933,a40_44,f,eo_fo
34037,933,a15_19,f,eo_oeeo
295945,933,a65_69,m,eo_fo
798218,933,a10_14,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
710111,933,a35_39,m,ao_osao
855075,933,a10_14,f,eo_bio_Scottish
742868,933,a10_14,m,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
234694,933,a50_54,f,eo_eeo_Hungarian
667380,933,a45_49,f,ao_oesao
547175,933,a40_44,f,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
790715,933,a25_29,f,eo_seo_Spanish
884090,933,a5_9,m,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
702810,933,a5_9,m,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
846244,933,a65_69,m,eo_bio_English
441254,933,a40_44,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
182763,933,a50_54,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
722775,933,a5_9,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
310173,933,a50_54,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
857784,933,a70_74,f,eo_oweo
414356,933,a0_4,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
14061,933,a40_44,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
524448,933,a15_19,m,eo_bio_English
736196,933,a15_19,f,ao_sao_ei
548246,933,a45_49,m,ao_oesao
501911,933,a30_34,f,onao_Canadian
885903,933,a45_49,m,ao_wcameo
74687,933,a15_19,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
888853,933,a15_19,m,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
447176,933,a30_34,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
733220,933,a45_49,f,ao_oesao
529321,933,a5_9,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
781207,933,a10_14,m,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
320766,933,a10_14,f,ao_oesao
779550,933,a45_49,f,ao_esao_Filipino
78844,933,a35_39,f,eo_oweo
211694,933,a40_44,m,ao_esao_Filipino
302512,933,a50_54,f,naao
271279,933,a10_14,f,onao_Canadian
412834,933,a20_24,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
444556,933,a50_54,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
888289,933,a15_19,f,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
188345,933,a10_14,f,onao_Canadian
29192,933,a25_29,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
697366,933,a20_24,f,ao_oesao
150446,933,a20_24,m,ao_esao_Filipino
62308,933,a5_9,f,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
693159,933,a15_19,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
473523,933,a55_59,m,onao_Canadian
457560,933,a5_9,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
419605,933,a55_59,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
441004,933,a20_24,m,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
284070,933,a40_44,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
684256,933,a20_24,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
513751,933,a20_24,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
655717,933,a25_29,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
890346,933,a40_44,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
923718,933,a80_84,f,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
359812,933,a5_9,m,ao_sao_ei
483303,933,a75_79,m,eo_weo_German
889864,933,a5_9,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
123461,933,a55_59,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
795001,933,a30_34,f,ao_osao
575272,933,a55_59,m,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
489820,933,a55_59,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
701922,933,a0_4,m,onao_Canadian
832233,933,a40_44,m,ao
411309,933,a10_14,f,onao_Canadian
29257,933,a10_14,m,ao_oesao
546980,933,a15_19,m,ao_oesao
870753,933,a5_9,m,onao_Canadian
864304,933,a35_39,m,onao_Canadian
480633,933,a50_54,m,eo_bio_English
480709,933,a60_64,m,onao_Canadian
477508,933,a45_49,f,ao_oesao
428245,933,a20_24,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
289723,933,a55_59,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
219242,933,a20_24,m,lcsao
84082,933,a5_9,m,onao_Canadian
625301,933,a10_14,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
766382,933,a60_64,m,ao_oesao
235377,933,a0_4,f,onao_Canadian
829396,933,a5_9,f,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
852529,933,a55_59,m,eo_bio_Irish
903252,933,a50_54,m,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
892414,933,a5_9,m,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
129635,933,a55_59,f,eo_oweo
317006,933,a50_54,f,onao_Canadian
680996,933,a50_54,f,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
817351,933,a40_44,m,onao_Canadian
437822,933,a45_49,m,ao_oesao
635290,933,a85_,f,eo_fo
136092,933,a10_14,f,onao_Canadian
8323,933,a20_24,f,onao_Canadian
913181,933,a15_19,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
132910,933,a40_44,m,eo_oeo
273863,933,a10_14,f,ao_osao
495535,933,a10_14,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
509673,933,a40_44,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
714506,933,a65_69,f,ao_esao_Filipino
335377,933,a45_49,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
505805,933,a5_9,m,onao_Canadian
265302,933,a35_39,m,lcsao
541768,933,a50_54,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
815144,933,a80_84,m,eo_fo
237707,933,a40_44,m,onao_Canadian
607586,933,a35_39,m,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
268331,933,a10_14,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
809322,933,a5_9,f,onao_Canadian
72219,933,a30_34,m,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
24817,933,a45_49,f,eo_oeeo
490699,933,a10_14,m,ao_esao_Filipino
142505,933,a65_69,m,ao_oesao
625977,933,a35_39,f,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
697943,933,a10_14,f,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
195611,933,a60_64,f,ao_oesao
307660,933,a65_69,f,eo_fo
489278,933,a45_49,m,eo_fo
368486,933,a45_49,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
840493,933,a5_9,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
87904,933,a10_14,f,ao_oesao
239238,933,a65_69,f,onao_Canadian
36376,933,a30_34,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
569461,933,a50_54,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
611618,933,a50_54,f,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
343407,933,a45_49,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
282339,933,a35_39,f,ao_esao_Filipino
788249,933,a50_54,f,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
532392,933,a5_9,f,eo_oseo
741040,933,a35_39,f,ao_osao
470813,933,a20_24,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
324273,933,a20_24,m,ao_esao_Chinese
463638,933,a50_54,m,naao
819964,933,a75_79,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
422413,933,a20_24,f,lcsao
476372,933,a80_84,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
161042,933,a55_59,f,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
123612,933,a15_19,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
601390,933,a80_84,f,eo_eeo_Ukrainian
818092,933,a40_44,f,eo_weo_German
285408,933,a45_49,m,ao_esao_Filipino
420589,933,a60_64,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
728762,933,a40_44,f,ao_oesao
144538,933,a0_4,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
722172,933,a15_19,m,ao_oesao
713204,933,a75_79,m,eo_fo
252511,933,a5_9,m,onao_Canadian
621895,933,a5_9,m,ao
783432,933,a70_74,m,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
420236,933,a0_4,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
789307,933,a40_44,f,ao_oesao
517896,933,a55_59,f,ao_wcameo
333350,933,a10_14,m,naao
178685,933,a10_14,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
450952,933,a55_59,f,ao_wcameo
173760,933,a40_44,m,ao_sao_ei
560028,933,a60_64,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
76728,933,a45_49,f,ao_oesao
371386,933,a45_49,m,eo_eeo_Russian
451021,933,a45_49,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
