PPSORT,CMA,AGE,SEX,RACE
471481,933,a35_39,f,eo_bio_English
425449,933,a50_54,m,eo_bio_Irish
697618,933,a35_39,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
652091,933,a45_49,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
488143,933,a50_54,f,onao_Canadian
656095,933,a30_34,f,ao_oesao
677534,933,a30_34,f,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
744876,933,a20_24,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
38582,933,a35_39,f,eo_bio_Irish
114902,933,a10_14,f,naao
286792,933,a0_4,m,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
428812,933,a35_39,f,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
641774,933,a35_39,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
111124,933,a30_34,m,naao
776465,933,a70_74,m,eo_bio_Irish
688691,933,a30_34,f,eo_bio_Scottish
386817,933,a45_49,m,eo_bio_English
394143,933,a70_74,f,onao_Canadian
884426,933,a40_44,f,ao_oesao
521968,933,a50_54,m,eo_bio_Scottish
31758,933,a45_49,f,eo_weo_German
539038,933,a30_34,m,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
438626,933,a40_44,m,onao_Canadian
541868,933,a65_69,m,eo_bio_Scottish
565995,933,a55_59,f,eo_neo
283086,933,a20_24,m,ao_oesao
557217,933,a70_74,f,eo_weo_German
544149,933,a25_29,f,ao_esao_Filipino
415921,933,a35_39,m,eo_obio
505692,933,a30_34,f,ao_oesao
216497,933,a25_29,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
705020,933,a35_39,f,ao_esao_Filipino
504369,933,a25_29,f,naao
471900,933,a35_39,f,eo_bio_Irish
94774,933,a35_39,m,eo_bio_English
134062,933,a35_39,f,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
466447,933,a35_39,m,ao
348117,933,a25_29,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
865597,933,a45_49,f,ao_osao
475089,933,a40_44,f,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
521461,933,a25_29,f,ao_wcameo
743114,933,a20_24,f,eo_oweo
575378,933,a40_44,m,onao_Canadian
925152,933,a35_39,m,naao
499408,933,a45_49,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
189266,933,a45_49,f,ao
597024,933,a30_34,m,eo_bio_Scottish
911926,933,a0_4,f,oco
655273,933,a40_44,f,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
302249,933,a55_59,f,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
17457,933,a35_39,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
874990,933,a15_19,f,onao_Canadian
70992,933,a40_44,f,ao_wcameo
800088,933,a65_69,m,eo_bio_English
194450,933,a60_64,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
16289,933,a60_64,m,eo_bio_English
348466,933,a0_4,f,onao_Canadian
914058,933,a35_39,f,eo_bio_English
298748,933,a25_29,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
105182,933,a15_19,m,lcsao
407925,933,a35_39,m,ao
204986,933,a45_49,m,eo_bio_Irish
595847,933,a35_39,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
86771,933,a30_34,f,eo_bio_Scottish
351364,933,a80_84,m,eo_neo
264640,933,a0_4,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
16487,933,a25_29,f,ao
457765,933,a30_34,m,eo_weo_Dutch
114723,933,a40_44,m,onao_Canadian
187443,933,a50_54,m,eo_bio_English
119038,933,a35_39,m,eo_bio_English
61390,933,a15_19,m,ao
210395,933,a10_14,f,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
706619,933,a35_39,m,eo_seo_Portuguese
189679,933,a55_59,f,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
724379,933,a0_4,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
243203,933,a30_34,m,eo_oseo
618384,933,a25_29,f,eo_bio_Irish
721992,933,a30_34,m,eo_bio_English
517501,933,a50_54,m,naao
31758,933,a45_49,f,eo_weo_German
222897,933,a30_34,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
147719,933,a50_54,f,onao_Canadian
86488,933,a15_19,f,onao_Canadian
158072,933,a20_24,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
110534,933,a35_39,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
717659,933,a40_44,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
551202,933,a60_64,f,onao_Canadian
716716,933,a70_74,m,ao_wcameo
576705,933,a0_4,m,eo_weo_German
273640,933,a0_4,f,onao_Canadian
26975,933,a30_34,f,eo_weo_German
33121,933,a30_34,m,eo_bio_Irish
264112,933,a0_4,f,eo_eeo_Polish
119112,933,a50_54,m,eo_bio_Irish
161817,933,a30_34,m,eo_weo_German
416757,933,a15_19,f,lcsao
320794,933,a60_64,m,eo_bio_Irish
792311,933,a60_64,m,onao_Canadian
107044,933,a30_34,f,onao_Canadian
921175,933,a30_34,f,eo_fo
286945,933,a30_34,m,eo_seo_Italian
169154,933,a35_39,m,eo_bio_Irish
413250,933,a35_39,m,eo_bio_Scottish
25714,933,a30_34,f,eo_weo_German
889993,933,a55_59,m,eo_bio_Scottish
300810,933,a25_29,m,ao_esao_Chinese
172224,933,a40_44,m,naao
530029,933,a40_44,f,eo_weo_German
863104,933,a25_29,m,eo_fo
657825,933,a25_29,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
408988,933,a25_29,f,eo_weo_German
250404,933,a45_49,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
201155,933,a45_49,m,eo_fo
879625,933,a50_54,f,naao
891372,933,a5_9,m,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
170811,933,a40_44,m,eo_bio_English
765250,933,a25_29,m,onao_Canadian
674757,933,a30_34,m,eo_neo
574599,933,a50_54,f,eo_weo_German
408459,933,a10_14,f,ao_oesao
62972,933,a50_54,f,ao
170342,933,a35_39,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
812246,933,a60_64,f,eo_bio_Scottish
116140,933,a30_34,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
67623,933,a25_29,f,onao_Canadian
556085,933,a20_24,m,onao_Canadian
127246,933,a65_69,f,eo_weo_German
2734,933,a35_39,f,onao_Canadian
165922,933,a45_49,f,ao_oesao
396467,933,a0_4,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
328235,933,a60_64,m,naao
724346,933,a25_29,m,naao
812614,933,a45_49,f,ao_sao_ei
724356,933,a0_4,m,ao
135224,933,a40_44,f,ao
515226,933,a20_24,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
243872,933,a30_34,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
839821,933,a0_4,m,ao
416321,933,a25_29,f,eo_bio_Irish
71803,933,a25_29,m,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
7411,933,a25_29,m,onao_Canadian
469309,933,a35_39,f,eo_eeo_Polish
232541,933,a10_14,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
104476,933,a30_34,f,eo_bio_Scottish
392745,933,a30_34,f,ao_oesao
840517,933,a25_29,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
298838,933,a40_44,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
42679,933,a20_24,m,onao_Canadian
506725,933,a40_44,m,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
350651,933,a35_39,m,ao_wcameo
839545,933,a15_19,f,ao_esao_Chinese
606904,933,a35_39,f,oco
715403,933,a65_69,f,eo_bio_English
633933,933,a65_69,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
559849,933,a25_29,f,ao_sao_ei
278623,933,a20_24,f,oo
475825,933,a35_39,m,ao_sao_ei
262200,933,a35_39,m,eo_seo_Portuguese
403766,933,a30_34,f,eo_bio_Scottish
129776,933,a0_4,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
5287,933,a50_54,f,eo_bio_Irish
181986,933,a50_54,f,eo_fo
193260,933,a55_59,m,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
211507,933,a45_49,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
663599,933,a60_64,f,eo_fo
258984,933,a30_34,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
665680,933,a45_49,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
901751,933,a25_29,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
443577,933,a85_,f,eo_bio_Scottish
210475,933,a25_29,m,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
174962,933,a35_39,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
895152,933,a55_59,m,onao_Canadian
41920,933,a40_44,f,ao_wcameo
842411,933,a45_49,f,ao_sao_ei
915892,933,a20_24,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
133336,933,a20_24,m,naao
196925,933,a5_9,m,onao_Canadian
55526,933,a35_39,m,lcsao
247237,933,a35_39,m,onao_Canadian
866422,933,a5_9,m,onao_Canadian
37376,933,a40_44,m,eo_bio_Scottish
671333,933,a70_74,f,onao_Canadian
907846,933,a85_,f,eo_bio_English
488830,933,a25_29,f,onao_Canadian
405896,933,a45_49,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
146460,933,a50_54,f,eo_eeo_Polish
241442,933,a65_69,f,eo_bio_English
275339,933,a35_39,m,onao_Canadian
648937,933,a40_44,f,eo_eeo_Hungarian
807945,933,a5_9,f,ao_osao
106193,933,a40_44,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
239792,933,a50_54,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
790014,933,a55_59,f,ao_esao_Filipino
269486,933,a60_64,f,onao_Canadian
408668,933,a55_59,m,eo_weo_German
62296,933,a50_54,f,eo_weo_German
642262,933,a25_29,m,onao_Canadian
858003,933,a30_34,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
764976,933,a25_29,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
838732,933,a30_34,m,eo_bio_English
926646,933,a25_29,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
476580,933,a40_44,m,ao_wcameo
451793,933,a60_64,m,ao_oesao
724352,933,a35_39,m,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
129237,933,a5_9,m,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
76488,933,a50_54,m,naao
533054,933,a45_49,f,eo_bio_Scottish
466641,933,a10_14,m,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
199957,933,a60_64,f,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
33208,933,a70_74,m,eo_bio_English
880762,933,a15_19,f,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
299147,933,a10_14,m,eo_obio
905742,933,a45_49,f,eo_weo_German
365180,933,a60_64,m,eo_bio_English
127463,933,a35_39,f,naao
593425,933,a65_69,f,eo_bio_English
147821,933,a50_54,m,eo_weo_German
418720,933,a25_29,m,eo_oweo
639449,933,a50_54,m,ao_wcameo
38483,933,a20_24,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
696138,933,a55_59,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
215620,933,a25_29,f,ao_sao_ei
625921,933,a30_34,m,ao_oesao
5314,933,a20_24,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
755360,933,a35_39,f,ao_oesao
886122,933,a50_54,f,eo_oseo
273522,933,a20_24,m,onao_Canadian
778123,933,a50_54,f,eo_weo_German
49486,933,a50_54,m,naao
490301,933,a30_34,f,eo_weo_German
353538,933,a5_9,m,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
7654,933,a30_34,m,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
697083,933,a45_49,m,eo_oweo
179954,933,a50_54,m,eo_bio_Scottish
247729,933,a0_4,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
134785,933,a30_34,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
280283,933,a0_4,f,eo_fo
68356,933,a50_54,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
627634,933,a25_29,m,ao_wcameo
93888,933,a40_44,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
731151,933,a85_,f,eo_eeo_Hungarian
133864,933,a30_34,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
317901,933,a0_4,f,eo_oeeo
219562,933,a35_39,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
762315,933,a55_59,f,onao
400090,933,a25_29,m,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
371736,933,a20_24,f,lcsao
696393,933,a60_64,f,eo_bio_English
548099,933,a30_34,m,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
345750,933,a40_44,m,eo_seo_Portuguese
872445,933,a30_34,f,onao_Canadian
378621,933,a35_39,f,ao_oesao
172548,933,a65_69,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
25563,933,a25_29,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
547535,933,a30_34,f,eo_bio_English
310245,933,a75_79,f,eo_eeo_Hungarian
562852,933,a65_69,f,eo_eeo_Polish
435579,933,a0_4,f,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
280544,933,a30_34,f,ao_esao_Chinese
626231,933,a45_49,m,ao
76240,933,a70_74,f,onao_Canadian
927382,933,a50_54,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
834123,933,a40_44,m,co_Jamaican
111599,933,a10_14,m,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
46795,933,a15_19,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
914114,933,a25_29,f,ao
673364,933,a25_29,f,eo_eeo_Polish
157546,933,a10_14,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
372507,933,a40_44,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
648445,933,a35_39,f,eo_bio_Scottish
600420,933,a10_14,m,onao_Canadian
749876,933,a50_54,m,naao
258751,933,a45_49,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
349942,933,a25_29,m,eo_oeeo
834137,933,a30_34,m,eo_obio
209109,933,a45_49,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
133357,933,a75_79,f,eo_bio_English
294152,933,a65_69,m,ao
305187,933,a15_19,m,eo_bio_Scottish
827070,933,a30_34,m,ao_esao_Filipino
19187,933,a50_54,m,eo_bio_Scottish
200824,933,a55_59,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
157681,933,a30_34,m,ao_oesao
133786,933,a65_69,f,eo_bio_English
467965,933,a30_34,m,onao_Canadian
635477,933,a35_39,f,eo_neo
318181,933,a25_29,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
871165,933,a25_29,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
58504,933,a60_64,m,eo_fo
725580,933,a25_29,m,ao_osao
258041,933,a75_79,f,eo_bio_Irish
136066,933,a35_39,m,onao
246530,933,a20_24,m,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
552261,933,a20_24,f,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
707784,933,a15_19,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
484918,933,a60_64,f,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
492889,933,a50_54,m,onao_Canadian
269569,933,a30_34,f,eo_oseo
215076,933,a0_4,m,eo_weo_German
480559,933,a65_69,m,oco
2913,933,a20_24,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
359681,933,a45_49,m,eo_weo_German
906788,933,a35_39,f,eo_bio_Irish
59839,933,a60_64,m,onao
261527,933,a30_34,f,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
18337,933,a25_29,f,ao_oesao
529545,933,a65_69,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
133169,933,a20_24,m,ao
18986,933,a45_49,m,eo_bio_Irish
919625,933,a55_59,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
874865,933,a30_34,m,eo_bio_Irish
401943,933,a40_44,m,ao
295143,933,a0_4,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
564493,933,a15_19,f,ao
833210,933,a40_44,m,onao_Canadian
733910,933,a30_34,m,naao
499408,933,a45_49,m,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
856412,933,a50_54,m,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
796099,933,a60_64,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
54280,933,a30_34,f,ao_oesao
609127,933,a30_34,m,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
818294,933,a0_4,f,ao_osao
847179,933,a65_69,f,eo_weo_German
57574,933,a40_44,m,onao_Canadian
903159,933,a45_49,m,eo_weo_German
598322,933,a65_69,f,eo_bio_English
163673,933,a80_84,f,onao_Canadian
605995,933,a10_14,f,ao
72841,933,a50_54,m,eo_bio_English
219450,933,a25_29,f,eo_weo_German
728919,933,a60_64,m,eo_weo_German
643408,933,a55_59,m,eo_bio_Scottish
37759,933,a50_54,m,ao_esao_Chinese
196414,933,a20_24,f,naao
758702,933,a10_14,m,ao_esao_Filipino
25245,933,a10_14,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
752154,933,a40_44,m,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
128928,933,a25_29,f,eo_weo_German
609987,933,a10_14,f,ao
107815,933,a5_9,m,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
411205,933,a40_44,m,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
733546,933,a45_49,m,ao_osao
683010,933,a40_44,f,eo_bio_Scottish
754956,933,a5_9,m,onao_Canadian
530782,933,a35_39,f,eo_fo
21009,933,a25_29,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
646917,933,a45_49,f,eo_bio_Scottish
767029,933,a10_14,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
518336,933,a30_34,f,eo_bio_Irish
154847,933,a30_34,m,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
759885,933,a25_29,m,eo_bio_Irish
404002,933,a10_14,f,lcsao
489640,933,a45_49,f,onao_Canadian
921005,933,a55_59,m,oco
613087,933,a30_34,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
727113,933,a45_49,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
