PPSORT,CMA,AGE,SEX,RACE
344445,933,a20_24,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
17904,933,a50_54,f,eo_obio
205471,933,a30_34,m,onao_Canadian
873733,933,a85_,f,eo_bio_English
383571,933,a35_39,f,eo_obio
142960,933,a30_34,f,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
216581,933,a25_29,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
141571,933,a25_29,m,eo_weo_German
822925,933,a5_9,m,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
568526,933,a40_44,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
780749,933,a15_19,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
566774,933,a20_24,m,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
112769,933,a35_39,f,naao
158566,933,a30_34,m,ao_osao
796204,933,a5_9,f,oo
261524,933,a25_29,m,ao_wcameo
348969,933,a40_44,f,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
836514,933,a35_39,f,ao_oesao
49771,933,a25_29,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
318181,933,a25_29,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
745906,933,a5_9,m,onao_Canadian
411167,933,a55_59,m,eo_eeo_Ukrainian
102919,933,a35_39,m,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
667960,933,a20_24,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
477941,933,a30_34,f,ao_osao
576666,933,a25_29,f,ao_wcameo
667734,933,a40_44,f,ao_osao
613989,933,a55_59,f,ao_oesao
269690,933,a70_74,f,eo_oseo
68461,933,a50_54,f,eo_neo
657074,933,a55_59,f,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
329551,933,a50_54,m,ao_osao
578106,933,a40_44,m,eo_weo_German
449071,933,a75_79,f,eo_bio_Scottish
117282,933,a55_59,m,ao_oesao
707616,933,a40_44,m,ao_oesao
577801,933,a50_54,m,onao_Canadian
577682,933,a20_24,f,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
557435,933,a25_29,f,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
573014,933,a45_49,m,ao_oesao
617279,933,a5_9,f,onao_Canadian
636027,933,a40_44,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
123408,933,a25_29,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
266644,933,a40_44,m,eo_fo
143025,933,a40_44,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
62056,933,a75_79,f,eo_weo_Dutch
545811,933,a5_9,f,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
540528,933,a60_64,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
313167,933,a45_49,m,eo_bio_English
568975,933,a0_4,m,onao_Canadian
674822,933,a30_34,m,ao_oesao
491368,933,a0_4,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
686470,933,a30_34,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
77505,933,a40_44,m,eo_bio_Scottish
398511,933,a25_29,f,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
95030,933,a0_4,m,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
642661,933,a30_34,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
530029,933,a40_44,f,eo_weo_German
821294,933,a10_14,f,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
879444,933,a50_54,f,onao_Canadian
130049,933,a15_19,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
685622,933,a20_24,f,ao_esao_Filipino
313509,933,a75_79,f,eo_weo_German
501428,933,a20_24,m,onao_Canadian
766209,933,a45_49,m,lcsao
682466,933,a40_44,m,ao_oesao
263652,933,a10_14,f,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
34389,933,a25_29,m,ao_oesao
779174,933,a25_29,f,ao_sao_ei
63178,933,a35_39,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
244119,933,a45_49,f,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
438935,933,a50_54,m,ao_oesao
388209,933,a30_34,f,ao_sao_ei
50530,933,a45_49,f,eo_obio
618374,933,a35_39,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
392745,933,a30_34,f,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
553695,933,a40_44,f,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
512952,933,a65_69,f,eo_obio
621895,933,a5_9,m,ao
615070,933,a25_29,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
146349,933,a55_59,f,eo_bio_Scottish
866569,933,a5_9,m,onao_Canadian
846245,933,a60_64,m,eo_oeo
362035,933,a5_9,f,eo_bio_English
33960,933,a25_29,m,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
702144,933,a50_54,f,eo_oeo
296066,933,a60_64,m,eo_bio_English
480709,933,a60_64,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
358088,933,a30_34,f,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
830291,933,a20_24,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
881275,933,a0_4,m,onao_Canadian
460263,933,a35_39,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
362116,933,a20_24,m,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
694316,933,a55_59,m,eo_weo_Dutch
418914,933,a65_69,m,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
503938,933,a25_29,m,ao_oesao
453181,933,a10_14,f,eo_oeeo
515002,933,a25_29,f,eo_weo_Dutch
110829,933,a5_9,m,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
638595,933,a30_34,m,eo_seo_Spanish
241235,933,a5_9,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
806654,933,a15_19,f,onao_Canadian
238954,933,a25_29,m,ao_oesao
501638,933,a40_44,m,eo_bio_Scottish
66411,933,a70_74,m,eo_neo
913246,933,a35_39,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
261297,933,a35_39,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
896408,933,a55_59,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
201617,933,a85_,f,eo_neo
22800,933,a20_24,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
3152,933,a5_9,f,eo_seo_Spanish
573934,933,a20_24,m,naao
28589,933,a35_39,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
606364,933,a0_4,f,ao_esao_Filipino
660164,933,a25_29,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
217663,933,a30_34,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
790844,933,a25_29,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
27586,933,a25_29,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
663761,933,a5_9,f,onao_Canadian
738632,933,a55_59,m,eo_weo_German
152579,933,a20_24,m,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
602599,933,a55_59,f,eo_bio_Irish
347536,933,a0_4,m,onao_Canadian
867293,933,a65_69,f,eo_bio_English
171290,933,a20_24,f,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
347673,933,a30_34,m,eo_weo_German
386169,933,a35_39,m,eo_bio_Irish
151853,933,a10_14,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
78464,933,a0_4,m,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
595526,933,a45_49,m,eo_obio
675100,933,a5_9,f,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
412358,933,a25_29,m,ao_sao_ei
915408,933,a15_19,f,ao_oesao
278404,933,a10_14,f,eo_weo_Dutch
101192,933,a80_84,m,onao_Canadian
858453,933,a40_44,m,eo_oseo
657057,933,a50_54,m,eo_weo_German
929887,933,a50_54,f,ao_sao_ei
219016,933,a45_49,m,eo_neo
280699,933,a60_64,m,eo_bio_English
94286,933,a30_34,m,ao_wcameo
544585,933,a75_79,f,eo_weo_German
785151,933,a5_9,m,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
427108,933,a45_49,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
108783,933,a50_54,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
487913,933,a25_29,f,lcsao
626384,933,a45_49,f,ao_oesao
397177,933,a30_34,f,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
165762,933,a10_14,m,onao_Canadian
609043,933,a0_4,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
22160,933,a50_54,m,eo_oseo
321899,933,a50_54,m,onao_Canadian
128825,933,a40_44,m,ao_oesao
264139,933,a60_64,m,eo_weo_German
255024,933,a65_69,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
802045,933,a45_49,f,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
894668,933,a65_69,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
775717,933,a20_24,f,ao_oesao
96310,933,a45_49,m,eo_seo_Greek
407461,933,a5_9,m,onao_Canadian
264186,933,a55_59,m,eo_fo
581507,933,a50_54,f,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
878421,933,a35_39,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
291848,933,a20_24,m,ao_osao
564594,933,a15_19,f,eo_seo_Spanish
647281,933,a50_54,m,eo_oseo
809444,933,a40_44,f,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
421004,933,a30_34,f,ao_osao
570476,933,a5_9,f,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
816853,933,a35_39,m,ao_wcameo
707580,933,a25_29,m,ao_wcameo
270645,933,a70_74,m,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
201322,933,a5_9,f,ao_oesao
234145,933,a30_34,f,naao
208190,933,a55_59,m,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
545289,933,a25_29,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
928941,933,a70_74,f,eo_bio_Scottish
761429,933,a35_39,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
727164,933,a40_44,m,ao_oesao
26333,933,a35_39,m,eo_eeo_Polish
189926,933,a20_24,f,eo_bio_English
474318,933,a35_39,f,ao_esao_Filipino
125865,933,a35_39,f,eo_weo_Dutch
449174,933,a20_24,m,ao_osao
110807,933,a5_9,m,ao_oesao
98717,933,a0_4,f,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
482302,933,a30_34,f,ao_oesao
740331,933,a80_84,f,eo_bio_English
282380,933,a35_39,m,eo_weo_Dutch
771139,933,a50_54,m,naao
90463,933,a10_14,f,ao_wcameo
341476,933,a55_59,m,ao_esao_Chinese
