PPSORT,CMA,AGE,SEX,RACE
187525,933,a10_14,f,ao_oesao
468637,933,a10_14,f,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
114011,933,a60_64,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
406117,933,a30_34,f,ao_oesao
751920,933,a40_44,m,ao_wcameo
348314,933,a70_74,f,eo_eeo_Polish
285511,933,a50_54,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
569424,933,a75_79,f,ao_osao
69576,933,a50_54,f,eo_bio_Scottish
756967,933,a30_34,m,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
743765,933,a10_14,m,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
89336,933,a40_44,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
132679,933,a25_29,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
499763,933,a0_4,m,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
326027,933,a30_34,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
636352,933,a50_54,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
432768,933,a30_34,m,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
818902,933,a50_54,m,naao
607815,933,a60_64,m,eo_bio_English
794136,933,a10_14,f,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
173309,933,a50_54,f,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
130253,933,a0_4,f,onao_Canadian
391119,933,a40_44,m,eo_fo
882748,933,a65_69,m,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
482631,933,a45_49,m,ao_esao_Chinese
867097,933,a20_24,f,ao
365922,933,a0_4,m,eo_seo_Greek
895778,933,a50_54,m,ao_oesao
48493,933,a55_59,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
692678,933,a30_34,m,onao_Canadian
755089,933,a65_69,m,ao_oesao
606513,933,a35_39,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
751186,933,a40_44,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
593260,933,a15_19,f,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
758683,933,a45_49,m,ao_wcameo
527205,933,a25_29,f,oo
591619,933,a35_39,f,oo
767894,933,a80_84,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
136995,933,a5_9,m,onao_Canadian
310867,933,a10_14,m,ao
651422,933,a10_14,f,onao_Canadian
838848,933,a20_24,f,ao_oesao
581305,933,a45_49,f,eo_bio_English
35982,933,a5_9,m,onao_Canadian
467226,933,a35_39,m,oo
250896,933,a50_54,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
18556,933,a30_34,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
299776,933,a45_49,m,eo_oeeo
227071,933,a45_49,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
881234,933,a65_69,m,eo_bio_Irish
104790,933,a85_,f,eo_bio_Scottish
581526,933,a60_64,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
811910,933,a40_44,m,eo_bio_English
197525,933,a55_59,m,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
706559,933,a65_69,m,eo_seo_Italian
684647,933,a0_4,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
762190,933,a45_49,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
247947,933,a55_59,m,onao_Canadian
157937,933,a10_14,m,ao_sao_ei
80872,933,a45_49,f,ao_oesao
294603,933,a60_64,m,eo_bio_English
751481,933,a80_84,m,eo_seo_Greek
483927,933,a85_,m,eo_neo
474681,933,a55_59,f,eo_weo_German
274437,933,a65_69,f,eo_weo_German
735925,933,a10_14,m,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
275318,933,a75_79,m,eo_bio_Scottish
655692,933,a30_34,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
391398,933,a65_69,m,ao_oesao
713251,933,a40_44,f,ao_oesao
247882,933,a45_49,m,ao_wcameo
842347,933,a0_4,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
422988,933,a65_69,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
795900,933,a50_54,f,eo_oeeo
708748,933,a15_19,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
43661,933,a60_64,f,lcsao
63437,933,a40_44,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
364037,933,a45_49,m,ao_wcameo
817301,933,a40_44,m,eo_seo_Italian
557859,933,a65_69,f,onao_Canadian
269930,933,a20_24,f,ao_oesao
765806,933,a45_49,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
869939,933,a75_79,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
372638,933,a55_59,f,eo_weo_German
325326,933,a70_74,f,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
556019,933,a50_54,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
483632,933,a10_14,f,ao_oesao
635699,933,a50_54,m,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
881376,933,a35_39,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
202198,933,a0_4,f,ao_sao_ei
643441,933,a55_59,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
9507,933,a75_79,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
419831,933,a40_44,f,eo_oseo
5257,933,a55_59,m,eo_weo_German
557273,933,a10_14,m,ao_esao_Filipino
419639,933,a40_44,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
431598,933,a75_79,m,eo_seo_Greek
857250,933,a20_24,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
341781,933,a80_84,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
769337,933,a75_79,f,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
303778,933,a10_14,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
347097,933,a30_34,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
158145,933,a25_29,f,naao
360132,933,a5_9,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
855587,933,a55_59,f,eo_oweo
11466,933,a20_24,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
791862,933,a20_24,f,ao_esao_Filipino
754216,933,a70_74,m,eo_eeo_Polish
314302,933,a65_69,f,eo_bio_Scottish
188289,933,a50_54,f,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
313090,933,a10_14,m,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
336730,933,a65_69,m,eo_seo_Portuguese
925903,933,a50_54,m,ao_wcameo
842896,933,a85_,f,eo_fo
779979,933,a15_19,m,eo_eeo_Polish
890517,933,a55_59,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
400023,933,a15_19,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
431792,933,a15_19,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
259969,933,a65_69,f,eo_bio_English
610961,933,a15_19,f,ao_esao_Filipino
864435,933,a25_29,f,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
518405,933,a25_29,m,ao_osao
476216,933,a60_64,m,eo_bio_Scottish
529146,933,a55_59,m,eo_weo_German
544729,933,a55_59,m,ao_oesao
322542,933,a20_24,f,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
422406,933,a45_49,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
503597,933,a50_54,f,eo_weo_Dutch
664072,933,a30_34,f,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
772625,933,a45_49,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
708184,933,a45_49,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
324646,933,a75_79,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
253648,933,a55_59,f,eo_obio
264153,933,a0_4,f,onao_Canadian
753948,933,a40_44,f,ao_sao_ei
495663,933,a20_24,f,ao_wcameo
585282,933,a70_74,f,ao_oesao
601953,933,a45_49,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
293525,933,a55_59,f,onao_Canadian
417648,933,a35_39,m,eo_oseo
311114,933,a65_69,f,eo_seo_Greek
358784,933,a10_14,m,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
645381,933,a50_54,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
301697,933,a45_49,f,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
730878,933,a40_44,m,ao_oesao
696419,933,a70_74,m,eo_bio_English
149466,933,a15_19,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
767966,933,a50_54,f,eo_weo_German
671181,933,a65_69,m,ao_wcameo
807831,933,a40_44,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
737262,933,a0_4,f,ao_oesao
691449,933,a50_54,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
898326,933,a30_34,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
90651,933,a70_74,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
847424,933,a5_9,m,ao_sao_ei
791037,933,a40_44,f,eo_bio_English
556361,933,a5_9,m,ao_oesao
783714,933,a15_19,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
825432,933,a5_9,m,eo_eeo_Ukrainian
70177,933,a60_64,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
60407,933,a20_24,m,onao_Canadian
553566,933,a85_,f,eo_neo
409559,933,a80_84,f,eo_bio_Scottish
501883,933,a50_54,m,eo_oeeo
64721,933,a50_54,f,eo_seo_Italian
28299,933,a45_49,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
27611,933,a20_24,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
451814,933,a50_54,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
68967,933,a60_64,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
119064,933,a60_64,f,eo_fo
476452,933,a30_34,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
881012,933,a65_69,m,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
76540,933,a0_4,f,ao_esao_Filipino
346719,933,a65_69,m,ao_esao_Filipino
200927,933,a15_19,f,lcsao
904343,933,a25_29,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
928532,933,a30_34,f,ao_osao
857953,933,a40_44,f,eo_seo_Italian
677728,933,a40_44,f,ao_osao
606380,933,a25_29,f,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
94415,933,a50_54,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
696518,933,a45_49,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
724251,933,a60_64,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
485203,933,a55_59,f,ao_wcameo
115821,933,a15_19,m,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
347108,933,a15_19,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
776792,933,a65_69,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
302744,933,a50_54,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
369906,933,a55_59,m,ao_oesao
285364,933,a60_64,m,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
68519,933,a75_79,f,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
770090,933,a40_44,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
911196,933,a35_39,f,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
704871,933,a60_64,m,eo_eeo_Hungarian
441108,933,a0_4,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
500960,933,a30_34,f,eo_neo
560399,933,a70_74,f,eo_bio_English
544697,933,a50_54,f,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
259334,933,a65_69,f,ao_esao_Chinese
352016,933,a55_59,m,naao
711192,933,a55_59,m,onao_Canadian
746451,933,a30_34,f,ao_oesao
594912,933,a20_24,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
84658,933,a15_19,m,eo_eeo_Polish
203133,933,a0_4,f,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
686386,933,a55_59,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
274088,933,a15_19,f,ao_osao
213204,933,a45_49,f,ao_oesao
875468,933,a10_14,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
556807,933,a5_9,f,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
670401,933,a60_64,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
626300,933,a70_74,m,eo_bio_English
484521,933,a75_79,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
598150,933,a65_69,m,eo_bio_English
446194,933,a10_14,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
331244,933,a55_59,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
487401,933,a30_34,f,eo_obio
783500,933,a5_9,m,ao_oesao
839604,933,a45_49,f,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
758270,933,a10_14,f,ao
895775,933,a80_84,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
844241,933,a5_9,f,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
872619,933,a20_24,m,eo_bio_English
245944,933,a35_39,f,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
426080,933,a65_69,m,eo_oeeo
375255,933,a0_4,f,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
486771,933,a65_69,m,eo_eeo_Hungarian
429387,933,a85_,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
923891,933,a0_4,f,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
559976,933,a50_54,f,eo_bio_English
495196,933,a20_24,f,onao_Canadian
759983,933,a30_34,f,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
802609,933,a35_39,m,ao_oesao
426801,933,a55_59,m,eo_seo_Greek
311674,933,a60_64,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
877929,933,a75_79,m,eo_weo_German
114152,933,a40_44,f,ao_osao
295850,933,a65_69,m,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
866896,933,a50_54,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
566286,933,a35_39,m,eo_seo_Italian
395953,933,a0_4,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
407116,933,a25_29,m,naao
56280,933,a25_29,m,onao_Canadian
557790,933,a25_29,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
444334,933,a5_9,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
722010,933,a70_74,f,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
39872,933,a50_54,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
488081,933,a50_54,f,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
541233,933,a20_24,m,naao
538260,933,a40_44,f,eo_bio_Irish
765314,933,a45_49,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
703745,933,a5_9,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
90938,933,a5_9,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
548918,933,a55_59,f,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
603820,933,a25_29,f,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
510242,933,a55_59,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
384568,933,a65_69,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
270924,933,a0_4,m,ao_sao_ei
317164,933,a40_44,f,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
837402,933,a65_69,f,eo_seo_Italian
64584,933,a35_39,m,ao_esao_Filipino
456649,933,a45_49,f,ao_esao_Filipino
390505,933,a70_74,m,eo_weo_German
298308,933,a5_9,m,ao_oesao
503936,933,a65_69,f,ao_esao_Filipino
10046,933,a25_29,m,ao_wcameo
790067,933,a70_74,m,eo_bio_Scottish
292234,933,a55_59,f,eo_oseo
13079,933,a45_49,f,ao_oesao
844788,933,a0_4,m,eo_bio_Scottish
637518,933,a15_19,f,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
701922,933,a0_4,m,onao_Canadian
489768,933,a70_74,m,eo_seo_Italian
430110,933,a5_9,f,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
233994,933,a15_19,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
835671,933,a40_44,m,ao_oesao
790377,933,a30_34,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
518258,933,a55_59,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
425175,933,a35_39,m,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
543999,933,a45_49,m,ao_esao_Chinese
