PPSORT,CMA,AGE,SEX,RACE
165742,933,a50_54,m,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
821735,933,a25_29,m,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
872393,933,a55_59,f,ao_osao
339268,933,a45_49,f,ao_wcameo
803049,933,a85_,f,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
898688,933,a40_44,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
390266,933,a70_74,f,eo_bio_Irish
568747,933,a45_49,m,eo_obio
84171,933,a60_64,m,eo_oseo
324980,933,a25_29,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
323789,933,a85_,f,eo_neo
330510,933,a60_64,f,eo_bio_English
810017,933,a25_29,m,ao_esao_Filipino
599853,933,a70_74,m,eo_eeo_Ukrainian
766397,933,a45_49,f,ao_esao_Filipino
636215,933,a60_64,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
488153,933,a60_64,m,eo_eeo_Russian
28804,933,a0_4,m,ao_wcameo
713295,933,a85_,f,eo_bio_English
913548,933,a5_9,m,ao_wcameo
585244,933,a50_54,m,eo_oeeo
692282,933,a45_49,f,onao_Canadian
140894,933,a35_39,m,eo_eeo_Russian
100869,933,a60_64,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
580567,933,a40_44,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
649126,933,a25_29,m,eo_bio_Irish
468104,933,a50_54,f,ao_esao_Chinese
68805,933,a40_44,f,ao
582640,933,a75_79,m,eo_weo_Dutch
165381,933,a45_49,m,eo_bio_English
920676,933,a15_19,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
504369,933,a25_29,f,naao
656303,933,a25_29,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
378230,933,a20_24,m,ao_oesao
422631,933,a20_24,m,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
786711,933,a35_39,m,eo_bio_English
725458,933,a55_59,f,onao_Canadian
548206,933,a35_39,f,ao_oesao
758826,933,a10_14,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
203239,933,a45_49,f,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
627815,933,a65_69,f,onao_Canadian
26279,933,a85_,f,eo_weo_German
533899,933,a20_24,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
710410,933,a85_,m,eo_bio_Scottish
413265,933,a70_74,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
158783,933,a65_69,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
885726,933,a45_49,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
781984,933,a45_49,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
751613,933,a10_14,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
87613,933,a45_49,m,eo_bio_Scottish
582641,933,a40_44,m,eo_bio_Irish
548704,933,a35_39,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
837933,933,a65_69,f,ao_osao
610164,933,a45_49,f,eo_seo_Italian
154204,933,a15_19,m,ao_sao_ei
261418,933,a25_29,m,eo_obio
847176,933,a75_79,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
228320,933,a10_14,f,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
720079,933,a45_49,m,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
835451,933,a85_,f,eo_bio_English
172512,933,a40_44,m,ao_oesao
849645,933,a20_24,m,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
317629,933,a60_64,f,eo_bio_Irish
871874,933,a70_74,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
112296,933,a30_34,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
827925,933,a85_,f,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
544262,933,a40_44,m,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
269047,933,a45_49,m,ao_esao_Filipino
56819,933,a15_19,m,eo_bio_English
872836,933,a15_19,m,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
215948,933,a85_,f,eo_oweo
499018,933,a20_24,m,ao_sao_ei
119412,933,a55_59,m,ao_sao_ei
332122,933,a85_,f,eo_neo
910384,933,a45_49,m,eo_oseo
129366,933,a5_9,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
28114,933,a70_74,f,eo_neo
714501,933,a30_34,f,eo_bio_English
230359,933,a65_69,f,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
117016,933,a15_19,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
173789,933,a30_34,f,eo_bio_Irish
246440,933,a20_24,m,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
397503,933,a60_64,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
2952,933,a15_19,f,onao_Canadian
704030,933,a45_49,f,ao_oesao
103462,933,a40_44,m,eo_bio_Scottish
226857,933,a25_29,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
332137,933,a25_29,m,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
146171,933,a15_19,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
107456,933,a55_59,f,eo_eeo_Hungarian
377921,933,a35_39,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
631346,933,a55_59,m,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
417413,933,a45_49,f,eo_oseo
308758,933,a25_29,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
198214,933,a25_29,m,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
758148,933,a15_19,m,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
700025,933,a60_64,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
275339,933,a35_39,m,onao_Canadian
602989,933,a5_9,f,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
828384,933,a50_54,m,eo_oseo
853351,933,a0_4,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
594898,933,a85_,f,ao_wcameo
353265,933,a20_24,m,ao
684563,933,a65_69,m,eo_seo_Spanish
101981,933,a55_59,m,eo_seo_Greek
695879,933,a55_59,f,eo_bio_Scottish
758851,933,a60_64,m,eo_bio_Irish
911835,933,a55_59,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
568569,933,a80_84,f,eo_bio_English
344828,933,a15_19,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
483399,933,a15_19,f,onao_Canadian
378651,933,a80_84,m,eo_bio_English
526408,933,a35_39,f,eo_bio_Irish
228336,933,a40_44,f,ao_sao_ei
294136,933,a10_14,f,ao_oesao
710287,933,a65_69,m,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
405275,933,a40_44,f,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
204813,933,a50_54,f,eo_weo_German
726322,933,a70_74,m,eo_bio_Scottish
781691,933,a60_64,f,onao
34499,933,a60_64,m,ao_esao_Chinese
771139,933,a50_54,m,naao
470813,933,a20_24,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
145824,933,a55_59,m,onao_Canadian
336234,933,a45_49,f,onao_Canadian
317258,933,a40_44,m,eo_seo_Spanish
68383,933,a50_54,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
423854,933,a15_19,m,ao
904006,933,a0_4,f,ao_osao
3320,933,a25_29,m,ao_sao_ei
747791,933,a0_4,m,ao_oesao
257951,933,a80_84,m,eo_bio_Irish
815389,933,a0_4,m,naao
516557,933,a65_69,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
468798,933,a60_64,f,eo_bio_English
90993,933,a50_54,m,ao_oesao
845125,933,a75_79,m,ao_oesao
278327,933,a70_74,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
293223,933,a50_54,f,ao_oesao
68311,933,a35_39,m,ao_oesao
201967,933,a70_74,f,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
814271,933,a45_49,m,eo_bio_English
332062,933,a30_34,m,naao
576060,933,a60_64,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
401314,933,a75_79,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
905967,933,a60_64,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
551820,933,a35_39,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
347969,933,a20_24,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
527154,933,a30_34,m,ao
841906,933,a85_,f,eo_bio_English
326908,933,a0_4,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
74290,933,a25_29,f,eo_obio
853807,933,a40_44,m,ao_oesao
170559,933,a45_49,f,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
773149,933,a15_19,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
419464,933,a20_24,f,eo_bio_English
846245,933,a60_64,m,eo_oeo
42187,933,a25_29,f,eo_oseo
892929,933,a5_9,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
282173,933,a50_54,f,ao_oesao
637643,933,a15_19,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
504601,933,a40_44,m,eo_bio_English
687406,933,a25_29,m,onao_Canadian
441742,933,a50_54,f,eo_eeo_Ukrainian
553542,933,a40_44,f,ao_esao_Filipino
894769,933,a45_49,m,ao_esao_Filipino
494559,933,a45_49,m,lcsao
6315,933,a30_34,m,eo_bio_English
391819,933,a5_9,m,eo_oeeo
481511,933,a40_44,f,ao_osao
18380,933,a45_49,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
576430,933,a20_24,f,onao_Canadian
69127,933,a60_64,m,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
79085,933,a40_44,f,ao_wcameo
54774,933,a55_59,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
24831,933,a60_64,f,eo_weo_German
889027,933,a20_24,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
821775,933,a65_69,f,eo_bio_Scottish
674265,933,a55_59,m,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
466116,933,a10_14,m,ao_esao_Filipino
797880,933,a45_49,f,ao_esao_Filipino
495286,933,a25_29,m,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
915447,933,a40_44,m,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
872687,933,a20_24,f,onao_Canadian
757081,933,a30_34,m,ao_oesao
125417,933,a45_49,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
438209,933,a65_69,m,onao_Canadian
757307,933,a55_59,m,eo_bio_English
677877,933,a40_44,f,ao_esao_Filipino
303308,933,a65_69,m,eo_bio_Scottish
295365,933,a35_39,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
529721,933,a75_79,m,eo_weo_German
916225,933,a10_14,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
288660,933,a30_34,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
545697,933,a35_39,m,ao_esao_Filipino
448628,933,a45_49,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
114902,933,a10_14,f,naao
734229,933,a30_34,m,eo_weo_Dutch
712503,933,a0_4,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
873231,933,a25_29,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
369098,933,a45_49,m,ao
858840,933,a5_9,m,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
792404,933,a30_34,m,eo_eeo_Polish
732456,933,a65_69,m,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
451033,933,a55_59,f,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
761895,933,a5_9,m,naao
828970,933,a80_84,f,eo_bio_English
750653,933,a60_64,m,ao_oesao
144979,933,a65_69,m,eo_bio_English
298639,933,a20_24,m,ao_osao
232650,933,a85_,m,ao_sao_ei
454176,933,a40_44,m,ao
826635,933,a30_34,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
569992,933,a30_34,f,eo_bio_Scottish
814275,933,a60_64,f,eo_eeo_Polish
535513,933,a30_34,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
888933,933,a50_54,m,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
907276,933,a50_54,f,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
230607,933,a35_39,f,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
737138,933,a65_69,f,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
8867,933,a55_59,m,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
142999,933,a60_64,m,ao_sao_ei
155840,933,a45_49,m,ao_oesao
722693,933,a55_59,m,onao_Canadian
504601,933,a40_44,m,eo_bio_English
396811,933,a50_54,f,eo_bio_Scottish
544881,933,a20_24,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
262603,933,a0_4,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
523501,933,a50_54,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
839003,933,a20_24,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
207905,933,a5_9,f,ao_osao
84810,933,a30_34,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
707569,933,a35_39,m,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
605300,933,a70_74,f,eo_bio_English
27399,933,a55_59,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
735451,933,a65_69,f,ao_esao_Filipino
548171,933,a0_4,f,naao
549479,933,a40_44,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
635793,933,a5_9,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
805920,933,a10_14,m,ao_esao_Filipino
774612,933,a60_64,m,eo_fo
840623,933,a45_49,f,eo_oeeo
792972,933,a5_9,m,ao_esao_Filipino
568139,933,a80_84,m,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
586410,933,a50_54,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
761071,933,a60_64,m,ao_wcameo
674269,933,a70_74,m,eo_bio_English
704992,933,a0_4,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
389596,933,a65_69,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
556946,933,a10_14,m,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
286809,933,a20_24,m,ao_oesao
30825,933,a5_9,m,onao_Canadian
5293,933,a80_84,f,eo_weo_German
465662,933,a55_59,f,ao_wcameo
918689,933,a45_49,m,lcsao
667037,933,a55_59,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
285046,933,a45_49,m,ao_esao_Filipino
43274,933,a55_59,m,onao_Canadian
852909,933,a45_49,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
883595,933,a10_14,f,ao_osao
115488,933,a55_59,m,onao_Canadian
226038,933,a80_84,m,eo_bio_English
130225,933,a60_64,f,eo_weo_German
734089,933,a85_,f,eo_bio_Irish
303870,933,a40_44,m,ao
846668,933,a0_4,m,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
94581,933,a25_29,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
889237,933,a55_59,m,ao_sao_ei
61400,933,a55_59,f,ao_oesao
555709,933,a55_59,f,onao_Canadian
4007,933,a50_54,m,onao_Canadian
401339,933,a25_29,f,ao_oesao
390945,933,a0_4,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
400082,933,a55_59,m,ao_sao_ei
738518,933,a25_29,m,ao_oesao
684952,933,a25_29,m,eo_bio_English
30709,933,a35_39,f,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
777662,933,a5_9,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
37087,933,a50_54,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
402119,933,a50_54,m,ao_esao_Filipino
631178,933,a50_54,f,ao_esao_Filipino
140088,933,a20_24,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
710042,933,a55_59,f,eo_bio_English
392914,933,a45_49,m,eo_oeeo
99923,933,a30_34,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
860715,933,a40_44,m,eo_obio
351180,933,a80_84,f,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
916765,933,a50_54,m,eo_bio_Scottish
473842,933,a70_74,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
782648,933,a35_39,f,eo_bio_Irish
383012,933,a20_24,f,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
258490,933,a40_44,f,onao_Canadian
706772,933,a80_84,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
545174,933,a75_79,m,onao_Canadian
267802,933,a0_4,f,ao_oesao
180198,933,a30_34,m,onao_Canadian
318126,933,a40_44,f,ao_wcameo
862630,933,a55_59,f,eo_weo_German
649480,933,a65_69,m,naao
71114,933,a70_74,m,eo_seo_Italian
175467,933,a30_34,m,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
884790,933,a30_34,m,onao_Canadian
322084,933,a35_39,f,eo_oseo
95030,933,a0_4,m,onao_Canadian
