PPSORT,CMA,AGE,SEX,RACE
761895,933,a5_9,m,naao
224677,933,a30_34,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
341245,933,a30_34,m,ao
432222,933,a10_14,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
554845,933,a65_69,f,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
829587,933,a70_74,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
246051,933,a20_24,m,naao
757193,933,a10_14,f,onao_Canadian
253455,933,a75_79,f,eo_neo
909835,933,a55_59,f,ao_oesao
450583,933,a45_49,f,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
748586,933,a40_44,f,ao_osao
556361,933,a5_9,m,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
733887,933,a45_49,f,ao_osao
758683,933,a45_49,m,ao_wcameo
792749,933,a45_49,f,eo_obio
629874,933,a40_44,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
608527,933,a40_44,m,ao_osao
904044,933,a5_9,f,ao_sao_ei
559797,933,a40_44,m,eo_fo
733813,933,a60_64,m,eo_bio_Irish
635616,933,a45_49,m,ao_osao
545924,933,a30_34,f,ao_osao
910140,933,a5_9,m,onao_Canadian
592338,933,a0_4,f,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
391527,933,a40_44,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
155764,933,a60_64,m,ao_oesao
107645,933,a30_34,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
350836,933,a15_19,f,ao_wcameo
832346,933,a50_54,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
487040,933,a35_39,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
526408,933,a35_39,f,eo_bio_Irish
414708,933,a15_19,m,ao_oesao
887959,933,a0_4,m,naao
459347,933,a55_59,f,eo_bio_Irish
121092,933,a50_54,f,eo_bio_Scottish
695197,933,a25_29,f,eo_fo
847177,933,a50_54,m,eo_bio_Irish
610878,933,a45_49,m,eo_fo
910787,933,a60_64,f,eo_bio_Irish
707662,933,a55_59,m,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
59898,933,a0_4,f,ao_sao_ei
271363,933,a35_39,m,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
736830,933,a25_29,f,ao_wcameo
775609,933,a25_29,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
673118,933,a35_39,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
845577,933,a50_54,f,eo_weo_German
342356,933,a0_4,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
485420,933,a55_59,f,eo_weo_Dutch
297959,933,a0_4,f,naao
908256,933,a5_9,m,ao_wcameo
177234,933,a45_49,m,ao_osao
85991,933,a20_24,f,naao
49771,933,a25_29,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
74181,933,a60_64,m,eo_bio_English
874500,933,a5_9,m,ao_oesao
6805,933,a55_59,f,ao_esao_Filipino
383136,933,a25_29,m,eo_bio_Scottish
650002,933,a50_54,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
327446,933,a60_64,f,eo_eeo_Russian
200052,933,a15_19,m,ao
222150,933,a50_54,m,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
121663,933,a30_34,f,ao_oesao
711341,933,a50_54,m,eo_eeo_Polish
510920,933,a40_44,f,ao_esao_Filipino
558297,933,a40_44,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
2453,933,a55_59,f,eo_oweo
78784,933,a20_24,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
300519,933,a40_44,f,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
33427,933,a40_44,f,ao
389690,933,a60_64,f,eo_fo
119256,933,a0_4,f,onao_Canadian
548171,933,a0_4,f,naao
876917,933,a10_14,f,ao_osao
927611,933,a30_34,m,ao_wcameo
444235,933,a40_44,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
723554,933,a35_39,m,ao_sao_ei
231008,933,a60_64,f,lcsao
653794,933,a55_59,m,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
61716,933,a55_59,m,eo_bio_Irish
223970,933,a5_9,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
831808,933,a25_29,m,ao_wcameo
26580,933,a45_49,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
229974,933,a5_9,m,eo_eeo_Russian
109214,933,a50_54,f,ao_esao_Chinese
501305,933,a0_4,m,naao
40133,933,a50_54,m,eo_oeeo
905699,933,a45_49,f,onao_Canadian
550307,933,a65_69,m,eo_eeo_Polish
857283,933,a35_39,m,ao_esao_Filipino
442526,933,a5_9,f,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
158515,933,a40_44,f,eo_oeeo
724379,933,a0_4,m,onao_Canadian
823860,933,a30_34,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
202851,933,a60_64,f,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
249048,933,a15_19,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
832250,933,a25_29,m,ao
871949,933,a0_4,m,onao_Canadian
576681,933,a40_44,m,ao_oesao
536963,933,a25_29,m,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
621284,933,a45_49,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
285027,933,a10_14,m,ao_esao_Filipino
688747,933,a35_39,m,ao_esao_Filipino
251504,933,a55_59,m,eo_bio_English
505635,933,a50_54,m,onao_Canadian
592931,933,a60_64,f,onao_Canadian
844212,933,a20_24,f,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
600921,933,a50_54,f,ao_oesao
347965,933,a50_54,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
454300,933,a10_14,f,ao
824527,933,a15_19,f,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
807152,933,a50_54,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
187525,933,a10_14,f,ao_oesao
138127,933,a40_44,m,ao_sao_ei
254078,933,a5_9,f,naao
850428,933,a55_59,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
121982,933,a0_4,m,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
706698,933,a80_84,m,eo_oweo
463283,933,a25_29,m,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
864000,933,a40_44,f,onao_Canadian
504731,933,a0_4,f,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
333177,933,a0_4,f,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
803727,933,a40_44,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
79655,933,a80_84,f,eo_bio_Irish
221515,933,a30_34,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
453584,933,a5_9,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
641774,933,a35_39,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
133286,933,a0_4,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
366594,933,a15_19,f,lcsao
13238,933,a20_24,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
220237,933,a40_44,f,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
227661,933,a65_69,f,eo_bio_English
291566,933,a45_49,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
740420,933,a0_4,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
660603,933,a45_49,m,ao
388671,933,a55_59,m,eo_obio
700435,933,a75_79,f,eo_bio_Irish
783093,933,a5_9,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
94641,933,a60_64,m,eo_fo
110904,933,a45_49,m,ao_oesao
756287,933,a40_44,f,ao_wcameo
555486,933,a25_29,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
350015,933,a40_44,m,eo_fo
661010,933,a35_39,f,eo_bio_Irish
557722,933,a55_59,f,eo_oseo
220059,933,a10_14,f,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
182159,933,a50_54,m,eo_bio_Scottish
786567,933,a35_39,f,ao_esao_Filipino
743765,933,a10_14,m,ao_esao_Filipino
493855,933,a70_74,m,onao_Canadian
873974,933,a35_39,f,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
311162,933,a45_49,f,ao_esao_Filipino
217440,933,a15_19,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
918323,933,a0_4,f,ao_wcameo
452803,933,a30_34,f,ao_osao
603562,933,a35_39,m,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
406472,933,a15_19,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
520974,933,a5_9,f,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
410682,933,a40_44,f,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
255428,933,a5_9,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
480623,933,a0_4,f,ao_sao_ei
790609,933,a35_39,m,ao_esao_Filipino
719530,933,a10_14,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
600757,933,a40_44,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
555032,933,a45_49,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
452146,933,a50_54,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
702208,933,a35_39,f,eo_oeeo
46039,933,a55_59,m,onao_Canadian
585891,933,a50_54,m,eo_seo_Italian
723227,933,a35_39,f,naao
912602,933,a50_54,f,eo_seo_Portuguese
339415,933,a20_24,m,eo_seo_Italian
445092,933,a65_69,m,eo_fo
815255,933,a0_4,f,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
602375,933,a35_39,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
850897,933,a5_9,f,naao
658085,933,a45_49,m,eo_eeo_Hungarian
446084,933,a55_59,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
683257,933,a10_14,f,eo_eeo_Russian
101374,933,a60_64,f,ao_esao_Filipino
908390,933,a45_49,m,eo_seo_Italian
859201,933,a0_4,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
55463,933,a5_9,f,onao_Canadian
126877,933,a35_39,m,ao_wcameo
647027,933,a20_24,f,onao_Canadian
592880,933,a45_49,f,eo_fo
242373,933,a35_39,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
687214,933,a70_74,f,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
865100,933,a60_64,f,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
20664,933,a45_49,m,onao_Canadian
760416,933,a45_49,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
28195,933,a30_34,f,eo_eeo_Russian
526854,933,a50_54,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
241959,933,a60_64,f,eo_eeo_Polish
828279,933,a20_24,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
586657,933,a35_39,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
817223,933,a40_44,m,eo_bio_Irish
857402,933,a35_39,f,ao_wcameo
854616,933,a5_9,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
728639,933,a45_49,m,eo_seo_Italian
352911,933,a40_44,m,eo_weo_German
480846,933,a45_49,f,ao_esao_Filipino
68461,933,a50_54,f,eo_neo
680897,933,a45_49,f,ao_osao
599947,933,a35_39,f,lcsao
571700,933,a80_84,f,onao_Canadian
74067,933,a65_69,f,eo_bio_English
880311,933,a65_69,f,eo_obio
503490,933,a25_29,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
586683,933,a40_44,f,ao
549090,933,a45_49,m,eo_weo_German
217658,933,a20_24,f,naao
137749,933,a45_49,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
795274,933,a55_59,m,naao
164262,933,a65_69,m,eo_bio_English
497102,933,a5_9,f,onao_Canadian
918322,933,a20_24,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
274101,933,a50_54,f,lcsao
615950,933,a0_4,f,onao_Canadian
190447,933,a60_64,m,ao_wcameo
76471,933,a0_4,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
471116,933,a65_69,f,ao_oesao
594490,933,a30_34,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
41169,933,a20_24,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
511724,933,a20_24,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
291825,933,a40_44,m,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
530331,933,a80_84,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
472210,933,a65_69,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
211127,933,a5_9,m,eo_bio_English
35615,933,a55_59,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
480709,933,a60_64,m,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
123409,933,a50_54,m,eo_oweo
538865,933,a40_44,m,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
420872,933,a55_59,m,naao
46550,933,a40_44,m,eo_weo_German
580209,933,a70_74,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
306576,933,a45_49,f,ao_esao_Chinese
196979,933,a65_69,m,naao
467965,933,a30_34,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
84220,933,a20_24,m,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
903128,933,a45_49,m,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
221073,933,a35_39,m,naao
370535,933,a45_49,f,eo_bio_Scottish
281630,933,a55_59,m,eo_seo_Italian
798034,933,a5_9,m,ao_oesao
820999,933,a40_44,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
641487,933,a45_49,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
328555,933,a20_24,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
592880,933,a45_49,f,eo_fo
261370,933,a30_34,f,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
928615,933,a10_14,m,ao_osao
606216,933,a40_44,f,lcsao
550976,933,a50_54,f,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
451569,933,a40_44,m,eo_oseo
332881,933,a60_64,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
532929,933,a5_9,f,onao_Canadian
297048,933,a70_74,m,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
78321,933,a25_29,m,eo_eeo_Ukrainian
167169,933,a55_59,f,ao_esao_Chinese
48475,933,a0_4,m,naao
193818,933,a40_44,m,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
683729,933,a30_34,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
20743,933,a15_19,m,lcsao
132083,933,a15_19,m,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
208208,933,a15_19,m,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
592098,933,a40_44,m,eo_bio_English
638135,933,a20_24,f,eo_seo_Portuguese
113434,933,a15_19,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
429825,933,a35_39,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
182675,933,a45_49,m,eo_obio
32497,933,a55_59,m,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
368833,933,a35_39,m,ao_oesao
489759,933,a5_9,m,onao_Canadian
241657,933,a40_44,f,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
770058,933,a5_9,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
128178,933,a60_64,m,eo_obio
27516,933,a30_34,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
39443,933,a10_14,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
450594,933,a10_14,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
705277,933,a35_39,m,lcsao
782818,933,a30_34,m,eo_fo
713240,933,a10_14,f,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
184865,933,a70_74,f,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
436049,933,a10_14,f,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
160290,933,a10_14,m,eo_oseo
288374,933,a35_39,f,onao_Canadian
378781,933,a10_14,f,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
827268,933,a50_54,m,ao_esao_Filipino
446058,933,a10_14,m,naao
623528,933,a50_54,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
48475,933,a0_4,m,naao
874036,933,a0_4,m,naao
835870,933,a20_24,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
250967,933,a45_49,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
481511,933,a40_44,f,ao_osao
59902,933,a40_44,f,eo_fo
651016,933,a0_4,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
174978,933,a20_24,f,ao_osao
280174,933,a10_14,m,ao_esao_Filipino
810487,933,a5_9,f,ao_wcameo
667602,933,a10_14,f,ao_esao_Filipino
183975,933,a30_34,m,oo
597489,933,a30_34,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
