PPSORT,CMA,AGE,SEX,RACE
115488,933,a55_59,m,onao_Canadian
677586,933,a50_54,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
664072,933,a30_34,f,ao_oesao
169985,933,a10_14,f,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
302638,933,a65_69,f,eo_eeo_Hungarian
851640,933,a60_64,m,eo_bio_English
211745,933,a45_49,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
778511,933,a35_39,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
678782,933,a75_79,f,eo_weo_Dutch
445072,933,a45_49,f,onao
714750,933,a35_39,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
824618,933,a50_54,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
44859,933,a60_64,f,ao_sao_ei
826651,933,a10_14,f,ao_wcameo
813312,933,a80_84,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
255428,933,a5_9,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
750508,933,a75_79,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
699495,933,a60_64,f,ao_esao_Filipino
86389,933,a5_9,f,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
663599,933,a60_64,f,eo_fo
426763,933,a60_64,f,onao_Canadian
27965,933,a65_69,m,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
152784,933,a65_69,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
556991,933,a80_84,m,eo_bio_English
344253,933,a40_44,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
188756,933,a40_44,f,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
885821,933,a45_49,f,eo_seo_Greek
146863,933,a50_54,f,ao_oesao
711371,933,a25_29,f,ao_esao_Filipino
620724,933,a65_69,f,ao_oesao
654261,933,a25_29,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
878504,933,a55_59,f,ao
798093,933,a80_84,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
513963,933,a40_44,m,eo_bio_English
488589,933,a80_84,f,lcsao
110752,933,a45_49,m,ao_oesao
151095,933,a35_39,f,eo_obio
250050,933,a60_64,m,eo_bio_English
583567,933,a20_24,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
146898,933,a30_34,m,eo_bio_English
1960,933,a15_19,m,ao
816912,933,a40_44,m,eo_bio_Irish
192032,933,a50_54,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
855482,933,a40_44,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
106300,933,a50_54,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
542911,933,a15_19,m,onao_Canadian
663491,933,a40_44,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
815159,933,a50_54,m,ao_oesao
146978,933,a70_74,m,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
766086,933,a60_64,f,eo_oseo
234145,933,a30_34,f,naao
446630,933,a80_84,m,ao_esao_Filipino
287471,933,a50_54,m,eo_oeeo
849497,933,a85_,f,eo_eeo_Polish
878059,933,a85_,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
864065,933,a40_44,f,ao_wcameo
878590,933,a60_64,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
779529,933,a55_59,f,eo_obio
641753,933,a40_44,f,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
243210,933,a20_24,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
637064,933,a55_59,m,eo_neo
465414,933,a60_64,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
71621,933,a75_79,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
716569,933,a45_49,m,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
463899,933,a30_34,m,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
619141,933,a30_34,f,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
668466,933,a10_14,m,ao_esao_Filipino
493005,933,a0_4,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
210395,933,a10_14,f,onao_Canadian
575755,933,a15_19,f,ao_sao_ei
419054,933,a25_29,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
785313,933,a45_49,m,ao_oesao
721992,933,a30_34,m,eo_bio_English
80003,933,a20_24,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
803678,933,a35_39,m,eo_seo_Italian
765662,933,a50_54,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
410230,933,a70_74,m,eo_weo_German
235821,933,a50_54,m,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
271412,933,a0_4,m,ao
489347,933,a0_4,f,ao_esao_Filipino
386540,933,a55_59,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
795727,933,a30_34,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
573334,933,a25_29,m,eo_eeo_Polish
205759,933,a5_9,f,ao
393466,933,a45_49,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
30236,933,a40_44,f,eo_eeo_Ukrainian
443599,933,a80_84,m,eo_weo_German
215647,933,a85_,f,eo_weo_German
134151,933,a50_54,f,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
536500,933,a35_39,m,eo_seo_Greek
456163,933,a0_4,f,onao_Canadian
53229,933,a30_34,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
875235,933,a35_39,f,ao_esao_Filipino
532896,933,a55_59,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
851924,933,a30_34,m,eo_weo_German
169154,933,a35_39,m,eo_bio_Irish
644852,933,a65_69,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
223903,933,a45_49,m,eo_seo_Italian
648162,933,a50_54,f,eo_fo
112243,933,a15_19,m,ao_oesao
136978,933,a35_39,f,ao_oesao
23712,933,a30_34,f,naao
345962,933,a40_44,m,eo_bio_English
840773,933,a35_39,f,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
919877,933,a5_9,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
267829,933,a50_54,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
841684,933,a10_14,m,eo_oeo
223711,933,a0_4,m,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
590936,933,a55_59,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
