PPSORT,CMA,AGE,SEX,RACE
376229,933,a80_84,m,eo_seo_Greek
90,933,a45_49,m,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
429108,933,a30_34,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
501305,933,a0_4,m,naao
291590,933,a35_39,f,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
423393,933,a15_19,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
403233,933,a50_54,f,ao
130225,933,a60_64,f,eo_weo_German
396921,933,a45_49,f,eo_bio_English
874359,933,a45_49,f,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
864581,933,a30_34,m,ao_esao_Filipino
708748,933,a15_19,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
335501,933,a50_54,m,eo_eeo_Ukrainian
252716,933,a20_24,m,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
132729,933,a0_4,f,ao_wcameo
612542,933,a15_19,f,ao
860466,933,a65_69,f,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
316659,933,a50_54,m,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
211810,933,a50_54,f,ao_osao
128456,933,a50_54,m,ao_sao_ei
129853,933,a40_44,f,eo_seo_Italian
793676,933,a30_34,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
398258,933,a75_79,f,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
522321,933,a70_74,m,eo_bio_English
575225,933,a30_34,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
768817,933,a60_64,f,oco
535806,933,a45_49,m,eo_oeo
771718,933,a35_39,m,eo_bio_English
384949,933,a30_34,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
378291,933,a15_19,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
523253,933,a0_4,m,eo_seo_Spanish
219299,933,a0_4,f,ao_wcameo
387237,933,a30_34,f,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
180348,933,a25_29,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
733887,933,a45_49,f,ao_osao
853106,933,a35_39,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
488153,933,a60_64,m,eo_eeo_Russian
663894,933,a45_49,m,eo_weo_Dutch
120499,933,a0_4,m,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
604335,933,a40_44,m,onao_Canadian
158538,933,a45_49,f,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
756540,933,a55_59,f,ao_oesao
773137,933,a0_4,m,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
455746,933,a80_84,m,eo_neo
827029,933,a70_74,f,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
25497,933,a35_39,m,ao
767950,933,a35_39,f,eo_weo_Dutch
348784,933,a5_9,f,ao_osao
73924,933,a65_69,f,eo_eeo_Polish
693760,933,a35_39,m,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
446865,933,a55_59,f,ao
791413,933,a30_34,f,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
72325,933,a70_74,m,eo_bio_English
894643,933,a50_54,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
68804,933,a40_44,f,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
624782,933,a50_54,m,eo_seo_Italian
771820,933,a5_9,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
398666,933,a60_64,m,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
106282,933,a0_4,m,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
616514,933,a50_54,f,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
411746,933,a0_4,f,lcsao
110173,933,a15_19,f,ao_sao_ei
201524,933,a10_14,m,ao_osao
774415,933,a50_54,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
531315,933,a45_49,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
755848,933,a15_19,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
339834,933,a60_64,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
918627,933,a20_24,m,lcsao
6426,933,a0_4,f,ao
915264,933,a10_14,m,eo_bio_English
677371,933,a0_4,m,onao_Canadian
39807,933,a45_49,f,eo_seo_Italian
541436,933,a50_54,f,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
894756,933,a50_54,m,ao_oesao
165303,933,a35_39,m,ao_wcameo
539672,933,a15_19,m,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
553346,933,a30_34,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
817456,933,a15_19,m,eo_weo_German
755089,933,a65_69,m,ao_oesao
314735,933,a50_54,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
904425,933,a15_19,f,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
813287,933,a85_,f,eo_eeo_Polish
1065,933,a55_59,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
892346,933,a35_39,f,ao_esao_Filipino
834629,933,a5_9,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
881290,933,a25_29,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
421232,933,a5_9,m,ao_sao_ei
488378,933,a50_54,f,ao_oesao
651922,933,a55_59,f,eo_oseo
91368,933,a35_39,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
282231,933,a5_9,m,ao_esao_Filipino
139838,933,a30_34,m,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
476200,933,a25_29,f,ao_esao_Filipino
802082,933,a75_79,f,eo_oeo
908405,933,a25_29,m,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
773889,933,a15_19,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
797897,933,a35_39,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
620746,933,a55_59,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
376471,933,a15_19,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
65462,933,a60_64,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
767545,933,a60_64,m,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
693160,933,a10_14,m,oco
393513,933,a60_64,m,ao_wcameo
303778,933,a10_14,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
293955,933,a40_44,f,ao_oesao
356897,933,a60_64,m,eo_bio_Irish
917933,933,a20_24,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
100170,933,a45_49,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
235454,933,a10_14,m,ao_oesao
104718,933,a25_29,m,ao_wcameo
792597,933,a40_44,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
9804,933,a25_29,m,ao_oesao
576397,933,a70_74,m,naao
452830,933,a30_34,m,ao_esao_Filipino
290782,933,a55_59,m,ao_esao_Filipino
132010,933,a75_79,f,eo_weo_German
122782,933,a50_54,f,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
424648,933,a65_69,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
693472,933,a45_49,f,eo_eeo_Polish
468730,933,a60_64,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
160785,933,a25_29,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
717008,933,a30_34,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
715039,933,a55_59,f,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
415529,933,a60_64,m,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
601791,933,a40_44,m,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
390774,933,a60_64,m,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
166821,933,a0_4,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
258019,933,a85_,f,eo_seo_Italian
733648,933,a80_84,m,eo_bio_English
27548,933,a60_64,m,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
916825,933,a30_34,f,ao
336024,933,a60_64,m,ao_oesao
51096,933,a75_79,f,eo_oweo
633655,933,a20_24,m,ao_oesao
608597,933,a5_9,f,lcsao
261734,933,a35_39,f,ao_esao_Filipino
660850,933,a25_29,f,ao_oesao
160324,933,a30_34,f,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
393570,933,a35_39,m,ao_esao_Filipino
44596,933,a80_84,f,eo_bio_English
96364,933,a65_69,m,naao
225554,933,a25_29,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
685409,933,a60_64,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
679881,933,a45_49,m,eo_bio_Scottish
307793,933,a10_14,m,eo_obio
151361,933,a30_34,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
249379,933,a40_44,m,eo_bio_Scottish
900701,933,a45_49,m,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
856180,933,a65_69,f,eo_bio_Irish
96310,933,a45_49,m,eo_seo_Greek
780749,933,a15_19,f,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
361986,933,a50_54,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
22284,933,a20_24,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
814533,933,a65_69,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
404793,933,a75_79,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
863664,933,a50_54,f,eo_weo_German
907665,933,a50_54,m,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
642149,933,a5_9,f,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
519857,933,a45_49,f,eo_eeo_Polish
385899,933,a30_34,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
844175,933,a60_64,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
27597,933,a10_14,m,onao_Canadian
926032,933,a45_49,f,eo_weo_Dutch
637069,933,a60_64,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
543423,933,a10_14,f,onao_Canadian
400621,933,a30_34,m,lcsao
322820,933,a35_39,f,eo_seo_Italian
146439,933,a50_54,f,ao_oesao
366991,933,a35_39,f,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
273980,933,a45_49,m,eo_obio
491738,933,a25_29,m,ao_wcameo
839028,933,a55_59,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
749612,933,a60_64,m,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
805688,933,a30_34,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
93850,933,a65_69,f,eo_seo_Portuguese
683241,933,a50_54,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
629099,933,a50_54,f,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
135980,933,a15_19,f,ao_esao_Filipino
853426,933,a30_34,m,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
316531,933,a5_9,m,ao
804662,933,a60_64,m,ao_esao_Chinese
401503,933,a55_59,m,ao
690340,933,a60_64,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
88580,933,a30_34,m,eo_oeeo
445581,933,a60_64,f,ao_sao_ei
692370,933,a0_4,f,naao
901949,933,a45_49,f,ao
83977,933,a55_59,m,eo_seo_Italian
749634,933,a25_29,m,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
744893,933,a65_69,m,ao_sao_ei
158007,933,a40_44,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
847229,933,a45_49,f,eo_weo_German
346306,933,a0_4,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
617010,933,a35_39,f,ao_esao_Filipino
731282,933,a15_19,m,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
726323,933,a40_44,f,eo_bio_English
628977,933,a85_,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
741126,933,a10_14,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
727360,933,a70_74,f,eo_fo
860895,933,a0_4,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
418720,933,a25_29,m,eo_oweo
317891,933,a65_69,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
128178,933,a60_64,m,eo_obio
343948,933,a40_44,m,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
20201,933,a55_59,m,eo_bio_English
260286,933,a35_39,m,eo_fo
353265,933,a20_24,m,ao
146201,933,a5_9,m,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
845506,933,a45_49,f,ao_osao
821163,933,a40_44,f,onao_Canadian
13334,933,a40_44,f,ao_osao
560246,933,a35_39,m,eo_weo_Dutch
544580,933,a20_24,f,onao_Canadian
305706,933,a60_64,f,eo_oseo
239966,933,a30_34,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
665403,933,a35_39,f,eo_bio_English
282295,933,a45_49,f,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
356897,933,a60_64,m,eo_bio_Irish
394159,933,a20_24,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
654152,933,a50_54,f,eo_bio_English
307282,933,a45_49,f,eo_bio_English
232173,933,a55_59,f,onao
8773,933,a55_59,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
298079,933,a10_14,f,ao
740563,933,a60_64,f,eo_eeo_Polish
780898,933,a75_79,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
501241,933,a20_24,f,ao_wcameo
66611,933,a15_19,m,ao_esao_Chinese
634262,933,a10_14,f,naao
87673,933,a40_44,m,ao_wcameo
71318,933,a30_34,f,eo_seo_Italian
478441,933,a20_24,f,ao_sao_ei
230634,933,a20_24,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
541523,933,a25_29,f,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
847030,933,a5_9,m,ao_oesao
59309,933,a40_44,m,ao_wcameo
93189,933,a50_54,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
108422,933,a25_29,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
378798,933,a30_34,m,ao_wcameo
373915,933,a15_19,m,ao_esao_Filipino
692330,933,a45_49,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
160080,933,a20_24,f,ao_osao
915605,933,a45_49,f,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
370598,933,a65_69,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
224190,933,a0_4,m,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
546949,933,a40_44,f,eo_eeo_Russian
670604,933,a15_19,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
480889,933,a40_44,m,eo_oseo
839513,933,a75_79,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
674069,933,a45_49,f,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
180113,933,a40_44,m,eo_neo
152496,933,a50_54,f,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
604335,933,a40_44,m,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
348651,933,a30_34,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
782039,933,a65_69,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
623287,933,a65_69,m,eo_bio_English
407854,933,a45_49,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
599751,933,a25_29,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
450905,933,a35_39,f,ao_wcameo
36681,933,a50_54,f,ao_esao_Chinese
900860,933,a15_19,f,naao
140329,933,a65_69,m,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
467379,933,a10_14,m,lcsao
609626,933,a20_24,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
871393,933,a30_34,m,eo_oeeo
412211,933,a15_19,m,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
299290,933,a45_49,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
266336,933,a50_54,f,eo_weo_German
498301,933,a65_69,f,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
355581,933,a45_49,f,onao_Canadian
542319,933,a25_29,f,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
588845,933,a45_49,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
308780,933,a5_9,m,ao_oesao
539494,933,a60_64,m,ao_wcameo
357316,933,a75_79,m,eo_weo_German
147829,933,a15_19,m,ao_oesao
40390,933,a50_54,m,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
81929,933,a75_79,m,ao_oesao
184999,933,a25_29,f,onao_Canadian
211597,933,a55_59,m,ao
165417,933,a75_79,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
341354,933,a60_64,m,eo_bio_English
666646,933,a60_64,m,eo_bio_Scottish
733307,933,a50_54,m,eo_bio_Irish
840726,933,a65_69,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
602478,933,a45_49,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
322884,933,a30_34,f,ao_oesao
812590,933,a40_44,m,ao_esao_Filipino
922796,933,a40_44,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
204945,933,a20_24,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
570251,933,a0_4,m,onao_Canadian
89260,933,a55_59,f,eo_oweo
560011,933,a45_49,m,eo_oeeo
698697,933,a15_19,m,ao_esao_Filipino
178185,933,a0_4,m,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
165140,933,a20_24,m,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
480889,933,a40_44,m,eo_oseo
62734,933,a40_44,m,ao_esao_Filipino
393143,933,a70_74,m,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
331500,933,a10_14,m,onao_Canadian
177692,933,a45_49,m,ao_wcameo
722783,933,a20_24,f,eo_bio_English
5425,933,a35_39,f,onao_Canadian
92051,933,a20_24,f,ao_oesao
517492,933,a0_4,f,ao_oesao
179293,933,a25_29,m,onao_Canadian
706886,933,a0_4,f,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
103050,933,a50_54,m,ao_esao_Filipino
353720,933,a10_14,m,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
695092,933,a0_4,m,onao_Canadian
219892,933,a45_49,m,eo_oeeo
728640,933,a60_64,f,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
360798,933,a20_24,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
