PPSORT,CMA,AGE,SEX,RACE
332093,933,a55_59,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
497221,933,a0_4,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
748697,933,a45_49,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
74027,933,a20_24,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
744172,933,a15_19,m,ao_osao
91601,933,a45_49,m,ao
196248,933,a0_4,m,ao_esao_Filipino
834629,933,a5_9,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
736172,933,a55_59,f,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
355149,933,a20_24,m,ao_oesao
513323,933,a60_64,m,ao_osao
468440,933,a65_69,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
263881,933,a55_59,f,ao_esao_Filipino
532264,933,a5_9,f,ao_oesao
878026,933,a60_64,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
416863,933,a60_64,m,ao_sao_ei
520286,933,a10_14,f,lcsao
773314,933,a35_39,f,ao_oesao
107791,933,a0_4,m,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
57712,933,a65_69,f,eo_weo_German
890011,933,a70_74,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
767786,933,a35_39,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
276288,933,a40_44,m,onao_Canadian
279838,933,a30_34,f,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
866667,933,a30_34,f,eo_seo_Portuguese
455400,933,a20_24,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
124292,933,a25_29,f,ao_esao_Filipino
561655,933,a0_4,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
901635,933,a65_69,m,eo_bio_English
432229,933,a50_54,f,eo_eeo_Polish
558940,933,a55_59,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
729918,933,a10_14,f,ao
219973,933,a20_24,m,ao_wcameo
277865,933,a20_24,m,onao_Canadian
557230,933,a25_29,f,eo_eeo_Ukrainian
782348,933,a30_34,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
273237,933,a5_9,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
152103,933,a15_19,m,ao_sao_ei
253274,933,a25_29,m,lcsao
684017,933,a45_49,f,eo_seo_Italian
820875,933,a35_39,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
546960,933,a25_29,f,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
230607,933,a35_39,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
811069,933,a35_39,f,ao_esao_Filipino
691479,933,a0_4,f,ao_esao_Filipino
647676,933,a10_14,m,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
185375,933,a20_24,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
637284,933,a25_29,m,eo_fo
225880,933,a80_84,f,ao_osao
674345,933,a65_69,f,onao_Canadian
392820,933,a5_9,m,ao_osao
647621,933,a50_54,m,eo_oseo
663775,933,a20_24,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
835981,933,a75_79,f,ao_oesao
489784,933,a35_39,f,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
745054,933,a5_9,f,ao_osao
575126,933,a45_49,m,ao_wcameo
328836,933,a75_79,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
661600,933,a15_19,f,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
897786,933,a10_14,f,ao_oesao
55967,933,a30_34,f,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
212196,933,a30_34,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
463897,933,a45_49,m,ao_esao_Filipino
215822,933,a30_34,f,eo_weo_German
395118,933,a15_19,m,eo_seo_Spanish
402296,933,a45_49,f,ao_oesao
22284,933,a20_24,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
460588,933,a65_69,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
451021,933,a45_49,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
717914,933,a40_44,f,eo_bio_English
275642,933,a50_54,m,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
248744,933,a5_9,m,onao_Canadian
574296,933,a50_54,m,eo_weo_Dutch
566266,933,a25_29,m,ao_esao_Chinese
404302,933,a50_54,f,ao
891196,933,a45_49,m,eo_fo
216158,933,a20_24,m,eo_bio_Irish
452203,933,a65_69,f,ao_osao
512646,933,a50_54,f,ao_osao
883665,933,a60_64,m,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
105774,933,a45_49,m,oo
776491,933,a15_19,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
115625,933,a75_79,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
888190,933,a55_59,f,ao_oesao
929568,933,a0_4,m,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
252505,933,a30_34,f,ao_oesao
99007,933,a35_39,m,ao_oesao
244554,933,a50_54,f,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
778551,933,a50_54,m,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
513428,933,a20_24,m,ao
292937,933,a10_14,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
527738,933,a20_24,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
490733,933,a0_4,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
800231,933,a45_49,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
548325,933,a70_74,m,eo_bio_English
360981,933,a45_49,m,ao_sao_ei
490560,933,a35_39,m,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
226677,933,a65_69,f,eo_eeo_Polish
805573,933,a75_79,f,onao_Canadian
81041,933,a30_34,m,ao_oesao
97572,933,a80_84,m,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
476708,933,a0_4,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
791581,933,a20_24,m,ao_esao_Filipino
479816,933,a55_59,m,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
527774,933,a25_29,m,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
405896,933,a45_49,f,onao_Canadian
475000,933,a45_49,m,eo_bio_English
529791,933,a25_29,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
922974,933,a50_54,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
11006,933,a70_74,m,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
154507,933,a35_39,f,ao_esao_Filipino
331708,933,a50_54,f,ao_esao_Chinese
927389,933,a50_54,m,ao
598485,933,a30_34,f,ao_esao_Filipino
661891,933,a45_49,m,ao_osao
809544,933,a45_49,f,eo_bio_English
267155,933,a75_79,f,ao_esao_Filipino
158072,933,a20_24,f,ao_oesao
604907,933,a65_69,f,eo_eeo_Russian
103462,933,a40_44,m,eo_bio_Scottish
787177,933,a25_29,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
843070,933,a30_34,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
838150,933,a55_59,m,ao_esao_Filipino
123658,933,a65_69,m,eo_seo_Greek
226519,933,a0_4,m,ao_esao_Filipino
544341,933,a15_19,m,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
456798,933,a70_74,m,ao_oesao
189479,933,a20_24,m,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
699978,933,a45_49,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
387056,933,a20_24,f,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
64444,933,a70_74,f,eo_bio_English
870546,933,a35_39,f,ao_sao_ei
392860,933,a65_69,f,ao_oesao
470003,933,a10_14,m,ao_sao_ei
804685,933,a20_24,m,eo_oseo
273640,933,a0_4,f,onao_Canadian
109706,933,a60_64,m,naao
343629,933,a50_54,f,ao_esao_Filipino
427922,933,a10_14,m,ao_esao_Filipino
819198,933,a80_84,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
385829,933,a0_4,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
467880,933,a75_79,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
352609,933,a25_29,m,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
90912,933,a20_24,m,ao_osao
483769,933,a15_19,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
66887,933,a50_54,m,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
133413,933,a25_29,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
415614,933,a35_39,f,ao_esao_Filipino
884473,933,a45_49,m,ao
554909,933,a20_24,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
846117,933,a55_59,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
350994,933,a50_54,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
683486,933,a25_29,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
152107,933,a45_49,f,ao_sao_ei
24358,933,a40_44,f,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
283589,933,a35_39,f,ao_esao_Filipino
921570,933,a40_44,m,ao
688098,933,a0_4,m,ao_sao_ei
709293,933,a60_64,m,ao_osao
499774,933,a30_34,f,ao_esao_Filipino
575226,933,a50_54,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
388398,933,a0_4,f,ao_osao
217604,933,a50_54,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
332304,933,a40_44,m,eo_fo
729368,933,a25_29,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
852095,933,a40_44,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
428127,933,a15_19,f,ao_oesao
736073,933,a35_39,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
876323,933,a45_49,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
382078,933,a50_54,f,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
115049,933,a30_34,f,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
426080,933,a65_69,m,eo_oeeo
790309,933,a35_39,f,ao_wcameo
921688,933,a20_24,f,ao_oesao
928937,933,a50_54,f,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
150773,933,a15_19,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
917060,933,a10_14,m,ao_oesao
502928,933,a45_49,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
369978,933,a30_34,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
816495,933,a25_29,m,ao
309144,933,a0_4,f,ao_wcameo
900281,933,a55_59,m,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
248753,933,a50_54,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
839821,933,a0_4,m,ao
19187,933,a50_54,m,eo_bio_Scottish
396757,933,a40_44,f,ao_sao_ei
534890,933,a10_14,f,ao
479856,933,a0_4,f,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
853604,933,a45_49,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
446819,933,a60_64,m,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
117360,933,a20_24,m,ao_esao_Filipino
99975,933,a20_24,f,naao
729918,933,a10_14,f,ao
57678,933,a25_29,m,lcsao
490378,933,a60_64,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
227246,933,a5_9,m,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
176010,933,a25_29,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
853257,933,a5_9,f,eo_fo
768983,933,a40_44,f,ao_esao_Filipino
881277,933,a55_59,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
522787,933,a45_49,m,ao_osao
922332,933,a50_54,m,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
843959,933,a60_64,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
495100,933,a70_74,m,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
531147,933,a30_34,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
901949,933,a45_49,f,ao
132241,933,a40_44,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
60399,933,a65_69,m,ao_oesao
728114,933,a85_,m,eo_neo
286830,933,a0_4,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
720469,933,a50_54,f,ao_esao_Filipino
638122,933,a20_24,f,ao_oesao
406434,933,a60_64,m,ao_sao_ei
100187,933,a65_69,f,ao_oesao
512700,933,a0_4,f,ao_osao
318712,933,a75_79,m,eo_bio_Scottish
358058,933,a15_19,m,co_Jamaican
39007,933,a65_69,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
74687,933,a15_19,f,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
233919,933,a25_29,m,ao_osao
439312,933,a20_24,f,ao_wcameo
916516,933,a45_49,f,ao_oesao
274358,933,a45_49,m,ao
688596,933,a0_4,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
509068,933,a60_64,m,eo_fo
322535,933,a75_79,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
770430,933,a50_54,m,ao_oesao
531577,933,a55_59,f,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
463910,933,a30_34,m,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
313773,933,a20_24,m,eo_bio_English
534299,933,a50_54,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
245570,933,a85_,m,eo_eeo_Ukrainian
184777,933,a45_49,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
889242,933,a60_64,m,eo_oeeo
768804,933,a65_69,f,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
124555,933,a50_54,f,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
648162,933,a50_54,f,eo_fo
168733,933,a50_54,m,eo_obio
687214,933,a70_74,f,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
626390,933,a30_34,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
65187,933,a60_64,f,eo_bio_Scottish
414297,933,a15_19,m,eo_oeeo
59377,933,a0_4,f,ao_wcameo
644134,933,a55_59,f,ao_wcameo
885591,933,a30_34,m,lcsao
537911,933,a10_14,m,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
273959,933,a15_19,f,ao
523922,933,a50_54,m,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
870485,933,a75_79,f,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
928793,933,a60_64,f,eo_oeeo
816486,933,a35_39,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
393688,933,a35_39,f,eo_oeeo
63228,933,a45_49,m,eo_bio_English
94591,933,a75_79,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
572990,933,a65_69,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
103619,933,a60_64,f,eo_oseo
564310,933,a25_29,m,eo_bio_English
67819,933,a65_69,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
833246,933,a60_64,f,eo_bio_English
581950,933,a45_49,m,ao_esao_Chinese
7795,933,a5_9,m,ao
447969,933,a30_34,m,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
116515,933,a60_64,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
26500,933,a25_29,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
877788,933,a45_49,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
303407,933,a25_29,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
246258,933,a85_,f,eo_neo
393166,933,a55_59,m,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
822462,933,a65_69,m,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
552948,933,a35_39,f,ao_osao
642418,933,a75_79,f,eo_seo_Italian
348117,933,a25_29,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
120429,933,a75_79,m,eo_bio_English
424596,933,a55_59,f,eo_bio_English
449645,933,a50_54,f,naao
696031,933,a65_69,m,eo_bio_English
107460,933,a0_4,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
278623,933,a20_24,f,oo
727374,933,a5_9,f,eo_eeo_Hungarian
244362,933,a80_84,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
914800,933,a55_59,f,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
281166,933,a70_74,f,eo_eeo_Polish
510646,933,a55_59,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
415881,933,a35_39,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
356810,933,a45_49,f,ao_wcameo
144529,933,a40_44,m,lcsao
690047,933,a80_84,f,eo_seo_Italian
230438,933,a55_59,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
583872,933,a55_59,f,ao_esao_Filipino
255937,933,a0_4,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
253099,933,a25_29,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
877730,933,a35_39,f,ao_wcameo
494042,933,a15_19,f,onao_Canadian
861092,933,a10_14,m,ao_wcameo
594306,933,a35_39,m,ao_oesao
901734,933,a45_49,f,lcsao
610878,933,a45_49,m,eo_fo
566072,933,a15_19,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
895188,933,a35_39,m,eo_seo_Portuguese
239373,933,a50_54,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
388957,933,a50_54,f,eo_fo
860351,933,a15_19,m,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
82867,933,a20_24,m,ao_oesao
30915,933,a60_64,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
618004,933,a50_54,f,ao_oesao
767966,933,a50_54,f,eo_weo_German
23712,933,a30_34,f,naao
200592,933,a80_84,m,ao_oesao
31769,933,a55_59,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
748757,933,a70_74,f,ao_sao_ei
