PPSORT,CMA,AGE,SEX,RACE
107987,933,a35_39,f,eo_bio_Scottish
408668,933,a55_59,m,eo_weo_German
390940,933,a45_49,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
141193,933,a60_64,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
925152,933,a35_39,m,naao
801373,933,a50_54,m,onao_Canadian
139106,933,a35_39,m,eo_obio
825971,933,a50_54,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
302672,933,a55_59,f,eo_weo_German
472473,933,a20_24,f,onao_Canadian
767341,933,a80_84,f,eo_oweo
484711,933,a35_39,f,eo_eeo_Polish
55872,933,a25_29,m,eo_bio_Scottish
190613,933,a5_9,f,eo_fo
687879,933,a80_84,f,eo_eeo_Ukrainian
329671,933,a15_19,f,onao_Canadian
501106,933,a45_49,m,eo_obio
52203,933,a50_54,f,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
680122,933,a60_64,f,onao_Canadian
347282,933,a30_34,m,ao_osao
406929,933,a20_24,f,ao_esao_Filipino
447352,933,a35_39,m,eo_weo_Dutch
417312,933,a10_14,f,onao_Canadian
539436,933,a30_34,m,ao_wcameo
177790,933,a60_64,f,eo_fo
846605,933,a5_9,m,onao_Canadian
692282,933,a45_49,f,onao_Canadian
191225,933,a20_24,f,naao
369834,933,a30_34,f,ao
423907,933,a45_49,m,eo_bio_English
741525,933,a5_9,f,eo_oeeo
849378,933,a20_24,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
212215,933,a20_24,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
761844,933,a85_,m,eo_bio_English
367189,933,a20_24,m,naao
70685,933,a45_49,m,ao_oesao
616380,933,a60_64,m,eo_fo
474785,933,a80_84,f,onao_Canadian
918632,933,a15_19,f,oco
76471,933,a0_4,f,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
832370,933,a50_54,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
426225,933,a5_9,f,onao_Canadian
794064,933,a65_69,f,oo
462469,933,a40_44,f,eo_bio_English
872013,933,a30_34,m,eo_fo
420708,933,a0_4,m,naao
735953,933,a30_34,m,eo_fo
526920,933,a5_9,m,eo_bio_Irish
771654,933,a10_14,f,eo_bio_English
711421,933,a50_54,f,eo_fo
618647,933,a5_9,m,eo_bio_English
217658,933,a20_24,f,naao
596227,933,a5_9,f,onao_Canadian
30202,933,a40_44,m,eo_weo_German
664143,933,a55_59,m,eo_weo_German
363009,933,a30_34,m,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
729492,933,a60_64,f,eo_bio_Irish
293900,933,a80_84,m,eo_weo_German
173394,933,a15_19,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
521518,933,a0_4,f,ao_esao_Filipino
490301,933,a30_34,f,eo_weo_German
556441,933,a0_4,f,onao_Canadian
555768,933,a25_29,f,eo_bio_Scottish
152399,933,a40_44,m,eo_bio_Scottish
891194,933,a15_19,f,onao_Canadian
335407,933,a15_19,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
670896,933,a50_54,f,onao
389932,933,a25_29,f,onao_Canadian
420772,933,a25_29,f,onao_Canadian
220277,933,a55_59,f,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
700828,933,a25_29,m,eo_bio_Irish
478660,933,a55_59,f,onao_Canadian
43645,933,a5_9,m,ao_wcameo
32380,933,a30_34,f,lcsao
724285,933,a25_29,f,eo_weo_German
92553,933,a55_59,m,eo_fo
781155,933,a40_44,f,naao
588864,933,a30_34,m,onao_Canadian
222044,933,a60_64,f,eo_weo_German
694134,933,a25_29,m,eo_bio_English
247508,933,a50_54,f,eo_bio_English
424875,933,a45_49,f,eo_neo
186844,933,a25_29,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
528449,933,a10_14,f,eo_bio_English
782818,933,a30_34,m,eo_fo
191768,933,a60_64,f,eo_bio_English
841929,933,a50_54,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
446757,933,a45_49,f,eo_oeo
863898,933,a55_59,m,eo_bio_Irish
587850,933,a60_64,m,eo_bio_Scottish
350370,933,a10_14,f,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
834826,933,a35_39,m,eo_bio_English
411897,933,a60_64,f,eo_bio_English
542911,933,a15_19,m,onao_Canadian
697855,933,a80_84,m,eo_bio_English
103329,933,a60_64,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
242500,933,a0_4,f,eo_bio_Scottish
352502,933,a35_39,f,eo_obio
5862,933,a5_9,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
619619,933,a15_19,m,eo_bio_Scottish
336940,933,a45_49,m,eo_bio_Scottish
655280,933,a5_9,f,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
597566,933,a20_24,m,ao_esao_Chinese
