PPSORT,CMA,AGE,SEX,RACE
2996,933,a40_44,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
396860,933,a65_69,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
284237,933,a85_,f,eo_neo
571628,933,a40_44,m,eo_bio_English
887760,933,a25_29,m,lcsao
165297,933,a40_44,m,eo_bio_English
218052,933,a20_24,m,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
90912,933,a20_24,m,ao_osao
846382,933,a85_,f,eo_bio_Scottish
700136,933,a30_34,f,ao_sao_ei
299738,933,a55_59,m,ao_oesao
134268,933,a5_9,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
234063,933,a70_74,m,eo_seo_Italian
657310,933,a35_39,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
667274,933,a55_59,m,onao_Canadian
430159,933,a15_19,m,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
808433,933,a85_,m,eo_oseo
423605,933,a30_34,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
670767,933,a30_34,m,ao_esao_Chinese
620359,933,a60_64,m,oo
422979,933,a35_39,m,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
749342,933,a30_34,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
446058,933,a10_14,m,naao
124753,933,a50_54,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
497803,933,a0_4,f,ao_esao_Filipino
568267,933,a20_24,f,ao_oesao
491690,933,a20_24,f,eo_oeo
396467,933,a0_4,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
100186,933,a80_84,f,eo_neo
280458,933,a85_,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
90993,933,a50_54,m,ao_oesao
33427,933,a40_44,f,ao
292453,933,a45_49,f,ao_oesao
89129,933,a85_,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
169848,933,a50_54,m,ao_oesao
184666,933,a30_34,m,ao_esao_Filipino
473964,933,a60_64,m,ao_sao_ei
238925,933,a85_,f,eo_weo_German
703102,933,a40_44,f,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
799436,933,a60_64,m,ao_wcameo
317590,933,a30_34,m,ao_sao_ei
18867,933,a55_59,f,ao_oesao
860951,933,a25_29,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
314147,933,a75_79,f,eo_bio_English
119798,933,a35_39,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
596474,933,a20_24,m,ao_osao
609035,933,a25_29,m,onao_Canadian
886729,933,a30_34,m,onao_Canadian
419951,933,a30_34,m,ao
189313,933,a55_59,m,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
539408,933,a55_59,m,ao_oesao
218303,933,a40_44,m,onao_Canadian
892015,933,a20_24,m,eo_weo_German
153394,933,a75_79,f,ao_oesao
619035,933,a55_59,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
868900,933,a70_74,m,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
288859,933,a70_74,m,eo_bio_Irish
141776,933,a80_84,m,eo_bio_English
409304,933,a0_4,m,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
399544,933,a80_84,m,eo_neo
640801,933,a30_34,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
592498,933,a45_49,m,ao_wcameo
637462,933,a35_39,m,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
194768,933,a45_49,m,eo_oseo
546790,933,a30_34,m,ao
361135,933,a40_44,f,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
449413,933,a5_9,m,eo_bio_English
52230,933,a40_44,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
870446,933,a45_49,m,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
59309,933,a40_44,m,ao_wcameo
416690,933,a25_29,f,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
505119,933,a75_79,f,ao_wcameo
112016,933,a70_74,m,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
742789,933,a65_69,m,eo_oeeo
4975,933,a5_9,m,onao_Canadian
814271,933,a45_49,m,eo_bio_English
723468,933,a45_49,f,ao_wcameo
911903,933,a25_29,m,eo_bio_English
757630,933,a35_39,f,lcsao
200409,933,a0_4,m,ao_sao_ei
719674,933,a35_39,f,ao_sao_ei
34563,933,a80_84,m,oo
362658,933,a45_49,f,ao_esao_Filipino
68139,933,a35_39,f,ao_esao_Filipino
557722,933,a55_59,f,eo_oseo
187039,933,a85_,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
775236,933,a65_69,f,eo_obio
13238,933,a20_24,m,onao_Canadian
154221,933,a65_69,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
62159,933,a15_19,m,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
151950,933,a55_59,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
123422,933,a45_49,m,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
44362,933,a20_24,f,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
108928,933,a20_24,f,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
446183,933,a85_,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
498532,933,a55_59,f,eo_bio_Scottish
499675,933,a45_49,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
891154,933,a45_49,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
36315,933,a70_74,m,eo_obio
175156,933,a40_44,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
769884,933,a75_79,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
152313,933,a45_49,f,onao_Canadian
598397,933,a50_54,m,ao
482705,933,a20_24,m,eo_eeo_Polish
415557,933,a65_69,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
504669,933,a45_49,m,ao_oesao
698561,933,a35_39,m,eo_oseo
883462,933,a40_44,f,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
189524,933,a65_69,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
829346,933,a40_44,m,eo_bio_Scottish
675892,933,a20_24,f,ao_sao_ei
411746,933,a0_4,f,lcsao
747853,933,a55_59,f,ao_esao_Filipino
861721,933,a25_29,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
630548,933,a50_54,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
386646,933,a50_54,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
232867,933,a20_24,m,eo_seo_Portuguese
190102,933,a70_74,m,eo_seo_Italian
883966,933,a35_39,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
336132,933,a35_39,f,ao_wcameo
488883,933,a5_9,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
766969,933,a15_19,f,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
746017,933,a40_44,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
71091,933,a35_39,m,ao_osao
735693,933,a40_44,m,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
924341,933,a50_54,f,eo_obio
49429,933,a50_54,m,eo_obio
590760,933,a55_59,f,eo_seo_Italian
247488,933,a50_54,m,onao_Canadian
514746,933,a25_29,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
70045,933,a70_74,f,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
259367,933,a40_44,f,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
365186,933,a30_34,f,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
303766,933,a0_4,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
286530,933,a50_54,m,ao_sao_ei
85488,933,a65_69,f,ao_esao_Filipino
848932,933,a0_4,m,naao
168502,933,a15_19,f,naao
175067,933,a35_39,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
701419,933,a60_64,f,eo_seo_Italian
358892,933,a20_24,f,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
484868,933,a50_54,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
11241,933,a10_14,m,eo_oeeo
620200,933,a65_69,m,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
743519,933,a15_19,m,eo_bio_English
296480,933,a30_34,m,ao_oesao
172357,933,a35_39,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
245462,933,a15_19,m,ao_osao
424066,933,a65_69,m,eo_seo_Italian
290960,933,a20_24,f,eo_bio_English
271849,933,a5_9,m,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
908008,933,a45_49,m,eo_bio_English
423813,933,a55_59,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
596698,933,a50_54,m,naao
920161,933,a35_39,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
350444,933,a40_44,m,naao
273925,933,a0_4,f,ao_oesao
321841,933,a55_59,m,onao_Canadian
104554,933,a5_9,m,ao_sao_ei
105089,933,a20_24,f,ao
745054,933,a5_9,f,ao_osao
30616,933,a70_74,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
673257,933,a75_79,f,onao_Canadian
711518,933,a10_14,f,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
422326,933,a30_34,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
340876,933,a70_74,m,ao_oesao
203949,933,a10_14,m,onao
856640,933,a5_9,m,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
566767,933,a35_39,f,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
538180,933,a60_64,m,onao_Canadian
311936,933,a25_29,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
438626,933,a40_44,m,onao_Canadian
837402,933,a65_69,f,eo_seo_Italian
399026,933,a75_79,m,eo_bio_English
380806,933,a25_29,f,ao_oesao
299662,933,a55_59,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
80419,933,a40_44,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
348338,933,a35_39,f,ao_osao
136978,933,a35_39,f,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
736251,933,a50_54,m,ao_sao_ei
386304,933,a45_49,m,lcsao
374840,933,a40_44,f,onao_Canadian
278330,933,a55_59,f,eo_bio_English
477499,933,a65_69,m,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
235575,933,a15_19,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
291411,933,a30_34,m,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
458823,933,a65_69,m,ao_sao_ei
418530,933,a75_79,f,eo_obio
262471,933,a60_64,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
453686,933,a15_19,f,eo_bio_English
27617,933,a10_14,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
235871,933,a5_9,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
226445,933,a75_79,f,eo_eeo_Russian
181316,933,a60_64,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
833487,933,a35_39,f,eo_oeeo
805649,933,a85_,f,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
70921,933,a30_34,f,eo_eeo_Polish
264815,933,a50_54,f,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
627305,933,a10_14,f,ao_oesao
114111,933,a85_,m,onao_Canadian
89120,933,a20_24,f,ao_osao
653617,933,a20_24,m,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
884502,933,a35_39,f,ao_oesao
108443,933,a70_74,m,eo_weo_German
205654,933,a55_59,m,oo
175143,933,a65_69,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
827707,933,a30_34,f,lcsao
304564,933,a50_54,f,eo_seo_Italian
34063,933,a85_,f,eo_neo
912075,933,a75_79,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
653166,933,a10_14,f,ao_osao
28075,933,a45_49,m,ao_oesao
489529,933,a0_4,m,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
742530,933,a75_79,m,eo_neo
