PPSORT,CMA,AGE,SEX,RACE
203205,933,a20_24,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
852015,933,a0_4,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
209312,933,a10_14,f,ao_oesao
192465,933,a20_24,m,ao_oesao
200437,933,a25_29,f,ao_oesao
898544,933,a55_59,f,eo_obio
15936,933,a60_64,m,eo_bio_English
369450,933,a40_44,f,eo_neo
377778,933,a65_69,m,eo_bio_English
707958,933,a55_59,m,ao_oesao
881468,933,a55_59,m,eo_bio_English
432494,933,a25_29,m,ao_oesao
491552,933,a55_59,f,ao_esao_Filipino
861568,933,a75_79,m,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
136243,933,a50_54,f,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
660770,933,a30_34,f,ao_wcameo
104353,933,a50_54,m,ao_esao_Filipino
746127,933,a30_34,m,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
667067,933,a15_19,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
846002,933,a45_49,f,eo_bio_Irish
171901,933,a40_44,m,onao
316014,933,a50_54,f,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
38678,933,a10_14,f,lcsao
324111,933,a35_39,f,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
754677,933,a35_39,m,lcsao
326876,933,a60_64,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
519126,933,a40_44,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
184775,933,a5_9,f,eo_bio_English
666308,933,a85_,f,eo_weo_German
257951,933,a80_84,m,eo_bio_Irish
846703,933,a70_74,f,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
358846,933,a30_34,m,eo_bio_English
393568,933,a20_24,f,ao_esao_Filipino
510840,933,a5_9,f,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
427743,933,a10_14,f,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
274358,933,a45_49,m,ao
667756,933,a55_59,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
107987,933,a35_39,f,eo_bio_Scottish
327882,933,a70_74,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
818268,933,a25_29,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
774777,933,a10_14,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
699435,933,a30_34,f,onao_Canadian
367189,933,a20_24,m,naao
43370,933,a20_24,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
281372,933,a30_34,f,eo_seo_Portuguese
849684,933,a50_54,f,lcsao
268530,933,a15_19,f,ao_oesao
441026,933,a40_44,f,eo_weo_Dutch
842896,933,a85_,f,eo_fo
114823,933,a60_64,f,ao_oesao
360240,933,a85_,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
791085,933,a50_54,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
634826,933,a25_29,f,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
167681,933,a40_44,m,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
919092,933,a35_39,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
621895,933,a5_9,m,ao
560474,933,a15_19,m,ao_wcameo
15736,933,a30_34,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
910044,933,a5_9,m,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
190048,933,a65_69,m,eo_bio_English
91325,933,a75_79,f,ao_esao_Filipino
234145,933,a30_34,f,naao
904343,933,a25_29,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
1829,933,a30_34,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
195564,933,a40_44,m,ao_osao
893217,933,a0_4,m,onao_Canadian
129558,933,a70_74,m,eo_weo_German
146237,933,a25_29,m,ao_wcameo
713092,933,a20_24,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
849867,933,a25_29,m,naao
680474,933,a45_49,m,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
565378,933,a25_29,m,eo_bio_English
894343,933,a30_34,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
575691,933,a60_64,f,ao_esao_Filipino
897913,933,a35_39,m,eo_oseo
766017,933,a25_29,f,eo_fo
603959,933,a55_59,f,eo_oeeo
486330,933,a40_44,f,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
768486,933,a20_24,f,lcsao
402857,933,a75_79,m,eo_bio_English
182878,933,a0_4,m,ao
298133,933,a65_69,f,eo_bio_Scottish
22470,933,a40_44,f,ao_esao_Filipino
171050,933,a20_24,m,eo_weo_Dutch
418532,933,a30_34,f,onao_Canadian
865621,933,a75_79,f,eo_bio_English
528146,933,a20_24,m,ao_oesao
204371,933,a10_14,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
806619,933,a45_49,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
732898,933,a35_39,f,lcsao
421372,933,a35_39,f,ao_esao_Filipino
76224,933,a40_44,f,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
921181,933,a65_69,m,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
519795,933,a75_79,f,oco
589418,933,a60_64,m,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
534076,933,a40_44,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
559209,933,a35_39,m,ao_oesao
212451,933,a20_24,m,ao_oesao
688388,933,a35_39,f,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
27695,933,a75_79,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
733049,933,a30_34,m,eo_weo_German
35512,933,a35_39,m,ao_oesao
405308,933,a25_29,f,ao_oesao
578786,933,a5_9,f,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
598328,933,a45_49,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
34127,933,a30_34,f,ao_wcameo
476,933,a35_39,m,eo_weo_German
517226,933,a45_49,m,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
91142,933,a25_29,m,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
458012,933,a20_24,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
5302,933,a65_69,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
446912,933,a80_84,f,eo_seo_Italian
487529,933,a20_24,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
295784,933,a60_64,m,eo_eeo_Russian
179891,933,a70_74,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
322154,933,a10_14,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
447213,933,a35_39,f,ao
585467,933,a40_44,f,ao_oesao
531103,933,a85_,m,eo_eeo_Russian
404302,933,a50_54,f,ao
7949,933,a25_29,m,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
301619,933,a40_44,m,ao_wcameo
310986,933,a65_69,f,eo_bio_Scottish
217604,933,a50_54,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
501430,933,a15_19,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
726642,933,a40_44,f,onao_Canadian
756653,933,a30_34,f,eo_oseo
273980,933,a45_49,m,eo_obio
15147,933,a75_79,f,eo_eeo_Russian
654776,933,a20_24,m,ao_oesao
132396,933,a25_29,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
262502,933,a25_29,m,ao_oesao
412594,933,a50_54,f,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
373182,933,a20_24,m,onao_Canadian
411566,933,a0_4,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
736132,933,a25_29,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
851528,933,a25_29,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
910491,933,a0_4,m,ao_osao
383788,933,a50_54,m,eo_seo_Portuguese
288030,933,a35_39,f,eo_eeo_Polish
300744,933,a40_44,m,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
814360,933,a40_44,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
562049,933,a35_39,f,ao_oesao
425913,933,a45_49,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
235602,933,a25_29,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
505420,933,a10_14,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
476460,933,a40_44,f,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
507523,933,a55_59,m,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
849414,933,a45_49,m,ao_osao
105134,933,a20_24,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
228764,933,a50_54,f,eo_bio_English
852898,933,a0_4,f,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
503231,933,a10_14,f,ao_esao_Filipino
131281,933,a55_59,f,ao_wcameo
42111,933,a25_29,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
20893,933,a85_,f,eo_weo_German
175308,933,a55_59,f,eo_bio_English
347581,933,a0_4,m,ao_wcameo
613087,933,a30_34,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
839724,933,a60_64,m,eo_bio_English
31287,933,a30_34,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
137650,933,a50_54,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
420749,933,a25_29,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
216805,933,a10_14,f,ao_esao_Filipino
275413,933,a50_54,f,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
840968,933,a50_54,f,ao_oesao
239992,933,a25_29,f,eo_bio_Scottish
29124,933,a0_4,m,ao_esao_Chinese
446865,933,a55_59,f,ao
600509,933,a70_74,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
608948,933,a35_39,m,eo_oseo
73065,933,a5_9,m,ao_oesao
433149,933,a45_49,f,ao_esao_Filipino
799004,933,a60_64,f,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
158202,933,a25_29,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
344886,933,a55_59,m,eo_bio_English
263988,933,a55_59,m,ao_wcameo
341728,933,a25_29,m,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
448235,933,a75_79,f,eo_bio_English
925292,933,a10_14,m,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
34046,933,a10_14,m,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
757621,933,a30_34,f,eo_bio_English
824991,933,a5_9,m,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
77959,933,a0_4,f,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
104718,933,a25_29,m,ao_wcameo
150887,933,a5_9,m,ao
174868,933,a50_54,m,onao_Canadian
241417,933,a50_54,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
907858,933,a20_24,f,naao
60695,933,a10_14,m,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
190931,933,a40_44,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
691225,933,a60_64,m,ao_sao_ei
5382,933,a85_,m,eo_neo
730276,933,a30_34,f,ao_oesao
678654,933,a5_9,f,ao_osao
457423,933,a40_44,f,eo_oeeo
762746,933,a50_54,m,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
370159,933,a45_49,f,eo_bio_English
715795,933,a80_84,m,eo_bio_English
525074,933,a15_19,f,ao_sao_ei
918123,933,a5_9,m,naao
733449,933,a85_,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
698304,933,a30_34,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
144257,933,a15_19,f,ao_oesao
863074,933,a30_34,m,ao_osao
726539,933,a5_9,m,eo_bio_English
271242,933,a40_44,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
322542,933,a20_24,f,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
43370,933,a20_24,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
283525,933,a35_39,m,ao
833484,933,a35_39,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
709293,933,a60_64,m,ao_osao
643323,933,a40_44,m,eo_bio_English
822133,933,a10_14,m,ao_wcameo
126877,933,a35_39,m,ao_wcameo
723143,933,a45_49,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
918061,933,a40_44,f,ao_sao_ei
266279,933,a25_29,f,ao_osao
284237,933,a85_,f,eo_neo
665984,933,a50_54,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
898691,933,a10_14,m,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
662192,933,a45_49,m,ao
498532,933,a55_59,f,eo_bio_Scottish
376826,933,a30_34,f,eo_oseo
376809,933,a40_44,f,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
38582,933,a35_39,f,eo_bio_Irish
68333,933,a30_34,m,eo_oeeo
79024,933,a60_64,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
69127,933,a60_64,m,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
390623,933,a50_54,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
631725,933,a70_74,f,eo_weo_German
741650,933,a55_59,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
737785,933,a35_39,f,oo
708404,933,a45_49,m,ao
127128,933,a55_59,f,eo_eeo_Ukrainian
527876,933,a30_34,f,ao_oesao
2780,933,a80_84,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
500364,933,a40_44,f,naao
413280,933,a85_,f,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
70972,933,a30_34,f,eo_oeeo
844399,933,a15_19,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
451465,933,a35_39,m,ao_wcameo
575241,933,a30_34,m,eo_seo_Italian
672492,933,a65_69,m,ao_sao_ei
741040,933,a35_39,f,ao_osao
242469,933,a35_39,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
255405,933,a60_64,f,eo_weo_German
230579,933,a60_64,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
465379,933,a30_34,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
401953,933,a55_59,m,eo_obio
568334,933,a50_54,m,onao_Canadian
315033,933,a70_74,f,eo_bio_English
706998,933,a15_19,f,onao_Canadian
814922,933,a45_49,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
310764,933,a35_39,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
742031,933,a45_49,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
915447,933,a40_44,m,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
218988,933,a15_19,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
694244,933,a40_44,f,ao_oesao
365425,933,a75_79,m,eo_weo_German
255475,933,a15_19,f,ao_esao_Filipino
159256,933,a85_,m,eo_weo_German
50279,933,a30_34,f,ao_oesao
289474,933,a40_44,f,lcsao
604914,933,a65_69,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
818557,933,a40_44,f,ao_esao_Filipino
327680,933,a30_34,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
20380,933,a40_44,f,ao_esao_Filipino
511058,933,a0_4,f,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
857971,933,a20_24,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
186505,933,a25_29,m,ao_osao
404088,933,a25_29,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
142810,933,a10_14,f,onao_Canadian
97169,933,a55_59,m,eo_bio_English
439136,933,a45_49,f,eo_oeeo
109069,933,a15_19,m,eo_oeeo
418141,933,a25_29,m,ao_oesao
407298,933,a0_4,f,oco
529958,933,a60_64,m,ao_oesao
256951,933,a25_29,f,eo_seo_Spanish
116612,933,a20_24,m,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
626432,933,a45_49,f,lcsao
614551,933,a20_24,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
644414,933,a20_24,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
93812,933,a70_74,f,eo_eeo_Polish
904120,933,a20_24,m,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
620558,933,a5_9,m,ao
349781,933,a25_29,f,eo_oeeo
833271,933,a20_24,m,ao_oesao
900130,933,a85_,f,eo_fo
414881,933,a25_29,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
568568,933,a30_34,m,eo_fo
51854,933,a35_39,f,ao_oesao
386994,933,a20_24,f,ao_oesao
186505,933,a25_29,m,ao_osao
318210,933,a75_79,m,eo_bio_Scottish
757967,933,a65_69,f,eo_oeeo
13677,933,a40_44,f,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
712009,933,a10_14,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
237660,933,a5_9,f,lcsao
54279,933,a25_29,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
160889,933,a70_74,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
314735,933,a50_54,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
64927,933,a30_34,m,eo_seo_Greek
54921,933,a40_44,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
366241,933,a60_64,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
275339,933,a35_39,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
269717,933,a0_4,f,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
732671,933,a35_39,m,ao
839101,933,a30_34,f,onao_Canadian
717490,933,a75_79,m,eo_weo_German
141571,933,a25_29,m,eo_weo_German
