PPSORT,CMA,AGE,SEX,RACE
900051,933,a30_34,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
841229,933,a80_84,m,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
300519,933,a40_44,f,onao_Canadian
555775,933,a15_19,m,eo_oseo
865028,933,a40_44,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
638295,933,a50_54,f,naao
732523,933,a70_74,m,eo_eeo_Russian
507359,933,a40_44,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
431831,933,a20_24,f,ao_sao_ei
73570,933,a65_69,f,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
510242,933,a55_59,m,ao_sao_ei
26649,933,a85_,m,eo_neo
106116,933,a20_24,m,eo_weo_German
824841,933,a60_64,f,naao
563916,933,a55_59,m,eo_oeeo
490767,933,a40_44,f,ao_esao_Filipino
616008,933,a40_44,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
332961,933,a15_19,m,ao_osao
783630,933,a20_24,f,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
369220,933,a10_14,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
766941,933,a65_69,f,eo_obio
236794,933,a30_34,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
927251,933,a30_34,m,ao_oesao
768148,933,a85_,f,eo_bio_English
501430,933,a15_19,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
755591,933,a30_34,f,ao_wcameo
916466,933,a60_64,m,onao_Canadian
588926,933,a60_64,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
510137,933,a15_19,m,ao_wcameo
904808,933,a15_19,f,eo_bio_English
397658,933,a5_9,f,eo_oseo
775533,933,a55_59,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
516025,933,a15_19,f,eo_oeeo
694928,933,a55_59,m,eo_bio_English
211354,933,a30_34,f,lcsao
96597,933,a70_74,f,eo_seo_Italian
327645,933,a5_9,m,ao_oesao
424656,933,a70_74,m,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
714244,933,a25_29,m,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
35123,933,a15_19,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
767633,933,a40_44,m,ao
560099,933,a5_9,f,onao_Canadian
633029,933,a40_44,f,ao_oesao
689322,933,a25_29,f,eo_weo_German
515542,933,a55_59,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
433428,933,a40_44,f,ao_oesao
460875,933,a50_54,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
307948,933,a35_39,m,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
526022,933,a15_19,m,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
333350,933,a10_14,m,naao
489979,933,a40_44,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
524563,933,a25_29,m,eo_fo
362742,933,a70_74,f,onao_Canadian
456915,933,a15_19,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
105848,933,a50_54,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
607274,933,a25_29,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
598769,933,a15_19,f,eo_eeo_Russian
222573,933,a25_29,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
908051,933,a5_9,f,onao_Canadian
728016,933,a15_19,m,onao_Canadian
761071,933,a60_64,m,ao_wcameo
857931,933,a20_24,f,onao_Canadian
630313,933,a45_49,m,ao_wcameo
4747,933,a40_44,f,ao_oesao
690643,933,a40_44,f,ao_wcameo
370598,933,a65_69,f,onao_Canadian
203848,933,a40_44,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
464170,933,a60_64,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
865642,933,a10_14,m,eo_obio
437426,933,a50_54,f,eo_weo_Dutch
262603,933,a0_4,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
456199,933,a55_59,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
332952,933,a50_54,m,eo_bio_English
870683,933,a70_74,f,eo_bio_English
115111,933,a30_34,m,ao_wcameo
907237,933,a40_44,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
479609,933,a50_54,m,eo_weo_German
480371,933,a35_39,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
660989,933,a20_24,m,ao_esao_Filipino
65101,933,a0_4,f,eo_obio
52331,933,a50_54,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
62210,933,a80_84,m,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
421542,933,a40_44,f,naao
858807,933,a30_34,f,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
849694,933,a35_39,m,ao_oesao
717796,933,a40_44,f,onao_Canadian
103315,933,a5_9,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
486330,933,a40_44,f,ao_esao_Filipino
623287,933,a65_69,m,eo_bio_English
630305,933,a35_39,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
648934,933,a35_39,f,ao_osao
601589,933,a30_34,m,eo_weo_German
360309,933,a35_39,f,ao_wcameo
815404,933,a35_39,m,ao_esao_Filipino
700052,933,a10_14,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
545983,933,a65_69,m,eo_weo_Dutch
76337,933,a5_9,f,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
346890,933,a45_49,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
288859,933,a70_74,m,eo_bio_Irish
292303,933,a75_79,m,eo_bio_Irish
90242,933,a30_34,f,eo_bio_English
216866,933,a20_24,m,ao_oesao
205579,933,a30_34,f,ao_oesao
910491,933,a0_4,m,ao_osao
482062,933,a20_24,f,eo_obio
644568,933,a50_54,m,eo_fo
317965,933,a0_4,m,ao_oesao
524563,933,a25_29,m,eo_fo
633297,933,a55_59,f,eo_bio_Scottish
238308,933,a60_64,f,eo_eeo_Ukrainian
768112,933,a55_59,m,eo_obio
378230,933,a20_24,m,ao_oesao
74720,933,a60_64,f,onao_Canadian
58174,933,a0_4,m,eo_weo_German
870546,933,a35_39,f,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
1292,933,a40_44,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
187465,933,a20_24,m,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
668387,933,a25_29,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
424884,933,a30_34,m,ao_sao_ei
837203,933,a60_64,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
229302,933,a25_29,m,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
666857,933,a25_29,f,eo_oseo
437277,933,a80_84,m,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
160618,933,a65_69,m,eo_bio_English
59367,933,a65_69,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
735662,933,a35_39,m,ao_oesao
130225,933,a60_64,f,eo_weo_German
819123,933,a20_24,f,onao_Canadian
904493,933,a5_9,f,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
670404,933,a25_29,m,ao_oesao
892422,933,a20_24,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
13918,933,a40_44,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
94591,933,a75_79,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
785881,933,a30_34,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
929682,933,a65_69,m,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
318749,933,a30_34,m,ao_esao_Filipino
314353,933,a25_29,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
472659,933,a5_9,m,ao_oesao
728685,933,a30_34,f,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
337412,933,a0_4,m,ao_wcameo
412863,933,a30_34,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
469260,933,a30_34,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
242870,933,a80_84,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
819754,933,a85_,f,eo_bio_English
912284,933,a45_49,m,ao_sao_ei
461363,933,a45_49,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
578416,933,a60_64,f,ao_esao_Filipino
861435,933,a45_49,m,ao_osao
358297,933,a55_59,f,ao_wcameo
712702,933,a5_9,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
205869,933,a80_84,m,eo_weo_German
254423,933,a55_59,m,eo_neo
268503,933,a55_59,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
264120,933,a30_34,f,eo_bio_English
180029,933,a35_39,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
483274,933,a75_79,f,eo_bio_English
311982,933,a55_59,m,eo_bio_English
889961,933,a20_24,m,ao_wcameo
527926,933,a10_14,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
700245,933,a35_39,m,lcsao
646179,933,a50_54,f,ao_esao_Filipino
521624,933,a0_4,f,ao_esao_Filipino
1779,933,a75_79,m,eo_bio_English
445336,933,a55_59,m,ao_oesao
821309,933,a20_24,m,eo_fo
788291,933,a35_39,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
565920,933,a50_54,m,ao_oesao
403911,933,a30_34,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
558393,933,a45_49,m,ao_sao_ei
916931,933,a15_19,f,ao_oesao
563701,933,a65_69,f,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
634278,933,a45_49,m,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
405707,933,a10_14,m,ao_oesao
623719,933,a30_34,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
178371,933,a15_19,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
300835,933,a10_14,m,ao_esao_Filipino
131670,933,a40_44,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
873757,933,a20_24,m,eo_weo_Dutch
501770,933,a10_14,m,onao_Canadian
356740,933,a65_69,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
207184,933,a30_34,m,eo_eeo_Ukrainian
799739,933,a65_69,f,eo_weo_Dutch
778248,933,a5_9,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
179020,933,a35_39,f,ao_oesao
448231,933,a5_9,m,ao_sao_ei
764602,933,a30_34,f,ao_esao_Chinese
151756,933,a75_79,f,ao
233504,933,a60_64,m,eo_bio_Scottish
526892,933,a0_4,m,onao_Canadian
553678,933,a20_24,m,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
691706,933,a65_69,f,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
381103,933,a50_54,m,naao
249697,933,a20_24,m,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
202147,933,a50_54,m,eo_eeo_Polish
17659,933,a35_39,f,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
297051,933,a70_74,f,eo_obio
239706,933,a10_14,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
249048,933,a15_19,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
15279,933,a5_9,f,ao_sao_ei
433172,933,a40_44,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
408720,933,a65_69,m,ao_osao
312388,933,a40_44,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
637744,933,a25_29,m,ao_oesao
521518,933,a0_4,f,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
656599,933,a20_24,f,lcsao
352200,933,a25_29,f,oo
523373,933,a80_84,m,eo_obio
757100,933,a40_44,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
825002,933,a30_34,f,naao
539242,933,a20_24,m,onao_Canadian
530782,933,a35_39,f,eo_fo
13854,933,a40_44,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
138678,933,a55_59,m,naao
459597,933,a5_9,m,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
166643,933,a50_54,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
292150,933,a25_29,m,ao_esao_Filipino
832863,933,a35_39,m,ao_oesao
446054,933,a35_39,f,ao_osao
565642,933,a55_59,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
187937,933,a80_84,m,ao_oesao
702113,933,a70_74,m,eo_bio_English
861582,933,a35_39,f,lcsao
172865,933,a25_29,f,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
386945,933,a5_9,m,ao_wcameo
323329,933,a40_44,f,ao_wcameo
337776,933,a35_39,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
516406,933,a55_59,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
740548,933,a0_4,f,onao_Canadian
473314,933,a65_69,f,eo_bio_English
557665,933,a15_19,m,ao_wcameo
806370,933,a60_64,m,ao_sao_ei
238827,933,a65_69,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
63178,933,a35_39,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
157127,933,a5_9,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
817387,933,a40_44,m,ao_osao
626983,933,a35_39,f,ao_wcameo
426705,933,a25_29,f,eo_oseo
301161,933,a55_59,m,eo_eeo_Polish
626474,933,a45_49,m,eo_bio_Scottish
183644,933,a50_54,f,eo_eeo_Polish
758551,933,a0_4,f,onao_Canadian
812694,933,a15_19,m,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
918877,933,a55_59,m,eo_bio_English
637643,933,a15_19,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
99724,933,a25_29,f,ao_wcameo
583355,933,a40_44,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
168546,933,a85_,f,eo_weo_German
636745,933,a70_74,f,ao_oesao
