PPSORT,CMA,AGE,SEX,RACE
692370,933,a0_4,f,naao
365523,933,a15_19,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
804055,933,a40_44,f,ao_osao
384319,933,a50_54,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
201338,933,a50_54,m,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
287353,933,a15_19,m,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
48364,933,a35_39,m,eo_oeeo
369568,933,a55_59,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
550307,933,a65_69,m,eo_eeo_Polish
337088,933,a55_59,f,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
543515,933,a5_9,m,naao
332366,933,a5_9,f,ao_sao_ei
244122,933,a45_49,f,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
66526,933,a60_64,f,ao_wcameo
548806,933,a40_44,m,onao_Canadian
870967,933,a40_44,m,ao_oesao
374689,933,a0_4,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
65478,933,a20_24,m,naao
752682,933,a45_49,m,ao_oesao
383012,933,a20_24,f,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
19784,933,a45_49,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
78715,933,a70_74,f,eo_bio_English
552708,933,a65_69,f,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
865642,933,a10_14,m,eo_obio
655963,933,a40_44,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
574638,933,a40_44,f,ao_sao_ei
838216,933,a60_64,f,ao_oesao
617016,933,a45_49,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
482824,933,a15_19,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
95779,933,a35_39,f,ao_wcameo
7182,933,a35_39,m,eo_obio
730570,933,a55_59,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
830414,933,a85_,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
133294,933,a60_64,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
71621,933,a75_79,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
207435,933,a50_54,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
877438,933,a65_69,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
123785,933,a30_34,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
420611,933,a10_14,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
48196,933,a35_39,m,ao_sao_ei
382764,933,a10_14,f,ao_osao
905479,933,a45_49,f,eo_bio_English
776161,933,a40_44,f,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
112141,933,a50_54,m,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
119889,933,a55_59,f,eo_eeo_Russian
856519,933,a35_39,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
338421,933,a25_29,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
172512,933,a40_44,m,ao_oesao
58802,933,a40_44,m,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
774855,933,a50_54,f,eo_eeo_Polish
190621,933,a35_39,f,ao_esao_Chinese
609987,933,a10_14,f,ao
20031,933,a75_79,f,eo_oseo
660852,933,a10_14,f,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
729393,933,a15_19,m,eo_seo_Spanish
242649,933,a5_9,m,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
652838,933,a10_14,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
133572,933,a10_14,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
353415,933,a35_39,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
153452,933,a15_19,m,ao
711019,933,a65_69,m,ao_wcameo
267609,933,a5_9,m,ao_oesao
531526,933,a35_39,m,ao_oesao
699524,933,a55_59,f,eo_oeeo
720470,933,a5_9,f,ao_oesao
479155,933,a60_64,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
486455,933,a5_9,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
772899,933,a10_14,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
290303,933,a55_59,m,eo_bio_Scottish
88451,933,a45_49,m,ao_osao
650095,933,a50_54,m,eo_bio_Scottish
541104,933,a60_64,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
299278,933,a20_24,f,ao_oesao
149493,933,a50_54,m,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
627394,933,a65_69,m,eo_bio_English
447951,933,a75_79,m,ao_osao
315610,933,a10_14,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
428872,933,a45_49,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
158333,933,a50_54,f,ao
615049,933,a0_4,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
262754,933,a5_9,f,ao_sao_ei
327638,933,a50_54,f,ao
690569,933,a45_49,m,eo_weo_German
342605,933,a55_59,f,eo_bio_English
154129,933,a20_24,m,onao_Canadian
199831,933,a25_29,m,lcsao
924342,933,a60_64,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
785342,933,a15_19,f,ao_oesao
680208,933,a65_69,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
671666,933,a65_69,f,eo_bio_English
758026,933,a50_54,f,ao_esao_Filipino
46119,933,a70_74,f,ao_esao_Filipino
104476,933,a30_34,f,eo_bio_Scottish
656190,933,a10_14,f,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
818578,933,a50_54,f,ao_esao_Filipino
558076,933,a60_64,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
302775,933,a30_34,m,onao_Canadian
489899,933,a65_69,m,ao_wcameo
107322,933,a30_34,m,eo_oeeo
881860,933,a55_59,f,eo_eeo_Russian
648162,933,a50_54,f,eo_fo
113387,933,a55_59,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
203811,933,a10_14,m,naao
473717,933,a70_74,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
11806,933,a35_39,m,naao
293667,933,a85_,f,eo_eeo_Polish
763838,933,a35_39,m,eo_bio_Irish
794064,933,a65_69,f,oo
770558,933,a0_4,f,ao_oesao
630081,933,a35_39,m,ao_sao_ei
300220,933,a55_59,m,eo_obio
617819,933,a5_9,f,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
802364,933,a20_24,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
692282,933,a45_49,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
873341,933,a20_24,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
96464,933,a10_14,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
231678,933,a15_19,m,ao
160999,933,a0_4,m,ao_osao
610421,933,a0_4,f,onao_Canadian
690111,933,a30_34,f,eo_bio_English
557188,933,a35_39,f,ao_wcameo
777643,933,a20_24,m,ao_wcameo
282969,933,a5_9,m,ao_osao
624510,933,a25_29,f,ao
904309,933,a35_39,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
799429,933,a65_69,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
196414,933,a20_24,f,naao
544863,933,a65_69,m,eo_eeo_Ukrainian
267330,933,a50_54,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
46710,933,a0_4,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
123422,933,a45_49,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
345435,933,a35_39,f,oo
118864,933,a45_49,m,onao_Canadian
620061,933,a20_24,m,ao_wcameo
216643,933,a35_39,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
465533,933,a0_4,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
379967,933,a15_19,f,onao_Canadian
465600,933,a50_54,m,ao_sao_ei
727593,933,a55_59,f,oco
769231,933,a10_14,m,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
431448,933,a20_24,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
868473,933,a10_14,f,eo_weo_German
359588,933,a50_54,f,eo_weo_German
834892,933,a70_74,f,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
847328,933,a50_54,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
603498,933,a50_54,m,ao_esao_Filipino
605668,933,a65_69,m,ao_oesao
479055,933,a20_24,m,eo_oeeo
825028,933,a25_29,f,lcsao
884790,933,a30_34,m,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
372809,933,a20_24,m,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
428216,933,a50_54,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
524841,933,a5_9,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
660049,933,a15_19,f,ao_osao
873751,933,a85_,f,onao
638002,933,a65_69,m,ao_osao
557186,933,a35_39,f,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
548759,933,a40_44,m,eo_fo
167931,933,a0_4,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
295365,933,a35_39,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
584406,933,a45_49,f,eo_weo_German
806004,933,a65_69,m,eo_seo_Italian
261301,933,a50_54,m,ao
357735,933,a60_64,f,eo_eeo_Ukrainian
795698,933,a65_69,f,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
296792,933,a15_19,m,lcsao
577630,933,a15_19,f,ao_esao_Filipino
221866,933,a10_14,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
596777,933,a10_14,m,ao_oesao
117993,933,a5_9,m,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
244793,933,a50_54,f,naao
677877,933,a40_44,f,ao_esao_Filipino
872175,933,a50_54,m,eo_oseo
77402,933,a0_4,f,eo_bio_English
23646,933,a35_39,f,oo
4458,933,a60_64,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
670960,933,a20_24,m,ao_wcameo
445261,933,a45_49,m,eo_seo_Italian
528159,933,a45_49,f,onao_Canadian
337478,933,a20_24,f,ao_wcameo
353694,933,a25_29,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
148320,933,a30_34,m,eo_bio_English
440228,933,a35_39,m,ao_oesao
204522,933,a50_54,f,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
331889,933,a35_39,f,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
410835,933,a5_9,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
689586,933,a20_24,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
755839,933,a55_59,f,ao_esao_Filipino
439940,933,a40_44,m,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
393181,933,a10_14,m,eo_oseo
63099,933,a0_4,m,eo_seo_Spanish
910666,933,a45_49,m,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
640309,933,a45_49,f,ao_oesao
398054,933,a30_34,m,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
256552,933,a10_14,f,onao_Canadian
202539,933,a40_44,m,onao
4747,933,a40_44,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
735540,933,a40_44,f,eo_eeo_Russian
366898,933,a45_49,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
753253,933,a10_14,m,ao_oesao
321329,933,a45_49,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
627840,933,a45_49,f,ao
144483,933,a0_4,f,eo_bio_Scottish
776182,933,a15_19,f,eo_oeeo
923585,933,a15_19,f,ao_oesao
264873,933,a45_49,f,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
421366,933,a20_24,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
60245,933,a60_64,m,naao
735157,933,a45_49,m,ao_sao_ei
363837,933,a10_14,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
17929,933,a80_84,m,ao_osao
772789,933,a80_84,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
866298,933,a60_64,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
588250,933,a15_19,m,ao_oesao
552946,933,a25_29,m,eo_bio_English
701915,933,a50_54,m,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
704305,933,a5_9,m,onao
388142,933,a55_59,m,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
25170,933,a25_29,f,eo_weo_German
123461,933,a55_59,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
742173,933,a50_54,m,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
95622,933,a40_44,f,ao_oesao
177144,933,a5_9,f,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
468115,933,a55_59,f,eo_oweo
838078,933,a50_54,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
380080,933,a45_49,m,ao
425081,933,a15_19,f,onao_Canadian
555566,933,a65_69,m,eo_obio
394449,933,a5_9,f,ao_sao_ei
686704,933,a40_44,f,ao_osao
846181,933,a0_4,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
287883,933,a40_44,f,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
642642,933,a40_44,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
355581,933,a45_49,f,onao_Canadian
705127,933,a5_9,f,ao_oesao
424398,933,a30_34,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
832891,933,a50_54,f,eo_bio_Irish
851887,933,a5_9,f,ao_esao_Filipino
464101,933,a20_24,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
779964,933,a85_,f,eo_bio_English
706886,933,a0_4,f,ao_sao_ei
336715,933,a35_39,f,ao_oesao
561331,933,a5_9,m,onao_Canadian
501911,933,a30_34,f,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
234970,933,a10_14,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
127463,933,a35_39,f,naao
568802,933,a20_24,f,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
565453,933,a60_64,f,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
869218,933,a50_54,f,naao
481511,933,a40_44,f,ao_osao
923283,933,a65_69,m,eo_bio_English
880973,933,a5_9,m,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
30202,933,a40_44,m,eo_weo_German
348466,933,a0_4,f,onao_Canadian
902573,933,a15_19,m,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
247341,933,a60_64,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
295171,933,a55_59,m,eo_eeo_Polish
864537,933,a0_4,m,ao_osao
279511,933,a65_69,f,eo_seo_Italian
859130,933,a5_9,m,onao_Canadian
250752,933,a0_4,f,onao_Canadian
321711,933,a65_69,f,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
424380,933,a50_54,f,eo_weo_German
886576,933,a15_19,f,ao_esao_Filipino
118636,933,a65_69,f,eo_fo
697185,933,a45_49,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
104237,933,a5_9,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
203800,933,a10_14,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
789019,933,a55_59,m,ao_wcameo
528182,933,a5_9,m,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
35953,933,a60_64,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
94939,933,a40_44,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
6170,933,a25_29,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
135346,933,a40_44,f,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
838761,933,a45_49,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
434955,933,a25_29,f,onao_Canadian
843959,933,a60_64,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
879034,933,a15_19,m,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
365194,933,a55_59,f,eo_bio_Scottish
523750,933,a5_9,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
315705,933,a45_49,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
50381,933,a35_39,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
616886,933,a10_14,m,eo_bio_English
853315,933,a50_54,f,ao_oesao
376068,933,a60_64,m,eo_oeeo
397716,933,a55_59,m,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
175534,933,a60_64,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
340122,933,a15_19,m,ao_osao
63107,933,a10_14,f,eo_bio_English
94237,933,a0_4,m,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
525552,933,a15_19,m,ao_osao
319770,933,a60_64,m,eo_weo_German
649377,933,a15_19,f,ao_sao_ei
205579,933,a30_34,f,ao_oesao
184045,933,a65_69,f,eo_weo_German
175692,933,a15_19,m,onao_Canadian
584905,933,a50_54,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
182666,933,a55_59,f,eo_oeo
328877,933,a50_54,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
659850,933,a5_9,f,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
446939,933,a50_54,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
855079,933,a5_9,f,onao_Canadian
404002,933,a10_14,f,lcsao
445799,933,a50_54,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
21389,933,a25_29,m,ao_wcameo
442699,933,a10_14,f,ao
770716,933,a30_34,m,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
463161,933,a5_9,f,ao_wcameo
348812,933,a20_24,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
874570,933,a50_54,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
414441,933,a50_54,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
702910,933,a45_49,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
731896,933,a15_19,m,lcsao
441870,933,a20_24,f,ao_sao_ei
510663,933,a25_29,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
133151,933,a20_24,m,ao
251839,933,a15_19,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
418905,933,a65_69,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
886123,933,a55_59,m,eo_bio_Irish
386579,933,a25_29,f,eo_bio_Irish
