PPSORT,CMA,AGE,SEX,RACE
114111,933,a85_,m,onao_Canadian
287208,933,a45_49,m,eo_weo_Dutch
443032,933,a85_,m,eo_bio_Scottish
96494,933,a20_24,m,ao
819589,933,a5_9,f,ao_esao_Filipino
125260,933,a45_49,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
218600,933,a40_44,f,eo_bio_English
617077,933,a35_39,f,eo_neo
774730,933,a55_59,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
437694,933,a80_84,f,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
607565,933,a30_34,m,eo_obio
9625,933,a80_84,f,eo_oseo
182104,933,a65_69,f,ao_esao_Chinese
699393,933,a0_4,m,oco
588089,933,a40_44,m,ao_sao_ei
162669,933,a55_59,m,eo_oseo
870711,933,a10_14,m,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
712639,933,a50_54,f,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
613378,933,a35_39,f,eo_oeeo
456649,933,a45_49,f,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
618375,933,a55_59,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
87221,933,a80_84,m,eo_bio_English
688782,933,a50_54,m,eo_seo_Italian
114131,933,a80_84,m,eo_seo_Italian
877209,933,a35_39,f,onao_Canadian
668942,933,a30_34,m,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
774012,933,a70_74,m,eo_weo_German
915264,933,a10_14,m,eo_bio_English
232736,933,a20_24,m,eo_bio_Scottish
651108,933,a55_59,m,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
588207,933,a70_74,f,eo_seo_Italian
817364,933,a60_64,f,eo_weo_Dutch
103020,933,a5_9,f,onao_Canadian
241940,933,a20_24,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
654113,933,a45_49,m,ao_wcameo
341690,933,a65_69,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
293415,933,a75_79,f,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
55798,933,a40_44,f,ao_oesao
154027,933,a50_54,f,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
219273,933,a0_4,f,onao_Canadian
924348,933,a10_14,m,naao
72882,933,a50_54,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
485353,933,a70_74,m,ao_sao_ei
563463,933,a60_64,m,ao_esao_Filipino
494090,933,a50_54,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
245614,933,a65_69,m,onao_Canadian
154768,933,a40_44,f,ao_osao
684603,933,a30_34,f,onao_Canadian
779714,933,a65_69,m,ao
218019,933,a25_29,f,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
579379,933,a50_54,f,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
132583,933,a50_54,f,eo_bio_English
857450,933,a80_84,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
587684,933,a80_84,f,ao_esao_Filipino
726707,933,a20_24,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
152406,933,a80_84,f,ao_esao_Filipino
152359,933,a75_79,m,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
120940,933,a55_59,m,eo_seo_Spanish
652623,933,a5_9,m,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
911475,933,a30_34,f,ao_oesao
537510,933,a55_59,f,ao_oesao
668754,933,a80_84,f,ao_oesao
584056,933,a35_39,m,eo_seo_Italian
241450,933,a45_49,f,eo_seo_Spanish
504937,933,a70_74,m,eo_weo_Dutch
806072,933,a45_49,f,eo_oseo
259942,933,a40_44,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
706628,933,a85_,f,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
649124,933,a85_,f,eo_weo_German
140229,933,a15_19,m,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
109214,933,a50_54,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
896295,933,a55_59,f,eo_fo
333587,933,a55_59,m,eo_weo_German
843050,933,a65_69,m,eo_oweo
739517,933,a80_84,f,onao_Canadian
541233,933,a20_24,m,naao
676465,933,a45_49,f,eo_weo_German
794596,933,a35_39,f,ao_osao
330365,933,a75_79,f,eo_bio_English
69794,933,a25_29,m,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
731368,933,a45_49,m,eo_bio_English
248568,933,a30_34,m,eo_bio_Scottish
717469,933,a50_54,m,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
923766,933,a85_,f,eo_weo_German
854539,933,a55_59,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
669430,933,a60_64,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
855146,933,a25_29,m,ao_sao_ei
203435,933,a45_49,m,ao_oesao
133572,933,a10_14,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
508486,933,a45_49,m,eo_eeo_Polish
800053,933,a35_39,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
660771,933,a20_24,f,ao_oesao
419944,933,a70_74,f,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
106116,933,a20_24,m,eo_weo_German
926936,933,a65_69,f,eo_weo_German
360747,933,a55_59,m,ao_wcameo
293525,933,a55_59,f,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
53656,933,a55_59,f,ao_oesao
322416,933,a60_64,f,lcsao
506140,933,a50_54,m,eo_bio_Irish
146603,933,a30_34,m,ao
614652,933,a75_79,f,onao_Canadian
719032,933,a70_74,f,eo_oseo
3582,933,a70_74,m,eo_weo_German
911375,933,a75_79,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
498268,933,a50_54,m,eo_weo_Dutch
563634,933,a20_24,m,ao
563070,933,a35_39,f,eo_bio_English
136254,933,a55_59,f,eo_neo
357152,933,a40_44,m,ao_oesao
854619,933,a55_59,m,eo_weo_German
622128,933,a15_19,m,eo_weo_German
257506,933,a45_49,f,lcsao
926646,933,a25_29,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
813093,933,a25_29,m,eo_obio
239448,933,a45_49,m,onao_Canadian
273592,933,a35_39,m,ao_oesao
671133,933,a30_34,m,eo_eeo_Polish
342286,933,a15_19,m,ao_osao
644133,933,a60_64,f,ao_esao_Filipino
149469,933,a40_44,f,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
502347,933,a55_59,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
372182,933,a45_49,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
475120,933,a35_39,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
110883,933,a40_44,m,eo_eeo_Ukrainian
921297,933,a85_,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
94130,933,a70_74,f,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
641792,933,a15_19,m,ao_osao
179293,933,a25_29,m,onao_Canadian
812975,933,a35_39,m,ao_wcameo
460982,933,a45_49,m,ao_sao_ei
447122,933,a65_69,f,ao_wcameo
218410,933,a20_24,f,ao_esao_Filipino
345484,933,a30_34,f,ao_oesao
782362,933,a0_4,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
505823,933,a15_19,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
59309,933,a40_44,m,ao_wcameo
549657,933,a20_24,m,eo_bio_English
762997,933,a40_44,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
704305,933,a5_9,m,onao
48568,933,a65_69,m,ao_oesao
772609,933,a35_39,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
483669,933,a10_14,f,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
215030,933,a45_49,f,eo_weo_Dutch
242639,933,a70_74,f,ao
378781,933,a10_14,f,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
847566,933,a25_29,f,ao_osao
899286,933,a70_74,m,eo_seo_Spanish
198428,933,a70_74,m,eo_bio_English
2256,933,a75_79,f,eo_eeo_Hungarian
578204,933,a80_84,f,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
73918,933,a35_39,m,naao
285374,933,a80_84,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
682157,933,a20_24,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
809402,933,a25_29,m,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
591372,933,a55_59,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
728305,933,a60_64,f,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
652802,933,a65_69,f,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
821608,933,a55_59,f,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
395817,933,a55_59,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
537404,933,a30_34,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
422748,933,a85_,f,eo_bio_English
275988,933,a65_69,f,eo_bio_English
466290,933,a60_64,f,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
419801,933,a45_49,m,ao
889830,933,a50_54,m,eo_weo_German
324073,933,a55_59,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
277216,933,a35_39,f,ao_esao_Filipino
566574,933,a30_34,f,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
839264,933,a25_29,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
376727,933,a5_9,m,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
522472,933,a40_44,f,ao_oesao
841067,933,a70_74,f,eo_obio
27580,933,a15_19,f,eo_seo_Italian
418191,933,a15_19,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
330713,933,a65_69,m,eo_weo_Dutch
291785,933,a10_14,f,eo_oseo
517457,933,a20_24,m,onao_Canadian
492373,933,a80_84,f,eo_fo
97126,933,a45_49,m,ao_esao_Chinese
445072,933,a45_49,f,onao
784273,933,a35_39,f,eo_oeo
77980,933,a65_69,m,eo_seo_Italian
31008,933,a20_24,m,eo_obio
417855,933,a85_,f,eo_neo
692988,933,a5_9,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
732341,933,a0_4,m,ao_oesao
512054,933,a80_84,m,eo_weo_German
776563,933,a10_14,f,ao_esao_Filipino
381103,933,a50_54,m,naao
619366,933,a65_69,f,eo_oseo
707850,933,a70_74,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
652810,933,a70_74,f,eo_bio_English
260848,933,a5_9,f,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
193210,933,a85_,f,eo_eeo_Russian
454285,933,a65_69,m,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
223310,933,a70_74,m,eo_weo_German
301277,933,a75_79,m,eo_bio_Scottish
234063,933,a70_74,m,eo_seo_Italian
700136,933,a30_34,f,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
815348,933,a80_84,f,eo_weo_German
37547,933,a30_34,m,eo_bio_Irish
342564,933,a60_64,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
121923,933,a15_19,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
270104,933,a35_39,m,ao_oesao
903982,933,a30_34,f,onao_Canadian
556991,933,a80_84,m,eo_bio_English
861495,933,a55_59,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
282488,933,a45_49,f,naao
128465,933,a15_19,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
875613,933,a25_29,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
27079,933,a35_39,m,eo_bio_English
78160,933,a35_39,f,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
330194,933,a70_74,m,eo_bio_Scottish
28195,933,a30_34,f,eo_eeo_Russian
829860,933,a25_29,m,eo_weo_German
291590,933,a35_39,f,onao_Canadian
513963,933,a40_44,m,eo_bio_English
718712,933,a5_9,f,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
606394,933,a20_24,m,eo_bio_Scottish
193721,933,a85_,f,eo_seo_Italian
877581,933,a30_34,m,ao_osao
232419,933,a50_54,m,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
530352,933,a20_24,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
613812,933,a0_4,f,onao_Canadian
491910,933,a50_54,f,oo
649124,933,a85_,f,eo_weo_German
804248,933,a25_29,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
627713,933,a85_,f,eo_bio_English
835981,933,a75_79,f,ao_oesao
578122,933,a15_19,f,ao_osao
526877,933,a0_4,f,ao_esao_Chinese
89335,933,a10_14,m,naao
515503,933,a30_34,m,ao_sao_ei
708050,933,a55_59,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
777643,933,a20_24,m,ao_wcameo
603364,933,a40_44,m,ao_esao_Filipino
719726,933,a75_79,m,ao_osao
514916,933,a40_44,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
301635,933,a65_69,m,eo_fo
368847,933,a10_14,f,ao_oesao
204319,933,a20_24,m,onao_Canadian
814304,933,a65_69,m,eo_bio_English
465307,933,a55_59,f,eo_oeeo
96591,933,a5_9,m,ao_sao_ei
304115,933,a15_19,m,oo
193581,933,a65_69,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
661981,933,a35_39,m,ao_wcameo
47370,933,a45_49,f,lcsao
618630,933,a20_24,f,ao_wcameo
179650,933,a80_84,m,eo_bio_Scottish
840050,933,a40_44,m,eo_seo_Italian
266220,933,a80_84,f,eo_weo_German
25563,933,a25_29,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
584501,933,a55_59,m,ao_oesao
821163,933,a40_44,f,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
682301,933,a85_,f,naao
139788,933,a70_74,m,ao_sao_ei
888047,933,a75_79,m,eo_bio_English
783349,933,a0_4,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
755839,933,a55_59,f,ao_esao_Filipino
870069,933,a80_84,m,eo_bio_Scottish
315727,933,a50_54,f,eo_obio
859704,933,a40_44,f,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
548704,933,a35_39,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
231070,933,a75_79,m,naao
928941,933,a70_74,f,eo_bio_Scottish
912287,933,a65_69,f,eo_bio_English
431203,933,a15_19,f,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
414249,933,a30_34,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
525470,933,a5_9,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
918936,933,a45_49,f,eo_fo
61077,933,a75_79,f,ao_oesao
140462,933,a75_79,f,ao_wcameo
754709,933,a70_74,m,eo_bio_Irish
889209,933,a20_24,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
78076,933,a15_19,f,eo_bio_English
817387,933,a40_44,m,ao_osao
256128,933,a5_9,f,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
34825,933,a35_39,f,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
656255,933,a85_,f,eo_seo_Italian
867391,933,a40_44,m,eo_bio_Scottish
453732,933,a75_79,f,eo_bio_English
605850,933,a60_64,f,ao_esao_Chinese
6974,933,a5_9,m,ao
784187,933,a50_54,m,eo_weo_German
894930,933,a60_64,f,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
697792,933,a45_49,f,ao_esao_Filipino
651601,933,a45_49,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
614776,933,a15_19,m,ao_oesao
732297,933,a75_79,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
259563,933,a80_84,m,ao_osao
706348,933,a35_39,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
740557,933,a55_59,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
394380,933,a80_84,m,eo_bio_Irish
142462,933,a30_34,m,ao
498087,933,a75_79,m,eo_bio_Scottish
706906,933,a40_44,m,eo_bio_Scottish
823066,933,a35_39,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
728762,933,a40_44,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
365523,933,a15_19,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
749612,933,a60_64,m,ao_sao_ei
591914,933,a60_64,f,eo_eeo_Ukrainian
383397,933,a30_34,f,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
124616,933,a40_44,f,naao
209111,933,a25_29,f,onao_Canadian
38065,933,a45_49,m,ao_osao
227875,933,a40_44,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
666857,933,a25_29,f,eo_oseo
805336,933,a80_84,m,ao_oesao
815272,933,a50_54,m,eo_weo_German
676661,933,a70_74,m,eo_neo
115361,933,a70_74,m,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
630057,933,a50_54,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
692930,933,a55_59,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
388214,933,a55_59,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
225791,933,a35_39,m,eo_bio_English
530794,933,a45_49,f,ao_esao_Chinese
668000,933,a35_39,f,oco
616868,933,a55_59,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
829587,933,a70_74,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
918948,933,a65_69,m,eo_bio_Irish
427661,933,a20_24,f,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
600420,933,a10_14,m,onao_Canadian
853492,933,a80_84,f,eo_bio_Scottish
774326,933,a30_34,f,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
689706,933,a55_59,m,eo_eeo_Polish
209759,933,a30_34,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
79092,933,a55_59,f,eo_bio_English
916799,933,a25_29,f,onao_Canadian
438457,933,a85_,f,eo_bio_English
721936,933,a40_44,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
452146,933,a50_54,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
859420,933,a50_54,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
31594,933,a65_69,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
362247,933,a85_,m,eo_bio_English
642717,933,a65_69,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
615168,933,a30_34,m,ao
204729,933,a65_69,m,eo_fo
774777,933,a10_14,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
56710,933,a75_79,f,eo_seo_Italian
169214,933,a35_39,m,onao_Canadian
182806,933,a5_9,m,eo_bio_English
924887,933,a35_39,m,ao_oesao
231620,933,a35_39,m,eo_bio_English
851019,933,a75_79,f,eo_bio_English
592855,933,a40_44,f,ao_oesao
761619,933,a85_,m,eo_seo_Italian
774612,933,a60_64,m,eo_fo
508102,933,a50_54,m,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
290806,933,a70_74,f,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
916205,933,a60_64,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
642475,933,a40_44,m,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
618375,933,a55_59,f,ao_sao_ei
910784,933,a75_79,m,ao_oesao
242047,933,a50_54,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
413755,933,a55_59,f,eo_seo_Italian
102897,933,a35_39,m,eo_eeo_Polish
28919,933,a85_,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
501681,933,a75_79,m,ao_oesao
602788,933,a30_34,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
685817,933,a35_39,m,ao_esao_Filipino
628915,933,a20_24,f,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
125398,933,a25_29,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
699303,933,a45_49,f,eo_bio_English
110580,933,a55_59,m,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
391398,933,a65_69,m,ao_oesao
97169,933,a55_59,m,eo_bio_English
48991,933,a55_59,f,ao_sao_ei
391398,933,a65_69,m,ao_oesao
458406,933,a45_49,m,eo_neo
779142,933,a65_69,f,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
