PPSORT,CMA,AGE,SEX,RACE
273879,933,a55_59,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
540677,933,a35_39,f,ao_sao_ei
278276,933,a45_49,m,ao_oesao
381868,933,a20_24,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
871929,933,a70_74,f,eo_bio_English
115485,933,a10_14,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
559379,933,a40_44,f,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
713511,933,a25_29,m,naao
713256,933,a70_74,f,eo_bio_English
48995,933,a75_79,m,eo_fo
345750,933,a40_44,m,eo_seo_Portuguese
144063,933,a10_14,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
327638,933,a50_54,f,ao
278700,933,a70_74,f,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
78380,933,a15_19,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
580497,933,a20_24,m,ao_esao_Filipino
501021,933,a40_44,m,ao_oesao
534376,933,a55_59,f,ao_oesao
403063,933,a50_54,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
763198,933,a70_74,m,eo_obio
307915,933,a5_9,m,ao_wcameo
469106,933,a10_14,m,onao_Canadian
533153,933,a60_64,m,eo_bio_English
406609,933,a55_59,m,eo_eeo_Polish
802545,933,a40_44,f,ao_oesao
600248,933,a25_29,m,onao_Canadian
542461,933,a60_64,f,eo_bio_English
464391,933,a15_19,f,ao_wcameo
797606,933,a60_64,m,eo_bio_English
57679,933,a30_34,f,lcsao
817034,933,a25_29,m,eo_seo_Greek
90555,933,a35_39,f,ao
249388,933,a55_59,m,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
608343,933,a50_54,f,ao_esao_Filipino
751135,933,a55_59,m,eo_oeo
483245,933,a70_74,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
880578,933,a65_69,m,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
597532,933,a75_79,m,ao
694937,933,a70_74,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
899016,933,a40_44,f,eo_weo_German
287637,933,a55_59,m,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
37818,933,a20_24,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
104967,933,a50_54,m,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
860289,933,a65_69,m,ao_oesao
513072,933,a45_49,m,eo_bio_English
3376,933,a25_29,f,ao_oesao
594401,933,a40_44,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
856360,933,a30_34,m,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
699886,933,a55_59,f,ao_esao_Filipino
659724,933,a0_4,m,ao_oesao
711474,933,a40_44,f,ao_oesao
378400,933,a35_39,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
158990,933,a45_49,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
737266,933,a50_54,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
739849,933,a60_64,m,eo_obio
792597,933,a40_44,f,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
901832,933,a30_34,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
222361,933,a30_34,f,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
767781,933,a15_19,m,onao_Canadian
799317,933,a60_64,m,ao_wcameo
242365,933,a70_74,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
801600,933,a55_59,m,eo_bio_Irish
595015,933,a25_29,m,eo_bio_English
575535,933,a25_29,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
680830,933,a25_29,m,ao_oesao
153437,933,a55_59,f,eo_neo
546079,933,a55_59,m,eo_neo
228188,933,a35_39,m,eo_weo_German
102888,933,a80_84,f,eo_weo_Dutch
910591,933,a70_74,m,eo_bio_Scottish
864292,933,a20_24,f,ao_osao
466875,933,a40_44,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
449479,933,a60_64,m,eo_eeo_Ukrainian
509873,933,a55_59,m,ao_oesao
588953,933,a65_69,f,ao_osao
53378,933,a85_,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
302650,933,a25_29,f,ao_osao
825274,933,a25_29,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
830827,933,a10_14,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
749673,933,a35_39,f,onao_Canadian
140158,933,a70_74,f,ao_sao_ei
574079,933,a70_74,f,eo_bio_English
386499,933,a70_74,m,eo_bio_English
716961,933,a5_9,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
378691,933,a85_,m,eo_fo
597730,933,a20_24,f,ao_oesao
261573,933,a70_74,f,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
742789,933,a65_69,m,eo_oeeo
739535,933,a25_29,f,onao_Canadian
668611,933,a35_39,m,eo_eeo_Polish
325454,933,a0_4,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
567931,933,a10_14,m,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
218516,933,a55_59,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
540528,933,a60_64,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
200597,933,a20_24,f,eo_obio
266520,933,a65_69,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
549968,933,a50_54,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
927213,933,a15_19,f,ao_esao_Filipino
475845,933,a35_39,m,ao_oesao
837608,933,a15_19,m,onao_Canadian
860615,933,a70_74,m,eo_bio_English
406348,933,a60_64,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
667639,933,a55_59,m,eo_bio_English
121313,933,a65_69,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
383729,933,a10_14,m,onao_Canadian
378691,933,a85_,m,eo_fo
186810,933,a60_64,m,onao_Canadian
277122,933,a25_29,f,ao_wcameo
351799,933,a55_59,f,eo_seo_Italian
619596,933,a65_69,f,eo_bio_English
288111,933,a50_54,m,ao_wcameo
506080,933,a25_29,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
271028,933,a20_24,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
642905,933,a20_24,m,onao_Canadian
716131,933,a80_84,m,eo_bio_English
366422,933,a35_39,m,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
517501,933,a50_54,m,naao
658127,933,a45_49,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
258686,933,a60_64,f,ao_oesao
64988,933,a40_44,f,ao_esao_Filipino
226677,933,a65_69,f,eo_eeo_Polish
654113,933,a45_49,m,ao_wcameo
507500,933,a25_29,m,ao_sao_ei
454627,933,a40_44,f,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
214267,933,a50_54,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
132925,933,a80_84,f,eo_bio_English
548661,933,a60_64,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
45203,933,a50_54,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
187193,933,a35_39,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
136451,933,a20_24,m,eo_seo_Greek
822843,933,a50_54,m,onao_Canadian
242353,933,a55_59,f,eo_bio_English
669337,933,a65_69,m,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
68805,933,a40_44,f,ao
26807,933,a0_4,f,onao_Canadian
265912,933,a45_49,m,onao_Canadian
453069,933,a5_9,f,eo_seo_Portuguese
377201,933,a15_19,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
283875,933,a25_29,f,ao_osao
101024,933,a10_14,f,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
641961,933,a75_79,f,eo_eeo_Russian
652432,933,a70_74,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
358297,933,a55_59,f,ao_wcameo
501241,933,a20_24,f,ao_wcameo
517762,933,a25_29,m,eo_seo_Spanish
550159,933,a30_34,m,eo_bio_Scottish
154146,933,a75_79,m,eo_bio_Scottish
830775,933,a10_14,m,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
900486,933,a25_29,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
359348,933,a55_59,f,onao_Canadian
747210,933,a25_29,f,ao_oesao
103476,933,a15_19,f,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
845756,933,a30_34,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
920673,933,a25_29,m,ao_oesao
147556,933,a50_54,f,eo_bio_English
11209,933,a70_74,f,ao_oesao
291785,933,a10_14,f,eo_oseo
874143,933,a10_14,f,lcsao
641465,933,a25_29,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
229046,933,a65_69,f,ao_osao
920230,933,a50_54,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
551013,933,a85_,f,eo_neo
594060,933,a35_39,f,eo_bio_Scottish
289127,933,a70_74,f,lcsao
153437,933,a55_59,f,eo_neo
893827,933,a25_29,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
693160,933,a10_14,m,oco
604770,933,a75_79,m,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
743109,933,a70_74,m,eo_seo_Greek
710442,933,a70_74,m,oo
797399,933,a50_54,f,ao_osao
87410,933,a50_54,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
166092,933,a70_74,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
731261,933,a70_74,f,eo_oweo
770072,933,a0_4,f,ao_oesao
766894,933,a55_59,m,eo_bio_English
430407,933,a35_39,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
495184,933,a55_59,f,eo_weo_German
751184,933,a5_9,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
290189,933,a40_44,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
285855,933,a15_19,m,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
627713,933,a85_,f,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
649349,933,a45_49,m,eo_weo_German
392512,933,a30_34,m,ao_oesao
482748,933,a65_69,f,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
830415,933,a60_64,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
824074,933,a55_59,m,eo_weo_German
821260,933,a25_29,f,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
296847,933,a35_39,f,ao_sao_ei
404002,933,a10_14,f,lcsao
283550,933,a55_59,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
393173,933,a25_29,m,eo_seo_Spanish
270755,933,a30_34,m,eo_seo_Portuguese
27165,933,a30_34,f,ao_sao_ei
899325,933,a25_29,m,ao_osao
157707,933,a30_34,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
766604,933,a40_44,m,ao_osao
11738,933,a80_84,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
546222,933,a35_39,f,ao_oesao
113263,933,a30_34,f,ao
210745,933,a15_19,m,eo_bio_English
68609,933,a30_34,m,ao_oesao
91876,933,a35_39,f,ao_wcameo
252791,933,a35_39,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
369077,933,a35_39,m,ao_wcameo
601138,933,a85_,m,onao_Canadian
505945,933,a50_54,m,eo_eeo_Ukrainian
535206,933,a15_19,m,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
153564,933,a20_24,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
731873,933,a40_44,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
39330,933,a60_64,m,eo_eeo_Polish
301223,933,a35_39,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
383682,933,a25_29,f,eo_eeo_Hungarian
177790,933,a60_64,f,eo_fo
40466,933,a25_29,m,ao_sao_ei
273020,933,a45_49,f,ao_oesao
95073,933,a15_19,f,ao_esao_Filipino
25134,933,a5_9,m,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
830198,933,a0_4,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
260284,933,a25_29,f,eo_oweo
543571,933,a30_34,m,eo_bio_English
252884,933,a50_54,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
62295,933,a5_9,m,ao_oesao
777565,933,a35_39,m,ao_osao
872013,933,a30_34,m,eo_fo
211483,933,a30_34,f,ao_esao_Filipino
598212,933,a25_29,f,ao_oesao
613087,933,a30_34,m,onao_Canadian
648280,933,a30_34,f,lcsao
228042,933,a30_34,f,lcsao
483621,933,a55_59,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
43521,933,a40_44,f,naao
431168,933,a70_74,m,eo_bio_English
10782,933,a65_69,m,eo_neo
26278,933,a35_39,f,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
502084,933,a25_29,f,ao_oesao
478769,933,a20_24,f,eo_obio
789591,933,a10_14,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
276607,933,a35_39,m,ao_esao_Filipino
906378,933,a70_74,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
112178,933,a40_44,m,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
585872,933,a20_24,f,ao_esao_Filipino
70681,933,a25_29,m,ao_osao
388355,933,a80_84,f,eo_bio_English
462438,933,a30_34,f,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
696447,933,a20_24,m,eo_bio_English
515713,933,a50_54,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
708901,933,a55_59,f,ao_esao_Filipino
710805,933,a35_39,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
481058,933,a45_49,m,ao_oesao
427076,933,a20_24,f,eo_neo
917003,933,a70_74,f,onao_Canadian
763751,933,a50_54,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
363728,933,a55_59,m,eo_seo_Italian
358631,933,a20_24,m,ao_oesao
680218,933,a15_19,m,ao_osao
218248,933,a70_74,m,eo_oweo
689845,933,a65_69,f,naao
119783,933,a50_54,m,eo_bio_English
70974,933,a40_44,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
442230,933,a45_49,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
667631,933,a55_59,f,onao_Canadian
563539,933,a40_44,f,lcsao
186813,933,a65_69,m,eo_bio_English
823535,933,a40_44,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
215717,933,a60_64,f,lcsao
251244,933,a15_19,f,ao_oesao
473314,933,a65_69,f,eo_bio_English
153764,933,a20_24,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
891852,933,a80_84,f,eo_bio_English
471589,933,a25_29,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
636058,933,a85_,m,eo_seo_Italian
410435,933,a45_49,f,ao_wcameo
466116,933,a10_14,m,ao_esao_Filipino
53639,933,a30_34,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
686458,933,a35_39,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
47817,933,a85_,f,eo_fo
538436,933,a40_44,m,ao_esao_Filipino
704066,933,a25_29,f,ao_sao_ei
176901,933,a20_24,m,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
434329,933,a60_64,m,eo_bio_Scottish
871456,933,a45_49,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
249498,933,a40_44,m,ao_wcameo
553635,933,a30_34,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
739697,933,a20_24,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
428271,933,a30_34,m,onao_Canadian
375012,933,a35_39,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
296988,933,a5_9,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
82299,933,a10_14,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
197667,933,a25_29,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
437400,933,a70_74,m,eo_bio_English
556329,933,a30_34,f,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
724745,933,a40_44,m,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
899175,933,a85_,m,eo_seo_Greek
492983,933,a0_4,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
863307,933,a80_84,m,eo_bio_English
658494,933,a55_59,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
407080,933,a40_44,m,eo_bio_English
68333,933,a30_34,m,eo_oeeo
541436,933,a50_54,f,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
622681,933,a35_39,f,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
619912,933,a0_4,f,ao_wcameo
890546,933,a55_59,m,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
105495,933,a55_59,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
916332,933,a10_14,f,ao_osao
848720,933,a20_24,m,onao_Canadian
876681,933,a50_54,f,ao_oesao
920752,933,a30_34,m,ao_wcameo
158379,933,a35_39,m,ao_oesao
898320,933,a65_69,f,eo_weo_German
705753,933,a60_64,f,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
261524,933,a25_29,m,ao_wcameo
542687,933,a50_54,m,ao_oesao
433475,933,a70_74,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
816590,933,a50_54,f,ao_esao_Filipino
814922,933,a45_49,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
303397,933,a70_74,m,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
405251,933,a75_79,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
125466,933,a30_34,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
408351,933,a70_74,m,naao
901502,933,a70_74,f,onao_Canadian
864791,933,a35_39,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
362427,933,a75_79,f,ao_sao_ei
161495,933,a80_84,f,eo_weo_Dutch
37540,933,a30_34,f,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
350901,933,a5_9,m,ao_oesao
275986,933,a45_49,m,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
115280,933,a50_54,f,eo_bio_English
475615,933,a40_44,f,ao_esao_Filipino
832869,933,a25_29,f,eo_weo_Dutch
515503,933,a30_34,m,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
130722,933,a25_29,f,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
378601,933,a5_9,f,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
145920,933,a25_29,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
527295,933,a30_34,f,ao_oesao
223019,933,a25_29,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
26975,933,a30_34,f,eo_weo_German
175410,933,a50_54,m,eo_bio_Scottish
361031,933,a80_84,m,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
174191,933,a5_9,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
67839,933,a60_64,f,eo_bio_English
53372,933,a50_54,m,eo_oeeo
897067,933,a40_44,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
64444,933,a70_74,f,eo_bio_English
574701,933,a0_4,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
287867,933,a40_44,f,ao_esao_Filipino
334420,933,a65_69,m,eo_seo_Italian
844271,933,a15_19,m,onao_Canadian
172719,933,a30_34,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
304679,933,a35_39,f,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
911903,933,a25_29,m,eo_bio_English
578811,933,a45_49,f,eo_weo_German
922796,933,a40_44,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
