PPSORT,CMA,AGE,SEX,RACE
876696,933,a50_54,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
424280,933,a0_4,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
871335,933,a55_59,f,eo_eeo_Russian
732716,933,a15_19,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
439784,933,a25_29,m,eo_bio_Irish
922458,933,a10_14,m,ao_osao
476088,933,a50_54,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
424485,933,a60_64,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
52279,933,a55_59,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
597732,933,a15_19,m,ao_esao_Filipino
680629,933,a60_64,m,eo_bio_English
792192,933,a0_4,m,eo_seo_Greek
371588,933,a45_49,m,eo_obio
561520,933,a85_,f,eo_fo
356537,933,a70_74,m,eo_fo
331116,933,a75_79,m,ao_wcameo
55686,933,a45_49,f,onao_Canadian
403935,933,a65_69,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
881893,933,a5_9,m,ao_esao_Filipino
857630,933,a5_9,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
104405,933,a45_49,f,eo_weo_Dutch
907656,933,a65_69,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
68707,933,a45_49,m,eo_bio_English
100483,933,a35_39,m,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
343198,933,a20_24,m,ao_oesao
198214,933,a25_29,m,ao_esao_Filipino
224845,933,a30_34,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
596131,933,a65_69,f,eo_bio_Scottish
396082,933,a50_54,m,ao_oesao
767713,933,a50_54,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
487040,933,a35_39,m,onao_Canadian
430523,933,a0_4,m,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
492351,933,a15_19,m,ao_wcameo
685298,933,a45_49,m,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
903481,933,a40_44,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
359348,933,a55_59,f,onao_Canadian
734492,933,a60_64,f,eo_obio
856252,933,a75_79,m,eo_bio_English
174201,933,a15_19,m,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
797638,933,a35_39,m,eo_obio
797386,933,a55_59,m,naao
662104,933,a40_44,f,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
139298,933,a35_39,f,ao_esao_Filipino
918604,933,a65_69,f,eo_bio_Scottish
825703,933,a75_79,m,eo_bio_English
196208,933,a70_74,f,eo_seo_Italian
229031,933,a75_79,m,onao_Canadian
482337,933,a70_74,f,ao_esao_Filipino
672152,933,a65_69,f,ao_wcameo
669078,933,a55_59,m,ao_esao_Filipino
208778,933,a5_9,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
146397,933,a25_29,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
327062,933,a75_79,m,onao_Canadian
800089,933,a70_74,m,ao_oesao
472237,933,a5_9,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
280727,933,a10_14,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
671181,933,a65_69,m,ao_wcameo
275723,933,a0_4,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
409953,933,a50_54,f,ao_oesao
217240,933,a55_59,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
263444,933,a85_,f,eo_bio_English
611389,933,a15_19,m,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
782905,933,a80_84,f,eo_bio_Irish
831715,933,a65_69,f,eo_weo_Dutch
739423,933,a25_29,m,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
51277,933,a35_39,f,ao_esao_Filipino
279128,933,a45_49,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
819852,933,a20_24,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
204489,933,a45_49,m,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
433705,933,a60_64,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
800224,933,a35_39,f,ao_oesao
639989,933,a25_29,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
808442,933,a15_19,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
738460,933,a10_14,f,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
94641,933,a60_64,m,eo_fo
261527,933,a30_34,f,onao_Canadian
307325,933,a20_24,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
911483,933,a55_59,m,ao_esao_Filipino
47021,933,a25_29,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
16538,933,a45_49,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
283211,933,a5_9,f,ao
69956,933,a65_69,m,eo_obio
913065,933,a20_24,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
475149,933,a30_34,f,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
748210,933,a45_49,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
450030,933,a50_54,f,ao_wcameo
805062,933,a70_74,m,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
1607,933,a60_64,f,ao_esao_Chinese
58533,933,a0_4,f,ao
112037,933,a75_79,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
334237,933,a35_39,m,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
735412,933,a30_34,m,eo_weo_German
286141,933,a35_39,f,ao_sao_ei
258686,933,a60_64,f,ao_oesao
156620,933,a40_44,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
262302,933,a45_49,m,eo_obio
802008,933,a50_54,m,onao_Canadian
764187,933,a40_44,f,eo_bio_English
2445,933,a45_49,f,ao_esao_Filipino
797755,933,a65_69,f,eo_bio_Scottish
83416,933,a35_39,m,eo_seo_Italian
856442,933,a5_9,m,ao_oesao
492414,933,a30_34,m,eo_eeo_Polish
190133,933,a15_19,f,ao
888162,933,a10_14,m,onao_Canadian
126877,933,a35_39,m,ao_wcameo
72325,933,a70_74,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
346260,933,a75_79,m,eo_oeeo
297221,933,a35_39,m,eo_oeo
255899,933,a5_9,m,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
744441,933,a65_69,f,ao_wcameo
333353,933,a20_24,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
492414,933,a30_34,m,eo_eeo_Polish
882740,933,a20_24,m,ao_oesao
859085,933,a45_49,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
226519,933,a0_4,m,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
313773,933,a20_24,m,eo_bio_English
641092,933,a25_29,m,ao_wcameo
653277,933,a70_74,m,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
744165,933,a55_59,f,ao_oesao
382586,933,a20_24,f,naao
268841,933,a15_19,m,eo_bio_English
620171,933,a60_64,m,eo_bio_English
387445,933,a60_64,m,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
495544,933,a0_4,f,eo_oeeo
55987,933,a65_69,f,eo_oeeo
205261,933,a20_24,m,ao_oesao
604193,933,a55_59,m,eo_bio_English
609612,933,a10_14,f,onao_Canadian
886756,933,a85_,m,eo_bio_English
924421,933,a50_54,f,eo_seo_Italian
132535,933,a40_44,m,lcsao
590299,933,a65_69,f,eo_bio_English
729178,933,a55_59,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
287471,933,a50_54,m,eo_oeeo
355715,933,a40_44,f,ao_osao
244219,933,a10_14,f,onao_Canadian
141467,933,a75_79,f,eo_oeeo
446757,933,a45_49,f,eo_oeo
389320,933,a40_44,m,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
30017,933,a15_19,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
849497,933,a85_,f,eo_eeo_Polish
891696,933,a45_49,m,lcsao
734241,933,a80_84,m,eo_weo_German
770716,933,a30_34,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
144266,933,a85_,m,eo_bio_English
105848,933,a50_54,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
37114,933,a0_4,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
783715,933,a65_69,f,eo_eeo_Russian
331809,933,a20_24,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
400960,933,a45_49,m,eo_bio_English
238146,933,a25_29,m,ao_esao_Filipino
407781,933,a25_29,m,eo_eeo_Polish
222079,933,a45_49,m,ao_oesao
225317,933,a45_49,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
233875,933,a60_64,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
31573,933,a25_29,f,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
441184,933,a0_4,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
552449,933,a40_44,m,ao_sao_ei
557177,933,a15_19,f,lcsao
468798,933,a60_64,f,eo_bio_English
262134,933,a15_19,m,onao
829885,933,a40_44,m,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
23646,933,a35_39,f,oo
756816,933,a35_39,m,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
488185,933,a75_79,f,ao_sao_ei
893413,933,a30_34,m,eo_oeo
364429,933,a75_79,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
851903,933,a50_54,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
142505,933,a65_69,m,ao_oesao
456826,933,a80_84,m,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
565616,933,a85_,f,eo_oeeo
609266,933,a50_54,m,ao_wcameo
699742,933,a15_19,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
119412,933,a55_59,m,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
438776,933,a50_54,m,ao_sao_ei
200651,933,a60_64,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
645774,933,a5_9,m,ao
413641,933,a45_49,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
23696,933,a0_4,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
571752,933,a30_34,f,ao_wcameo
71501,933,a65_69,m,eo_bio_Scottish
188289,933,a50_54,f,eo_bio_English
642265,933,a40_44,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
634205,933,a75_79,f,onao_Canadian
488582,933,a55_59,m,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
811959,933,a50_54,f,ao_esao_Filipino
686386,933,a55_59,f,ao_sao_ei
420708,933,a0_4,m,naao
185099,933,a0_4,m,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
572502,933,a65_69,f,eo_bio_Irish
80035,933,a0_4,m,naao
284624,933,a70_74,f,eo_weo_German
743775,933,a65_69,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
242415,933,a80_84,m,eo_seo_Portuguese
266317,933,a75_79,m,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
283113,933,a25_29,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
683010,933,a40_44,f,eo_bio_Scottish
875343,933,a0_4,f,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
204794,933,a25_29,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
590546,933,a80_84,f,ao_esao_Filipino
661064,933,a60_64,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
135346,933,a40_44,f,ao_oesao
755459,933,a45_49,m,eo_bio_English
810283,933,a10_14,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
201470,933,a5_9,f,ao_wcameo
115991,933,a20_24,f,ao
434329,933,a60_64,m,eo_bio_Scottish
307867,933,a0_4,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
614399,933,a0_4,f,ao_osao
540159,933,a0_4,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
174583,933,a55_59,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
675065,933,a85_,f,eo_oeeo
214924,933,a5_9,m,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
445110,933,a85_,f,ao_oesao
186258,933,a25_29,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
683770,933,a60_64,f,eo_obio
662192,933,a45_49,m,ao
602075,933,a50_54,m,eo_weo_Dutch
622340,933,a50_54,f,naao
630337,933,a80_84,m,eo_bio_Scottish
63417,933,a75_79,f,eo_bio_English
768461,933,a55_59,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
10733,933,a0_4,m,eo_weo_Dutch
826586,933,a30_34,m,eo_fo
805464,933,a35_39,f,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
790190,933,a20_24,m,ao_sao_ei
728201,933,a40_44,m,ao_oesao
90242,933,a30_34,f,eo_bio_English
792997,933,a30_34,f,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
543335,933,a65_69,m,eo_bio_English
165856,933,a45_49,m,eo_bio_English
729368,933,a25_29,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
352341,933,a40_44,m,ao_esao_Filipino
832466,933,a60_64,m,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
249052,933,a5_9,f,ao_oesao
291146,933,a25_29,f,ao_wcameo
839153,933,a60_64,f,ao_esao_Filipino
575803,933,a40_44,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
567914,933,a50_54,m,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
154716,933,a25_29,f,ao_osao
404247,933,a60_64,m,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
517799,933,a0_4,f,ao_oesao
714417,933,a75_79,f,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
515629,933,a40_44,f,eo_neo
546491,933,a70_74,m,ao_esao_Chinese
446058,933,a10_14,m,naao
776594,933,a40_44,f,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
835671,933,a40_44,m,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
622161,933,a5_9,f,ao
496968,933,a20_24,f,ao_esao_Filipino
625849,933,a10_14,m,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
874391,933,a55_59,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
573600,933,a15_19,f,ao_osao
879625,933,a50_54,f,naao
629722,933,a55_59,f,eo_oseo
542047,933,a50_54,f,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
555112,933,a35_39,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
80688,933,a30_34,f,eo_eeo_Polish
584406,933,a45_49,f,eo_weo_German
170728,933,a20_24,m,onao_Canadian
667792,933,a60_64,f,eo_fo
761056,933,a25_29,m,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
456086,933,a45_49,m,ao_oesao
733251,933,a30_34,f,ao_oesao
95901,933,a60_64,m,eo_bio_Scottish
337494,933,a10_14,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
877788,933,a45_49,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
403756,933,a5_9,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
264278,933,a0_4,m,ao_sao_ei
511335,933,a55_59,m,ao_sao_ei
918123,933,a5_9,m,naao
336234,933,a45_49,f,onao_Canadian
447613,933,a5_9,f,ao_wcameo
181233,933,a20_24,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
786587,933,a60_64,m,ao_wcameo
424066,933,a65_69,m,eo_seo_Italian
323569,933,a45_49,f,ao_oesao
729341,933,a75_79,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
226765,933,a65_69,f,eo_bio_Irish
189529,933,a85_,f,eo_oeo
721466,933,a40_44,m,ao_esao_Filipino
217002,933,a30_34,m,eo_weo_German
782883,933,a65_69,f,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
630013,933,a75_79,m,eo_weo_German
142960,933,a30_34,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
910904,933,a15_19,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
57063,933,a5_9,f,eo_eeo_Polish
19258,933,a70_74,f,ao_sao_ei
