PPSORT,CMA,AGE,SEX,RACE
719208,933,a25_29,m,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
132645,933,a40_44,f,eo_oeeo
54774,933,a55_59,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
337754,933,a40_44,f,ao_oesao
710244,933,a15_19,m,eo_weo_Dutch
89133,933,a40_44,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
913965,933,a10_14,f,ao
449678,933,a10_14,m,ao_esao_Filipino
421669,933,a0_4,f,ao_oesao
115106,933,a15_19,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
47626,933,a70_74,f,ao_oesao
718032,933,a25_29,m,ao_esao_Filipino
7332,933,a5_9,f,ao_oesao
906036,933,a35_39,f,eo_neo
366715,933,a0_4,m,ao_esao_Filipino
761935,933,a35_39,m,ao_oesao
749126,933,a15_19,f,ao_oesao
625695,933,a35_39,m,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
692670,933,a75_79,f,eo_weo_German
19784,933,a45_49,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
512712,933,a65_69,m,ao_oesao
539217,933,a30_34,f,ao_oesao
28648,933,a15_19,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
772948,933,a65_69,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
685214,933,a45_49,m,ao_wcameo
641245,933,a45_49,f,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
286670,933,a30_34,m,onao_Canadian
382169,933,a40_44,m,ao_wcameo
844251,933,a25_29,m,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
146779,933,a50_54,m,ao_esao_Filipino
749013,933,a0_4,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
91451,933,a5_9,m,ao_esao_Filipino
23446,933,a20_24,m,ao_sao_ei
487913,933,a25_29,f,lcsao
786844,933,a0_4,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
795001,933,a30_34,f,ao_osao
683480,933,a30_34,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
926226,933,a40_44,m,ao
183249,933,a40_44,m,eo_neo
222154,933,a30_34,f,ao_esao_Filipino
587073,933,a20_24,m,ao_wcameo
576397,933,a70_74,m,naao
606077,933,a10_14,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
854111,933,a30_34,m,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
708541,933,a55_59,f,eo_eeo_Polish
277992,933,a70_74,m,eo_weo_Dutch
633006,933,a10_14,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
231817,933,a20_24,f,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
337982,933,a40_44,m,eo_fo
545637,933,a20_24,m,ao_wcameo
772856,933,a30_34,m,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
540370,933,a10_14,m,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
503649,933,a35_39,m,ao_esao_Filipino
884528,933,a15_19,m,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
822157,933,a55_59,f,eo_bio_English
590933,933,a20_24,m,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
430992,933,a5_9,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
561425,933,a30_34,m,eo_fo
486775,933,a30_34,f,ao_oesao
382391,933,a45_49,m,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
465184,933,a30_34,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
149385,933,a60_64,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
900654,933,a60_64,f,eo_bio_Irish
777446,933,a60_64,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
237796,933,a65_69,m,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
147678,933,a50_54,m,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
144529,933,a40_44,m,lcsao
37229,933,a70_74,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
495078,933,a35_39,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
748167,933,a35_39,f,ao_esao_Chinese
866726,933,a35_39,m,ao
360587,933,a50_54,f,eo_bio_Scottish
477456,933,a30_34,m,ao_sao_ei
792563,933,a40_44,f,lcsao
57336,933,a45_49,f,ao_esao_Filipino
124271,933,a20_24,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
781928,933,a60_64,f,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
64951,933,a20_24,f,eo_bio_English
447640,933,a55_59,m,ao_oesao
623642,933,a20_24,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
238909,933,a10_14,f,eo_bio_English
479132,933,a65_69,m,eo_bio_English
116181,933,a5_9,f,eo_oeo
180796,933,a30_34,m,ao_sao_ei
90252,933,a40_44,m,naao
217001,933,a60_64,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
309063,933,a35_39,m,eo_oseo
64584,933,a35_39,m,ao_esao_Filipino
555464,933,a55_59,m,eo_weo_German
364556,933,a55_59,f,naao
56447,933,a75_79,f,ao_sao_ei
358955,933,a25_29,f,naao
506707,933,a30_34,f,eo_weo_Dutch
292763,933,a40_44,f,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
291327,933,a40_44,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
367948,933,a35_39,f,eo_oseo
721860,933,a75_79,m,eo_bio_English
853492,933,a80_84,f,eo_bio_Scottish
921192,933,a40_44,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
525081,933,a0_4,f,ao
826093,933,a35_39,m,oco
501215,933,a0_4,f,ao_sao_ei
867443,933,a35_39,f,ao_oesao
323793,933,a5_9,f,onao_Canadian
275847,933,a40_44,m,eo_fo
369490,933,a50_54,m,eo_oseo
449480,933,a30_34,m,ao_osao
697948,933,a10_14,f,ao_esao_Filipino
338695,933,a35_39,f,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
522534,933,a20_24,f,naao
508173,933,a30_34,m,ao_wcameo
811887,933,a70_74,f,eo_bio_English
77906,933,a45_49,m,eo_fo
222260,933,a65_69,m,eo_bio_English
162283,933,a45_49,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
190564,933,a35_39,m,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
230199,933,a10_14,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
550159,933,a30_34,m,eo_bio_Scottish
543,933,a55_59,f,eo_oeo
213826,933,a45_49,f,eo_weo_Dutch
341145,933,a40_44,f,ao
745590,933,a50_54,f,eo_bio_Scottish
66131,933,a35_39,m,eo_oseo
598600,933,a25_29,m,eo_neo
515492,933,a40_44,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
720737,933,a50_54,f,eo_bio_English
432437,933,a40_44,m,eo_obio
676348,933,a10_14,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
289365,933,a45_49,f,ao
211063,933,a70_74,f,eo_fo
608852,933,a40_44,f,ao_oesao
141784,933,a50_54,f,lcsao
764308,933,a40_44,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
546367,933,a40_44,m,ao_sao_ei
127346,933,a70_74,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
303870,933,a40_44,m,ao
9171,933,a35_39,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
135264,933,a55_59,m,ao_osao
895934,933,a60_64,f,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
78618,933,a15_19,f,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
669735,933,a15_19,f,ao_osao
260016,933,a35_39,f,ao_sao_ei
227311,933,a60_64,m,eo_bio_Scottish
414498,933,a80_84,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
476580,933,a40_44,m,ao_wcameo
175083,933,a65_69,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
160354,933,a30_34,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
111595,933,a50_54,f,ao_esao_Filipino
644134,933,a55_59,f,ao_wcameo
142960,933,a30_34,f,onao_Canadian
766017,933,a25_29,f,eo_fo
375535,933,a25_29,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
567071,933,a40_44,f,ao_esao_Filipino
252713,933,a55_59,f,eo_neo
305197,933,a75_79,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
449170,933,a10_14,m,ao_esao_Chinese
296792,933,a15_19,m,lcsao
617674,933,a80_84,f,eo_weo_German
275454,933,a25_29,f,eo_seo_Portuguese
56819,933,a15_19,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
369417,933,a45_49,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
799527,933,a20_24,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
485621,933,a30_34,f,eo_eeo_Polish
189625,933,a25_29,m,ao_esao_Filipino
658494,933,a55_59,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
63177,933,a30_34,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
454412,933,a70_74,f,ao_osao
237274,933,a20_24,f,eo_seo_Spanish
760398,933,a30_34,f,naao
199698,933,a50_54,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
309531,933,a35_39,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
323896,933,a60_64,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
173604,933,a55_59,m,eo_bio_English
403184,933,a5_9,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
350706,933,a10_14,m,ao_esao_Filipino
383032,933,a45_49,m,eo_seo_Italian
820781,933,a0_4,f,lcsao
74992,933,a70_74,m,eo_obio
149817,933,a25_29,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
222660,933,a5_9,m,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
545297,933,a45_49,m,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
605459,933,a55_59,f,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
754751,933,a45_49,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
843890,933,a50_54,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
139028,933,a0_4,f,eo_oeeo
271360,933,a35_39,f,eo_bio_English
601545,933,a40_44,f,eo_fo
689864,933,a10_14,m,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
265228,933,a5_9,f,onao_Canadian
848552,933,a35_39,f,eo_fo
921679,933,a5_9,m,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
70854,933,a25_29,f,ao_oesao
621544,933,a40_44,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
856602,933,a30_34,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
458445,933,a80_84,f,eo_seo_Italian
186721,933,a60_64,m,eo_bio_English
259578,933,a55_59,f,ao_sao_ei
815315,933,a35_39,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
135248,933,a50_54,m,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
146448,933,a40_44,f,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
240619,933,a35_39,f,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
201868,933,a40_44,f,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
926372,933,a40_44,m,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
107322,933,a30_34,m,eo_oeeo
522929,933,a40_44,m,eo_oseo
273988,933,a35_39,f,ao_osao
428127,933,a15_19,f,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
59796,933,a35_39,f,ao_esao_Filipino
143077,933,a35_39,f,eo_bio_English
434644,933,a60_64,f,ao_oesao
913956,933,a70_74,f,eo_weo_German
347064,933,a15_19,f,eo_oeo
396358,933,a30_34,m,eo_obio
732688,933,a20_24,f,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
444032,933,a45_49,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
482482,933,a30_34,m,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
107645,933,a30_34,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
509101,933,a0_4,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
527746,933,a35_39,m,ao_esao_Filipino
735726,933,a55_59,f,ao_oesao
736812,933,a60_64,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
473399,933,a65_69,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
913965,933,a10_14,f,ao
397219,933,a30_34,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
788219,933,a50_54,m,eo_eeo_Polish
915793,933,a60_64,f,eo_weo_German
261318,933,a40_44,m,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
814318,933,a0_4,m,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
785604,933,a50_54,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
465969,933,a50_54,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
553333,933,a10_14,f,onao_Canadian
762693,933,a30_34,m,eo_seo_Portuguese
418532,933,a30_34,f,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
551325,933,a40_44,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
106319,933,a15_19,m,eo_oseo
891206,933,a60_64,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
521628,933,a20_24,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
654067,933,a65_69,m,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
687214,933,a70_74,f,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
116051,933,a0_4,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
215482,933,a70_74,m,eo_eeo_Ukrainian
671535,933,a40_44,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
443031,933,a60_64,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
778623,933,a50_54,f,ao_wcameo
905895,933,a60_64,f,eo_bio_Scottish
560675,933,a60_64,f,eo_weo_German
166623,933,a0_4,f,ao_oesao
132671,933,a35_39,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
21591,933,a55_59,m,ao_oesao
486636,933,a60_64,m,ao_oesao
348240,933,a35_39,f,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
307948,933,a35_39,m,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
6063,933,a25_29,m,eo_bio_English
412826,933,a40_44,m,ao_sao_ei
306399,933,a25_29,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
914114,933,a25_29,f,ao
419836,933,a45_49,f,eo_oseo
249903,933,a70_74,m,ao_oesao
925090,933,a5_9,f,onao_Canadian
58701,933,a70_74,f,eo_fo
781278,933,a30_34,m,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
702113,933,a70_74,m,eo_bio_English
177984,933,a55_59,m,eo_weo_Dutch
875523,933,a40_44,m,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
309415,933,a30_34,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
497154,933,a40_44,f,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
673492,933,a0_4,f,eo_eeo_Hungarian
445709,933,a45_49,f,ao_esao_Filipino
853596,933,a25_29,m,ao_wcameo
817351,933,a40_44,m,onao_Canadian
571791,933,a65_69,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
15415,933,a65_69,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
94829,933,a25_29,f,ao_oesao
729409,933,a10_14,f,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
35464,933,a30_34,m,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
393744,933,a30_34,f,ao_wcameo
224191,933,a60_64,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
595526,933,a45_49,m,eo_obio
455819,933,a40_44,m,eo_seo_Italian
892184,933,a45_49,m,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
302784,933,a10_14,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
333324,933,a55_59,f,ao_wcameo
91755,933,a45_49,f,ao_esao_Filipino
587073,933,a20_24,m,ao_wcameo
504431,933,a75_79,f,eo_weo_German
433774,933,a60_64,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
658966,933,a70_74,m,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
646838,933,a50_54,f,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
249562,933,a50_54,f,eo_eeo_Polish
469095,933,a30_34,m,onao_Canadian
592013,933,a35_39,m,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
623661,933,a60_64,f,ao_esao_Filipino
586977,933,a25_29,m,ao_oesao
811032,933,a40_44,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
41432,933,a10_14,f,ao
631763,933,a50_54,m,eo_bio_English
572422,933,a20_24,f,ao_sao_ei
679354,933,a0_4,f,ao_sao_ei
720104,933,a30_34,f,eo_seo_Portuguese
620061,933,a20_24,m,ao_wcameo
928299,933,a50_54,m,eo_weo_Dutch
236976,933,a60_64,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
189529,933,a85_,f,eo_oeo
785380,933,a40_44,m,ao
562499,933,a25_29,m,ao_oesao
426722,933,a55_59,f,onao_Canadian
884740,933,a25_29,m,eo_oeeo
697433,933,a25_29,m,eo_weo_German
888624,933,a10_14,m,ao_sao_ei
824112,933,a25_29,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
677371,933,a0_4,m,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
799537,933,a20_24,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
44245,933,a0_4,f,eo_oweo
337117,933,a25_29,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
373860,933,a85_,f,eo_weo_German
171199,933,a40_44,m,eo_weo_Dutch
124457,933,a30_34,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
89556,933,a60_64,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
39805,933,a60_64,m,ao_oesao
163183,933,a55_59,m,ao_sao_ei
526578,933,a15_19,f,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
756047,933,a0_4,m,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
168502,933,a15_19,f,naao
549385,933,a35_39,m,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
724614,933,a10_14,m,eo_bio_Scottish
211127,933,a5_9,m,eo_bio_English
437194,933,a5_9,m,onao_Canadian
673760,933,a10_14,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
356073,933,a60_64,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
658521,933,a15_19,m,eo_seo_Italian
82119,933,a55_59,m,lcsao
