PPSORT,CMA,AGE,SEX,RACE
734701,933,a20_24,m,eo_fo
400981,933,a70_74,m,ao_sao_ei
549090,933,a45_49,m,eo_weo_German
711933,933,a30_34,m,onao_Canadian
236079,933,a50_54,f,ao_osao
164849,933,a50_54,f,eo_bio_Scottish
442148,933,a25_29,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
64768,933,a35_39,f,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
280162,933,a50_54,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
298895,933,a10_14,f,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
258984,933,a30_34,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
806432,933,a50_54,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
605303,933,a25_29,m,eo_fo
440522,933,a30_34,m,ao_oesao
421540,933,a25_29,f,ao_esao_Filipino
734798,933,a15_19,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
587655,933,a10_14,m,onao_Canadian
86488,933,a15_19,f,onao_Canadian
664175,933,a40_44,f,ao_oesao
617911,933,a40_44,f,ao_wcameo
780323,933,a65_69,f,eo_bio_Irish
499333,933,a10_14,f,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
633006,933,a10_14,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
8323,933,a20_24,f,onao_Canadian
338785,933,a30_34,f,ao_oesao
60690,933,a30_34,f,ao_wcameo
909894,933,a45_49,f,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
820371,933,a35_39,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
891423,933,a55_59,m,eo_weo_Dutch
920239,933,a55_59,f,onao_Canadian
79164,933,a5_9,f,ao_wcameo
110144,933,a50_54,f,onao_Canadian
382651,933,a45_49,m,eo_oweo
162394,933,a0_4,f,eo_seo_Spanish
464391,933,a15_19,f,ao_wcameo
78685,933,a5_9,f,onao_Canadian
401885,933,a55_59,f,onao_Canadian
27728,933,a55_59,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
607814,933,a55_59,f,ao_osao
852814,933,a10_14,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
455447,933,a10_14,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
545586,933,a20_24,m,onao_Canadian
901549,933,a75_79,m,ao_sao_ei
405275,933,a40_44,f,ao_oesao
25100,933,a10_14,f,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
311161,933,a50_54,m,eo_fo
48792,933,a65_69,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
843634,933,a40_44,f,ao_wcameo
872836,933,a15_19,m,onao_Canadian
156853,933,a5_9,f,naao
770905,933,a35_39,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
177141,933,a30_34,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
393181,933,a10_14,m,eo_oseo
67817,933,a65_69,f,eo_bio_Scottish
856543,933,a55_59,f,ao_oesao
490947,933,a30_34,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
324980,933,a25_29,f,onao_Canadian
133234,933,a55_59,f,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
694909,933,a10_14,m,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
476,933,a35_39,m,eo_weo_German
526045,933,a75_79,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
667001,933,a65_69,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
896871,933,a60_64,f,eo_weo_German
466405,933,a20_24,f,ao_oesao
547304,933,a40_44,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
729918,933,a10_14,f,ao
176399,933,a55_59,m,ao_osao
447518,933,a30_34,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
118686,933,a25_29,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
752362,933,a45_49,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
54292,933,a60_64,f,ao_oesao
837504,933,a5_9,f,ao_oesao
681423,933,a50_54,f,eo_fo
606513,933,a35_39,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
503780,933,a30_34,m,eo_obio
783889,933,a35_39,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
565668,933,a50_54,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
880580,933,a0_4,m,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
531620,933,a10_14,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
740565,933,a40_44,m,ao_wcameo
740859,933,a30_34,m,onao_Canadian
670330,933,a45_49,m,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
860951,933,a25_29,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
850367,933,a30_34,m,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
577489,933,a35_39,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
375207,933,a10_14,f,onao_Canadian
145491,933,a60_64,m,ao_sao_ei
385741,933,a65_69,f,ao_oesao
528948,933,a20_24,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
828371,933,a20_24,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
383535,933,a35_39,f,naao
819993,933,a70_74,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
25563,933,a25_29,f,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
896408,933,a55_59,f,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
922862,933,a20_24,m,eo_bio_English
813047,933,a40_44,m,ao_wcameo
601694,933,a5_9,m,ao
417939,933,a50_54,m,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
701083,933,a10_14,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
212224,933,a50_54,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
353802,933,a65_69,f,eo_bio_English
480329,933,a35_39,f,ao_sao_ei
310119,933,a20_24,m,lcsao
203396,933,a0_4,f,onao_Canadian
454275,933,a20_24,f,ao_osao
828466,933,a35_39,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
917604,933,a40_44,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
921005,933,a55_59,m,oco
686086,933,a50_54,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
146069,933,a60_64,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
633114,933,a5_9,m,ao_osao
160627,933,a45_49,f,eo_bio_Irish
3743,933,a45_49,f,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
562499,933,a25_29,m,ao_oesao
901354,933,a50_54,m,eo_fo
332811,933,a35_39,f,eo_eeo_Polish
111626,933,a20_24,f,ao_esao_Filipino
771557,933,a80_84,f,eo_bio_English
643461,933,a35_39,f,ao_sao_ei
386502,933,a10_14,f,ao_wcameo
779130,933,a50_54,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
887466,933,a50_54,f,eo_bio_English
551516,933,a75_79,m,eo_eeo_Ukrainian
474288,933,a65_69,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
805886,933,a45_49,m,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
