PPSORT,CMA,AGE,SEX,RACE
209109,933,a45_49,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
652810,933,a70_74,f,eo_bio_English
8913,933,a25_29,f,ao_wcameo
205178,933,a50_54,m,ao_esao_Chinese
604201,933,a15_19,m,ao
532264,933,a5_9,f,ao_oesao
371832,933,a75_79,f,ao_esao_Chinese
768919,933,a10_14,f,oo
287617,933,a75_79,m,eo_weo_German
891197,933,a40_44,f,ao_esao_Filipino
805550,933,a15_19,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
35812,933,a55_59,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
578366,933,a60_64,f,eo_bio_Scottish
36750,933,a50_54,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
148451,933,a50_54,m,ao_esao_Filipino
145135,933,a65_69,f,eo_bio_Scottish
69956,933,a65_69,m,eo_obio
237657,933,a55_59,m,ao_esao_Filipino
32251,933,a50_54,f,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
620655,933,a55_59,f,eo_bio_English
265558,933,a50_54,m,eo_bio_English
517170,933,a60_64,f,eo_oeo
248280,933,a70_74,f,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
346390,933,a10_14,m,ao_sao_ei
615591,933,a55_59,m,ao_osao
660798,933,a75_79,f,ao_osao
506189,933,a15_19,m,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
559149,933,a75_79,f,ao_wcameo
260025,933,a10_14,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
689534,933,a55_59,m,eo_bio_English
89399,933,a50_54,f,eo_bio_English
138011,933,a55_59,f,ao_oesao
460524,933,a70_74,m,eo_obio
297595,933,a55_59,m,onao_Canadian
816914,933,a45_49,m,eo_fo
699435,933,a30_34,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
244161,933,a70_74,m,ao_oesao
734812,933,a45_49,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
311589,933,a60_64,m,ao_sao_ei
475666,933,a40_44,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
536963,933,a25_29,m,onao_Canadian
535633,933,a40_44,m,ao_osao
139028,933,a0_4,f,eo_oeeo
605393,933,a30_34,m,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
117785,933,a45_49,f,lcsao
895734,933,a35_39,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
292971,933,a10_14,f,onao_Canadian
407624,933,a45_49,f,ao_osao
570520,933,a15_19,f,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
216746,933,a60_64,m,eo_oseo
286379,933,a60_64,m,eo_bio_English
435845,933,a10_14,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
219342,933,a60_64,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
560399,933,a70_74,f,eo_bio_English
513598,933,a30_34,m,ao_esao_Filipino
17185,933,a50_54,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
445072,933,a45_49,f,onao
63417,933,a75_79,f,eo_bio_English
22800,933,a20_24,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
607910,933,a75_79,f,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
781792,933,a0_4,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
511794,933,a40_44,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
51003,933,a40_44,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
707377,933,a5_9,m,ao_osao
761711,933,a65_69,f,eo_bio_English
736782,933,a35_39,f,ao_oesao
915152,933,a15_19,m,eo_weo_German
508823,933,a60_64,f,ao_esao_Chinese
77903,933,a10_14,m,naao
880948,933,a60_64,f,ao_oesao
578294,933,a5_9,m,onao_Canadian
528146,933,a20_24,m,ao_oesao
744781,933,a5_9,f,eo_fo
347056,933,a70_74,f,eo_obio
232637,933,a60_64,m,onao_Canadian
625292,933,a35_39,f,ao_wcameo
389632,933,a40_44,m,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
361113,933,a50_54,m,eo_seo_Italian
474726,933,a50_54,m,eo_bio_Irish
851190,933,a75_79,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
54462,933,a0_4,f,ao_wcameo
534245,933,a55_59,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
200437,933,a25_29,f,ao_oesao
223034,933,a35_39,f,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
190161,933,a70_74,f,eo_bio_English
634908,933,a15_19,m,onao_Canadian
805423,933,a60_64,m,eo_bio_English
717141,933,a15_19,f,eo_bio_English
62714,933,a75_79,m,eo_weo_German
344138,933,a25_29,f,onao_Canadian
812535,933,a70_74,m,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
527156,933,a50_54,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
133981,933,a5_9,f,onao_Canadian
544962,933,a60_64,m,eo_bio_English
674030,933,a30_34,f,eo_bio_English
684778,933,a25_29,m,ao_wcameo
339644,933,a75_79,f,oo
117510,933,a45_49,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
534890,933,a10_14,f,ao
6426,933,a0_4,f,ao
331695,933,a0_4,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
209985,933,a50_54,m,ao_oesao
585935,933,a35_39,f,ao_oesao
170006,933,a20_24,f,ao_esao_Filipino
766433,933,a55_59,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
880506,933,a55_59,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
405498,933,a65_69,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
885931,933,a15_19,m,eo_eeo_Russian
98983,933,a20_24,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
70408,933,a85_,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
634341,933,a70_74,f,eo_weo_German
127543,933,a55_59,f,ao_oesao
866618,933,a65_69,m,eo_oweo
872137,933,a25_29,f,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
808432,933,a70_74,f,eo_oweo
758156,933,a20_24,f,eo_oseo
668126,933,a25_29,f,ao_esao_Filipino
100924,933,a80_84,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
488364,933,a50_54,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
295817,933,a65_69,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
499189,933,a55_59,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
184722,933,a0_4,f,ao_oesao
829984,933,a55_59,f,eo_bio_English
735726,933,a55_59,f,ao_oesao
394678,933,a15_19,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
576932,933,a10_14,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
924129,933,a50_54,m,ao_wcameo
76240,933,a70_74,f,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
679510,933,a10_14,m,ao_oesao
633447,933,a65_69,f,onao_Canadian
776182,933,a15_19,f,eo_oeeo
86197,933,a85_,f,eo_weo_German
508187,933,a65_69,m,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
47380,933,a15_19,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
899073,933,a45_49,m,naao
204954,933,a30_34,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
551344,933,a0_4,m,ao_esao_Chinese
818239,933,a10_14,m,onao
237257,933,a15_19,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
621264,933,a5_9,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
801838,933,a0_4,f,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
100027,933,a55_59,m,ao_oesao
759941,933,a5_9,m,onao_Canadian
474887,933,a70_74,m,eo_bio_English
819754,933,a85_,f,eo_bio_English
918310,933,a0_4,m,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
918507,933,a45_49,f,eo_bio_English
882668,933,a5_9,f,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
389212,933,a65_69,m,eo_obio
103329,933,a60_64,m,onao_Canadian
368935,933,a70_74,m,ao_sao_ei
226884,933,a45_49,f,eo_oeo
