PPSORT,CMA,AGE,SEX,RACE
802676,933,a35_39,m,onao_Canadian
127543,933,a55_59,f,ao_oesao
528566,933,a60_64,m,eo_oseo
593360,933,a30_34,m,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
353962,933,a30_34,m,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
817787,933,a55_59,f,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
755947,933,a25_29,f,eo_oseo
519100,933,a35_39,m,eo_neo
119169,933,a70_74,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
815974,933,a50_54,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
145210,933,a25_29,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
317241,933,a0_4,f,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
130316,933,a60_64,m,ao_oesao
170830,933,a80_84,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
852318,933,a25_29,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
179792,933,a25_29,m,eo_seo_Italian
730205,933,a55_59,m,eo_fo
365443,933,a65_69,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
242228,933,a50_54,m,eo_bio_Scottish
762691,933,a50_54,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
599549,933,a25_29,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
618827,933,a40_44,f,ao_oesao
102148,933,a55_59,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
357284,933,a50_54,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
708071,933,a65_69,f,ao_esao_Chinese
23646,933,a35_39,f,oo
409850,933,a30_34,f,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
367885,933,a70_74,m,eo_obio
627867,933,a20_24,m,ao_osao
368951,933,a40_44,f,ao_osao
541449,933,a40_44,f,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
847194,933,a75_79,m,ao_esao_Chinese
369691,933,a10_14,m,naao
456603,933,a5_9,f,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
154268,933,a0_4,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
592223,933,a55_59,m,eo_weo_German
611622,933,a45_49,m,eo_bio_English
890831,933,a45_49,f,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
598397,933,a50_54,m,ao
150105,933,a40_44,f,onao_Canadian
218881,933,a85_,m,eo_oweo
206283,933,a15_19,m,onao_Canadian
788130,933,a35_39,f,ao_sao_ei
518360,933,a20_24,f,naao
499461,933,a5_9,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
147157,933,a35_39,f,eo_eeo_Ukrainian
326027,933,a30_34,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
180796,933,a30_34,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
84945,933,a80_84,m,eo_weo_German
451070,933,a0_4,f,ao_wcameo
125479,933,a0_4,f,onao_Canadian
807646,933,a50_54,f,ao_wcameo
501503,933,a45_49,f,ao_oesao
611006,933,a85_,f,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
350438,933,a70_74,f,ao_wcameo
634643,933,a0_4,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
579502,933,a75_79,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
214849,933,a45_49,m,eo_seo_Portuguese
726320,933,a55_59,f,oo
735013,933,a45_49,m,eo_eeo_Polish
408070,933,a25_29,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
331781,933,a30_34,f,ao
788691,933,a0_4,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
748378,933,a60_64,m,eo_eeo_Ukrainian
177135,933,a35_39,m,ao_wcameo
589564,933,a35_39,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
845319,933,a25_29,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
180349,933,a5_9,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
606050,933,a5_9,m,ao_osao
327250,933,a20_24,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
301302,933,a50_54,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
627869,933,a75_79,f,eo_seo_Italian
4392,933,a40_44,m,ao_wcameo
861740,933,a80_84,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
518748,933,a35_39,f,eo_oeeo
636019,933,a45_49,f,eo_bio_English
360309,933,a35_39,f,ao_wcameo
520526,933,a50_54,m,eo_seo_Italian
793445,933,a10_14,m,ao_esao_Filipino
738132,933,a30_34,f,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
878315,933,a60_64,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
337501,933,a35_39,f,oo
181271,933,a25_29,f,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
193114,933,a45_49,f,eo_bio_English
568568,933,a30_34,m,eo_fo
315187,933,a15_19,f,eo_bio_Irish
250586,933,a0_4,m,ao_wcameo
120415,933,a30_34,f,ao_esao_Filipino
77903,933,a10_14,m,naao
33867,933,a30_34,m,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
261779,933,a25_29,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
843890,933,a50_54,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
664960,933,a85_,f,eo_seo_Italian
537090,933,a65_69,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
702237,933,a60_64,f,eo_eeo_Polish
497789,933,a30_34,f,eo_bio_Irish
307351,933,a30_34,m,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
416576,933,a60_64,f,ao_oesao
46534,933,a45_49,f,ao
201470,933,a5_9,f,ao_wcameo
556420,933,a25_29,m,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
719768,933,a50_54,f,eo_weo_German
625364,933,a55_59,m,eo_weo_Dutch
148209,933,a65_69,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
788740,933,a55_59,f,eo_oeo
504456,933,a25_29,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
504369,933,a25_29,f,naao
174112,933,a25_29,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
93859,933,a60_64,f,eo_bio_English
881087,933,a25_29,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
736125,933,a35_39,f,ao_oesao
134413,933,a60_64,m,ao_oesao
249052,933,a5_9,f,ao_oesao
713204,933,a75_79,m,eo_fo
709293,933,a60_64,m,ao_osao
292322,933,a20_24,m,onao_Canadian
589104,933,a60_64,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
689623,933,a50_54,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
507650,933,a20_24,m,ao_oesao
264163,933,a25_29,m,eo_fo
108765,933,a50_54,m,eo_seo_Portuguese
121195,933,a25_29,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
519430,933,a55_59,f,eo_bio_English
546382,933,a65_69,m,ao_osao
465246,933,a65_69,f,eo_neo
872371,933,a15_19,f,eo_bio_Scottish
198142,933,a45_49,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
832284,933,a25_29,m,ao_esao_Filipino
724233,933,a75_79,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
848909,933,a25_29,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
929280,933,a30_34,f,eo_eeo_Polish
868775,933,a65_69,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
331781,933,a30_34,f,ao
369250,933,a5_9,f,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
391382,933,a0_4,m,ao_osao
915152,933,a15_19,m,eo_weo_German
842991,933,a15_19,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
638074,933,a15_19,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
307660,933,a65_69,f,eo_fo
467665,933,a45_49,f,eo_weo_German
733049,933,a30_34,m,eo_weo_German
29372,933,a20_24,f,ao_oesao
670321,933,a85_,f,eo_oweo
509167,933,a55_59,m,eo_eeo_Polish
546931,933,a50_54,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
710554,933,a75_79,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
273939,933,a10_14,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
513301,933,a35_39,f,ao_sao_ei
348986,933,a30_34,f,ao_oesao
44099,933,a25_29,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
356121,933,a70_74,m,eo_neo
881845,933,a65_69,m,ao_wcameo
228190,933,a25_29,m,eo_weo_Dutch
872013,933,a30_34,m,eo_fo
529723,933,a15_19,f,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
837926,933,a20_24,m,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
122448,933,a30_34,f,ao_osao
535676,933,a25_29,m,eo_oeeo
492104,933,a85_,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
448044,933,a5_9,f,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
523653,933,a25_29,m,onao_Canadian
578122,933,a15_19,f,ao_osao
487309,933,a25_29,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
2914,933,a30_34,f,eo_oseo
870105,933,a30_34,f,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
703955,933,a85_,m,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
361818,933,a55_59,f,ao_esao_Filipino
601694,933,a5_9,m,ao
276689,933,a25_29,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
827639,933,a35_39,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
928364,933,a15_19,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
579532,933,a50_54,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
628790,933,a70_74,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
831721,933,a0_4,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
776863,933,a50_54,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
716539,933,a10_14,m,naao
6829,933,a45_49,m,ao
133873,933,a5_9,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
28025,933,a5_9,f,onao_Canadian
692736,933,a5_9,f,eo_bio_English
791327,933,a25_29,m,ao_sao_ei
100187,933,a65_69,f,ao_oesao
679354,933,a0_4,f,ao_sao_ei
728684,933,a50_54,f,ao_oesao
790904,933,a30_34,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
239925,933,a30_34,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
402119,933,a50_54,m,ao_esao_Filipino
399457,933,a50_54,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
196105,933,a70_74,f,ao_oesao
832645,933,a55_59,f,ao_esao_Filipino
327237,933,a25_29,f,ao_oesao
796530,933,a70_74,m,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
278700,933,a70_74,f,onao_Canadian
49180,933,a35_39,f,onao_Canadian
374978,933,a30_34,m,eo_eeo_Hungarian
767341,933,a80_84,f,eo_oweo
575125,933,a25_29,m,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
156937,933,a40_44,f,ao_esao_Filipino
110829,933,a5_9,m,ao_esao_Filipino
785016,933,a5_9,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
726707,933,a20_24,f,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
63177,933,a30_34,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
831590,933,a55_59,m,eo_bio_English
148908,933,a60_64,f,eo_oseo
770232,933,a85_,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
139787,933,a40_44,f,ao_osao
154654,933,a20_24,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
280324,933,a55_59,f,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
806697,933,a50_54,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
257348,933,a10_14,m,ao_esao_Chinese
99720,933,a50_54,f,naao
699849,933,a65_69,f,eo_weo_German
311993,933,a45_49,f,eo_bio_English
223514,933,a45_49,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
779896,933,a25_29,f,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
893106,933,a50_54,m,eo_bio_English
749124,933,a40_44,f,onao_Canadian
278,933,a60_64,m,eo_bio_English
495592,933,a45_49,f,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
331675,933,a30_34,m,lcsao
210793,933,a60_64,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
865923,933,a65_69,m,ao_esao_Chinese
595436,933,a30_34,f,ao
756131,933,a50_54,f,eo_eeo_Hungarian
302422,933,a0_4,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
414858,933,a35_39,m,ao_oesao
742135,933,a50_54,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
841504,933,a10_14,f,ao_osao
132850,933,a85_,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
27660,933,a55_59,f,ao_esao_Filipino
802326,933,a35_39,m,ao_osao
245086,933,a60_64,f,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
444350,933,a15_19,f,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
301824,933,a55_59,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
332304,933,a40_44,m,eo_fo
858053,933,a35_39,m,ao_esao_Chinese
720543,933,a35_39,f,oo
827903,933,a40_44,f,eo_bio_English
743848,933,a55_59,m,onao_Canadian
776115,933,a30_34,m,ao_esao_Filipino
105089,933,a20_24,f,ao
403614,933,a20_24,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
791345,933,a10_14,f,ao_esao_Filipino
551013,933,a85_,f,eo_neo
133439,933,a35_39,f,ao_wcameo
279543,933,a25_29,f,ao_oesao
680917,933,a5_9,m,ao_esao_Chinese
111124,933,a30_34,m,naao
496727,933,a20_24,m,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
922796,933,a40_44,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
359952,933,a70_74,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
47263,933,a50_54,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
586668,933,a35_39,m,naao
878495,933,a45_49,f,eo_weo_German
322467,933,a20_24,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
774364,933,a50_54,m,ao_wcameo
594594,933,a45_49,f,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
214289,933,a5_9,f,ao_oesao
687198,933,a60_64,m,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
423312,933,a55_59,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
403551,933,a0_4,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
264186,933,a55_59,m,eo_fo
155904,933,a5_9,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
54160,933,a50_54,m,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
114770,933,a55_59,f,eo_neo
612355,933,a45_49,m,eo_seo_Portuguese
655234,933,a20_24,f,onao_Canadian
432205,933,a65_69,m,eo_oeeo
104707,933,a55_59,f,eo_eeo_Hungarian
500364,933,a40_44,f,naao
431980,933,a40_44,m,onao_Canadian
152176,933,a75_79,m,eo_oeo
65649,933,a5_9,m,ao_wcameo
906057,933,a0_4,f,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
42234,933,a45_49,f,ao_esao_Filipino
405161,933,a0_4,m,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
315555,933,a35_39,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
601088,933,a25_29,m,ao_wcameo
490673,933,a20_24,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
765376,933,a60_64,f,eo_bio_Scottish
726553,933,a55_59,m,eo_weo_German
903473,933,a60_64,f,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
413566,933,a45_49,m,ao_esao_Filipino
524204,933,a10_14,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
583510,933,a0_4,m,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
130534,933,a85_,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
401615,933,a25_29,f,eo_eeo_Polish
480143,933,a15_19,m,onao_Canadian
395817,933,a55_59,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
522466,933,a40_44,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
258984,933,a30_34,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
811057,933,a70_74,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
672566,933,a35_39,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
868832,933,a25_29,m,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
311587,933,a50_54,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
815389,933,a0_4,m,naao
78158,933,a40_44,f,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
556441,933,a0_4,f,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
198739,933,a20_24,m,ao_oesao
551325,933,a40_44,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
885981,933,a40_44,m,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
248665,933,a60_64,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
600549,933,a30_34,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
479838,933,a65_69,m,ao_oesao
129604,933,a50_54,f,ao_esao_Filipino
365753,933,a30_34,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
523923,933,a0_4,m,ao_oesao
466714,933,a5_9,m,eo_oseo
605912,933,a20_24,f,eo_oseo
666546,933,a45_49,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
391174,933,a65_69,f,eo_bio_English
58469,933,a35_39,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
59440,933,a5_9,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
558393,933,a45_49,m,ao_sao_ei
