PPSORT,CMA,AGE,SEX,RACE
326182,933,a50_54,m,eo_bio_Scottish
171901,933,a40_44,m,onao
445121,933,a15_19,f,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
183027,933,a25_29,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
829091,933,a50_54,f,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
9250,933,a40_44,f,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
601138,933,a85_,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
8053,933,a65_69,m,eo_weo_German
533154,933,a45_49,m,ao_wcameo
814528,933,a45_49,m,eo_bio_English
579644,933,a20_24,f,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
771139,933,a50_54,m,naao
197638,933,a30_34,f,ao_wcameo
837279,933,a70_74,m,eo_eeo_Hungarian
780101,933,a60_64,f,eo_bio_Scottish
398649,933,a55_59,m,ao_oesao
817470,933,a65_69,m,ao_wcameo
250932,933,a70_74,f,eo_obio
339834,933,a60_64,m,onao_Canadian
605995,933,a10_14,f,ao
161703,933,a60_64,m,ao_oesao
507495,933,a20_24,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
465533,933,a0_4,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
553226,933,a25_29,m,eo_bio_Scottish
483274,933,a75_79,f,eo_bio_English
69138,933,a5_9,m,ao_wcameo
560868,933,a80_84,f,ao_esao_Filipino
135651,933,a40_44,m,ao_sao_ei
527765,933,a55_59,m,eo_oseo
48434,933,a35_39,f,eo_eeo_Polish
818793,933,a35_39,m,ao
140229,933,a15_19,m,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
746863,933,a70_74,m,eo_weo_German
146439,933,a50_54,f,ao_oesao
16471,933,a35_39,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
504173,933,a65_69,f,eo_bio_English
432088,933,a75_79,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
14023,933,a40_44,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
457998,933,a65_69,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
372154,933,a50_54,m,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
766353,933,a80_84,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
48568,933,a65_69,m,ao_oesao
754534,933,a10_14,f,naao
475869,933,a40_44,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
183167,933,a50_54,f,eo_bio_Irish
116543,933,a55_59,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
8926,933,a30_34,f,ao_osao
162186,933,a75_79,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
665076,933,a65_69,m,eo_bio_Scottish
652795,933,a55_59,f,eo_neo
188400,933,a60_64,f,eo_bio_English
131940,933,a30_34,m,eo_obio
36315,933,a70_74,m,eo_obio
456535,933,a35_39,m,eo_bio_English
