PPSORT,CMA,AGE,SEX,RACE
84484,933,a65_69,f,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
506057,933,a50_54,f,eo_fo
886789,933,a50_54,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
449048,933,a45_49,m,ao_esao_Filipino
191402,933,a15_19,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
674237,933,a45_49,f,ao_oesao
669774,933,a45_49,m,eo_fo
277865,933,a20_24,m,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
787815,933,a50_54,m,eo_eeo_Polish
302676,933,a5_9,m,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
694835,933,a50_54,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
179258,933,a10_14,m,onao_Canadian
698862,933,a5_9,f,onao_Canadian
399802,933,a40_44,m,lcsao
756131,933,a50_54,f,eo_eeo_Hungarian
139923,933,a0_4,m,ao_wcameo
740805,933,a20_24,f,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
419445,933,a70_74,m,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
789019,933,a55_59,m,ao_wcameo
463424,933,a45_49,m,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
394394,933,a45_49,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
352975,933,a25_29,m,onao_Canadian
662456,933,a10_14,f,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
799004,933,a60_64,f,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
699023,933,a5_9,m,ao_oesao
222329,933,a10_14,m,ao_esao_Filipino
181445,933,a65_69,m,lcsao
454282,933,a50_54,m,eo_oweo
511058,933,a0_4,f,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
902980,933,a45_49,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
692911,933,a20_24,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
619693,933,a55_59,f,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
63688,933,a70_74,m,eo_bio_English
293222,933,a10_14,f,lcsao
717542,933,a50_54,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
331558,933,a10_14,m,eo_bio_English
115485,933,a10_14,f,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
114871,933,a15_19,m,eo_bio_Scottish
453069,933,a5_9,f,eo_seo_Portuguese
561425,933,a30_34,m,eo_fo
731896,933,a15_19,m,lcsao
561648,933,a65_69,f,ao_esao_Filipino
210850,933,a15_19,f,onao_Canadian
709103,933,a55_59,f,eo_neo
873993,933,a25_29,m,eo_bio_Irish
205276,933,a60_64,f,ao_oesao
902603,933,a85_,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
86732,933,a30_34,f,onao_Canadian
467740,933,a50_54,f,eo_weo_German
584524,933,a5_9,m,eo_seo_Italian
470641,933,a10_14,m,ao_wcameo
344118,933,a15_19,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
216503,933,a75_79,f,ao_oesao
409441,933,a40_44,f,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
200050,933,a25_29,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
684368,933,a55_59,f,ao_wcameo
795462,933,a50_54,m,ao_oesao
558352,933,a65_69,m,eo_weo_German
445072,933,a45_49,f,onao
875544,933,a35_39,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
359792,933,a45_49,m,eo_neo
123422,933,a45_49,m,onao_Canadian
658194,933,a55_59,f,eo_weo_German
554845,933,a65_69,f,onao_Canadian
448711,933,a5_9,m,ao_wcameo
559156,933,a55_59,m,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
721967,933,a55_59,f,lcsao
162835,933,a15_19,f,lcsao
473087,933,a5_9,m,ao_esao_Chinese
832250,933,a25_29,m,ao
883883,933,a60_64,m,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
322820,933,a35_39,f,eo_seo_Italian
408423,933,a15_19,f,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
228990,933,a25_29,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
926214,933,a45_49,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
604138,933,a15_19,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
64675,933,a25_29,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
875863,933,a15_19,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
742683,933,a10_14,f,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
115856,933,a50_54,f,ao_oesao
728002,933,a30_34,f,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
793103,933,a40_44,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
207172,933,a55_59,f,ao_oesao
804662,933,a60_64,m,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
142462,933,a30_34,m,ao
96918,933,a60_64,m,eo_fo
320823,933,a20_24,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
115821,933,a15_19,m,ao_oesao
12257,933,a15_19,f,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
164296,933,a20_24,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
425052,933,a20_24,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
128909,933,a30_34,m,eo_bio_English
568981,933,a5_9,m,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
740005,933,a5_9,m,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
538319,933,a75_79,f,ao_esao_Filipino
350626,933,a35_39,f,ao
654145,933,a55_59,m,ao_esao_Chinese
631051,933,a35_39,m,naao
849302,933,a60_64,m,ao_oesao
346961,933,a55_59,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
307556,933,a60_64,f,eo_bio_English
909334,933,a85_,f,eo_weo_German
771144,933,a10_14,m,lcsao
921363,933,a55_59,f,lcsao
584371,933,a60_64,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
623122,933,a50_54,m,eo_oweo
407925,933,a35_39,m,ao
330257,933,a65_69,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
261301,933,a50_54,m,ao
492284,933,a50_54,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
857217,933,a15_19,f,oo
527009,933,a5_9,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
408050,933,a45_49,m,ao_wcameo
728631,933,a60_64,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
892795,933,a15_19,f,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
190161,933,a70_74,f,eo_bio_English
596131,933,a65_69,f,eo_bio_Scottish
674357,933,a40_44,f,ao_oesao
419445,933,a70_74,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
808043,933,a45_49,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
772510,933,a60_64,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
138344,933,a45_49,m,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
201967,933,a70_74,f,eo_bio_English
474288,933,a65_69,m,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
174225,933,a10_14,f,onao_Canadian
614565,933,a10_14,f,naao
337064,933,a35_39,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
105993,933,a20_24,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
378206,933,a70_74,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
644165,933,a50_54,f,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
452131,933,a40_44,m,oo
596849,933,a15_19,m,eo_oseo
260284,933,a25_29,f,eo_oweo
908170,933,a40_44,f,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
593775,933,a25_29,m,ao
862503,933,a45_49,f,eo_bio_English
153764,933,a20_24,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
78464,933,a0_4,m,onao_Canadian
664437,933,a65_69,f,eo_oeeo
323190,933,a60_64,f,ao_esao_Filipino
178185,933,a0_4,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
668776,933,a60_64,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
483274,933,a75_79,f,eo_bio_English
673771,933,a60_64,f,eo_weo_Dutch
718205,933,a5_9,m,lcsao
332220,933,a60_64,f,eo_seo_Italian
605995,933,a10_14,f,ao
881223,933,a55_59,f,eo_bio_English
748065,933,a70_74,m,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
107472,933,a40_44,f,ao
762997,933,a40_44,m,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
563787,933,a60_64,m,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
28096,933,a55_59,f,ao_esao_Filipino
663946,933,a25_29,f,lcsao
247795,933,a10_14,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
294048,933,a55_59,f,eo_oweo
652503,933,a45_49,m,ao
695692,933,a50_54,m,eo_eeo_Ukrainian
523501,933,a50_54,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
448001,933,a20_24,m,oo
929679,933,a50_54,f,onao_Canadian
371468,933,a75_79,m,eo_weo_German
521065,933,a55_59,f,eo_bio_English
178185,933,a0_4,m,onao_Canadian
148177,933,a5_9,f,ao_osao
834022,933,a10_14,m,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
331017,933,a40_44,f,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
90252,933,a40_44,m,naao
596131,933,a65_69,f,eo_bio_Scottish
60895,933,a10_14,f,onao_Canadian
317747,933,a20_24,m,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
88930,933,a75_79,m,onao_Canadian
560726,933,a45_49,f,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
504924,933,a35_39,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
572502,933,a65_69,f,eo_bio_Irish
261376,933,a5_9,f,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
840568,933,a55_59,m,lcsao
714657,933,a45_49,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
151923,933,a25_29,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
629096,933,a15_19,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
326839,933,a65_69,f,eo_fo
678083,933,a60_64,m,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
306085,933,a50_54,f,onao_Canadian
649480,933,a65_69,m,naao
534796,933,a45_49,f,ao_esao_Filipino
538551,933,a40_44,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
37159,933,a30_34,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
305193,933,a50_54,f,lcsao
358367,933,a0_4,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
758512,933,a55_59,f,lcsao
656599,933,a20_24,f,lcsao
71255,933,a55_59,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
544046,933,a50_54,f,ao_oesao
49686,933,a60_64,f,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
736135,933,a35_39,f,eo_bio_Scottish
602850,933,a5_9,f,eo_bio_Scottish
567254,933,a50_54,m,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
911334,933,a65_69,f,ao_osao
198341,933,a70_74,m,eo_bio_English
758270,933,a10_14,f,ao
595110,933,a10_14,m,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
557520,933,a10_14,f,onao_Canadian
883064,933,a45_49,f,ao_wcameo
322830,933,a25_29,m,onao_Canadian
786587,933,a60_64,m,ao_wcameo
707983,933,a50_54,m,eo_bio_English
496316,933,a20_24,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
927194,933,a5_9,m,eo_neo
741424,933,a5_9,f,onao_Canadian
582426,933,a10_14,f,ao_esao_Filipino
73207,933,a50_54,f,onao_Canadian
245715,933,a80_84,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
432017,933,a30_34,f,lcsao
615592,933,a40_44,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
325884,933,a5_9,m,ao_osao
269690,933,a70_74,f,eo_oseo
657261,933,a25_29,f,onao_Canadian
431169,933,a50_54,f,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
371336,933,a50_54,f,ao_esao_Filipino
436893,933,a50_54,m,ao_oesao
740864,933,a40_44,f,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
506057,933,a50_54,f,eo_fo
766017,933,a25_29,f,eo_fo
143893,933,a55_59,m,ao_esao_Filipino
296266,933,a65_69,f,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
404313,933,a15_19,f,onao_Canadian
756967,933,a30_34,m,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
98633,933,a35_39,f,ao
21264,933,a65_69,m,eo_bio_English
133336,933,a20_24,m,naao
217241,933,a45_49,f,ao_esao_Filipino
115991,933,a20_24,f,ao
810669,933,a75_79,f,eo_weo_Dutch
425876,933,a25_29,m,ao
210819,933,a45_49,m,eo_weo_Dutch
335407,933,a15_19,m,onao_Canadian
382586,933,a20_24,f,naao
148727,933,a45_49,m,oo
653684,933,a60_64,f,ao_sao_ei
849302,933,a60_64,m,ao_oesao
815744,933,a20_24,f,ao_oesao
892977,933,a30_34,m,eo_seo_Spanish
540776,933,a45_49,m,eo_eeo_Russian
463505,933,a60_64,m,onao_Canadian
166215,933,a30_34,m,oco
567254,933,a50_54,m,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
803910,933,a60_64,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
338664,933,a25_29,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
588799,933,a35_39,f,ao_oesao
376978,933,a40_44,f,naao
691019,933,a55_59,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
800781,933,a5_9,m,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
43521,933,a40_44,f,naao
901268,933,a35_39,m,onao_Canadian
404551,933,a70_74,m,onao_Canadian
644165,933,a50_54,f,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
782818,933,a30_34,m,eo_fo
874663,933,a25_29,m,onao_Canadian
684708,933,a20_24,m,lcsao
659912,933,a55_59,f,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
805573,933,a75_79,f,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
38678,933,a10_14,f,lcsao
289513,933,a75_79,m,eo_weo_German
885920,933,a35_39,f,eo_oeeo
847502,933,a10_14,m,onao_Canadian
512210,933,a10_14,m,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
856400,933,a50_54,f,onao
437112,933,a40_44,f,eo_seo_Italian
699356,933,a60_64,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
170342,933,a35_39,m,onao_Canadian
130227,933,a10_14,m,naao
771224,933,a55_59,f,eo_seo_Italian
354990,933,a70_74,f,oco
812681,933,a70_74,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
580004,933,a65_69,m,ao
793043,933,a65_69,m,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
789269,933,a0_4,m,naao
254576,933,a40_44,m,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
218136,933,a15_19,f,ao_oesao
209538,933,a60_64,f,eo_bio_English
54671,933,a60_64,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
181445,933,a65_69,m,lcsao
268963,933,a35_39,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
314136,933,a70_74,m,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
921364,933,a25_29,m,oco
746588,933,a15_19,m,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
725037,933,a30_34,f,eo_eeo_Polish
487040,933,a35_39,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
667906,933,a35_39,f,ao_wcameo
776531,933,a70_74,f,ao_sao_ei
391290,933,a65_69,m,lcsao
886536,933,a55_59,m,eo_eeo_Russian
75088,933,a40_44,m,eo_seo_Italian
455367,933,a50_54,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
96078,933,a60_64,m,eo_bio_Irish
168565,933,a70_74,m,eo_seo_Portuguese
50567,933,a45_49,m,ao_sao_ei
85563,933,a65_69,m,ao_osao
403516,933,a85_,m,eo_bio_English
900294,933,a10_14,f,ao
222150,933,a50_54,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
