PPSORT,CMA,AGE,SEX,RACE
758435,933,a80_84,m,eo_weo_Dutch
245994,933,a50_54,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
573295,933,a50_54,f,eo_oweo
757877,933,a55_59,m,eo_eeo_Russian
663540,933,a60_64,f,onao_Canadian
797343,933,a15_19,f,ao_esao_Filipino
743196,933,a35_39,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
631277,933,a45_49,f,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
743448,933,a65_69,f,eo_obio
628556,933,a35_39,m,eo_seo_Italian
445984,933,a35_39,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
484111,933,a45_49,f,ao
655897,933,a40_44,f,ao_oesao
414559,933,a20_24,m,ao_oesao
244130,933,a80_84,f,ao_oesao
588614,933,a65_69,f,eo_bio_English
615031,933,a45_49,f,eo_seo_Italian
477500,933,a50_54,f,eo_bio_English
114011,933,a60_64,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
332018,933,a35_39,f,onao_Canadian
771615,933,a60_64,m,ao_osao
766658,933,a40_44,m,eo_bio_English
853935,933,a5_9,f,ao_wcameo
805886,933,a45_49,m,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
242989,933,a0_4,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
724760,933,a40_44,f,ao_osao
455327,933,a40_44,f,lcsao
228268,933,a0_4,f,ao_wcameo
555472,933,a50_54,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
728328,933,a35_39,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
847040,933,a5_9,m,ao
848835,933,a25_29,m,ao_wcameo
158202,933,a25_29,m,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
261376,933,a5_9,f,ao_esao_Filipino
697825,933,a0_4,f,ao_esao_Filipino
174395,933,a35_39,m,ao_wcameo
728002,933,a30_34,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
882466,933,a20_24,m,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
676111,933,a60_64,f,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
272476,933,a40_44,f,ao_osao
642982,933,a35_39,f,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
13561,933,a35_39,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
649124,933,a85_,f,eo_weo_German
626713,933,a25_29,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
587264,933,a50_54,f,eo_eeo_Hungarian
316708,933,a40_44,m,ao_sao_ei
65342,933,a55_59,m,lcsao
763672,933,a15_19,m,ao_sao_ei
785996,933,a60_64,m,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
302638,933,a65_69,f,eo_eeo_Hungarian
495663,933,a20_24,f,ao_wcameo
924593,933,a25_29,f,oo
27728,933,a55_59,m,ao_sao_ei
512210,933,a10_14,m,ao_oesao
482092,933,a55_59,m,ao_oesao
124457,933,a30_34,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
98335,933,a35_39,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
878337,933,a60_64,m,eo_eeo_Russian
682090,933,a10_14,m,eo_bio_Scottish
117993,933,a5_9,m,onao_Canadian
709103,933,a55_59,f,eo_neo
89122,933,a5_9,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
720867,933,a0_4,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
530664,933,a0_4,m,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
248491,933,a0_4,f,onao_Canadian
108423,933,a80_84,m,eo_oeeo
715176,933,a0_4,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
369417,933,a45_49,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
439138,933,a15_19,m,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
395002,933,a20_24,f,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
34429,933,a70_74,m,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
304233,933,a70_74,f,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
276689,933,a25_29,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
529441,933,a15_19,f,ao_oesao
644725,933,a5_9,f,onao_Canadian
870404,933,a55_59,f,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
330342,933,a25_29,m,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
293493,933,a5_9,m,naao
810140,933,a55_59,f,eo_seo_Italian
34330,933,a50_54,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
594029,933,a40_44,m,lcsao
24294,933,a5_9,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
106532,933,a15_19,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
864771,933,a25_29,m,ao_esao_Filipino
129946,933,a50_54,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
348548,933,a55_59,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
464974,933,a80_84,m,ao_oesao
363448,933,a20_24,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
71931,933,a40_44,f,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
615238,933,a0_4,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
326070,933,a55_59,m,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
734640,933,a30_34,f,eo_weo_German
744204,933,a75_79,f,eo_neo
858157,933,a60_64,m,eo_seo_Italian
104233,933,a30_34,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
276707,933,a15_19,m,naao
361240,933,a20_24,f,onao_Canadian
770257,933,a30_34,f,ao_oesao
105035,933,a75_79,m,eo_bio_Scottish
157465,933,a55_59,f,ao_esao_Filipino
736467,933,a20_24,f,ao_oesao
752485,933,a5_9,m,ao_esao_Filipino
464753,933,a60_64,f,ao_wcameo
664599,933,a25_29,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
617512,933,a55_59,m,onao_Canadian
138127,933,a40_44,m,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
890346,933,a40_44,m,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
274301,933,a35_39,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
517980,933,a25_29,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
200115,933,a50_54,f,ao_oesao
900027,933,a45_49,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
497838,933,a45_49,f,eo_oeeo
690712,933,a30_34,f,ao_oesao
219243,933,a20_24,f,ao_sao_ei
495221,933,a60_64,f,ao_oesao
244554,933,a50_54,f,ao_sao_ei
198469,933,a40_44,f,ao_oesao
457454,933,a5_9,m,ao_sao_ei
626231,933,a45_49,m,ao
691648,933,a25_29,f,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
637925,933,a50_54,m,eo_seo_Italian
895828,933,a25_29,f,eo_bio_English
797564,933,a85_,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
32380,933,a30_34,f,lcsao
236990,933,a30_34,f,ao_esao_Filipino
511310,933,a60_64,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
555769,933,a5_9,f,ao_oesao
61390,933,a15_19,m,ao
384794,933,a65_69,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
32665,933,a45_49,m,ao_esao_Filipino
528022,933,a45_49,m,eo_eeo_Polish
421030,933,a10_14,f,eo_bio_English
738025,933,a10_14,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
885903,933,a45_49,m,ao_wcameo
403516,933,a85_,m,eo_bio_English
348466,933,a0_4,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
883995,933,a75_79,m,eo_bio_Scottish
714812,933,a30_34,f,ao_oesao
641890,933,a50_54,m,eo_seo_Greek
323508,933,a80_84,f,eo_bio_English
293436,933,a10_14,m,ao_oesao
509154,933,a55_59,m,eo_bio_English
829984,933,a55_59,f,eo_bio_English
7599,933,a40_44,f,onao_Canadian
83897,933,a45_49,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
219617,933,a35_39,f,ao_oesao
152978,933,a25_29,m,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
190054,933,a30_34,m,eo_neo
134165,933,a55_59,m,ao_esao_Chinese
667234,933,a50_54,f,ao
593283,933,a40_44,m,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
302638,933,a65_69,f,eo_eeo_Hungarian
528566,933,a60_64,m,eo_oseo
808704,933,a10_14,m,eo_bio_English
687254,933,a5_9,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
60958,933,a85_,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
275377,933,a25_29,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
760808,933,a10_14,m,lcsao
730215,933,a40_44,f,eo_eeo_Russian
543770,933,a70_74,f,ao_wcameo
872725,933,a10_14,m,ao_esao_Chinese
23763,933,a65_69,m,ao
881275,933,a0_4,m,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
401961,933,a30_34,m,ao
34087,933,a50_54,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
849568,933,a55_59,m,eo_neo
362089,933,a5_9,m,eo_seo_Italian
67370,933,a10_14,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
179648,933,a40_44,f,eo_bio_English
617105,933,a50_54,m,oo
104238,933,a25_29,m,ao_esao_Filipino
707346,933,a5_9,f,ao_sao_ei
91890,933,a15_19,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
58025,933,a55_59,m,ao
15039,933,a40_44,m,oo
901949,933,a45_49,f,ao
382213,933,a35_39,m,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
709126,933,a80_84,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
411667,933,a15_19,f,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
577824,933,a35_39,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
294257,933,a50_54,f,naao
216600,933,a25_29,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
176021,933,a0_4,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
196004,933,a20_24,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
644048,933,a30_34,m,ao_esao_Filipino
34818,933,a75_79,f,eo_seo_Italian
711484,933,a55_59,f,eo_bio_Scottish
193249,933,a40_44,m,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
228566,933,a65_69,m,eo_obio
2914,933,a30_34,f,eo_oseo
834276,933,a30_34,f,ao_wcameo
869977,933,a20_24,m,ao
544729,933,a55_59,m,ao_oesao
54844,933,a75_79,m,eo_eeo_Hungarian
922622,933,a45_49,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
244551,933,a70_74,f,ao_oesao
642731,933,a55_59,f,ao_wcameo
80109,933,a65_69,m,eo_eeo_Ukrainian
724373,933,a85_,m,eo_bio_Scottish
463183,933,a15_19,f,naao
479240,933,a85_,f,eo_weo_German
285408,933,a45_49,m,ao_esao_Filipino
402857,933,a75_79,m,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
693965,933,a15_19,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
543253,933,a25_29,m,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
703851,933,a45_49,f,ao_wcameo
267645,933,a45_49,m,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
839153,933,a60_64,f,ao_esao_Filipino
825770,933,a40_44,f,ao_sao_ei
35427,933,a70_74,m,eo_oseo
863158,933,a70_74,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
64270,933,a45_49,f,onao_Canadian
53140,933,a70_74,f,eo_fo
130061,933,a15_19,m,eo_seo_Italian
229702,933,a80_84,m,eo_weo_German
622126,933,a15_19,m,ao_oesao
551908,933,a0_4,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
531526,933,a35_39,m,ao_oesao
713336,933,a20_24,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
83222,933,a30_34,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
117150,933,a85_,m,eo_weo_German
783832,933,a25_29,m,ao_sao_ei
915605,933,a45_49,f,ao_esao_Filipino
111094,933,a30_34,f,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
577668,933,a5_9,f,ao_oesao
334066,933,a65_69,f,eo_neo
671998,933,a40_44,m,eo_bio_English
811905,933,a55_59,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
354960,933,a5_9,m,ao_esao_Filipino
682579,933,a30_34,f,naao
23774,933,a15_19,f,onao_Canadian
597882,933,a35_39,f,ao_esao_Filipino
849721,933,a25_29,f,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
219757,933,a35_39,f,ao_oesao
236682,933,a15_19,m,ao_wcameo
464015,933,a5_9,m,ao
92925,933,a15_19,m,eo_bio_Irish
387056,933,a20_24,f,onao_Canadian
49225,933,a40_44,m,ao_oesao
407765,933,a25_29,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
336343,933,a15_19,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
134800,933,a45_49,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
491633,933,a15_19,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
284070,933,a40_44,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
862298,933,a10_14,m,naao
439666,933,a10_14,m,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
336546,933,a50_54,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
768837,933,a30_34,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
769724,933,a55_59,m,ao_wcameo
322542,933,a20_24,f,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
377440,933,a20_24,m,ao_wcameo
643114,933,a25_29,f,ao_oesao
17476,933,a40_44,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
127132,933,a80_84,m,ao_esao_Chinese
767633,933,a40_44,m,ao
79164,933,a5_9,f,ao_wcameo
514346,933,a20_24,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
232759,933,a80_84,f,eo_bio_Scottish
818410,933,a25_29,m,ao_sao_ei
700148,933,a40_44,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
219562,933,a35_39,m,onao_Canadian
175467,933,a30_34,m,ao_esao_Filipino
244560,933,a10_14,f,eo_oeo
216465,933,a60_64,f,onao_Canadian
