PPSORT,CMA,AGE,SEX,RACE
295365,933,a35_39,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
660621,933,a70_74,m,eo_obio
134834,933,a50_54,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
611768,933,a40_44,f,ao
179728,933,a10_14,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
324988,933,a35_39,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
400981,933,a70_74,m,ao_sao_ei
449174,933,a20_24,m,ao_osao
395382,933,a55_59,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
419874,933,a85_,m,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
229655,933,a50_54,m,ao_sao_ei
510643,933,a0_4,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
246258,933,a85_,f,eo_neo
83771,933,a20_24,m,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
872982,933,a5_9,m,ao_esao_Filipino
511947,933,a70_74,f,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
843102,933,a50_54,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
608268,933,a25_29,m,eo_bio_English
338647,933,a60_64,m,ao_oesao
312341,933,a55_59,f,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
587150,933,a45_49,m,eo_weo_German
698320,933,a80_84,m,eo_weo_German
769271,933,a50_54,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
301697,933,a45_49,f,eo_bio_English
662407,933,a65_69,m,ao_sao_ei
651609,933,a30_34,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
606128,933,a45_49,f,eo_eeo_Polish
424596,933,a55_59,f,eo_bio_English
544305,933,a40_44,m,ao_wcameo
575378,933,a40_44,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
164369,933,a55_59,m,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
894607,933,a35_39,m,eo_bio_English
888382,933,a35_39,f,naao
120712,933,a40_44,m,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
297233,933,a80_84,f,eo_fo
152542,933,a5_9,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
601556,933,a55_59,m,eo_oweo
536314,933,a85_,m,ao_sao_ei
680039,933,a60_64,f,naao
264356,933,a45_49,f,eo_eeo_Ukrainian
436982,933,a20_24,m,eo_bio_English
296377,933,a85_,m,eo_oseo
385563,933,a55_59,m,eo_bio_Scottish
857973,933,a35_39,m,eo_neo
360060,933,a75_79,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
111124,933,a30_34,m,naao
734551,933,a50_54,f,eo_bio_English
609938,933,a75_79,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
830068,933,a65_69,f,eo_bio_English
658781,933,a35_39,f,ao_oesao
259557,933,a50_54,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
284380,933,a80_84,f,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
133038,933,a85_,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
188350,933,a40_44,f,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
417276,933,a45_49,f,naao
905119,933,a75_79,m,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
236797,933,a25_29,f,ao_wcameo
218998,933,a65_69,m,onao_Canadian
154330,933,a50_54,m,ao_esao_Chinese
363449,933,a45_49,m,ao
688232,933,a45_49,f,ao_oesao
191823,933,a40_44,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
708050,933,a55_59,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
206051,933,a75_79,m,eo_bio_English
623963,933,a35_39,m,ao_sao_ei
901589,933,a30_34,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
635881,933,a45_49,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
205883,933,a40_44,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
703531,933,a45_49,m,oco
678529,933,a5_9,m,naao
537050,933,a80_84,f,eo_seo_Greek
782151,933,a40_44,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
10736,933,a15_19,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
65930,933,a10_14,f,ao_wcameo
826208,933,a0_4,m,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
730205,933,a55_59,m,eo_fo
887049,933,a50_54,m,eo_obio
454862,933,a45_49,m,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
226334,933,a55_59,m,ao_wcameo
601915,933,a65_69,m,ao_oesao
417941,933,a60_64,f,ao_osao
772519,933,a15_19,f,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
275681,933,a80_84,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
225791,933,a35_39,m,eo_bio_English
909257,933,a70_74,m,eo_bio_Scottish
583703,933,a30_34,f,onao_Canadian
21504,933,a60_64,m,ao_wcameo
903643,933,a85_,f,eo_bio_Irish
845312,933,a15_19,f,ao_oesao
878205,933,a10_14,f,onao_Canadian
174182,933,a80_84,m,ao_wcameo
596766,933,a35_39,m,eo_bio_English
417147,933,a45_49,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
655780,933,a10_14,f,ao_osao
214288,933,a10_14,m,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
874175,933,a15_19,m,ao_oesao
302270,933,a80_84,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
444356,933,a20_24,m,ao_esao_Filipino
15345,933,a15_19,f,eo_oeo
573120,933,a15_19,m,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
812234,933,a80_84,f,ao_osao
187029,933,a15_19,m,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
197447,933,a80_84,f,ao_osao
337906,933,a85_,f,eo_bio_English
128928,933,a25_29,f,eo_weo_German
717555,933,a35_39,f,oo
546707,933,a85_,m,eo_oseo
649818,933,a85_,m,ao_wcameo
272715,933,a40_44,f,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
501967,933,a80_84,m,eo_bio_English
906462,933,a5_9,f,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
661330,933,a40_44,m,ao_oesao
812080,933,a60_64,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
873592,933,a70_74,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
264186,933,a55_59,m,eo_fo
73924,933,a65_69,f,eo_eeo_Polish
275413,933,a50_54,f,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
849983,933,a50_54,m,onao_Canadian
732156,933,a20_24,m,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
629139,933,a75_79,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
710080,933,a25_29,m,ao_osao
438566,933,a70_74,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
5669,933,a35_39,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
303236,933,a30_34,f,ao_oesao
862240,933,a70_74,f,oo
219570,933,a75_79,m,eo_weo_German
868577,933,a50_54,f,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
283577,933,a20_24,f,eo_eeo_Polish
253910,933,a70_74,m,eo_eeo_Hungarian
685409,933,a60_64,m,onao_Canadian
63201,933,a30_34,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
400982,933,a45_49,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
612419,933,a10_14,f,ao_wcameo
781685,933,a50_54,f,ao_esao_Filipino
95408,933,a55_59,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
467806,933,a45_49,m,ao_sao_ei
727326,933,a55_59,f,ao_wcameo
257917,933,a70_74,f,eo_eeo_Ukrainian
245715,933,a80_84,m,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
666222,933,a55_59,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
241706,933,a60_64,m,eo_neo
794481,933,a30_34,m,ao_oesao
729026,933,a55_59,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
799527,933,a20_24,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
504943,933,a75_79,f,ao_esao_Filipino
708336,933,a70_74,f,eo_eeo_Ukrainian
374298,933,a55_59,m,eo_obio
203075,933,a65_69,m,eo_bio_Irish
277956,933,a80_84,f,eo_bio_English
524015,933,a75_79,f,oco
432723,933,a80_84,f,eo_bio_Scottish
854608,933,a50_54,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
890505,933,a60_64,f,onao_Canadian
22216,933,a70_74,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
730276,933,a30_34,f,ao_oesao
264451,933,a70_74,f,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
565996,933,a45_49,m,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
521348,933,a65_69,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
189940,933,a70_74,m,eo_weo_German
632942,933,a25_29,m,onao_Canadian
893972,933,a20_24,m,ao_wcameo
594868,933,a25_29,m,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
283113,933,a25_29,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
269621,933,a40_44,m,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
758270,933,a10_14,f,ao
209606,933,a65_69,m,ao_wcameo
484030,933,a15_19,m,ao_sao_ei
501305,933,a0_4,m,naao
572389,933,a45_49,m,eo_obio
259067,933,a5_9,m,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
271112,933,a55_59,m,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
495239,933,a75_79,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
100186,933,a80_84,f,eo_neo
657990,933,a55_59,f,eo_fo
313316,933,a75_79,f,eo_bio_Irish
495486,933,a20_24,f,ao
485898,933,a10_14,f,onao_Canadian
659920,933,a20_24,m,ao_wcameo
568459,933,a60_64,m,eo_bio_Irish
404076,933,a20_24,m,onao_Canadian
213755,933,a25_29,f,eo_oeeo
871455,933,a35_39,f,ao_wcameo
806351,933,a5_9,f,ao_sao_ei
267352,933,a45_49,m,ao_oesao
461929,933,a5_9,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
140567,933,a70_74,f,ao
892472,933,a50_54,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
140792,933,a0_4,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
437614,933,a30_34,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
395939,933,a0_4,m,onao_Canadian
501852,933,a25_29,m,ao_wcameo
177821,933,a75_79,f,eo_bio_English
546600,933,a85_,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
99720,933,a50_54,f,naao
615031,933,a45_49,f,eo_seo_Italian
280063,933,a40_44,f,eo_bio_English
512453,933,a55_59,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
523356,933,a15_19,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
424537,933,a55_59,m,ao_sao_ei
510140,933,a0_4,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
143089,933,a5_9,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
151756,933,a75_79,f,ao
471371,933,a85_,m,eo_bio_English
459698,933,a60_64,m,eo_eeo_Polish
43438,933,a30_34,f,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
10284,933,a55_59,m,ao_oesao
703652,933,a50_54,f,onao_Canadian
291327,933,a40_44,m,ao_esao_Chinese
439255,933,a45_49,m,oco
659457,933,a40_44,f,ao_esao_Filipino
104458,933,a60_64,f,ao_esao_Filipino
774438,933,a5_9,m,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
876092,933,a45_49,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
345053,933,a85_,f,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
140726,933,a20_24,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
336428,933,a15_19,m,ao_oesao
104047,933,a35_39,m,eo_oeo
293070,933,a65_69,m,ao_esao_Filipino
253572,933,a25_29,f,eo_bio_Irish
715039,933,a55_59,f,ao_sao_ei
903951,933,a65_69,m,ao_sao_ei
243203,933,a30_34,m,eo_oseo
501995,933,a15_19,m,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
674383,933,a25_29,m,eo_bio_Irish
179719,933,a40_44,m,ao_wcameo
645353,933,a45_49,f,eo_oeeo
84410,933,a50_54,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
212423,933,a10_14,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
860920,933,a40_44,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
795727,933,a30_34,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
84513,933,a65_69,m,eo_weo_German
193233,933,a45_49,f,lcsao
667718,933,a15_19,m,ao_esao_Filipino
166783,933,a75_79,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
593605,933,a0_4,m,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
51026,933,a40_44,f,ao_oesao
356626,933,a80_84,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
200409,933,a0_4,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
16074,933,a35_39,m,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
435385,933,a60_64,m,eo_bio_English
470159,933,a75_79,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
271662,933,a15_19,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
134800,933,a45_49,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
822181,933,a65_69,f,onao_Canadian
629453,933,a10_14,m,ao_esao_Filipino
259637,933,a25_29,f,eo_neo
548246,933,a45_49,m,ao_oesao
22584,933,a0_4,m,ao_oesao
260149,933,a45_49,f,onao_Canadian
49146,933,a0_4,f,onao_Canadian
572069,933,a85_,f,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
651609,933,a30_34,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
865281,933,a60_64,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
383255,933,a65_69,f,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
98233,933,a50_54,f,ao_esao_Filipino
262106,933,a75_79,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
271665,933,a70_74,f,oo
357448,933,a85_,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
339006,933,a75_79,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
150959,933,a5_9,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
584406,933,a45_49,f,eo_weo_German
270715,933,a10_14,f,onao_Canadian
796649,933,a85_,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
401953,933,a55_59,m,eo_obio
554872,933,a0_4,m,ao_sao_ei
19082,933,a10_14,f,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
585069,933,a65_69,m,ao_oesao
273094,933,a15_19,f,lcsao
141678,933,a60_64,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
676348,933,a10_14,m,ao_sao_ei
121337,933,a50_54,f,eo_obio
404105,933,a55_59,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
228952,933,a50_54,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
597239,933,a20_24,f,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
896629,933,a65_69,m,ao_oesao
30978,933,a65_69,m,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
512456,933,a10_14,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
112016,933,a70_74,m,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
577954,933,a45_49,f,ao_oesao
871456,933,a45_49,m,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
717141,933,a15_19,f,eo_bio_English
321711,933,a65_69,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
201751,933,a20_24,m,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
621036,933,a5_9,m,naao
699386,933,a65_69,f,naao
324224,933,a5_9,m,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
365523,933,a15_19,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
609235,933,a50_54,f,ao
201524,933,a10_14,m,ao_osao
874772,933,a45_49,f,ao_wcameo
608852,933,a40_44,f,ao_oesao
451141,933,a60_64,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
271139,933,a80_84,m,eo_bio_English
40992,933,a60_64,m,ao_osao
531335,933,a85_,f,onao_Canadian
588162,933,a25_29,m,ao_sao_ei
376592,933,a40_44,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
720182,933,a30_34,f,eo_oeo
183770,933,a45_49,f,eo_bio_Irish
42195,933,a50_54,f,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
247467,933,a50_54,m,ao_wcameo
39680,933,a25_29,m,ao_esao_Chinese
620558,933,a5_9,m,ao
553566,933,a85_,f,eo_neo
336851,933,a60_64,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
496923,933,a40_44,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
616238,933,a35_39,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
233875,933,a60_64,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
219991,933,a30_34,f,ao_osao
177345,933,a35_39,m,ao_oesao
850360,933,a55_59,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
501670,933,a55_59,f,eo_weo_Dutch
30440,933,a50_54,m,ao_wcameo
180727,933,a10_14,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
280064,933,a55_59,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
238814,933,a35_39,m,ao_oesao
251529,933,a10_14,f,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
238954,933,a25_29,m,ao_oesao
597457,933,a5_9,f,ao_wcameo
534376,933,a55_59,f,ao_oesao
604196,933,a25_29,f,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
237437,933,a60_64,f,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
196288,933,a65_69,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
525246,933,a60_64,f,eo_eeo_Polish
312439,933,a30_34,f,eo_seo_Portuguese
705753,933,a60_64,f,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
502084,933,a25_29,f,ao_oesao
143392,933,a30_34,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
207712,933,a20_24,m,oo
246241,933,a60_64,m,ao_wcameo
98078,933,a30_34,f,naao
620724,933,a65_69,f,ao_oesao
926973,933,a35_39,m,onao_Canadian
313036,933,a45_49,f,ao_oesao
509332,933,a65_69,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
374315,933,a20_24,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
807189,933,a10_14,m,ao_osao
839238,933,a15_19,f,eo_seo_Portuguese
697144,933,a35_39,m,ao_wcameo
411205,933,a40_44,m,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
504266,933,a50_54,m,lcsao
689444,933,a65_69,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
