PPSORT,CMA,AGE,SEX,RACE
888718,933,a10_14,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
754677,933,a35_39,m,lcsao
370613,933,a30_34,f,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
162727,933,a20_24,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
201524,933,a10_14,m,ao_osao
371142,933,a55_59,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
103613,933,a20_24,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
782712,933,a45_49,f,ao
271412,933,a0_4,m,ao
424180,933,a45_49,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
11605,933,a0_4,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
180794,933,a65_69,f,eo_weo_Dutch
107350,933,a50_54,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
427974,933,a35_39,f,ao_esao_Filipino
519381,933,a75_79,f,ao_esao_Filipino
27454,933,a40_44,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
79017,933,a40_44,f,eo_bio_English
651422,933,a10_14,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
181986,933,a50_54,f,eo_fo
125262,933,a30_34,f,ao_sao_ei
119153,933,a35_39,f,ao_oesao
442460,933,a50_54,m,eo_weo_Dutch
768598,933,a30_34,m,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
356747,933,a20_24,m,eo_bio_English
71691,933,a60_64,f,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
156860,933,a35_39,m,ao_oesao
246882,933,a60_64,f,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
515624,933,a15_19,m,onao_Canadian
518127,933,a10_14,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
562602,933,a60_64,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
475330,933,a85_,m,onao
367664,933,a60_64,f,naao
838321,933,a45_49,m,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
676786,933,a10_14,f,naao
710266,933,a50_54,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
233767,933,a5_9,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
751481,933,a80_84,m,eo_seo_Greek
760765,933,a55_59,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
362608,933,a25_29,m,ao_osao
569515,933,a35_39,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
43058,933,a65_69,f,ao_esao_Filipino
905467,933,a45_49,f,onao
398390,933,a55_59,f,eo_weo_Dutch
608182,933,a50_54,f,eo_weo_German
753948,933,a40_44,f,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
119454,933,a60_64,f,eo_bio_English
245565,933,a30_34,f,ao_wcameo
804763,933,a50_54,m,ao_esao_Filipino
465341,933,a30_34,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
505945,933,a50_54,m,eo_eeo_Ukrainian
279149,933,a70_74,m,ao_wcameo
47021,933,a25_29,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
590994,933,a30_34,m,ao_osao
779810,933,a30_34,m,ao_oesao
23393,933,a75_79,m,eo_neo
511266,933,a65_69,m,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
826493,933,a30_34,m,eo_bio_English
735206,933,a20_24,m,ao_sao_ei
420212,933,a70_74,m,naao
444878,933,a10_14,m,eo_eeo_Ukrainian
578642,933,a40_44,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
752457,933,a60_64,f,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
184356,933,a50_54,m,eo_obio
291905,933,a25_29,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
349569,933,a25_29,f,eo_oseo
386183,933,a35_39,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
665403,933,a35_39,f,eo_bio_English
115361,933,a70_74,m,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
548517,933,a40_44,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
517535,933,a15_19,f,onao_Canadian
333765,933,a50_54,m,eo_obio
483399,933,a15_19,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
181271,933,a25_29,f,onao_Canadian
376234,933,a50_54,f,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
611050,933,a50_54,f,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
487327,933,a75_79,f,ao_sao_ei
711474,933,a40_44,f,ao_oesao
690547,933,a60_64,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
112959,933,a70_74,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
736509,933,a40_44,f,ao_esao_Filipino
684374,933,a10_14,m,ao_esao_Filipino
300985,933,a0_4,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
446494,933,a65_69,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
659823,933,a10_14,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
854954,933,a25_29,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
388040,933,a25_29,f,ao_esao_Filipino
27135,933,a10_14,m,ao_oesao
229175,933,a55_59,m,ao_oesao
177671,933,a45_49,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
233218,933,a40_44,f,ao_esao_Chinese
65478,933,a20_24,m,naao
930359,933,a45_49,f,ao_esao_Filipino
654781,933,a40_44,m,ao_oesao
630255,933,a35_39,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
203811,933,a10_14,m,naao
71563,933,a35_39,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
796864,933,a50_54,m,eo_bio_English
761387,933,a50_54,m,eo_seo_Italian
795743,933,a35_39,f,ao_wcameo
598122,933,a70_74,m,eo_bio_Scottish
826649,933,a30_34,m,eo_bio_English
21374,933,a45_49,m,ao_esao_Filipino
658127,933,a45_49,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
121112,933,a45_49,f,ao_esao_Filipino
322087,933,a60_64,f,ao_esao_Filipino
144997,933,a55_59,m,eo_oeeo
408980,933,a45_49,m,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
152380,933,a80_84,m,eo_bio_Irish
64374,933,a30_34,f,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
737538,933,a10_14,m,ao_wcameo
528449,933,a10_14,f,eo_bio_English
244109,933,a10_14,f,ao
637981,933,a40_44,m,naao
286809,933,a20_24,m,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
273056,933,a25_29,f,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
597239,933,a20_24,f,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
485082,933,a15_19,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
342126,933,a60_64,m,eo_obio
431635,933,a55_59,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
350015,933,a40_44,m,eo_fo
86198,933,a70_74,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
659170,933,a55_59,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
807932,933,a35_39,f,ao
41784,933,a40_44,f,onao_Canadian
398035,933,a65_69,f,eo_bio_English
622391,933,a15_19,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
767338,933,a10_14,m,eo_eeo_Polish
138466,933,a55_59,f,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
912458,933,a5_9,m,naao
505219,933,a5_9,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
795551,933,a30_34,f,ao_oesao
541167,933,a60_64,m,eo_fo
507151,933,a25_29,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
114418,933,a45_49,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
577860,933,a60_64,m,lcsao
920363,933,a30_34,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
621036,933,a5_9,m,naao
78294,933,a55_59,f,eo_bio_Irish
910406,933,a55_59,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
86455,933,a45_49,m,eo_bio_English
743040,933,a30_34,m,ao_oesao
706698,933,a80_84,m,eo_oweo
749245,933,a5_9,f,ao_sao_ei
301130,933,a5_9,f,ao_oesao
112507,933,a0_4,f,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
100963,933,a10_14,m,oo
87613,933,a45_49,m,eo_bio_Scottish
41784,933,a40_44,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
867231,933,a55_59,m,ao_esao_Filipino
601589,933,a30_34,m,eo_weo_German
350494,933,a0_4,m,onao_Canadian
821474,933,a20_24,m,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
78844,933,a35_39,f,eo_oweo
225880,933,a80_84,f,ao_osao
371918,933,a40_44,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
120802,933,a70_74,f,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
517120,933,a75_79,f,eo_seo_Italian
813803,933,a5_9,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
622698,933,a40_44,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
116515,933,a60_64,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
277865,933,a20_24,m,onao_Canadian
443603,933,a15_19,f,ao_esao_Filipino
369837,933,a45_49,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
507878,933,a10_14,f,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
386459,933,a10_14,f,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
138308,933,a50_54,m,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
527298,933,a20_24,f,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
114774,933,a20_24,f,lcsao
432437,933,a40_44,m,eo_obio
15962,933,a55_59,f,eo_bio_Irish
863699,933,a25_29,m,eo_seo_Italian
481057,933,a55_59,f,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
900365,933,a65_69,f,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
84513,933,a65_69,m,eo_weo_German
886410,933,a40_44,f,onao_Canadian
884191,933,a15_19,f,lcsao
647318,933,a45_49,m,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
534678,933,a60_64,m,eo_weo_German
685090,933,a55_59,m,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
222920,933,a15_19,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
510282,933,a0_4,m,ao_esao_Filipino
200495,933,a30_34,m,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
500707,933,a45_49,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
80661,933,a20_24,m,eo_seo_Portuguese
292818,933,a30_34,f,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
762498,933,a20_24,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
659163,933,a35_39,m,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
257389,933,a65_69,f,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
410631,933,a85_,f,eo_neo
628350,933,a60_64,f,oo
297216,933,a70_74,m,ao_wcameo
76870,933,a20_24,m,eo_seo_Italian
311446,933,a25_29,m,ao_wcameo
765961,933,a50_54,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
632313,933,a35_39,m,ao_esao_Filipino
220277,933,a55_59,f,eo_bio_English
737006,933,a35_39,f,ao_wcameo
140329,933,a65_69,m,ao_sao_ei
89260,933,a55_59,f,eo_oweo
110155,933,a20_24,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
165209,933,a10_14,f,ao_esao_Filipino
223695,933,a50_54,m,eo_bio_English
731173,933,a20_24,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
775885,933,a80_84,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
494913,933,a5_9,m,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
443032,933,a85_,m,eo_bio_Scottish
781928,933,a60_64,f,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
420053,933,a60_64,f,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
120707,933,a30_34,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
496307,933,a50_54,m,ao_sao_ei
710176,933,a30_34,f,ao
896985,933,a70_74,m,eo_fo
437242,933,a20_24,m,ao_oesao
389366,933,a10_14,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
360768,933,a60_64,f,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
156628,933,a40_44,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
755963,933,a10_14,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
127186,933,a60_64,m,eo_bio_English
119889,933,a55_59,f,eo_eeo_Russian
825114,933,a40_44,f,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
201707,933,a25_29,m,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
362286,933,a50_54,f,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
122368,933,a25_29,m,ao_sao_ei
147678,933,a50_54,m,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
718585,933,a55_59,m,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
826218,933,a50_54,f,eo_weo_German
254423,933,a55_59,m,eo_neo
146349,933,a55_59,f,eo_bio_Scottish
324663,933,a40_44,m,eo_bio_Irish
115448,933,a50_54,f,naao
648770,933,a55_59,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
286349,933,a10_14,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
257778,933,a35_39,m,ao_wcameo
442552,933,a10_14,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
260483,933,a50_54,m,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
587478,933,a0_4,m,ao_esao_Filipino
650377,933,a70_74,f,ao_oesao
155840,933,a45_49,m,ao_oesao
867218,933,a60_64,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
576397,933,a70_74,m,naao
893129,933,a70_74,m,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
540535,933,a80_84,m,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
880789,933,a25_29,m,eo_bio_English
746866,933,a50_54,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
193542,933,a60_64,f,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
642157,933,a35_39,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
262465,933,a45_49,f,eo_seo_Greek
793589,933,a60_64,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
449491,933,a45_49,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
599947,933,a35_39,f,lcsao
874938,933,a20_24,m,eo_bio_English
507517,933,a30_34,f,eo_seo_Spanish
603323,933,a45_49,f,eo_bio_English
596369,933,a20_24,f,naao
12883,933,a60_64,m,onao_Canadian
928589,933,a55_59,f,ao_oesao
243978,933,a65_69,f,eo_weo_German
561705,933,a10_14,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
683509,933,a75_79,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
615173,933,a40_44,m,eo_oeeo
722929,933,a0_4,f,ao_wcameo
686151,933,a65_69,m,eo_oeeo
658085,933,a45_49,m,eo_eeo_Hungarian
728187,933,a15_19,m,ao_osao
486743,933,a60_64,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
76337,933,a5_9,f,ao_sao_ei
142239,933,a60_64,f,eo_obio
257893,933,a10_14,f,eo_obio
155818,933,a50_54,m,eo_weo_German
453808,933,a70_74,f,eo_bio_English
823239,933,a40_44,f,eo_weo_Dutch
492555,933,a25_29,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
599895,933,a15_19,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
148822,933,a25_29,f,ao_sao_ei
77906,933,a45_49,m,eo_fo
788095,933,a30_34,f,onao_Canadian
926032,933,a45_49,f,eo_weo_Dutch
216735,933,a70_74,m,eo_bio_Irish
731307,933,a45_49,f,ao_esao_Filipino
71701,933,a45_49,m,eo_bio_English
476856,933,a55_59,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
85301,933,a25_29,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
445744,933,a45_49,m,ao_oesao
226231,933,a70_74,m,eo_bio_English
231912,933,a0_4,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
798034,933,a5_9,m,ao_oesao
583877,933,a25_29,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
3785,933,a50_54,m,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
683729,933,a30_34,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
927065,933,a5_9,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
640867,933,a5_9,m,ao_oesao
509418,933,a45_49,f,eo_bio_English
348077,933,a25_29,m,eo_seo_Italian
534420,933,a30_34,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
869218,933,a50_54,f,naao
87569,933,a25_29,m,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
569431,933,a45_49,f,eo_weo_German
40685,933,a65_69,m,ao_esao_Filipino
402136,933,a50_54,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
211627,933,a50_54,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
510660,933,a25_29,m,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
140770,933,a40_44,f,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
